timestamp,open,high,low,close,volume
2018-07-25 00:00:00,0.0225,0.02489,0.0203,0.02103,301675482.1
2018-07-25 12:00:00,0.02104,0.02139,0.02061,0.02115,201505549.9
2018-07-26 00:00:00,0.02117,0.026,0.02117,0.02572,344055417.4
2018-07-26 12:00:00,0.02574,0.02799,0.02411,0.02504,653068374.7
2018-07-27 00:00:00,0.02503,0.02577,0.0236,0.0236,303312686.2
2018-07-27 12:00:00,0.02363,0.02607,0.02282,0.02508,370949244.5
2018-07-28 00:00:00,0.02502,0.0257,0.0248,0.02508,184683680.5
2018-07-28 12:00:00,0.02506,0.026,0.025,0.02571,187970919.2
2018-07-29 00:00:00,0.02573,0.02683,0.0256,0.02612,225299458.8
2018-07-29 12:00:00,0.02613,0.0269,0.02602,0.02646,189664358.2
2018-07-30 00:00:00,0.0265,0.02655,0.02488,0.02506,214290351.7
2018-07-30 12:00:00,0.02506,0.0259,0.02325,0.02527,290975871.4
2018-07-31 00:00:00,0.02527,0.02529,0.02401,0.02427,170931079.1
2018-07-31 12:00:00,0.02423,0.02438,0.0207,0.0225,403679490.9
2018-08-01 00:00:00,0.0229,0.02298,0.01967,0.02061,345977645.3
2018-08-01 12:00:00,0.02057,0.02099,0.01922,0.02006,220976431.3
2018-08-02 00:00:00,0.02005,0.02048,0.01735,0.01743,277877349.1
2018-08-02 12:00:00,0.01744,0.018,0.01677,0.01741,237719006.6
2018-08-03 00:00:00,0.0174,0.01745,0.013,0.01459,528002343.7
2018-08-03 12:00:00,0.01454,0.01646,0.01454,0.01524,455899856.8
2018-08-04 00:00:00,0.01524,0.016,0.01453,0.01458,228878937.2
2018-08-04 12:00:00,0.01457,0.0146,0.01227,0.01336,365012746.7
2018-08-05 00:00:00,0.01336,0.01365,0.01261,0.01333,246316120.4
2018-08-05 12:00:00,0.01334,0.0143,0.01308,0.01401,311325318.7
2018-08-06 00:00:00,0.01401,0.0144,0.01316,0.01341,256388797.3
2018-08-06 12:00:00,0.01342,0.0135,0.0128,0.01341,250378082.2
2018-08-07 00:00:00,0.01342,0.0138,0.01318,0.01375,215147723.1
2018-08-07 12:00:00,0.01376,0.01412,0.0125,0.01294,347510807.3
2018-08-08 00:00:00,0.01295,0.01295,0.01115,0.01179,373219070.6
2018-08-08 12:00:00,0.01182,0.0119,0.0102,0.01083,390788456.0
2018-08-09 00:00:00,0.01081,0.01145,0.01079,0.01101,216224575.2
2018-08-09 12:00:00,0.011,0.0118,0.01052,0.01156,336701069.1
2018-08-10 00:00:00,0.01158,0.01168,0.01002,0.01038,325726545.4
2018-08-10 12:00:00,0.01038,0.01079,0.00931,0.00958,366940269.3
2018-08-11 00:00:00,0.00959,0.0097,0.00866,0.00892,306517606.3
2018-08-11 12:00:00,0.00893,0.0098,0.00861,0.00909,305053082.3
2018-08-12 00:00:00,0.00906,0.00985,0.00888,0.00979,187950940.1
2018-08-12 12:00:00,0.00977,0.00979,0.00895,0.00907,236320479.5
