timestamp,open,high,low,close,volume
2020-07-06 00:00:00,6.525,6.797,6.525,6.747,2574.895
2020-07-06 12:00:00,6.751,7.094,6.697,7.058,10194.541
2020-07-07 00:00:00,7.058,8.9,6.845,6.995,19327.803
2020-07-07 12:00:00,6.996,7.028,6.8,6.84,5806.667
2020-07-08 00:00:00,6.84,6.963,6.5,6.88,21626.449
2020-07-08 12:00:00,6.88,6.98,6.838,6.931,7310.085
2020-07-09 00:00:00,6.931,7.499,6.823,7.389,18913.03
2020-07-09 12:00:00,7.389,7.734,7.084,7.462,33230.01
2020-07-10 00:00:00,7.462,7.89,7.25,7.385,36933.841
2020-07-10 12:00:00,7.411,7.505,7.165,7.355,11408.899
2020-07-11 00:00:00,7.35,8.8,7.237,7.307,38647.419
2020-07-11 12:00:00,7.289,7.4,7.211,7.242,10006.105
2020-07-12 00:00:00,7.242,7.492,7.231,7.353,6872.649
2020-07-12 12:00:00,7.371,7.45,7.112,7.214,8838.968
2020-07-13 00:00:00,7.23,7.62,7.093,7.568,14616.114
2020-07-13 12:00:00,7.583,7.886,7.388,7.505,28767.311
2020-07-14 00:00:00,7.481,7.564,6.91,7.184,11850.514
2020-07-14 12:00:00,7.189,7.259,6.957,7.189,8924.356
2020-07-15 00:00:00,7.189,7.734,7.159,7.34,16559.639
2020-07-15 12:00:00,7.341,7.507,7.14,7.462,20256.181
2020-07-16 00:00:00,7.477,7.48,7.0,7.144,11818.618
2020-07-16 12:00:00,7.174,7.728,7.145,7.537,15351.437
2020-07-17 00:00:00,7.537,7.6,7.341,7.431,6377.103
2020-07-17 12:00:00,7.431,7.506,7.387,7.475,3331.694
2020-07-18 00:00:00,7.447,7.475,7.238,7.356,6238.41
2020-07-18 12:00:00,7.353,7.567,7.318,7.492,4359.521
2020-07-19 00:00:00,7.48,7.972,7.477,7.91,27168.423
2020-07-19 12:00:00,7.911,8.5,7.775,8.139,48160.115
2020-07-20 00:00:00,8.14,8.488,7.9,8.194,25310.313
2020-07-20 12:00:00,8.194,8.548,7.93,8.087,16827.628
2020-07-21 00:00:00,8.069,8.363,7.93,8.209,12567.701
2020-07-21 12:00:00,8.22,8.45,7.982,8.072,7428.388
2020-07-22 00:00:00,8.056,8.172,7.957,8.104,4366.567
2020-07-22 12:00:00,8.132,8.3,8.051,8.09,6354.867
2020-07-23 00:00:00,8.09,9.09,8.09,9.078,23299.827
2020-07-23 12:00:00,9.08,9.09,8.62,8.727,15114.652
2020-07-24 00:00:00,8.726,9.499,8.639,9.299,19098.653
2020-07-24 12:00:00,9.299,9.664,9.06,9.459,18982.649
2020-07-25 00:00:00,9.459,9.511,9.1,9.288,16000.664
2020-07-25 12:00:00,9.319,9.459,8.996,9.095,10856.044
2020-07-26 00:00:00,9.095,9.096,8.733,8.865,14606.003
2020-07-26 12:00:00,8.833,9.399,8.772,9.387,20509.056
2020-07-27 00:00:00,9.332,9.483,8.418,8.586,24782.71
2020-07-27 12:00:00,8.586,9.035,8.2,8.724,25701.463
2020-07-28 00:00:00,8.732,8.804,8.06,8.171,22061.526
2020-07-28 12:00:00,8.167,8.5,8.075,8.374,13002.501
2020-07-29 00:00:00,8.374,8.525,8.167,8.38,12479.591
2020-07-29 12:00:00,8.379,8.475,8.06,8.128,8956.06
2020-07-30 00:00:00,8.088,8.219,8.06,8.182,5829.437
2020-07-30 12:00:00,8.182,8.364,8.111,8.194,8828.162
2020-07-31 00:00:00,8.198,8.336,8.07,8.19,7642.018
2020-07-31 12:00:00,8.156,8.17,7.891,8.099,9705.677
2020-08-01 00:00:00,8.107,8.55,8.003,8.366,12035.965
2020-08-01 12:00:00,8.383,9.4,8.328,8.903,43709.236
2020-08-02 00:00:00,8.872,9.354,8.047,8.305,39558.858
2020-08-02 12:00:00,8.319,8.66,8.191,8.511,5942.885
2020-08-03 00:00:00,8.511,8.99,8.3,8.957,14572.198
2020-08-03 12:00:00,8.957,9.078,8.679,8.914,9216.055
2020-08-04 00:00:00,8.929,9.2,8.792,8.849,10752.661
2020-08-04 12:00:00,8.843,9.15,8.678,9.016,8081.271
2020-08-05 00:00:00,8.986,9.168,8.958,9.126,6906.554
2020-08-05 12:00:00,9.138,9.34,8.879,9.289,12786.443
2020-08-06 00:00:00,9.289,9.395,9.108,9.367,9702.213
2020-08-06 12:00:00,9.368,9.75,9.337,9.552,18431.159
2020-08-07 00:00:00,9.487,9.8,9.455,9.645,13836.958
2020-08-07 12:00:00,9.693,10.16,9.415,9.873,31923.671
2020-08-08 00:00:00,9.873,10.705,9.865,10.671,28224.051
2020-08-08 12:00:00,10.671,11.489,10.462,10.9,42325.509
2020-08-09 00:00:00,10.924,11.304,10.781,10.806,18056.553
2020-08-09 12:00:00,10.806,10.806,10.2,10.498,26239.711
2020-08-10 00:00:00,10.498,10.9,10.047,10.074,40234.165
2020-08-10 12:00:00,10.091,10.377,10.001,10.351,20747.559
2020-08-11 00:00:00,10.351,10.99,9.85,10.268,34570.643
2020-08-11 12:00:00,10.268,11.23,9.85,10.55,29966.973
2020-08-12 00:00:00,10.55,11.269,10.09,10.631,31438.989
2020-08-12 12:00:00,10.641,11.269,10.1,10.491,20580.869
2020-08-13 00:00:00,10.535,10.579,9.784,10.257,22350.958
2020-08-13 12:00:00,10.27,10.417,9.952,10.281,10932.171
2020-08-14 00:00:00,10.241,10.468,10.1,10.409,15651.872
2020-08-14 12:00:00,10.401,10.653,10.401,10.462,9211.486
2020-08-15 00:00:00,10.462,10.56,9.89,10.178,13369.917
2020-08-15 12:00:00,10.178,10.33,9.91,10.066,15252.838
2020-08-16 00:00:00,10.041,10.1,9.528,9.72,29196.485
2020-08-16 12:00:00,9.713,10.085,9.536,10.01,22073.032
2020-08-17 00:00:00,10.01,10.071,9.836,10.06,10623.985
2020-08-17 12:00:00,10.077,10.394,9.804,10.036,25980.118
2020-08-18 00:00:00,10.043,10.193,9.88,9.88,8756.51
2020-08-18 12:00:00,9.88,9.942,8.673,9.518,27304.825
2020-08-19 00:00:00,9.469,9.653,9.02,9.212,13474.903
2020-08-19 12:00:00,9.255,9.373,8.728,9.029,15488.75
2020-08-20 00:00:00,9.066,9.49,8.976,9.489,9364.298
2020-08-20 12:00:00,9.49,9.588,9.387,9.563,9565.502
2020-08-21 00:00:00,9.588,10.819,9.519,10.192,72817.792
2020-08-21 12:00:00,10.128,10.6,9.5,9.56,46675.63
2020-08-22 00:00:00,9.57,10.2,9.1,10.004,26956.818
2020-08-22 12:00:00,10.004,10.229,9.609,9.768,16478.23
2020-08-23 00:00:00,9.769,9.808,9.408,9.421,7505.535
2020-08-23 12:00:00,9.429,9.649,9.21,9.348,11749.74
2020-08-24 00:00:00,9.307,9.477,9.197,9.4,12290.96
2020-08-24 12:00:00,9.4,9.511,9.341,9.442,8055.43
2020-08-25 00:00:00,9.441,9.521,9.053,9.28,12045.165
2020-08-25 12:00:00,9.257,9.257,8.369,8.755,21212.819
2020-08-26 00:00:00,8.735,10.5,8.654,8.868,15746.051
2020-08-26 12:00:00,8.902,8.975,8.626,8.801,6494.358
2020-08-27 00:00:00,8.799,8.841,8.55,8.55,10949.521
2020-08-27 12:00:00,8.531,8.765,8.224,8.348,16974.47
2020-08-28 00:00:00,8.349,8.56,8.14,8.511,28944.372
2020-08-28 12:00:00,8.5,8.7,8.271,8.367,26050.347
2020-08-29 00:00:00,8.367,8.542,8.286,8.417,16615.962
2020-08-29 12:00:00,8.416,8.595,8.305,8.506,7164.852
2020-08-30 00:00:00,8.506,8.845,8.4,8.844,15414.677
2020-08-30 12:00:00,8.848,8.848,8.42,8.721,10467.545
2020-08-31 00:00:00,8.723,8.802,8.1,8.556,16858.055
2020-08-31 12:00:00,8.531,8.735,8.48,8.481,11629.064
2020-09-01 00:00:00,8.497,8.651,8.309,8.489,15299.906
2020-09-01 12:00:00,8.479,9.022,8.347,8.824,30737.025
2020-09-02 00:00:00,8.829,8.905,8.149,8.225,26281.611
2020-09-02 12:00:00,8.226,8.591,7.95,8.485,26760.781
2020-09-03 00:00:00,8.425,8.516,7.7,7.761,14443.894
2020-09-03 12:00:00,7.721,7.728,6.4,6.519,39567.672
