timestamp,open,high,low,close,volume
2023-06-25 12:00:00,7.18e-08,7.44e-08,7e-08,7.39e-08,361883452055.0
2023-06-26 00:00:00,7.39e-08,7.78e-08,7e-08,7.18e-08,392576299962.0
2023-06-26 12:00:00,7.18e-08,7.59e-08,7e-08,7.02e-08,443840250574.0
2023-06-27 00:00:00,7.02e-08,7.15e-08,6.95e-08,7.05e-08,369355212069.0
2023-06-27 12:00:00,7.05e-08,7.39e-08,7e-08,7.26e-08,403450952548.0
2023-06-28 00:00:00,7.26e-08,7.39e-08,6.89e-08,7.14e-08,391789914677.0
2023-06-28 12:00:00,7.14e-08,7.41e-08,5.92e-08,6.34e-08,392323586706.0
2023-06-29 00:00:00,6.34e-08,6.45e-08,5.99e-08,6.31e-08,415037127045.0
2023-06-29 12:00:00,6.31e-08,6.32e-08,6.01e-08,6.04e-08,364416045283.0
2023-06-30 00:00:00,6.04e-08,6.49e-08,6e-08,6.33e-08,360848882823.0
2023-06-30 12:00:00,6.33e-08,6.42e-08,5.5e-08,5.83e-08,357495042985.0
2023-07-01 00:00:00,5.83e-08,1.946e-07,5.53e-08,7.98e-08,459037194900.0
2023-07-01 12:00:00,7.98e-08,1.044e-07,7.26e-08,7.93e-08,399853236373.0
2023-07-02 00:00:00,7.93e-08,9.99e-08,7.75e-08,9.01e-08,397295408459.0
2023-07-02 12:00:00,9.01e-08,1.057e-07,8.46e-08,1.057e-07,372805777852.0
2023-07-03 00:00:00,1.057e-07,1.118e-07,9.48e-08,9.87e-08,362014656955.0
2023-07-03 12:00:00,9.87e-08,1.014e-07,8.98e-08,9.03e-08,334798663879.0
2023-07-04 00:00:00,9.03e-08,9.22e-08,8.74e-08,8.86e-08,344209875230.0
2023-07-04 12:00:00,8.86e-08,8.95e-08,8.46e-08,8.67e-08,348059930624.0
2023-07-05 00:00:00,8.67e-08,8.85e-08,8.15e-08,8.49e-08,345104560142.0
2023-07-05 12:00:00,8.49e-08,8.54e-08,8.08e-08,8.14e-08,373006825569.0
2023-07-06 00:00:00,8.14e-08,8.25e-08,8.07e-08,8.14e-08,337410852577.0
2023-07-06 12:00:00,8.14e-08,8.17e-08,8.06e-08,8.07e-08,260256327606.0
2023-07-07 00:00:00,8.07e-08,8.09e-08,7.75e-08,7.86e-08,321103662260.0
2023-07-07 12:00:00,7.86e-08,1.2e-07,7.82e-08,7.96e-08,336264943729.0
2023-07-08 00:00:00,7.96e-08,8.14e-08,7.93e-08,8.05e-08,335793242804.0
2023-07-08 12:00:00,8.05e-08,8.19e-08,7.77e-08,7.86e-08,362296856552.0
2023-07-09 00:00:00,7.86e-08,8.12e-08,7.86e-08,7.92e-08,309391092345.0
2023-07-09 12:00:00,7.92e-08,8.08e-08,7.92e-08,8.07e-08,261767063720.0
2023-07-10 00:00:00,8.07e-08,8.39e-08,7.7e-08,7.92e-08,360587417680.0
2023-07-10 12:00:00,7.92e-08,8.98e-08,7.81e-08,8.67e-08,342649556603.0
2023-07-11 00:00:00,8.67e-08,8.7e-08,7.73e-08,7.92e-08,299995972680.0
2023-07-11 12:00:00,7.92e-08,8.02e-08,7.83e-08,7.9e-08,332446570002.0
2023-07-12 00:00:00,7.9e-08,8.02e-08,7.82e-08,7.91e-08,329708107268.0
2023-07-12 12:00:00,7.91e-08,8.1e-08,7.6e-08,7.9e-08,381648624382.0
2023-07-13 00:00:00,7.9e-08,8.09e-08,7.65e-08,7.82e-08,353960867303.0
2023-07-13 12:00:00,7.82e-08,8.12e-08,7.57e-08,7.61e-08,356735172046.0
2023-07-14 00:00:00,7.61e-08,7.93e-08,5.77e-08,6.84e-08,432440091587.0
2023-07-14 12:00:00,6.84e-08,6.85e-08,6.34e-08,6.62e-08,361842834556.0
2023-07-15 00:00:00,6.62e-08,6.97e-08,6.45e-08,6.72e-08,369178126976.0
2023-07-15 12:00:00,6.72e-08,9.11e-08,6.42e-08,6.8e-08,392425470976.0
2023-07-16 00:00:00,6.8e-08,7.04e-08,6.61e-08,6.72e-08,357538535832.0
2023-07-16 12:00:00,6.72e-08,7.08e-08,6.58e-08,6.6e-08,333942169601.0
2023-07-17 00:00:00,6.6e-08,6.93e-08,6.5e-08,6.67e-08,351803278378.0
2023-07-17 12:00:00,6.67e-08,6.74e-08,6.36e-08,6.64e-08,377516796395.0
2023-07-18 00:00:00,6.64e-08,6.74e-08,6.42e-08,6.56e-08,272523022591.0
2023-07-18 12:00:00,6.56e-08,6.7e-08,6.27e-08,6.65e-08,182923198294.0
2023-07-19 00:00:00,6.65e-08,6.73e-08,6.6e-08,6.64e-08,134143672093.0
2023-07-19 12:00:00,6.64e-08,6.71e-08,6.46e-08,6.59e-08,130833075844.0
2023-07-20 00:00:00,6.59e-08,6.62e-08,6.42e-08,6.55e-08,157956202789.0
2023-07-20 12:00:00,6.55e-08,6.62e-08,6.52e-08,6.54e-08,64467984388.0
2023-07-21 00:00:00,6.54e-08,6.76e-08,6.54e-08,6.72e-08,153753667023.0
2023-07-21 12:00:00,6.72e-08,7.13e-08,6.71e-08,6.99e-08,180048560347.0
2023-07-22 00:00:00,6.99e-08,7.08e-08,6.68e-08,7.02e-08,164357074052.0
2023-07-22 12:00:00,7.02e-08,8.63e-08,6.83e-08,6.96e-08,9509409576.0
2023-07-23 00:00:00,6.96e-08,6.96e-08,6.53e-08,6.55e-08,12246517981.0
2023-07-23 12:00:00,6.55e-08,6.61e-08,6.21e-08,6.53e-08,8719248338.0
2023-07-24 00:00:00,6.53e-08,6.58e-08,6.5e-08,6.5e-08,1616572943.0
2023-07-24 12:00:00,6.5e-08,6.5e-08,6.48e-08,6.48e-08,1187734358.0
2023-07-25 00:00:00,6.48e-08,6.84e-08,6.02e-08,6.15e-08,15829832440.0
2023-07-25 12:00:00,6.15e-08,6.21e-08,6.03e-08,6.2e-08,4485807332.0
2023-07-26 00:00:00,6.2e-08,6.2e-08,6.05e-08,6.07e-08,1902515193.0
2023-07-26 12:00:00,6.07e-08,6.07e-08,6.05e-08,6.07e-08,2575871759.0
2023-07-27 00:00:00,6.07e-08,6.43e-08,5.78e-08,6.08e-08,21767298271.0
2023-07-27 12:00:00,6.08e-08,6.61e-08,6.06e-08,6.31e-08,18932445332.0
2023-07-28 00:00:00,6.31e-08,6.44e-08,6.09e-08,6.44e-08,2517994385.0
2023-07-28 12:00:00,6.44e-08,6.86e-08,6.18e-08,6.19e-08,4941270237.0
2023-07-29 00:00:00,6.19e-08,6.19e-08,5.79e-08,5.99e-08,10943634076.0
2023-07-29 12:00:00,5.99e-08,6.28e-08,5.75e-08,5.93e-08,12862420933.0
2023-07-30 00:00:00,5.93e-08,6.06e-08,5.85e-08,5.93e-08,901093475.0
2023-07-30 12:00:00,5.93e-08,6.04e-08,5.54e-08,5.54e-08,7642240350.0
2023-07-31 00:00:00,5.54e-08,5.97e-08,5.38e-08,5.69e-08,5396351014.0
2023-07-31 12:00:00,5.69e-08,6.05e-08,5.69e-08,6.01e-08,4796262196.0
2023-08-01 00:00:00,6.01e-08,6.01e-08,5.08e-08,5.3e-08,17930562842.0
2023-08-01 12:00:00,5.3e-08,5.53e-08,5.29e-08,5.53e-08,4593054674.0
2023-08-02 00:00:00,5.53e-08,2.2e-07,4e-08,1.154e-07,550733939713.0
2023-08-02 12:00:00,1.154e-07,1.159e-07,7.19e-08,7.4e-08,117478709419.0
2023-08-03 00:00:00,7.4e-08,7.68e-08,7.01e-08,7.41e-08,61736301493.0
2023-08-03 12:00:00,7.41e-08,7.41e-08,6.21e-08,6.21e-08,34924101706.0
2023-08-04 00:00:00,6.21e-08,7.13e-08,6.21e-08,6.93e-08,32269075479.0
2023-08-04 12:00:00,6.93e-08,8.8e-08,6.74e-08,7.01e-08,23600882435.0
2023-08-05 00:00:00,7.01e-08,7.23e-08,6.38e-08,6.47e-08,26764202617.0
2023-08-05 12:00:00,6.47e-08,7.08e-08,6.38e-08,6.91e-08,14645573190.0
2023-08-06 00:00:00,6.91e-08,6.93e-08,6.6e-08,6.92e-08,6428237602.0
2023-08-06 12:00:00,6.92e-08,6.92e-08,6.39e-08,6.64e-08,14666466156.0
2023-08-07 00:00:00,6.64e-08,6.67e-08,6.36e-08,6.42e-08,7189783637.0
2023-08-07 12:00:00,6.42e-08,6.6e-08,6.36e-08,6.39e-08,5071917075.0
2023-08-08 00:00:00,6.39e-08,6.5e-08,6.2e-08,6.43e-08,8241583716.0
2023-08-08 12:00:00,6.43e-08,6.43e-08,6.03e-08,6.03e-08,3557662352.0
2023-08-09 00:00:00,6.03e-08,6.32e-08,6.03e-08,6.13e-08,5789689270.0
2023-08-09 12:00:00,6.13e-08,6.44e-08,6.08e-08,6.44e-08,5521922030.0
2023-08-10 00:00:00,6.44e-08,6.44e-08,6.22e-08,6.23e-08,2703786900.0
2023-08-10 12:00:00,6.23e-08,7.44e-08,6.23e-08,7.03e-08,18058935855.0
2023-08-11 00:00:00,7.03e-08,7.45e-08,6.85e-08,6.85e-08,1694086684.0
2023-08-11 12:00:00,6.85e-08,7.11e-08,6.62e-08,6.67e-08,7384618969.0
2023-08-12 00:00:00,6.67e-08,7.17e-08,6.59e-08,6.83e-08,5463937825.0
2023-08-12 12:00:00,6.83e-08,7.07e-08,6.64e-08,6.93e-08,9360306355.0
2023-08-13 00:00:00,6.93e-08,6.93e-08,6.3e-08,6.78e-08,4242013937.0
2023-08-13 12:00:00,6.78e-08,6.78e-08,6.42e-08,6.64e-08,1175608986.0
2023-08-14 00:00:00,6.64e-08,6.98e-08,6.64e-08,6.64e-08,668986695.0
2023-08-14 12:00:00,6.64e-08,6.64e-08,6.24e-08,6.57e-08,1969396937.0
2023-08-15 00:00:00,6.57e-08,6.78e-08,6.39e-08,6.46e-08,6945815699.0
2023-08-15 12:00:00,6.46e-08,6.71e-08,6.46e-08,6.52e-08,4650203129.0
2023-08-16 00:00:00,6.52e-08,6.64e-08,6.31e-08,6.31e-08,2987465335.0
2023-08-16 12:00:00,6.31e-08,1.28e-07,6.22e-08,1.028e-07,68316629462.0
2023-08-17 00:00:00,1.028e-07,1.028e-07,6.65e-08,6.91e-08,10696555660.0
2023-08-17 12:00:00,6.91e-08,8.96e-08,6.5e-08,6.8e-08,22997754793.0
2023-08-18 00:00:00,6.8e-08,6.9e-08,6.5e-08,6.87e-08,14633876736.0
2023-08-18 12:00:00,6.87e-08,8e-08,6.5e-08,6.59e-08,15191975646.0
2023-08-19 00:00:00,6.59e-08,6.86e-08,6.22e-08,6.22e-08,8335634234.0
2023-08-19 12:00:00,6.22e-08,6.8e-08,5.99e-08,6.46e-08,20216222341.0
2023-08-20 00:00:00,6.46e-08,6.78e-08,6.46e-08,6.5e-08,1451300528.0
2023-08-20 12:00:00,6.5e-08,6.76e-08,6.1e-08,6.73e-08,5985646082.0
2023-08-21 00:00:00,6.73e-08,7.85e-08,6.29e-08,6.29e-08,12256241522.0
2023-08-21 12:00:00,6.29e-08,6.73e-08,6.25e-08,6.39e-08,7450737810.0
2023-08-22 00:00:00,6.39e-08,7.84e-08,6.3e-08,7.13e-08,17876438055.0
2023-08-22 12:00:00,7.13e-08,7.13e-08,6.69e-08,6.8e-08,12332376222.0
2023-08-23 00:00:00,6.8e-08,6.94e-08,6.69e-08,6.7e-08,387649488.0
2023-08-23 12:00:00,6.7e-08,6.92e-08,6.3e-08,6.68e-08,2050792398.0
2023-08-24 00:00:00,6.68e-08,6.85e-08,6.68e-08,6.85e-08,423357663.0
2023-08-24 12:00:00,6.85e-08,6.86e-08,6.85e-08,6.86e-08,4623527937.0
2023-08-25 00:00:00,6.86e-08,6.87e-08,6.51e-08,6.58e-08,3288691945.0
2023-08-25 12:00:00,6.58e-08,6.88e-08,6.56e-08,6.57e-08,1642701869.0
2023-08-26 00:00:00,6.57e-08,6.58e-08,6.51e-08,6.51e-08,2879526943.0
2023-08-26 12:00:00,6.51e-08,6.51e-08,6.51e-08,6.51e-08,174818966.0
2023-08-27 00:00:00,6.51e-08,6.85e-08,6.51e-08,6.53e-08,213290886.0
2023-08-27 12:00:00,6.53e-08,6.86e-08,6.52e-08,6.52e-08,1548267473.0
2023-08-28 00:00:00,6.52e-08,6.83e-08,6.5e-08,6.82e-08,5983311991.0
2023-08-28 12:00:00,6.82e-08,6.82e-08,6.04e-08,6.61e-08,8016020713.0
2023-08-29 00:00:00,6.61e-08,6.83e-08,6.39e-08,6.83e-08,2853174309.0
2023-08-29 12:00:00,6.83e-08,7.7e-08,6.08e-08,6.93e-08,6306415590.0
2023-08-30 00:00:00,6.93e-08,7.65e-08,6.81e-08,6.95e-08,13824500156.0
2023-08-30 12:00:00,6.95e-08,6.95e-08,6.82e-08,6.83e-08,2287848923.0
2023-08-31 00:00:00,6.83e-08,7.32e-08,6.83e-08,7.32e-08,3478932149.0
2023-08-31 12:00:00,7.32e-08,7.32e-08,6.82e-08,6.83e-08,2134529988.0
2023-09-01 00:00:00,6.83e-08,6.85e-08,6.66e-08,6.74e-08,5044477498.0
2023-09-01 12:00:00,6.74e-08,6.74e-08,6.5e-08,6.5e-08,7547255867.0
2023-09-02 00:00:00,6.5e-08,7.07e-08,6.5e-08,7.07e-08,1489336974347.0
2023-09-02 12:00:00,7.07e-08,7.25e-08,6.67e-08,7.08e-08,9933323461.0
2023-09-03 00:00:00,7.08e-08,7.22e-08,6.52e-08,6.9e-08,5639539128.0
2023-09-03 12:00:00,6.9e-08,6.9e-08,6.53e-08,6.53e-08,975496094.0
2023-09-04 00:00:00,6.53e-08,6.58e-08,6.53e-08,6.53e-08,3720052378.0
2023-09-04 12:00:00,6.53e-08,7.1e-08,6.51e-08,6.51e-08,4931400504.0
2023-09-05 00:00:00,6.51e-08,6.62e-08,6.51e-08,6.62e-08,203744406.0
2023-09-05 12:00:00,6.62e-08,6.82e-08,6.5e-08,6.5e-08,2795721077.0
2023-09-06 00:00:00,6.5e-08,6.87e-08,6.5e-08,6.5e-08,1995804218.0
2023-09-06 12:00:00,6.5e-08,6.5e-08,6.5e-08,6.5e-08,1156670104.0
2023-09-07 00:00:00,6.5e-08,6.5e-08,6.28e-08,6.28e-08,2815023555.0
2023-09-07 12:00:00,6.28e-08,6.41e-08,6.13e-08,6.41e-08,3146226383.0
2023-09-08 00:00:00,6.41e-08,7.55e-08,6.41e-08,7.41e-08,8574982439.0
2023-09-08 12:00:00,7.41e-08,7.42e-08,6.6e-08,7.42e-08,5627850462.0
2023-09-09 00:00:00,7.42e-08,7.56e-08,6.47e-08,6.68e-08,9936906333.0
2023-09-09 12:00:00,6.68e-08,7.39e-08,6.66e-08,7.08e-08,5227076167.0
