timestamp,open,high,low,close,volume
2021-07-30 12:00:00,18.31,35.61,18.31,23.9,4483043.91
2021-07-31 00:00:00,23.91,28.0,22.96,24.5,2575776.94
2021-07-31 12:00:00,24.5,24.83,22.93,24.36,897293.22
2021-08-01 00:00:00,24.37,24.42,21.64,21.89,642598.83
2021-08-01 12:00:00,21.89,23.87,21.07,21.09,499419.35
2021-08-02 00:00:00,21.13,22.7,20.75,21.72,540472.19
2021-08-02 12:00:00,21.71,22.33,21.26,22.15,314355.13
2021-08-03 00:00:00,22.15,22.4,20.53,20.81,220896.84
2021-08-03 12:00:00,20.81,21.12,20.5,20.84,154766.61
2021-08-04 00:00:00,20.84,21.82,20.27,21.23,283167.54
2021-08-04 12:00:00,21.23,22.48,21.08,22.3,378804.49
2021-08-05 00:00:00,22.32,22.46,20.91,21.2,249217.81
2021-08-05 12:00:00,21.19,23.5,20.94,22.32,388034.2
2021-08-06 00:00:00,22.28,22.38,21.51,21.99,169880.19
2021-08-06 12:00:00,21.97,22.64,21.7,22.42,180219.89
2021-08-07 00:00:00,22.45,23.37,21.92,22.85,212835.91
2021-08-07 12:00:00,22.83,22.94,21.92,22.67,175169.83
2021-08-08 00:00:00,22.66,23.4,22.0,22.14,235102.49
2021-08-08 12:00:00,22.13,22.36,21.19,21.46,109847.83
2021-08-09 00:00:00,21.46,22.07,20.57,22.07,269678.64
2021-08-09 12:00:00,22.05,22.36,21.7,22.19,204947.72
2021-08-10 00:00:00,22.19,24.11,21.66,23.52,326056.33
2021-08-10 12:00:00,23.52,23.8,22.23,23.09,385080.42
2021-08-11 00:00:00,23.16,26.69,22.97,24.07,614898.61
2021-08-11 12:00:00,24.06,24.75,23.54,23.8,196479.92
2021-08-12 00:00:00,23.78,24.0,22.38,22.65,251794.89
2021-08-12 12:00:00,22.64,23.2,21.9,22.56,133146.8
2021-08-13 00:00:00,22.56,24.0,22.4,23.24,139034.96
2021-08-13 12:00:00,23.21,23.77,22.82,23.67,115012.64
2021-08-14 00:00:00,23.65,23.91,22.5,22.96,187392.23
2021-08-14 12:00:00,22.92,23.82,22.59,23.31,151700.21
2021-08-15 00:00:00,23.32,23.39,22.13,22.55,119363.06
