timestamp,open,high,low,close,volume
2022-02-08 00:00:00,0.6868,0.879,0.6868,0.7784,23078712.4
2022-02-08 12:00:00,0.7789,0.7845,0.688,0.7626,14603414.5
2022-02-09 00:00:00,0.7625,0.82,0.7121,0.7321,7098654.1
2022-02-09 12:00:00,0.7332,0.7641,0.7262,0.7329,5999956.4
2022-02-10 00:00:00,0.7329,0.74,0.6962,0.7231,4859547.4
2022-02-10 12:00:00,0.7231,0.7352,0.6576,0.6637,6554745.3
2022-02-11 00:00:00,0.6649,0.6793,0.6322,0.654,3026715.2
2022-02-11 12:00:00,0.654,0.6877,0.5587,0.58,9337672.8
2022-02-12 00:00:00,0.5792,0.593,0.5555,0.5855,2490460.4
2022-02-12 12:00:00,0.5851,0.612,0.5574,0.5699,3885384.9
2022-02-13 00:00:00,0.5697,0.584,0.5665,0.5732,1209729.1
2022-02-13 12:00:00,0.5716,0.583,0.5302,0.5341,3097351.8
2022-02-14 00:00:00,0.5336,0.5561,0.525,0.5337,2200730.6
2022-02-14 12:00:00,0.534,0.5857,0.5277,0.5685,5844357.6
2022-02-15 00:00:00,0.5685,0.6117,0.562,0.5967,3434386.3
2022-02-15 12:00:00,0.5967,0.6204,0.581,0.5997,3168567.4
2022-02-16 00:00:00,0.5982,0.6086,0.5681,0.593,2541414.8
2022-02-16 12:00:00,0.5935,0.606,0.5681,0.5928,2247365.7
2022-02-17 00:00:00,0.5928,0.607,0.567,0.5781,2717764.2
2022-02-17 12:00:00,0.5781,0.5826,0.5171,0.5263,6348520.7
2022-02-18 00:00:00,0.5262,0.5468,0.5128,0.5139,6751995.6
2022-02-18 12:00:00,0.5138,0.5362,0.4942,0.5091,10087260.3
2022-02-19 00:00:00,0.5092,0.5248,0.4987,0.4987,4742941.2
2022-02-19 12:00:00,0.4988,0.5074,0.4717,0.4786,7963942.4
2022-02-20 00:00:00,0.4786,0.4822,0.4209,0.432,11391464.7
2022-02-20 12:00:00,0.432,0.4582,0.4163,0.4248,13109440.8
2022-02-21 00:00:00,0.4248,0.4769,0.4194,0.43,14618549.5
2022-02-21 12:00:00,0.4301,0.4649,0.393,0.3956,27439863.6
2022-02-22 00:00:00,0.3957,0.4084,0.3708,0.4035,19698936.3
2022-02-22 12:00:00,0.4035,0.435,0.3907,0.4202,20138276.5
2022-02-23 00:00:00,0.4202,0.4389,0.3987,0.4315,17229233.7
2022-02-23 12:00:00,0.4315,0.4632,0.3952,0.3991,21217944.5
2022-02-24 00:00:00,0.3991,0.4085,0.338,0.3506,23833844.8
2022-02-24 12:00:00,0.3505,0.4,0.3444,0.3861,17487451.6
2022-02-25 00:00:00,0.3868,0.4301,0.3785,0.4233,9424355.9
2022-02-25 12:00:00,0.4234,0.4599,0.4044,0.4342,7084526.6
2022-02-26 00:00:00,0.4353,0.4946,0.4271,0.4298,7149890.1
2022-02-26 12:00:00,0.4288,0.48,0.4271,0.4633,6095012.5
2022-02-27 00:00:00,0.4632,0.498,0.4387,0.4925,4786798.5
2022-02-27 12:00:00,0.4925,0.5037,0.4208,0.4362,6985591.4
2022-02-28 00:00:00,0.4364,0.4591,0.425,0.4539,2747951.0
2022-02-28 12:00:00,0.4539,0.5499,0.4441,0.5097,10252094.9
2022-03-01 00:00:00,0.5087,0.5357,0.5022,0.5161,4169057.3
2022-03-01 12:00:00,0.5161,0.541,0.4919,0.5237,5421423.6
2022-03-02 00:00:00,0.5237,0.5483,0.5036,0.5305,4413649.3
2022-03-02 12:00:00,0.5305,0.5451,0.506,0.5082,2952120.3
2022-03-03 00:00:00,0.5082,0.517,0.4764,0.5004,3957712.0
2022-03-03 12:00:00,0.5001,0.5073,0.4688,0.494,3518512.5
2022-03-04 00:00:00,0.4933,0.509,0.467,0.5027,3483068.2
2022-03-04 12:00:00,0.5046,0.5083,0.4479,0.4567,5239332.9
2022-03-05 00:00:00,0.4577,0.4712,0.443,0.4612,3173660.2
2022-03-05 12:00:00,0.4613,0.4844,0.46,0.4796,2574413.8
2022-03-06 00:00:00,0.4795,0.509,0.4632,0.4719,5934266.4
2022-03-06 12:00:00,0.472,0.49,0.4493,0.4505,3344434.5
2022-03-07 00:00:00,0.4506,0.4542,0.4301,0.4462,3476845.8
2022-03-07 12:00:00,0.4462,0.4693,0.4227,0.4319,3164909.4
2022-03-08 00:00:00,0.4319,0.45,0.4299,0.4421,2698824.4
2022-03-08 12:00:00,0.4421,0.4446,0.4239,0.4378,3698802.3
2022-03-09 00:00:00,0.4382,0.4812,0.4369,0.4701,5014435.8
2022-03-09 12:00:00,0.4701,0.5433,0.4692,0.5026,22514533.4
2022-03-10 00:00:00,0.5025,0.515,0.4696,0.4986,11266163.4
2022-03-10 12:00:00,0.4987,0.4999,0.475,0.4845,6367215.3
2022-03-11 00:00:00,0.4848,0.504,0.4638,0.4974,6456086.3
2022-03-11 12:00:00,0.4981,0.499,0.4665,0.4766,3942951.5
2022-03-12 00:00:00,0.476,0.4863,0.465,0.4708,4789887.6
2022-03-12 12:00:00,0.471,0.5,0.4635,0.4714,5657104.9
2022-03-13 00:00:00,0.4722,0.4889,0.4666,0.4687,3374172.5
2022-03-13 12:00:00,0.4681,0.4767,0.44,0.443,3646462.3
2022-03-14 00:00:00,0.4428,0.4632,0.4398,0.4572,3147611.3
2022-03-14 12:00:00,0.457,0.4621,0.4355,0.4542,5056086.5
2022-03-15 00:00:00,0.4538,0.4545,0.422,0.435,3534952.4
2022-03-15 12:00:00,0.4343,0.4594,0.43,0.4548,2797457.0
2022-03-16 00:00:00,0.4554,0.5,0.4468,0.4729,10288431.6
2022-03-16 12:00:00,0.473,0.526,0.4672,0.4948,22454391.2
2022-03-17 00:00:00,0.4947,0.54,0.4927,0.5174,14777162.8
2022-03-17 12:00:00,0.5168,0.53,0.5025,0.5155,4365855.7
2022-03-18 00:00:00,0.5148,0.516,0.4923,0.4954,3075945.9
2022-03-18 12:00:00,0.495,0.64,0.4898,0.5978,32682557.0
2022-03-19 00:00:00,0.5992,0.6392,0.572,0.5956,15039346.9
2022-03-19 12:00:00,0.5958,0.63,0.5812,0.5968,17631367.4
2022-03-20 00:00:00,0.5964,0.618,0.5863,0.6028,4606742.9
2022-03-20 12:00:00,0.6028,0.6035,0.5517,0.5916,6607892.3
2022-03-21 00:00:00,0.5932,0.6114,0.5501,0.5702,9447854.2
2022-03-21 12:00:00,0.5711,0.5833,0.5535,0.5627,5932585.2
2022-03-22 00:00:00,0.5636,0.5914,0.5506,0.5806,3907179.7
2022-03-22 12:00:00,0.5806,0.5879,0.5603,0.5608,2773654.0
2022-03-23 00:00:00,0.5613,0.5802,0.5463,0.5622,3132076.5
2022-03-23 12:00:00,0.5621,0.59,0.56,0.5726,3470383.6
2022-03-24 00:00:00,0.5719,0.624,0.5638,0.6194,6352825.2
2022-03-24 12:00:00,0.6195,0.6379,0.5972,0.6071,10411519.8
2022-03-25 00:00:00,0.6065,0.6376,0.5985,0.6303,5203097.6
2022-03-25 12:00:00,0.6303,0.6314,0.5684,0.5753,6011494.3
2022-03-26 00:00:00,0.5753,0.5864,0.5633,0.5816,2058417.4
2022-03-26 12:00:00,0.5812,0.5885,0.5688,0.5781,2206092.7
2022-03-27 00:00:00,0.5787,0.6029,0.576,0.5943,1934481.5
2022-03-27 12:00:00,0.5937,0.62,0.58,0.6157,3824835.0
2022-03-28 00:00:00,0.6168,0.6518,0.6095,0.647,6339698.1
2022-03-28 12:00:00,0.6465,0.66,0.6145,0.6145,5647119.4
2022-03-29 00:00:00,0.6145,0.6393,0.6127,0.6359,2747973.7
2022-03-29 12:00:00,0.636,0.657,0.6061,0.6201,4477512.6
2022-03-30 00:00:00,0.62,0.643,0.61,0.6407,3203222.6
2022-03-30 12:00:00,0.6406,0.678,0.6225,0.6517,7797432.2
2022-03-31 00:00:00,0.6512,0.6887,0.648,0.6681,5042765.5
2022-03-31 12:00:00,0.6682,0.69,0.6115,0.6308,8517838.9
2022-04-01 00:00:00,0.6308,0.6419,0.572,0.5881,10488528.6
2022-04-01 12:00:00,0.5881,0.6259,0.5782,0.6092,5157991.9
2022-04-02 00:00:00,0.6083,0.6394,0.606,0.6356,3444629.0
2022-04-02 12:00:00,0.6364,0.6499,0.5882,0.5903,4531074.6
2022-04-03 00:00:00,0.5901,0.6037,0.5762,0.5965,2804044.9
2022-04-03 12:00:00,0.5965,0.6245,0.5906,0.5945,5250709.1
2022-04-04 00:00:00,0.5945,0.5953,0.5516,0.5697,5564153.1
2022-04-04 12:00:00,0.571,0.603,0.5527,0.6018,4427531.8
2022-04-05 00:00:00,0.6029,0.6049,0.5769,0.596,3038997.1
2022-04-05 12:00:00,0.596,0.6047,0.5401,0.5446,5642004.0
2022-04-06 00:00:00,0.545,0.548,0.5166,0.5249,4774710.1
2022-04-06 12:00:00,0.5238,0.5563,0.49,0.5027,8326120.3
2022-04-07 00:00:00,0.5028,0.558,0.4762,0.5331,14392466.1
2022-04-07 12:00:00,0.5331,0.555,0.518,0.5371,8466365.9
2022-04-08 00:00:00,0.5376,0.645,0.5352,0.6024,65490981.4
2022-04-08 12:00:00,0.6033,0.6174,0.497,0.5146,50579366.2
2022-04-09 00:00:00,0.5143,0.531,0.5048,0.5296,20488406.5
2022-04-09 12:00:00,0.5295,0.537,0.5005,0.5265,12769157.9
2022-04-10 00:00:00,0.5271,0.528,0.5034,0.5108,5855914.2
2022-04-10 12:00:00,0.5107,0.5335,0.498,0.502,11777864.0
2022-04-11 00:00:00,0.5026,0.5051,0.4473,0.4517,15311369.5
2022-04-11 12:00:00,0.4517,0.4744,0.4484,0.4565,15569418.4
2022-04-12 00:00:00,0.4565,0.507,0.4517,0.4956,36961874.9
2022-04-12 12:00:00,0.4951,0.5008,0.4502,0.4636,17046430.6
2022-04-13 00:00:00,0.4638,0.478,0.4587,0.4605,8579313.5
2022-04-13 12:00:00,0.46,0.484,0.4573,0.4787,11174315.4
2022-04-14 00:00:00,0.4788,0.5255,0.478,0.4992,22045481.6
2022-04-14 12:00:00,0.4988,0.5071,0.4642,0.477,14397837.7
2022-04-15 00:00:00,0.4767,0.4908,0.4732,0.4805,7976394.9
2022-04-15 12:00:00,0.4806,0.4897,0.463,0.4746,7595059.5
2022-04-16 00:00:00,0.4746,0.4803,0.4705,0.4738,3024563.8
2022-04-16 12:00:00,0.4737,0.4771,0.4603,0.4734,4089720.9
2022-04-17 00:00:00,0.4735,0.4807,0.4644,0.4726,3121707.5
2022-04-17 12:00:00,0.4724,0.4988,0.4533,0.4579,11545433.3
2022-04-18 00:00:00,0.4577,0.4764,0.4367,0.4503,14224259.2
2022-04-18 12:00:00,0.4506,0.4957,0.4506,0.4931,19159519.7
2022-04-19 00:00:00,0.4938,0.5176,0.4882,0.4984,14941558.6
2022-04-19 12:00:00,0.4986,0.5323,0.4863,0.501,24184057.4
2022-04-20 00:00:00,0.5009,0.5059,0.4876,0.5031,12950777.2
