timestamp,open,high,low,close,volume
2019-12-05 00:00:00,0.005,0.0125,0.005,0.0093883,1119651627.0
2019-12-05 12:00:00,0.0093882,0.0099259,0.00883,0.0095648,235847188.0
2019-12-06 00:00:00,0.0095648,0.01077,0.0091753,0.0096395,327190044.0
2019-12-06 12:00:00,0.0096568,0.0101839,0.009023,0.009199,138619163.0
2019-12-07 00:00:00,0.0091989,0.009487,0.0083126,0.0085536,101812232.0
2019-12-07 12:00:00,0.0085536,0.0089775,0.0080232,0.008148,111987056.0
2019-12-08 00:00:00,0.0081481,0.009292,0.00761,0.00926,211391514.0
2019-12-08 12:00:00,0.0092424,0.0092767,0.0081022,0.0083497,127345390.0
2019-12-09 00:00:00,0.0083385,0.00889,0.00813,0.0082744,75806578.0
2019-12-09 12:00:00,0.0082745,0.0083829,0.0078025,0.0079431,43406255.0
2019-12-10 00:00:00,0.0078602,0.0079143,0.0071634,0.0077487,116984771.0
2019-12-10 12:00:00,0.0077505,0.0078797,0.007,0.0072064,37977816.0
2019-12-11 00:00:00,0.0071451,0.0080413,0.0071449,0.0075797,67229020.0
2019-12-11 12:00:00,0.0075532,0.0082753,0.0075102,0.00808,56955847.0
2019-12-12 00:00:00,0.0080724,0.0081304,0.0071702,0.0073998,55171554.0
2019-12-12 12:00:00,0.0074,0.0074189,0.0071739,0.0072029,23631890.0
2019-12-13 00:00:00,0.0072318,0.0074347,0.0071824,0.0072879,19008508.0
2019-12-13 12:00:00,0.0072879,0.0073738,0.0071,0.0072889,18728562.0
2019-12-14 00:00:00,0.0072608,0.0074777,0.0071011,0.0072493,19957968.0
2019-12-14 12:00:00,0.0072384,0.0072409,0.00681,0.0069377,31301521.0
2019-12-15 00:00:00,0.0069326,0.0071462,0.0068106,0.0070339,17730148.0
2019-12-15 12:00:00,0.0070198,0.0077629,0.0069501,0.0074794,61767679.0
2019-12-16 00:00:00,0.007441,0.007977,0.00735,0.0077,55182904.0
2019-12-16 12:00:00,0.0077,0.0079436,0.0069701,0.0071027,49052301.0
2019-12-17 00:00:00,0.0070807,0.0071879,0.0068115,0.0070312,16999269.0
2019-12-17 12:00:00,0.0070498,0.0070498,0.0065005,0.0066374,35986605.0
2019-12-18 00:00:00,0.0066374,0.0067897,0.0065236,0.0066193,15837893.0
2019-12-18 12:00:00,0.0066193,0.0072,0.0062502,0.0070006,37767385.0
2019-12-19 00:00:00,0.007078,0.0071843,0.0065233,0.0066648,36967205.0
2019-12-19 12:00:00,0.0068029,0.0070445,0.0066772,0.0067794,23528003.0
2019-12-20 00:00:00,0.006758,0.0074699,0.0066783,0.0074337,77027381.0
2019-12-20 12:00:00,0.007428,0.0075982,0.0072598,0.0075189,30955457.0
2019-12-21 00:00:00,0.0075182,0.0078769,0.0074212,0.0075334,64414820.0
2019-12-21 12:00:00,0.0075318,0.00799,0.0074572,0.007866,48838041.0
2019-12-22 00:00:00,0.0078343,0.0079493,0.0075,0.0075116,37965948.0
2019-12-22 12:00:00,0.0075284,0.0078976,0.0075057,0.0078261,43244326.0
2019-12-23 00:00:00,0.0078227,0.0081212,0.0075963,0.00776,1009609125.0
2019-12-23 12:00:00,0.0077699,0.0079604,0.0074526,0.0075902,950708869.0
2019-12-24 00:00:00,0.0075931,0.007715,0.007378,0.0077147,1191964710.0
2019-12-24 12:00:00,0.0077141,0.0080637,0.00756,0.0077357,1808850942.0
2019-12-25 00:00:00,0.0077369,0.0078,0.0075766,0.0076279,1068916300.0
2019-12-25 12:00:00,0.007628,0.0076623,0.0072156,0.0073616,1172316481.0
2019-12-26 00:00:00,0.0073632,0.00755,0.0073367,0.0074156,1212623343.0
2019-12-26 12:00:00,0.007415,0.0075,0.00712,0.007162,1282980201.0
2019-12-27 00:00:00,0.0071711,0.0072689,0.007067,0.0070976,185332937.0
