timestamp,open,high,low,close,volume
2021-02-04 00:00:00,0.25,18.8264,0.25,4.4518,40456210.76
2021-02-04 12:00:00,4.4481,4.4481,3.02,3.0605,14488027.93
2021-02-05 00:00:00,3.0606,3.85,3.0524,3.3221,8494939.06
2021-02-05 12:00:00,3.3221,5.9362,3.21,5.4999,12194264.98
2021-02-06 00:00:00,5.5,7.0889,4.1103,6.5701,21203651.75
2021-02-06 12:00:00,6.5779,9.5001,6.045,7.3618,42213623.62
2021-02-07 00:00:00,7.3788,9.6686,7.1413,8.9849,17436323.94
2021-02-07 12:00:00,8.991,9.25,6.95,7.52,15585501.2
2021-02-08 00:00:00,7.5212,8.5399,7.051,7.7291,6257671.16
2021-02-08 12:00:00,7.7294,7.9689,6.343,6.4693,6941959.19
2021-02-09 00:00:00,6.4613,7.29,6.0444,6.6323,6861218.28
2021-02-09 12:00:00,6.6326,7.8011,6.6,7.1701,7348267.62
2021-02-10 00:00:00,7.1702,7.7,6.9514,7.1606,4500209.2
2021-02-10 12:00:00,7.1626,7.189,6.1231,6.5006,3956670.48
2021-02-11 00:00:00,6.5229,7.4807,6.273,7.4663,3193968.67
2021-02-11 12:00:00,7.4799,8.4,7.21,7.5642,6953947.35
2021-02-12 00:00:00,7.5896,8.727,7.1818,8.2383,3999960.78
2021-02-12 12:00:00,8.2286,8.7654,7.6786,8.5666,3604692.84
2021-02-13 00:00:00,8.5665,8.635,7.7,7.9,2366223.34
2021-02-13 12:00:00,7.9004,10.35,7.71,9.7521,5596464.12
2021-02-14 00:00:00,9.7521,11.64,9.3481,10.605,7998073.22
2021-02-14 12:00:00,10.6265,12.1483,9.4909,11.6995,6804335.02
2021-02-15 00:00:00,11.6985,13.2,9.7,11.93,8287160.63
2021-02-15 12:00:00,11.919,14.5,11.15,13.4046,8143617.05
2021-02-16 00:00:00,13.4,14.78,12.5,14.3202,4546886.14
2021-02-16 12:00:00,14.3324,14.55,11.8132,12.6111,5232322.92
2021-02-17 00:00:00,12.6101,12.9825,10.8575,12.1554,3884731.5
2021-02-17 12:00:00,12.1554,12.3099,10.94,11.2271,3687733.3
2021-02-18 00:00:00,11.2271,12.79,11.2237,11.6568,3591107.32
2021-02-18 12:00:00,11.6568,11.97,11.2001,11.2602,2315113.66
2021-02-19 00:00:00,11.2601,11.4363,10.2354,10.989,3722443.99
2021-02-19 12:00:00,10.9811,11.275,10.0,10.2395,2595638.57
2021-02-20 00:00:00,10.1957,12.4,9.5666,11.63,5698015.18
2021-02-20 12:00:00,11.63,11.6583,9.6466,10.2886,4149511.57
2021-02-21 00:00:00,10.2961,11.4839,10.0253,11.0501,2554938.97
