timestamp,open,high,low,close,volume
2023-09-22 00:00:00,11.49,57.45,11.49,11.99,39818.412
2023-09-22 12:00:00,11.99,12.3,11.12,11.47,40100.841
2023-09-23 00:00:00,11.4,12.12,11.31,11.66,35358.647
2023-09-23 12:00:00,11.67,22.5,11.54,17.52,1599604.378
2023-09-24 00:00:00,17.55,24.29,16.89,21.26,1145281.859
2023-09-24 12:00:00,21.21,21.85,14.76,16.4,557184.58
2023-09-25 00:00:00,16.38,17.84,15.2,16.79,185125.248
2023-09-25 12:00:00,16.79,19.56,16.5,19.02,326195.879
2023-09-26 00:00:00,19.02,21.88,18.09,20.0,578463.812
2023-09-26 12:00:00,20.0,20.35,17.55,18.07,282470.758
2023-09-27 00:00:00,18.07,19.83,17.48,17.77,160436.367
2023-09-27 12:00:00,17.77,19.41,16.64,18.37,254738.671
2023-09-28 00:00:00,18.35,21.5,17.57,21.38,280570.971
2023-09-28 12:00:00,21.38,21.8,19.02,19.33,343991.569
2023-09-29 00:00:00,19.33,20.67,18.2,18.95,155405.456
2023-09-29 12:00:00,18.95,18.96,17.77,18.39,69395.357
2023-09-30 00:00:00,18.35,18.49,17.55,18.18,64805.648
2023-09-30 12:00:00,18.2,18.3,17.1,17.56,69362.318
2023-10-01 00:00:00,17.52,18.25,17.12,17.65,52906.2
2023-10-01 12:00:00,17.64,17.85,17.21,17.81,39810.358
2023-10-02 00:00:00,17.78,20.3,17.4,19.22,231123.696
2023-10-02 12:00:00,19.23,20.4,18.51,19.34,342538.439
2023-10-03 00:00:00,19.35,20.3,17.51,17.75,155469.241
2023-10-03 12:00:00,17.75,17.97,17.3,17.64,62616.325
2023-10-04 00:00:00,17.64,19.2,17.4,18.31,116838.729
2023-10-04 12:00:00,18.31,18.49,17.6,17.99,70539.529
2023-10-05 00:00:00,17.96,18.31,17.6,17.98,30944.37
2023-10-05 12:00:00,17.93,17.98,17.4,17.54,39403.889
2023-10-06 00:00:00,17.54,17.96,16.49,17.59,85766.993
2023-10-06 12:00:00,17.56,17.93,17.0,17.71,59202.702
2023-10-07 00:00:00,17.69,18.8,17.32,17.5,84289.053
2023-10-07 12:00:00,17.5,17.58,17.0,17.26,29584.387
2023-10-08 00:00:00,17.26,17.49,17.0,17.13,29638.283
2023-10-08 12:00:00,17.13,17.17,16.81,16.91,24050.573
2023-10-09 00:00:00,16.92,17.2,15.8,16.01,50734.765
2023-10-09 12:00:00,16.02,16.55,15.5,15.73,39690.844
2023-10-10 00:00:00,15.73,16.03,14.96,15.02,22755.177
2023-10-10 12:00:00,15.01,15.73,14.68,14.8,29138.742
2023-10-11 00:00:00,14.81,15.7,14.24,14.79,35944.9
2023-10-11 12:00:00,14.8,14.98,14.29,14.73,17593.255
2023-10-12 00:00:00,14.73,17.93,14.37,16.14,323249.588
2023-10-12 12:00:00,16.16,16.85,14.7,15.33,139414.247
2023-10-13 00:00:00,15.34,16.85,15.06,15.3,135151.226
2023-10-13 12:00:00,15.3,16.2,15.0,15.61,84767.377
2023-10-14 00:00:00,15.61,16.0,15.3,15.39,38295.251
2023-10-14 12:00:00,15.39,16.33,15.14,15.6,110069.368
2023-10-15 00:00:00,15.59,17.59,15.3,16.64,192239.047
2023-10-15 12:00:00,16.64,16.93,15.87,16.24,95322.77
2023-10-16 00:00:00,16.26,16.8,16.01,16.61,53319.477
2023-10-16 12:00:00,16.6,17.11,16.15,16.31,74559.849
2023-10-17 00:00:00,16.32,16.48,15.61,15.74,33564.021
2023-10-17 12:00:00,15.74,15.78,15.1,15.18,35341.145
2023-10-18 00:00:00,15.18,16.15,15.01,15.64,52205.598
2023-10-18 12:00:00,15.64,18.75,15.15,15.86,507698.184
2023-10-19 00:00:00,15.87,16.92,15.3,15.43,137869.621
2023-10-19 12:00:00,15.42,15.8,15.2,15.35,43138.538
2023-10-20 00:00:00,15.35,15.85,15.2,15.58,63112.525
2023-10-20 12:00:00,15.58,15.86,15.41,15.71,35959.426
2023-10-21 00:00:00,15.71,15.79,15.46,15.53,25352.879
2023-10-21 12:00:00,15.53,16.18,15.48,15.89,49721.25
2023-10-22 00:00:00,15.89,16.68,15.63,16.37,85023.647
2023-10-22 12:00:00,16.38,16.91,15.74,16.1,153771.755
2023-10-23 00:00:00,16.1,16.35,15.8,15.95,40667.121
2023-10-23 12:00:00,15.92,16.2,15.7,16.11,41557.046
2023-10-24 00:00:00,16.11,16.35,15.81,15.99,61202.42
2023-10-24 12:00:00,15.99,16.31,15.82,16.02,45832.371
2023-10-25 00:00:00,16.05,16.09,15.8,15.88,27203.227
2023-10-25 12:00:00,15.88,16.2,15.81,16.0,48455.661
2023-10-26 00:00:00,16.01,16.5,15.85,16.08,60197.473
2023-10-26 12:00:00,16.07,16.29,15.82,16.08,37441.929
2023-10-27 00:00:00,16.05,16.43,15.95,16.05,36590.657
2023-10-27 12:00:00,16.04,17.25,15.96,16.29,131788.109
2023-10-28 00:00:00,16.31,16.67,16.2,16.32,35286.331
2023-10-28 12:00:00,16.35,16.54,16.26,16.42,34875.163
2023-10-29 00:00:00,16.42,17.29,16.07,16.7,96552.064
2023-10-29 12:00:00,16.67,17.0,16.54,16.69,59648.234
2023-10-30 00:00:00,16.69,17.47,16.51,17.05,91004.395
2023-10-30 12:00:00,17.06,17.35,16.65,17.25,48539.23
2023-10-31 00:00:00,17.23,17.5,16.9,17.18,53195.9
2023-10-31 12:00:00,17.19,17.21,16.55,16.98,54422.029
2023-11-01 00:00:00,16.98,17.33,16.73,16.84,43935.189
2023-11-01 12:00:00,16.84,17.28,16.67,16.87,55435.361
2023-11-02 00:00:00,16.88,17.12,16.7,16.98,45539.63
2023-11-02 12:00:00,16.95,17.04,16.09,16.29,37422.974
2023-11-03 00:00:00,16.32,16.37,15.21,15.65,35434.05
2023-11-03 12:00:00,15.65,16.23,15.54,16.03,21789.908
2023-11-04 00:00:00,16.04,16.15,15.7,15.99,16205.122
2023-11-04 12:00:00,16.02,16.04,15.5,15.89,18905.491
2023-11-05 00:00:00,15.92,17.0,15.75,16.47,66816.381
2023-11-05 12:00:00,16.48,16.55,16.04,16.3,31520.989
2023-11-06 00:00:00,16.3,16.9,16.17,16.54,33678.676
2023-11-06 12:00:00,16.54,16.8,16.37,16.62,33804.61
2023-11-07 00:00:00,16.62,17.57,16.53,16.99,99395.73
2023-11-07 12:00:00,16.99,17.3,16.5,16.55,65886.752
2023-11-08 00:00:00,16.55,16.79,16.27,16.45,20057.07
2023-11-08 12:00:00,16.44,16.62,15.93,16.48,35985.789
2023-11-09 00:00:00,16.48,17.12,16.45,16.66,47553.777
2023-11-09 12:00:00,16.66,16.83,16.01,16.55,55800.301
2023-11-10 00:00:00,16.58,16.69,16.22,16.61,30012.957
2023-11-10 12:00:00,16.61,17.05,16.0,16.7,70345.712
2023-11-11 00:00:00,16.73,19.8,16.45,17.58,303150.216
2023-11-11 12:00:00,17.58,17.67,16.86,17.1,58410.982
2023-11-12 00:00:00,17.13,18.6,17.02,17.86,135719.608
2023-11-12 12:00:00,17.78,24.2,17.76,19.84,555635.731
2023-11-13 00:00:00,19.78,20.4,17.56,18.56,246552.264
2023-11-13 12:00:00,18.57,19.7,18.2,18.46,93549.488
2023-11-14 00:00:00,18.49,23.9,18.2,20.17,478567.996
2023-11-14 12:00:00,20.17,22.17,19.18,21.14,272757.821
2023-11-15 00:00:00,21.14,21.2,19.5,20.57,117274.049
2023-11-15 12:00:00,20.57,22.22,20.43,20.85,132702.367
2023-11-16 00:00:00,20.9,21.45,20.03,21.0,110008.924
2023-11-16 12:00:00,21.06,21.1,20.06,20.17,48867.116
2023-11-17 00:00:00,20.14,20.77,19.15,19.22,48381.273
2023-11-17 12:00:00,19.22,19.48,18.5,19.17,38009.209
2023-11-18 00:00:00,19.17,19.22,17.54,18.23,39529.505
2023-11-18 12:00:00,18.24,19.77,18.19,19.06,61054.987
2023-11-19 00:00:00,19.03,19.43,18.44,18.92,27890.379
2023-11-19 12:00:00,18.9,19.4,18.78,19.17,13918.42
2023-11-20 00:00:00,19.13,19.7,18.28,19.18,38920.165
2023-11-20 12:00:00,19.19,19.6,18.92,19.04,31000.764
2023-11-21 00:00:00,19.05,19.32,18.6,18.67,25357.888
2023-11-21 12:00:00,18.71,18.91,16.22,16.28,64429.717
2023-11-22 00:00:00,16.29,17.68,16.22,17.44,27745.161
2023-11-22 12:00:00,17.43,18.03,17.4,17.9,24376.698
2023-11-23 00:00:00,17.9,18.11,17.43,17.57,21477.819
2023-11-23 12:00:00,17.57,17.7,17.0,17.37,22807.002
2023-11-24 00:00:00,17.37,17.57,17.09,17.42,21014.873
2023-11-24 12:00:00,17.4,17.85,17.37,17.56,24902.68
2023-11-25 00:00:00,17.56,17.77,17.19,17.3,17359.241
2023-11-25 12:00:00,17.33,17.78,17.0,17.65,34809.911
2023-11-26 00:00:00,17.65,17.89,17.34,17.45,19959.754
2023-11-26 12:00:00,17.45,19.2,17.3,18.01,87327.275
2023-11-27 00:00:00,18.01,19.4,17.52,18.16,119778.211
2023-11-27 12:00:00,18.15,20.65,17.56,17.87,247329.827
2023-11-28 00:00:00,17.87,18.35,17.71,18.2,30537.541
2023-11-28 12:00:00,18.17,18.55,17.96,18.01,61715.605
2023-11-29 00:00:00,18.04,18.2,17.82,17.85,21354.669
2023-11-29 12:00:00,17.87,18.0,16.91,17.27,43057.609
2023-11-30 00:00:00,17.23,17.7,17.06,17.41,15412.698
2023-11-30 12:00:00,17.38,17.72,17.0,17.57,25567.837
2023-12-01 00:00:00,17.57,18.47,17.35,18.25,67482.984
2023-12-01 12:00:00,18.28,19.5,17.81,18.58,355133.301
2023-12-02 00:00:00,18.56,19.09,18.0,18.18,107348.638
2023-12-02 12:00:00,18.18,18.5,18.04,18.17,71040.212
2023-12-03 00:00:00,18.19,18.81,18.11,18.33,89905.619
2023-12-03 12:00:00,18.34,18.39,17.67,17.8,70772.136
2023-12-04 00:00:00,17.8,18.4,17.38,17.71,41736.948
2023-12-04 12:00:00,17.71,17.97,17.49,17.9,33038.452
2023-12-05 00:00:00,17.92,18.15,17.45,17.49,19464.18
2023-12-05 12:00:00,17.5,17.89,17.32,17.55,47951.459
2023-12-06 00:00:00,17.6,17.97,17.16,17.41,34744.107
2023-12-06 12:00:00,17.43,17.62,17.11,17.18,20660.421
2023-12-07 00:00:00,17.21,17.59,16.93,16.99,19890.905
2023-12-07 12:00:00,16.99,17.43,16.92,17.36,21779.305
2023-12-08 00:00:00,17.36,17.75,17.1,17.54,23082.141
2023-12-08 12:00:00,17.54,18.4,17.35,17.66,72830.977
2023-12-09 00:00:00,17.62,18.54,17.4,18.49,71318.954
2023-12-09 12:00:00,18.49,19.38,18.03,18.06,124544.945
2023-12-10 00:00:00,18.08,18.76,17.68,17.98,32704.929
2023-12-10 12:00:00,17.93,18.4,17.7,18.24,23886.149
2023-12-11 00:00:00,18.24,18.82,17.4,18.06,56069.537
2023-12-11 12:00:00,18.06,18.17,17.28,17.6,26051.059
2023-12-12 00:00:00,17.59,18.12,17.51,17.55,17513.939
2023-12-12 12:00:00,17.58,17.82,17.28,17.51,16976.211
2023-12-13 00:00:00,17.51,17.7,17.19,17.23,14733.067
2023-12-13 12:00:00,17.23,18.07,17.19,17.96,26723.124
2023-12-14 00:00:00,17.96,18.3,17.8,18.14,19368.3
2023-12-14 12:00:00,18.14,18.8,17.84,18.0,55017.883
2023-12-15 00:00:00,18.0,18.29,17.88,18.02,15127.036
2023-12-15 12:00:00,18.0,18.02,17.65,17.66,12079.845
2023-12-16 00:00:00,17.66,17.82,17.46,17.76,10961.229
2023-12-16 12:00:00,17.76,18.3,17.61,17.66,16755.349
2023-12-17 00:00:00,17.7,18.2,17.55,17.84,16407.344
