timestamp,open,high,low,close,volume
2021-11-15 00:00:00,0.1739,0.3,0.1739,0.2295,397287030.0
2021-11-15 12:00:00,0.2295,0.2439,0.1937,0.2119,232928712.0
2021-11-16 00:00:00,0.2119,0.2285,0.183,0.1933,173554941.0
2021-11-16 12:00:00,0.1933,0.1974,0.1808,0.189,64494674.0
2021-11-17 00:00:00,0.1891,0.1898,0.1751,0.1824,44049011.0
2021-11-17 12:00:00,0.1823,0.226,0.182,0.221,116375462.0
2021-11-18 00:00:00,0.221,0.2235,0.1882,0.1936,67972835.0
2021-11-18 12:00:00,0.1936,0.1967,0.1616,0.1701,65331658.0
2021-11-19 00:00:00,0.1703,0.1758,0.1625,0.1734,34447371.0
2021-11-19 12:00:00,0.1734,0.1847,0.173,0.1763,39295822.0
2021-11-20 00:00:00,0.1763,0.2072,0.1751,0.1883,69801021.0
2021-11-20 12:00:00,0.1885,0.1954,0.1813,0.1922,44977550.0
2021-11-21 00:00:00,0.1923,0.25,0.1911,0.2288,164915425.0
2021-11-21 12:00:00,0.2287,0.3823,0.2248,0.2582,833714094.0
2021-11-22 00:00:00,0.2583,0.345,0.2484,0.26,425614275.0
2021-11-22 12:00:00,0.2601,0.2754,0.2328,0.2453,147259831.0
2021-11-23 00:00:00,0.2452,0.2598,0.2311,0.2371,66592817.0
2021-11-23 12:00:00,0.2371,0.24,0.215,0.2254,80107639.0
2021-11-24 00:00:00,0.2253,0.235,0.2125,0.2226,52557898.0
2021-11-24 12:00:00,0.2225,0.2566,0.22,0.2353,126538641.0
2021-11-25 00:00:00,0.2353,0.278,0.2275,0.2624,121759125.0
2021-11-25 12:00:00,0.2618,0.2719,0.2471,0.269,87466934.0
2021-11-26 00:00:00,0.269,0.27,0.1981,0.2118,84807470.0
2021-11-26 12:00:00,0.2122,0.2305,0.209,0.2123,39368329.0
2021-11-27 00:00:00,0.2123,0.2255,0.2073,0.2248,40483837.0
2021-11-27 12:00:00,0.2247,0.225,0.21,0.2132,21742936.0
2021-11-28 00:00:00,0.2131,0.2139,0.1925,0.2043,25692010.0
2021-11-28 12:00:00,0.2044,0.215,0.1888,0.208,28293607.0
2021-11-29 00:00:00,0.2078,0.235,0.2073,0.226,37965916.0
2021-11-29 12:00:00,0.2257,0.2398,0.2201,0.2229,47263713.0
2021-11-30 00:00:00,0.2229,0.2325,0.2075,0.2106,28398558.0
2021-11-30 12:00:00,0.2103,0.228,0.2092,0.213,30726183.0
2021-12-01 00:00:00,0.213,0.238,0.2112,0.2202,33731435.0
2021-12-01 12:00:00,0.2201,0.2741,0.2195,0.2571,222194432.0
2021-12-02 00:00:00,0.2571,0.3027,0.2335,0.2917,208342629.0
2021-12-02 12:00:00,0.2917,0.2919,0.2382,0.2434,138334416.0
2021-12-03 00:00:00,0.2435,0.2475,0.235,0.2406,35004196.0
2021-12-03 12:00:00,0.2406,0.2465,0.211,0.2347,58012047.0
2021-12-04 00:00:00,0.2345,0.2399,0.176,0.1808,72084005.0
2021-12-04 12:00:00,0.1811,0.2019,0.1808,0.2008,34239147.0
2021-12-05 00:00:00,0.2008,0.2028,0.1914,0.1996,19420877.0
2021-12-05 12:00:00,0.1995,0.2023,0.178,0.1808,33725227.0
2021-12-06 00:00:00,0.1809,0.1819,0.15,0.1608,40815167.0
2021-12-06 12:00:00,0.161,0.1847,0.1564,0.1792,40822496.0
2021-12-07 00:00:00,0.1793,0.1998,0.1772,0.1896,37837992.0
2021-12-07 12:00:00,0.1896,0.192,0.1708,0.1759,31482467.0
2021-12-08 00:00:00,0.1761,0.1804,0.1669,0.1699,17839668.0
2021-12-08 12:00:00,0.1696,0.1803,0.169,0.1777,25951951.0
2021-12-09 00:00:00,0.1778,0.1799,0.1664,0.1702,17701775.0
2021-12-09 12:00:00,0.1702,0.1722,0.1541,0.1577,26235083.0
2021-12-10 00:00:00,0.1578,0.166,0.15,0.1596,20223330.0
2021-12-10 12:00:00,0.1596,0.1659,0.1441,0.1448,24156986.0
2021-12-11 00:00:00,0.145,0.1527,0.1421,0.1508,11785271.0
2021-12-11 12:00:00,0.1508,0.1597,0.1487,0.1568,14163528.0
2021-12-12 00:00:00,0.1568,0.1628,0.1504,0.1534,15221324.0
2021-12-12 12:00:00,0.1532,0.181,0.1529,0.1714,96146339.0
2021-12-13 00:00:00,0.1714,0.1788,0.1645,0.1646,48700006.0
2021-12-13 12:00:00,0.1646,0.167,0.1455,0.1502,32834231.0
2021-12-14 00:00:00,0.1505,0.1536,0.144,0.1474,19514317.0
2021-12-14 12:00:00,0.1474,0.1561,0.1445,0.1547,25249234.0
2021-12-15 00:00:00,0.1547,0.1654,0.1537,0.1577,22234363.0
2021-12-15 12:00:00,0.1578,0.177,0.147,0.1695,55804900.0
2021-12-16 00:00:00,0.1696,0.18,0.1658,0.1718,25212051.0
2021-12-16 12:00:00,0.1718,0.1784,0.1543,0.1586,32308752.0
2021-12-17 00:00:00,0.1586,0.1648,0.1547,0.1571,14316513.0
2021-12-17 12:00:00,0.1572,0.1725,0.1523,0.1625,27177663.0
2021-12-18 00:00:00,0.1625,0.1676,0.1574,0.1672,14221851.0
2021-12-18 12:00:00,0.1677,0.1677,0.1577,0.16,12744915.0
2021-12-19 00:00:00,0.16,0.16,0.155,0.1564,12384900.0
2021-12-19 12:00:00,0.1562,0.1593,0.1525,0.154,13339516.0
2021-12-20 00:00:00,0.1543,0.1543,0.1397,0.143,18735210.0
2021-12-20 12:00:00,0.143,0.1474,0.1378,0.1441,19080285.0
2021-12-21 00:00:00,0.1441,0.1566,0.141,0.1534,18422933.0
2021-12-21 12:00:00,0.1531,0.1569,0.148,0.1528,18878733.0
2021-12-22 00:00:00,0.1527,0.1578,0.1499,0.1527,15577682.0
2021-12-22 12:00:00,0.1527,0.1545,0.1481,0.1481,15184256.0
