timestamp,open,high,low,close,volume
2023-06-25 12:00:00,0.1602,0.1607,0.16,0.1602,385129.5842
2023-06-26 00:00:00,0.1602,0.1621,0.16,0.1601,368558.0372
2023-06-26 12:00:00,0.1601,0.1603,0.1569,0.158,338481.29
2023-06-27 00:00:00,0.158,0.1774,0.1571,0.1698,326848.4174
2023-06-27 12:00:00,0.1698,0.1713,0.1691,0.1704,287994.8514
2023-06-28 00:00:00,0.1704,0.1711,0.1672,0.1685,313458.7364
2023-06-28 12:00:00,0.1685,0.1687,0.1658,0.1662,327032.7071
2023-06-29 00:00:00,0.1662,0.1665,0.1654,0.1662,322555.094
2023-06-29 12:00:00,0.1662,0.1665,0.154,0.1591,400956.9194
2023-06-30 00:00:00,0.1591,0.1619,0.158,0.1601,377273.3618
2023-06-30 12:00:00,0.1601,0.1605,0.1529,0.1574,336900.604
2023-07-01 00:00:00,0.1574,0.1585,0.1567,0.158,366540.6497
2023-07-01 12:00:00,0.158,0.1608,0.1573,0.1606,312938.5823
2023-07-02 00:00:00,0.1606,0.161,0.1596,0.1607,302624.0635
2023-07-02 12:00:00,0.1607,0.1612,0.16,0.1608,352681.746
2023-07-03 00:00:00,0.1608,0.1612,0.1598,0.1605,325378.272
2023-07-03 12:00:00,0.1605,0.1617,0.1598,0.1615,346146.7584
2023-07-04 00:00:00,0.1615,0.1616,0.1601,0.161,407267.0078
2023-07-04 12:00:00,0.161,0.1612,0.1601,0.1603,492111.8719
2023-07-05 00:00:00,0.1603,0.1609,0.1586,0.1594,448170.5811
2023-07-05 12:00:00,0.1594,0.1602,0.1542,0.1548,428805.5262
2023-07-06 00:00:00,0.1548,0.1578,0.1522,0.1562,423477.7842
2023-07-06 12:00:00,0.1562,0.1581,0.1517,0.1525,409185.788
2023-07-07 00:00:00,0.1525,0.1539,0.1507,0.1535,478644.407
2023-07-07 12:00:00,0.1535,0.1541,0.15,0.1506,481511.6101
2023-07-08 00:00:00,0.1506,0.151,0.1473,0.1479,439154.622
2023-07-08 12:00:00,0.1479,0.1482,0.1466,0.1475,396154.6617
2023-07-09 00:00:00,0.1475,0.1483,0.146,0.1468,594405.954
2023-07-09 12:00:00,0.1468,0.1472,0.1432,0.1442,462424.1966
2023-07-10 00:00:00,0.1442,0.1445,0.1428,0.1431,496275.2883
2023-07-10 12:00:00,0.1431,0.1452,0.1422,0.1435,437253.8355
2023-07-11 00:00:00,0.1435,0.144,0.1413,0.1417,425066.1521
2023-07-11 12:00:00,0.1417,0.1425,0.1401,0.1409,460616.1027
2023-07-12 00:00:00,0.1409,0.1413,0.1403,0.1409,463044.961
2023-07-12 12:00:00,0.1409,0.1411,0.1388,0.1388,573166.7339
2023-07-13 00:00:00,0.1388,0.1397,0.1366,0.1374,395272.8736
2023-07-13 12:00:00,0.1374,0.1412,0.1368,0.1408,361859.3665
2023-07-14 00:00:00,0.1408,0.1557,0.1406,0.1473,490308.7781
2023-07-14 12:00:00,0.1473,0.1476,0.1422,0.1431,460824.1706
2023-07-15 00:00:00,0.1431,0.1443,0.1418,0.1431,541886.0364
2023-07-15 12:00:00,0.1431,0.1442,0.1429,0.1433,504759.8979
2023-07-16 00:00:00,0.1433,0.1444,0.143,0.1433,506625.79
2023-07-16 12:00:00,0.1433,0.1439,0.1421,0.1423,476765.8905
2023-07-17 00:00:00,0.1423,0.1436,0.1412,0.1415,519826.5997
2023-07-17 12:00:00,0.1415,0.1418,0.1393,0.14,523706.2436
2023-07-18 00:00:00,0.14,0.1405,0.1391,0.1392,513673.2036
2023-07-18 12:00:00,0.1392,0.1398,0.1353,0.1357,559854.505
2023-07-19 00:00:00,0.1357,0.1368,0.132,0.1325,431224.7994
2023-07-19 12:00:00,0.1325,0.133,0.131,0.1319,435396.3609
2023-07-20 00:00:00,0.1319,0.134,0.1317,0.1334,412701.4759
2023-07-20 12:00:00,0.1334,0.1339,0.1267,0.1277,396733.3358
2023-07-21 00:00:00,0.1277,0.1287,0.1276,0.1283,474054.5587
2023-07-21 12:00:00,0.1283,0.1286,0.1263,0.1281,416766.6653
2023-07-22 00:00:00,0.1281,0.1287,0.1274,0.1278,542819.747
2023-07-22 12:00:00,0.1278,0.1283,0.1253,0.1257,476447.24
2023-07-23 00:00:00,0.1257,0.1274,0.1253,0.127,492303.582
2023-07-23 12:00:00,0.127,0.1283,0.1267,0.1281,417088.184
2023-07-24 00:00:00,0.1281,0.1285,0.1267,0.1267,555232.6235
2023-07-24 12:00:00,0.1267,0.1268,0.1249,0.1257,623407.1627
2023-07-25 00:00:00,0.1257,0.1259,0.1223,0.1227,556381.2932
2023-07-25 12:00:00,0.1227,0.1231,0.118,0.1185,569793.1696
2023-07-26 00:00:00,0.1185,0.1223,0.1121,0.1203,621570.9113
2023-07-26 12:00:00,0.1203,0.1209,0.1199,0.1206,662392.307
2023-07-27 00:00:00,0.1206,0.1209,0.1149,0.1161,563223.3264
2023-07-27 12:00:00,0.1161,0.1165,0.1154,0.1159,477239.3172
2023-07-28 00:00:00,0.1159,0.1162,0.1155,0.116,571497.7607
2023-07-28 12:00:00,0.116,0.1182,0.1152,0.1176,738477.5534
2023-07-29 00:00:00,0.1176,0.119,0.1173,0.1179,652298.928
2023-07-29 12:00:00,0.1179,0.1194,0.1174,0.119,579649.946
2023-07-30 00:00:00,0.119,0.12,0.1187,0.1194,554888.4917
2023-07-30 12:00:00,0.1194,0.1196,0.1184,0.1186,601183.432
2023-07-31 00:00:00,0.1186,0.119,0.1181,0.1186,586708.9657
2023-07-31 12:00:00,0.1186,0.1186,0.1113,0.1113,662287.4829
2023-08-01 00:00:00,0.1113,0.1116,0.1057,0.1072,691185.0446
2023-08-01 12:00:00,0.1072,0.1076,0.1042,0.1068,664663.6027
2023-08-02 00:00:00,0.1068,0.1073,0.1044,0.1049,644791.398
2023-08-02 12:00:00,0.1049,0.1922,0.1034,0.1415,939785.8185
2023-08-03 00:00:00,0.1415,0.1423,0.1316,0.1385,585687.3011
2023-08-03 12:00:00,0.1385,0.1392,0.136,0.1374,570835.4044
2023-08-04 00:00:00,0.1374,0.1377,0.1349,0.1353,438861.0973
2023-08-04 12:00:00,0.1353,0.1359,0.1337,0.1339,416819.5383
2023-08-05 00:00:00,0.1339,0.1343,0.1319,0.1324,391461.4815
2023-08-05 12:00:00,0.1324,0.1329,0.1207,0.1215,347432.6412
2023-08-06 00:00:00,0.1215,0.1225,0.1161,0.1161,491589.9849
2023-08-06 12:00:00,0.1161,0.1167,0.1054,0.1073,589116.1469
2023-08-07 00:00:00,0.1073,0.1104,0.1061,0.108,536056.3637
2023-08-07 12:00:00,0.108,0.1092,0.0901,0.0913,768621.2399
2023-08-08 00:00:00,0.0913,0.0935,0.0836,0.0901,688705.3957
2023-08-08 12:00:00,0.0901,0.1035,0.0893,0.0994,746632.9974
2023-08-09 00:00:00,0.0994,0.1035,0.0991,0.1029,755161.8146
2023-08-09 12:00:00,0.1029,0.1033,0.0955,0.0962,844975.2525
2023-08-10 00:00:00,0.0962,0.0972,0.0831,0.0859,721538.7924
2023-08-10 12:00:00,0.0859,0.0944,0.0856,0.0926,619003.7264
2023-08-11 00:00:00,0.0926,0.09406,0.09155,0.09338,676249.9487
2023-08-11 12:00:00,0.09338,0.09494,0.0915,0.0921,689652.538
2023-08-12 00:00:00,0.0921,0.09299,0.09202,0.09256,630675.8918
2023-08-12 12:00:00,0.09256,0.09641,0.09233,0.09295,587068.2543
2023-08-13 00:00:00,0.09295,0.09349,0.09228,0.09312,743807.4081
2023-08-13 12:00:00,0.09312,0.09487,0.09244,0.09346,723430.4762
2023-08-14 00:00:00,0.09346,0.09922,0.09292,0.09746,688000.426
2023-08-14 12:00:00,0.09746,0.09777,0.09296,0.09357,691475.743
2023-08-15 00:00:00,0.09357,0.09464,0.09291,0.09453,564981.2675
2023-08-15 12:00:00,0.09453,0.0953,0.0933,0.09431,541321.577
2023-08-16 00:00:00,0.09431,0.09505,0.09098,0.09098,532402.9657
2023-08-16 12:00:00,0.09098,0.09146,0.08582,0.08636,502960.9481
2023-08-17 00:00:00,0.08636,0.09203,0.08472,0.08819,712307.6038
2023-08-17 12:00:00,0.08819,0.08979,0.08072,0.08482,653645.9884
2023-08-18 00:00:00,0.08482,0.08519,0.07831,0.07831,510734.3009
2023-08-18 12:00:00,0.07831,0.08319,0.07817,0.08024,496481.8424
2023-08-19 00:00:00,0.08024,0.08075,0.07701,0.07724,392810.009
2023-08-19 12:00:00,0.07724,0.08131,0.07654,0.07961,379650.0241
2023-08-20 00:00:00,0.07961,0.08078,0.07943,0.08006,397484.1155
2023-08-20 12:00:00,0.08006,0.08019,0.08004,0.08004,392389.265
2023-08-21 00:00:00,0.08004,0.08009,0.07795,0.07819,483062.8692
2023-08-21 12:00:00,0.07819,0.08551,0.07788,0.08522,497741.7474
2023-08-22 00:00:00,0.08522,0.08686,0.08454,0.08523,548115.5434
2023-08-22 12:00:00,0.08523,0.08651,0.08179,0.08627,499418.151
2023-08-23 00:00:00,0.08627,0.08768,0.08593,0.08725,388112.416
