timestamp,open,high,low,close,volume
2022-07-13 00:00:00,0.001444,0.0017,0.00112,0.001323,3068152013.0
2022-07-13 12:00:00,0.001323,0.001427,0.001186,0.001345,1607583732.0
2022-07-14 00:00:00,0.001335,0.003631,0.001269,0.00272,26759547046.0
2022-07-14 12:00:00,0.002723,0.00415,0.002667,0.002914,21392572511.0
2022-07-15 00:00:00,0.002914,0.00443,0.002751,0.003585,15891591564.0
2022-07-15 12:00:00,0.003585,0.0045,0.003476,0.003637,8719461560.0
2022-07-16 00:00:00,0.003641,0.005378,0.003563,0.004502,16433702232.0
2022-07-16 12:00:00,0.004503,0.0052,0.004258,0.00499,6291704922.0
2022-07-17 00:00:00,0.004993,0.005,0.003134,0.003558,7447466857.0
2022-07-17 12:00:00,0.003561,0.00379,0.003226,0.003312,2977652935.0
2022-07-18 00:00:00,0.003314,0.00355,0.003032,0.003112,3197675153.0
2022-07-18 12:00:00,0.003115,0.003159,0.002542,0.002819,4917181983.0
2022-07-19 00:00:00,0.002821,0.003077,0.002481,0.002963,3160225270.0
2022-07-19 12:00:00,0.002963,0.003001,0.0027,0.002814,2262840943.0
2022-07-20 00:00:00,0.002814,0.00408,0.002772,0.003369,12070424829.0
2022-07-20 12:00:00,0.00337,0.003733,0.003064,0.003306,6240320353.0
2022-07-21 00:00:00,0.003319,0.00375,0.00309,0.003719,5332279367.0
2022-07-21 12:00:00,0.003717,0.003821,0.003304,0.00361,3587305059.0
2022-07-22 00:00:00,0.00361,0.00398,0.00342,0.003534,3810613458.0
2022-07-22 12:00:00,0.003533,0.003582,0.003247,0.003333,2008137769.0
2022-07-23 00:00:00,0.003337,0.003482,0.00306,0.003115,1800601709.0
2022-07-23 12:00:00,0.003121,0.003288,0.003012,0.003206,1236807323.0
2022-07-24 00:00:00,0.0032,0.0033,0.003032,0.003146,1125787166.0
2022-07-24 12:00:00,0.003146,0.00327,0.003063,0.00312,1037112448.0
2022-07-25 00:00:00,0.00312,0.003132,0.00286,0.002928,992475265.0
2022-07-25 12:00:00,0.002929,0.002942,0.002754,0.002774,1342085621.0
2022-07-26 00:00:00,0.00277,0.002793,0.002579,0.002713,845527465.0
2022-07-26 12:00:00,0.002713,0.003208,0.002713,0.002936,4573874963.0
2022-07-27 00:00:00,0.002936,0.003288,0.002929,0.002958,3605251382.0
2022-07-27 12:00:00,0.002958,0.003076,0.002835,0.003018,1959710027.0
2022-07-28 00:00:00,0.003024,0.00319,0.002903,0.003018,1718597512.0
2022-07-28 12:00:00,0.003018,0.00323,0.002944,0.003114,2030259544.0
2022-07-29 00:00:00,0.003114,0.00336,0.003014,0.003039,3003213932.0
2022-07-29 12:00:00,0.003038,0.003061,0.002924,0.002972,1098755068.0
2022-07-30 00:00:00,0.002972,0.003094,0.002935,0.003004,901790407.0
2022-07-30 12:00:00,0.003004,0.0033,0.002975,0.003022,1845556884.0
2022-07-31 00:00:00,0.003029,0.003074,0.00284,0.002977,954902835.0
2022-07-31 12:00:00,0.002977,0.002997,0.002719,0.002824,1109933600.0
2022-08-01 00:00:00,0.002824,0.002946,0.002755,0.002843,948913565.0
2022-08-01 12:00:00,0.00284,0.002874,0.002735,0.00279,869656879.0
2022-08-02 00:00:00,0.00279,0.002825,0.002645,0.002745,749888231.0
2022-08-02 12:00:00,0.002747,0.002867,0.002696,0.00278,944334013.0
2022-08-03 00:00:00,0.00278,0.003144,0.002705,0.002953,2585942046.0
2022-08-03 12:00:00,0.002953,0.00333,0.002952,0.003164,4045119817.0
2022-08-04 00:00:00,0.00317,0.003354,0.003031,0.00306,2535789447.0
2022-08-04 12:00:00,0.00306,0.003064,0.002837,0.002941,1256197077.0
