timestamp,open,high,low,close,volume
2020-11-24 12:00:00,0.805,1.05,0.805,0.9131,345406.31
2020-11-25 00:00:00,0.9174,1.0405,0.8815,0.9427,383972.59
2020-11-25 12:00:00,0.9428,1.0069,0.85,0.8804,262604.88
2020-11-26 00:00:00,0.8803,0.8967,0.74,0.8,325840.99
2020-11-26 12:00:00,0.798,0.8038,0.717,0.7827,115601.14
2020-11-27 00:00:00,0.7811,0.85,0.7788,0.834,127882.67
2020-11-27 12:00:00,0.8343,0.8411,0.759,0.8039,68427.16
2020-11-28 00:00:00,0.8041,0.8515,0.804,0.85,40239.43
2020-11-28 12:00:00,0.85,0.9001,0.8482,0.8892,182134.16
2020-11-29 00:00:00,0.8915,0.8997,0.8563,0.876,78466.29
2020-11-29 12:00:00,0.8702,0.9,0.8311,0.8714,103514.93
2020-11-30 00:00:00,0.8735,0.889,0.8248,0.8569,101714.01
2020-11-30 12:00:00,0.8565,0.8955,0.8283,0.874,156363.41
2020-12-01 00:00:00,0.8733,0.8785,0.8351,0.8428,132311.69
2020-12-01 12:00:00,0.8428,0.8428,0.7744,0.8087,198098.04
2020-12-02 00:00:00,0.8036,0.832,0.7813,0.8113,82960.45
2020-12-02 12:00:00,0.819,0.8426,0.8,0.8075,103827.7
2020-12-03 00:00:00,0.8081,0.8373,0.8028,0.8241,103175.74
2020-12-03 12:00:00,0.8235,0.8266,0.7967,0.8058,78912.6
2020-12-04 00:00:00,0.8054,0.8137,0.773,0.7864,136631.82
2020-12-04 12:00:00,0.7891,0.8072,0.7733,0.7735,106531.84
2020-12-05 00:00:00,0.7734,0.7734,0.75,0.762,70722.96
2020-12-05 12:00:00,0.7634,0.7897,0.7618,0.7753,83458.18
2020-12-06 00:00:00,0.7812,0.8026,0.76,0.7678,134150.51
2020-12-06 12:00:00,0.7673,0.78,0.7534,0.7729,73202.24
2020-12-07 00:00:00,0.7729,0.7853,0.75,0.7691,52332.9
2020-12-07 12:00:00,0.7721,0.806,0.7489,0.7654,167296.92
2020-12-08 00:00:00,0.7654,0.778,0.7326,0.7384,106503.28
2020-12-08 12:00:00,0.7395,0.8049,0.721,0.7225,170370.41
2020-12-09 00:00:00,0.7225,0.775,0.6936,0.7628,437892.72
2020-12-09 12:00:00,0.7628,0.8,0.7313,0.7843,180524.29
2020-12-10 00:00:00,0.7887,0.802,0.7575,0.7823,53810.12
2020-12-10 12:00:00,0.782,0.782,0.7354,0.7419,62903.86
2020-12-11 00:00:00,0.74,0.7521,0.7003,0.7064,49870.35
2020-12-11 12:00:00,0.7097,0.7676,0.708,0.7131,83666.34
2020-12-12 00:00:00,0.7228,0.7661,0.7228,0.7471,106196.5
2020-12-12 12:00:00,0.7485,0.82,0.7304,0.7447,476410.21
2020-12-13 00:00:00,0.7484,0.7761,0.7476,0.7645,48589.99
2020-12-13 12:00:00,0.7645,0.78,0.7559,0.7693,92667.32
2020-12-14 00:00:00,0.7692,0.7926,0.7607,0.7698,75282.73
2020-12-14 12:00:00,0.7698,0.7948,0.7583,0.7689,113394.99
2020-12-15 00:00:00,0.7722,0.7848,0.7618,0.7719,54641.84
2020-12-15 12:00:00,0.7719,0.8379,0.7713,0.8244,291372.01
2020-12-16 00:00:00,0.8244,0.825,0.7847,0.81,138749.44
2020-12-16 12:00:00,0.8098,0.8338,0.7956,0.8188,105397.8
2020-12-17 00:00:00,0.8187,0.8305,0.764,0.8043,161957.21
2020-12-17 12:00:00,0.8043,0.836,0.7901,0.7978,194251.01
2020-12-18 00:00:00,0.7933,0.8466,0.7801,0.836,88857.23
2020-12-18 12:00:00,0.836,0.8628,0.7895,0.8231,125138.9
2020-12-19 00:00:00,0.823,0.8431,0.8197,0.8273,92453.86
2020-12-19 12:00:00,0.8344,0.8354,0.808,0.8159,54602.59
2020-12-20 00:00:00,0.8153,0.8216,0.7902,0.7906,91997.34
2020-12-20 12:00:00,0.7966,0.807,0.7645,0.7847,87520.57
2020-12-21 00:00:00,0.7789,0.8046,0.71,0.7263,132615.47
2020-12-21 12:00:00,0.7254,0.7897,0.7203,0.729,137076.7
2020-12-22 00:00:00,0.729,0.75,0.6952,0.7312,114032.68
2020-12-22 12:00:00,0.7312,0.7739,0.7312,0.7539,73889.32
2020-12-23 00:00:00,0.7539,0.7629,0.6983,0.7041,108059.75
2020-12-23 12:00:00,0.7051,0.7469,0.6582,0.6925,101362.48
2020-12-24 00:00:00,0.6925,0.716,0.65,0.7134,120807.21
2020-12-24 12:00:00,0.719,0.7537,0.7004,0.7369,77069.04
2020-12-25 00:00:00,0.7431,0.7867,0.7181,0.7867,76333.4
2020-12-25 12:00:00,0.7867,0.7926,0.7091,0.7314,100230.43
2020-12-26 00:00:00,0.7314,0.7393,0.717,0.724,34452.06
2020-12-26 12:00:00,0.7239,0.7851,0.7205,0.7752,99522.06
2020-12-27 00:00:00,0.779,0.799,0.7348,0.7425,90876.47
2020-12-27 12:00:00,0.7424,0.7874,0.7288,0.7602,80707.84
2020-12-28 00:00:00,0.7662,0.8025,0.7601,0.7719,64074.63
2020-12-28 12:00:00,0.7681,0.7756,0.7353,0.7476,85382.73
2020-12-29 00:00:00,0.7513,0.7648,0.714,0.7344,66367.0
2020-12-29 12:00:00,0.7372,0.7373,0.7068,0.7171,130546.77
2020-12-30 00:00:00,0.7186,0.7481,0.695,0.7309,245029.74
2020-12-30 12:00:00,0.7307,0.731,0.7053,0.7186,105164.81
2020-12-31 00:00:00,0.7257,0.726,0.6889,0.7191,100054.73
2020-12-31 12:00:00,0.7197,0.7254,0.6993,0.7211,55131.99
2021-01-01 00:00:00,0.721,0.7463,0.721,0.7328,34625.84
2021-01-01 12:00:00,0.7328,0.8096,0.73,0.8069,139027.44
2021-01-02 00:00:00,0.8069,0.8069,0.735,0.7471,68719.4
2021-01-02 12:00:00,0.7477,0.8,0.745,0.7671,194890.28
2021-01-03 00:00:00,0.7671,0.7722,0.7442,0.7615,73118.56
2021-01-03 12:00:00,0.7626,0.787,0.7404,0.754,158651.6
2021-01-04 00:00:00,0.7596,0.85,0.754,0.8034,381200.3
2021-01-04 12:00:00,0.8084,0.8242,0.775,0.8222,145262.65
2021-01-05 00:00:00,0.8222,0.8728,0.7949,0.8699,277355.83
2021-01-05 12:00:00,0.8664,0.9023,0.8295,0.8899,527298.96
2021-01-06 00:00:00,0.8931,0.9833,0.869,0.9748,301396.82
2021-01-06 12:00:00,0.9748,1.05,0.9437,1.0019,534877.19
2021-01-07 00:00:00,0.9964,1.0,0.9145,0.9232,289917.83
2021-01-07 12:00:00,0.931,1.03,0.9256,0.9768,305787.52
2021-01-08 00:00:00,0.9728,0.9728,0.875,0.9172,350321.39
2021-01-08 12:00:00,0.9228,1.06,0.9053,1.0025,518178.04
2021-01-09 00:00:00,0.9975,1.0582,0.9745,1.0091,205303.7
2021-01-09 12:00:00,1.0092,1.0485,0.98,1.0329,294235.54
2021-01-10 00:00:00,1.0327,1.0735,0.977,0.98,153272.77
2021-01-10 12:00:00,0.9889,1.0366,0.8874,0.9636,224611.46
2021-01-11 00:00:00,0.9636,0.9636,0.8228,0.8699,212841.16
2021-01-11 12:00:00,0.8824,0.9529,0.7685,0.8931,314020.87
2021-01-12 00:00:00,0.8931,0.94,0.8571,0.9082,127024.0
2021-01-12 12:00:00,0.9037,0.919,0.85,0.8845,139595.85
2021-01-13 00:00:00,0.8819,0.9344,0.85,0.8779,129920.74
2021-01-13 12:00:00,0.8784,0.93,0.8706,0.9,264209.37
2021-01-14 00:00:00,0.9,0.9195,0.887,0.8951,133698.01
2021-01-14 12:00:00,0.8998,0.9667,0.895,0.9262,270371.9
2021-01-15 00:00:00,0.9298,1.0045,0.92,0.9457,301864.62
2021-01-15 12:00:00,0.9451,0.96,0.8363,0.9597,298498.99
2021-01-16 00:00:00,0.9584,1.6,0.9584,1.4058,3755522.14
2021-01-16 12:00:00,1.4058,1.4972,1.2742,1.4924,3803822.28
2021-01-17 00:00:00,1.4923,1.4925,1.255,1.3216,813492.07
2021-01-17 12:00:00,1.3204,1.61,1.3031,1.51,1774266.02
2021-01-18 00:00:00,1.51,1.5705,1.4,1.4385,460295.95
2021-01-18 12:00:00,1.439,1.4593,1.334,1.3901,398450.7
2021-01-19 00:00:00,1.3901,1.57,1.3809,1.4172,614764.57
2021-01-19 12:00:00,1.4236,1.494,1.389,1.445,343615.09
2021-01-20 00:00:00,1.445,1.445,1.2688,1.305,328591.81
2021-01-20 12:00:00,1.305,1.5567,1.2612,1.3861,652876.14
2021-01-21 00:00:00,1.3874,1.4219,1.2914,1.3032,278878.57
2021-01-21 12:00:00,1.3002,1.3825,1.207,1.2699,273898.94
2021-01-22 00:00:00,1.2699,1.3723,1.169,1.3488,330997.45
2021-01-22 12:00:00,1.3571,1.5,1.3304,1.3807,305962.53
2021-01-23 00:00:00,1.3732,1.4573,1.3267,1.3551,189902.93
2021-01-23 12:00:00,1.355,1.8556,1.3299,1.6789,3173003.06
2021-01-24 00:00:00,1.6769,1.8797,1.6769,1.7602,1299701.67
2021-01-24 12:00:00,1.7602,1.9,1.6811,1.8834,778679.69
2021-01-25 00:00:00,1.8937,1.935,1.7545,1.8066,868944.54
2021-01-25 12:00:00,1.8015,1.8065,1.67,1.7489,423711.69
2021-01-26 00:00:00,1.7514,1.7849,1.6722,1.7798,204876.47
2021-01-26 12:00:00,1.7788,1.7798,1.6514,1.7646,370629.87
2021-01-27 00:00:00,1.7614,1.7614,1.5811,1.5811,218416.58
2021-01-27 12:00:00,1.5805,1.66,1.521,1.6061,276300.18
2021-01-28 00:00:00,1.6002,1.8499,1.5589,1.7128,340884.68
2021-01-28 12:00:00,1.7103,1.78,1.68,1.6822,262741.89
2021-01-29 00:00:00,1.6822,1.7197,1.52,1.6303,526674.5
2021-01-29 12:00:00,1.6343,1.72,1.5658,1.6563,280995.23
2021-01-30 00:00:00,1.6522,1.75,1.6008,1.7238,244403.53
2021-01-30 12:00:00,1.7239,1.8249,1.6765,1.707,344912.42
2021-01-31 00:00:00,1.7069,1.747,1.62,1.7099,345754.23
2021-01-31 12:00:00,1.7099,1.771,1.62,1.658,275625.47
2021-02-01 00:00:00,1.658,1.7294,1.6207,1.7165,194107.35
2021-02-01 12:00:00,1.7165,1.7294,1.6001,1.705,283030.35
2021-02-02 00:00:00,1.705,1.75,1.67,1.714,184616.47
2021-02-02 12:00:00,1.7143,1.8895,1.7143,1.8544,615360.99
2021-02-03 00:00:00,1.8513,1.8986,1.7911,1.8357,232676.02
2021-02-03 12:00:00,1.8347,2.0114,1.78,1.837,1259080.43
2021-02-04 00:00:00,1.837,1.8999,1.7601,1.786,386093.37
2021-02-04 12:00:00,1.7792,1.8365,1.7158,1.8196,349498.34
2021-02-05 00:00:00,1.8239,1.88,1.7963,1.8677,234957.24
2021-02-05 12:00:00,1.8676,1.91,1.819,1.91,347715.87
2021-02-06 00:00:00,1.9099,1.93,1.7223,1.7571,504826.81
2021-02-06 12:00:00,1.7558,1.8489,1.7465,1.7808,221023.0
2021-02-07 00:00:00,1.7808,1.7866,1.7224,1.7561,177938.76
2021-02-07 12:00:00,1.7561,1.78,1.63,1.7233,290542.47
2021-02-08 00:00:00,1.7233,1.889,1.6707,1.8318,352233.51
2021-02-08 12:00:00,1.8318,1.86,1.6941,1.8291,580630.63
2021-02-09 00:00:00,1.8293,1.8296,1.7656,1.8115,280476.63
2021-02-09 12:00:00,1.8114,1.94,1.7667,1.9165,517059.15
2021-02-10 00:00:00,1.9165,1.975,1.8,1.9264,589256.26
2021-02-10 12:00:00,1.9264,1.9519,1.8,1.915,741299.18
2021-02-11 00:00:00,1.9177,2.234,1.8852,2.1421,880235.59
2021-02-11 12:00:00,2.1421,2.1977,2.0223,2.1106,651234.65
2021-02-12 00:00:00,2.1105,2.1467,2.02,2.1217,293481.15
2021-02-12 12:00:00,2.132,2.34,2.05,2.1513,962106.38
2021-02-13 00:00:00,2.1513,2.3399,2.1458,2.2194,506966.32
2021-02-13 12:00:00,2.2072,2.55,2.1872,2.4107,990084.15
2021-02-14 00:00:00,2.41,2.62,2.3343,2.507,738945.53
2021-02-14 12:00:00,2.501,2.5042,2.1895,2.2434,691689.91
2021-02-15 00:00:00,2.2436,2.2707,1.9101,2.1912,563173.43
2021-02-15 12:00:00,2.2019,2.5,2.1421,2.2001,604291.72
2021-02-16 00:00:00,2.2001,2.5042,2.12,2.3979,459273.35
2021-02-16 12:00:00,2.3891,2.4243,2.201,2.3086,398637.26
2021-02-17 00:00:00,2.3074,2.3254,2.1334,2.302,313712.3
2021-02-17 12:00:00,2.302,2.456,2.2781,2.3048,442808.45
2021-02-18 00:00:00,2.3048,2.482,2.2915,2.41,305987.96
2021-02-18 12:00:00,2.4101,2.583,2.3565,2.583,327445.08
2021-02-19 00:00:00,2.583,2.7736,2.4027,2.7103,748243.03
2021-02-19 12:00:00,2.7061,2.79,2.586,2.7333,540308.65
2021-02-20 00:00:00,2.735,2.83,2.6086,2.7677,437755.5
2021-02-20 12:00:00,2.7676,2.7676,2.3376,2.4653,535731.18
2021-02-21 00:00:00,2.4706,2.6463,2.417,2.5961,257530.0
2021-02-21 12:00:00,2.595,2.8715,2.552,2.7398,523642.49
2021-02-22 00:00:00,2.7541,2.865,2.5351,2.7701,528041.81
2021-02-22 12:00:00,2.7764,2.7935,2.25,2.6747,598543.83
2021-02-23 00:00:00,2.6721,2.7118,1.9326,2.149,723203.33
2021-02-23 12:00:00,2.1385,2.3999,2.0972,2.2536,443005.39
2021-02-24 00:00:00,2.2536,2.7316,2.19,2.6101,366414.41
2021-02-24 12:00:00,2.6102,2.9232,2.531,2.7867,997219.37
