timestamp,open,high,low,close,volume
2021-03-29 00:00:00,1.289,1.85,1.289,1.369,17698976.105
2021-03-29 12:00:00,1.369,1.53,1.278,1.379,16547198.972
2021-03-30 00:00:00,1.379,1.388,1.281,1.306,7277012.39
2021-03-30 12:00:00,1.307,1.337,1.22,1.281,7340042.852
2021-03-31 00:00:00,1.281,1.308,1.1,1.151,8549129.456
2021-03-31 12:00:00,1.153,1.212,1.101,1.117,7088029.179
2021-04-01 00:00:00,1.118,1.191,1.003,1.086,9623933.62
2021-04-01 12:00:00,1.087,1.145,1.021,1.023,4673552.478
2021-04-02 00:00:00,1.022,1.179,1.001,1.138,7927726.569
2021-04-02 12:00:00,1.139,1.18,1.108,1.128,3192944.674
2021-04-03 00:00:00,1.128,1.134,1.075,1.081,3183075.319
2021-04-03 12:00:00,1.083,1.099,1.021,1.029,3194990.345
2021-04-04 00:00:00,1.024,1.16,1.021,1.15,3850530.56
2021-04-04 12:00:00,1.148,1.152,1.1,1.138,3082432.85
2021-04-05 00:00:00,1.137,1.264,1.101,1.208,8106430.677
2021-04-05 12:00:00,1.209,1.277,1.18,1.222,4105766.39
2021-04-06 00:00:00,1.225,1.24,1.15,1.161,2897806.141
2021-04-06 12:00:00,1.161,1.171,1.09,1.142,2577878.291
2021-04-07 00:00:00,1.142,1.177,1.074,1.085,3708660.563
2021-04-07 12:00:00,1.087,1.151,1.077,1.129,3110307.432
2021-04-08 00:00:00,1.129,1.31,1.114,1.237,8526177.499
2021-04-08 12:00:00,1.237,1.302,1.219,1.274,3756908.272
2021-04-09 00:00:00,1.274,1.371,1.245,1.277,4643034.213
2021-04-09 12:00:00,1.276,1.316,1.243,1.266,2229799.927
2021-04-10 00:00:00,1.266,1.33,1.236,1.299,3778130.554
2021-04-10 12:00:00,1.299,1.299,1.22,1.236,1857419.163
2021-04-11 00:00:00,1.235,1.264,1.18,1.205,2181616.244
2021-04-11 12:00:00,1.208,1.242,1.181,1.207,1697866.927
2021-04-12 00:00:00,1.206,1.264,1.186,1.195,2964961.124
2021-04-12 12:00:00,1.195,1.22,1.172,1.202,1675575.459
2021-04-13 00:00:00,1.202,1.209,1.106,1.156,2616937.728
2021-04-13 12:00:00,1.156,1.157,1.1,1.127,3270339.068
2021-04-14 00:00:00,1.127,1.128,1.069,1.094,2911003.771
2021-04-14 12:00:00,1.095,1.155,1.09,1.141,2616958.279
2021-04-15 00:00:00,1.142,1.191,1.117,1.151,2883733.584
2021-04-15 12:00:00,1.15,1.2,1.098,1.108,3830078.136
2021-04-16 00:00:00,1.107,1.137,1.067,1.074,3313643.269
2021-04-16 12:00:00,1.074,1.108,1.051,1.075,2032669.29
2021-04-17 00:00:00,1.073,1.119,1.061,1.067,3155281.497
2021-04-17 12:00:00,1.066,1.089,1.026,1.05,2723016.684
2021-04-18 00:00:00,1.05,1.051,0.81,0.812,6224328.283
2021-04-18 12:00:00,0.812,1.035,0.8,0.972,5377437.803
2021-04-19 00:00:00,0.97,1.2,0.96,1.092,10304832.835
2021-04-19 12:00:00,1.09,1.14,1.011,1.067,5217246.333
2021-04-20 00:00:00,1.066,1.107,0.937,1.026,4893475.22
2021-04-20 12:00:00,1.026,1.054,0.999,1.043,2172535.075
2021-04-21 00:00:00,1.043,1.043,0.937,0.944,3428293.564
2021-04-21 12:00:00,0.946,1.018,0.94,0.942,1912518.056
2021-04-22 00:00:00,0.942,1.034,0.9,0.935,4158034.368
2021-04-22 12:00:00,0.935,0.966,0.9,0.904,2332532.228
2021-04-23 00:00:00,0.904,0.905,0.779,0.874,3035155.418
2021-04-23 12:00:00,0.875,0.885,0.827,0.869,1825556.719
2021-04-24 00:00:00,0.868,0.926,0.826,0.833,2439363.513
2021-04-24 12:00:00,0.832,0.87,0.83,0.851,851167.491
2021-04-25 00:00:00,0.849,0.864,0.827,0.862,788670.787
2021-04-25 12:00:00,0.862,0.893,0.812,0.861,1930692.553
2021-04-26 00:00:00,0.862,0.924,0.86,0.91,1883036.392
2021-04-26 12:00:00,0.91,0.96,0.902,0.943,1739871.648
2021-04-27 00:00:00,0.941,1.076,0.935,1.027,3150297.748
2021-04-27 12:00:00,1.027,1.036,0.96,1.014,3073572.791
2021-04-28 00:00:00,1.014,1.13,0.986,1.033,5962304.864
