timestamp,open,high,low,close,volume
2023-06-30 04:00:00,0.01963,0.02024,0.01913,0.01983,238309.1
2023-06-30 16:00:00,0.01976,0.02044,0.01938,0.0201,246838.5
2023-07-01 04:00:00,0.02003,0.02194,0.01904,0.02103,292012.6
2023-07-01 16:00:00,0.02092,0.02141,0.02046,0.0211,211733.5
2023-07-02 04:00:00,0.02109,0.02131,0.02046,0.02072,214199.6
2023-07-02 16:00:00,0.02081,0.02135,0.02046,0.0209,212159.5
2023-07-03 04:00:00,0.02093,0.02152,0.02036,0.0209,218157.1
2023-07-03 16:00:00,0.02095,0.02098,0.02081,0.02091,207055.8
2023-07-04 04:00:00,0.02093,0.02189,0.02052,0.02103,310972.6
2023-07-04 16:00:00,0.02091,0.02152,0.02046,0.02047,215459.8
2023-07-05 04:00:00,0.02055,0.02166,0.01914,0.0205,295348.8
2023-07-05 16:00:00,0.02065,0.0215,0.02046,0.02046,221254.8
2023-07-06 04:00:00,0.0205,0.02083,0.02,0.0203,238932.0
2023-07-06 16:00:00,0.02041,0.02068,0.01944,0.0198,217260.4
2023-07-07 04:00:00,0.01964,0.02035,0.01937,0.01972,235125.3
2023-07-07 16:00:00,0.0197,0.02044,0.0194,0.01962,230127.3
2023-07-08 04:00:00,0.01976,0.0203,0.0194,0.01989,219688.7
2023-07-08 16:00:00,0.01987,0.02003,0.01945,0.01971,217464.4
2023-07-09 04:00:00,0.01963,0.02002,0.01942,0.0198,207928.6
2023-07-09 16:00:00,0.0199,0.02002,0.01937,0.01971,235699.7
2023-07-10 04:00:00,0.01973,0.02002,0.01937,0.01955,241412.8
2023-07-10 16:00:00,0.01986,0.02036,0.01871,0.01996,382675.6
2023-07-11 04:00:00,0.01983,0.02044,0.01948,0.02005,270466.0
2023-07-11 16:00:00,0.02001,0.02041,0.0195,0.01979,220562.7
2023-07-12 04:00:00,0.01981,0.02027,0.01954,0.02011,231539.4
2023-07-12 16:00:00,0.01985,0.02026,0.01976,0.02,216817.1
2023-07-13 04:00:00,0.01996,0.02044,0.01946,0.02026,249926.2
2023-07-13 16:00:00,0.02028,0.02184,0.02003,0.02142,261182.9
2023-07-14 04:00:00,0.02143,0.02175,0.02099,0.02119,271032.5
2023-07-14 16:00:00,0.02124,0.02152,0.02013,0.02046,206208.7
2023-07-15 04:00:00,0.02053,0.02087,0.01992,0.02046,231446.9
2023-07-15 16:00:00,0.02047,0.02081,0.02011,0.02042,270733.3
2023-07-16 04:00:00,0.02044,0.02076,0.01994,0.02039,243886.4
2023-07-16 16:00:00,0.0207,0.02075,0.0202,0.02042,219057.3
2023-07-17 04:00:00,0.02046,0.0207,0.01992,0.02021,220617.0
2023-07-17 16:00:00,0.02022,0.02054,0.01992,0.02019,223304.4
2023-07-18 04:00:00,0.02013,0.02057,0.01991,0.02001,237319.4
2023-07-18 16:00:00,0.02025,0.02045,0.01992,0.02021,207035.5
2023-07-19 04:00:00,0.02023,0.02075,0.01998,0.02007,278296.9
2023-07-19 16:00:00,0.02027,0.02059,0.01991,0.01994,210584.0
2023-07-20 04:00:00,0.01996,0.02071,0.01992,0.02017,227359.4
2023-07-20 16:00:00,0.02015,0.02042,0.0197,0.02002,239797.9
2023-07-21 04:00:00,0.02005,0.02037,0.01969,0.02022,221618.5
2023-07-21 16:00:00,0.02022,0.02031,0.01981,0.01994,211325.2
2023-07-22 04:00:00,0.01998,0.02037,0.01972,0.02021,220465.9
2023-07-22 16:00:00,0.0201,0.02028,0.01962,0.02,216037.8
2023-07-23 04:00:00,0.01989,0.02014,0.01938,0.01954,213383.9
2023-07-23 16:00:00,0.0196,0.02039,0.01937,0.01996,224300.2
2023-07-24 04:00:00,0.01998,0.02013,0.01901,0.01924,234825.4
2023-07-24 16:00:00,0.01922,0.01985,0.01902,0.01967,229963.8
2023-07-25 04:00:00,0.01958,0.0199,0.01923,0.01974,221384.3
2023-07-25 16:00:00,0.01971,0.0199,0.01928,0.01953,222356.5
2023-07-26 04:00:00,0.01961,0.02004,0.01937,0.01976,259861.2
2023-07-26 16:00:00,0.01977,0.02019,0.01937,0.01973,223380.8
2023-07-27 04:00:00,0.01977,0.0202,0.01953,0.01995,219251.6
2023-07-27 16:00:00,0.01996,0.02019,0.01937,0.0199,223606.9
2023-07-28 04:00:00,0.01982,0.02016,0.01902,0.01978,256972.1
2023-07-28 16:00:00,0.01977,0.0203,0.01938,0.01978,333772.0
2023-07-29 04:00:00,0.01991,0.02027,0.01938,0.01966,235825.2
2023-07-29 16:00:00,0.0199,0.0202,0.01963,0.01997,282175.9
2023-07-30 04:00:00,0.0199,0.02019,0.01937,0.01996,256953.2
2023-07-30 16:00:00,0.01995,0.02007,0.01907,0.01945,233928.8
2023-07-31 04:00:00,0.01951,0.02016,0.01937,0.01997,225812.3
2023-07-31 16:00:00,0.01999,0.0203,0.01937,0.01958,734611.7
2023-08-01 04:00:00,0.01957,0.01979,0.01932,0.01955,154025.9
2023-08-01 16:00:00,0.0195,0.01982,0.01933,0.01974,226021.8
2023-08-02 04:00:00,0.01962,0.0199,0.01939,0.01948,233803.0
2023-08-02 16:00:00,0.01955,0.01985,0.01916,0.01926,208708.5
2023-08-03 04:00:00,0.01927,0.0199,0.01901,0.01969,266527.7
2023-08-03 16:00:00,0.01968,0.01989,0.01916,0.01953,229827.3
2023-08-04 04:00:00,0.01962,0.01974,0.01901,0.01954,216707.3
2023-08-04 16:00:00,0.01948,0.01972,0.01901,0.01918,234109.1
2023-08-05 04:00:00,0.0191,0.01968,0.01902,0.01958,222343.6
2023-08-05 16:00:00,0.01925,0.01973,0.0192,0.01943,223184.4
2023-08-06 04:00:00,0.01945,0.01967,0.01903,0.01936,245790.0
2023-08-06 16:00:00,0.01944,0.01979,0.01903,0.01955,221238.5
2023-08-07 04:00:00,0.01953,0.0197,0.01908,0.01916,266442.5
2023-08-07 16:00:00,0.01919,0.01959,0.019,0.01937,238441.6
2023-08-08 04:00:00,0.01935,0.0199,0.01903,0.01975,233842.5
2023-08-08 16:00:00,0.01968,0.0199,0.01929,0.01975,232679.6
2023-08-09 04:00:00,0.01965,0.0199,0.01942,0.0197,217162.3
2023-08-09 16:00:00,0.01972,0.0199,0.01912,0.01953,226055.7
2023-08-10 04:00:00,0.01968,0.0199,0.01918,0.01949,223610.3
2023-08-10 16:00:00,0.0196,0.0199,0.0193,0.01945,221787.9
2023-08-11 04:00:00,0.01967,0.01988,0.01902,0.01937,264172.7
2023-08-11 16:00:00,0.01964,0.01976,0.01922,0.0196,225062.7
2023-08-12 04:00:00,0.01954,0.01968,0.01916,0.01937,230714.1
2023-08-12 16:00:00,0.01946,0.0199,0.0191,0.01953,224365.3
2023-08-13 04:00:00,0.01958,0.0199,0.01936,0.01969,221802.6
2023-08-13 16:00:00,0.0196,0.0199,0.01932,0.01965,217208.4
2023-08-14 04:00:00,0.01966,0.0199,0.01914,0.01952,422536.6
2023-08-14 16:00:00,0.01966,0.0199,0.01901,0.01946,240043.2
2023-08-15 04:00:00,0.01948,0.02035,0.01902,0.01936,316696.7
2023-08-15 16:00:00,0.01937,0.0198,0.01901,0.01908,240472.9
2023-08-16 04:00:00,0.01931,0.01972,0.01901,0.01914,230001.2
2023-08-16 16:00:00,0.01907,0.01954,0.0185,0.0186,250559.0
2023-08-17 04:00:00,0.01856,0.01934,0.01831,0.01857,275212.2
2023-08-17 16:00:00,0.01855,0.01857,0.01667,0.01769,284443.7
2023-08-18 04:00:00,0.01763,0.01774,0.01705,0.0176,253247.0
2023-08-18 16:00:00,0.01755,0.01774,0.01534,0.01695,287776.6
2023-08-19 04:00:00,0.01706,0.01722,0.01652,0.01697,274721.4
2023-08-19 16:00:00,0.01698,0.01774,0.01672,0.01714,269889.8
2023-08-20 04:00:00,0.01713,0.0175,0.01689,0.01709,253879.0
2023-08-20 16:00:00,0.01711,0.01755,0.01694,0.0173,252228.3
