timestamp,open,high,low,close,volume
2021-03-03 00:00:00,3.341,4.399,3.341,3.534,3730974.459
2021-03-03 12:00:00,3.533,3.61,3.076,3.27,2324839.5
2021-03-04 00:00:00,3.27,3.305,3.032,3.103,1208125.241
2021-03-04 12:00:00,3.105,3.25,2.919,2.931,1419495.657
2021-03-05 00:00:00,2.931,2.944,2.68,2.809,840156.899
2021-03-05 12:00:00,2.809,3.053,2.719,2.85,690121.008
2021-03-06 00:00:00,2.864,3.0,2.783,2.807,455699.606
2021-03-06 12:00:00,2.8,2.873,2.65,2.778,653574.684
2021-03-07 00:00:00,2.783,2.897,2.721,2.818,380731.262
2021-03-07 12:00:00,2.818,2.85,2.74,2.811,416608.916
2021-03-08 00:00:00,2.803,2.839,2.578,2.7,689710.894
2021-03-08 12:00:00,2.692,2.8,2.66,2.778,438353.639
2021-03-09 00:00:00,2.779,3.013,2.749,2.915,1048646.797
2021-03-09 12:00:00,2.907,3.004,2.77,2.972,545572.935
2021-03-10 00:00:00,2.981,3.06,2.795,2.859,709440.999
2021-03-10 12:00:00,2.859,3.236,2.842,2.917,1250780.262
2021-03-11 00:00:00,2.916,3.05,2.721,2.807,844086.121
2021-03-11 12:00:00,2.81,2.89,2.756,2.855,521123.694
2021-03-12 00:00:00,2.855,3.236,2.73,2.975,1305525.528
2021-03-12 12:00:00,2.976,3.4,2.843,3.383,1307497.175
2021-03-13 00:00:00,3.396,3.472,3.153,3.401,903396.676
2021-03-13 12:00:00,3.408,4.05,3.373,3.667,1538044.296
2021-03-14 00:00:00,3.666,4.08,3.5,3.749,1092081.782
2021-03-14 12:00:00,3.731,3.935,3.569,3.801,638783.163
2021-03-15 00:00:00,3.801,3.802,3.222,3.694,1213779.634
2021-03-15 12:00:00,3.685,4.05,3.581,4.012,713093.788
2021-03-16 00:00:00,4.016,4.265,3.596,3.64,1171359.53
2021-03-16 12:00:00,3.64,3.729,3.364,3.513,452699.418
2021-03-17 00:00:00,3.526,3.714,3.34,3.387,472909.983
2021-03-17 12:00:00,3.376,3.797,3.337,3.708,588402.399
2021-03-18 00:00:00,3.725,3.765,3.546,3.66,314709.532
2021-03-18 12:00:00,3.671,3.79,3.605,3.69,329113.676
2021-03-19 00:00:00,3.685,4.88,3.665,4.542,1922226.259
2021-03-19 12:00:00,4.54,4.697,4.35,4.601,646177.105
2021-03-20 00:00:00,4.631,4.676,4.15,4.251,527603.596
2021-03-20 12:00:00,4.251,4.39,4.14,4.208,338582.056
2021-03-21 00:00:00,4.203,4.506,3.838,3.84,614748.633
2021-03-21 12:00:00,3.84,4.236,3.758,3.956,346075.755
2021-03-22 00:00:00,3.971,4.377,3.793,4.133,552142.766
2021-03-22 12:00:00,4.142,4.75,3.999,4.177,745909.365
2021-03-23 00:00:00,4.184,4.554,3.934,4.168,546829.361
