timestamp,open,high,low,close,volume
2021-11-30 00:00:00,382.5,458.0,372.8,382.2,27401.4772
2021-11-30 12:00:00,382.2,403.0,373.0,383.7,10183.5957
2021-12-01 00:00:00,383.8,390.0,374.1,375.8,5387.4502
2021-12-01 12:00:00,375.8,378.1,345.0,354.5,7531.3888
2021-12-02 00:00:00,353.5,357.2,339.7,342.0,4405.7112
2021-12-02 12:00:00,341.6,349.0,326.9,331.4,8135.8776
2021-12-03 00:00:00,330.2,340.4,326.8,335.5,2677.9726
2021-12-03 12:00:00,335.5,336.7,298.8,309.8,1928.513
2021-12-04 00:00:00,309.0,309.1,270.0,278.7,3579.8865
2021-12-04 12:00:00,279.2,303.6,278.1,294.7,1879.7451
2021-12-05 00:00:00,295.3,315.0,289.0,300.9,1679.8295
2021-12-05 12:00:00,300.7,308.8,285.0,288.6,2597.1103
2021-12-06 00:00:00,290.3,290.9,269.0,277.1,1214.571
2021-12-06 12:00:00,276.9,299.9,269.3,285.3,2027.205
2021-12-07 00:00:00,285.2,290.5,281.3,290.0,844.0469
2021-12-07 12:00:00,290.4,295.1,276.7,282.8,3887.7671
2021-12-08 00:00:00,282.6,285.1,270.3,274.6,615.7797
2021-12-08 12:00:00,274.4,288.4,272.8,283.8,1389.2028
2021-12-09 00:00:00,284.0,291.9,273.2,282.1,5294.0009
2021-12-09 12:00:00,282.2,286.5,221.1,231.8,28268.0946
2021-12-10 00:00:00,232.4,243.0,220.0,231.8,6994.1407
2021-12-10 12:00:00,231.8,235.3,213.1,214.8,5917.5931
2021-12-11 00:00:00,214.8,221.0,210.8,219.7,3244.1897
2021-12-11 12:00:00,219.7,226.7,217.1,224.1,1814.3907
2021-12-12 00:00:00,224.9,227.9,215.5,221.3,1982.7381
2021-12-12 12:00:00,222.0,232.0,217.8,226.3,2547.7189
2021-12-13 00:00:00,226.6,227.1,217.0,219.7,1028.7791
2021-12-13 12:00:00,219.8,220.0,194.9,198.5,4719.5143
