timestamp,open,high,low,close,volume
2023-06-29 16:00:00,0.1136,0.3884,0.1132,0.1636,1081123.52
2023-06-30 04:00:00,0.1639,0.1779,0.1301,0.1606,687661.5
2023-06-30 16:00:00,0.1604,0.1715,0.1391,0.1537,568663.33
2023-07-01 04:00:00,0.1536,0.1621,0.1511,0.1605,118608.51
2023-07-01 16:00:00,0.1607,0.2556,0.1581,0.1838,1182753.27
2023-07-02 04:00:00,0.1832,0.1952,0.1737,0.1952,171296.46
2023-07-02 16:00:00,0.1936,0.2093,0.1825,0.1891,295483.06
2023-07-03 04:00:00,0.189,0.2021,0.1867,0.2,203654.4
2023-07-03 16:00:00,0.1994,0.2096,0.1782,0.1855,191412.71
2023-07-04 04:00:00,0.1852,0.1967,0.18,0.1956,167567.96
2023-07-04 16:00:00,0.1964,0.2013,0.1684,0.1762,158661.12
2023-07-05 04:00:00,0.1768,0.1801,0.1548,0.1643,136397.1
2023-07-05 16:00:00,0.1645,0.1645,0.1435,0.1554,145845.52
2023-07-06 04:00:00,0.1549,0.1614,0.1458,0.1534,155561.35
2023-07-06 16:00:00,0.1536,0.155,0.1404,0.1454,89611.14
2023-07-07 04:00:00,0.1456,0.1502,0.1423,0.148,92271.9
2023-07-07 16:00:00,0.1482,0.1576,0.1376,0.1522,279809.96
2023-07-08 04:00:00,0.1521,0.1655,0.1513,0.1623,129071.34
2023-07-08 16:00:00,0.1621,0.17,0.1513,0.1656,159026.24
2023-07-09 04:00:00,0.1643,0.1661,0.1552,0.1588,67225.21
2023-07-09 16:00:00,0.1596,0.1636,0.1513,0.1546,109221.43
2023-07-10 04:00:00,0.1548,0.1636,0.1511,0.1613,104927.87
2023-07-10 16:00:00,0.1614,0.1631,0.1566,0.1599,65533.54
2023-07-11 04:00:00,0.1602,0.1663,0.1557,0.1618,69656.98
2023-07-11 16:00:00,0.1617,0.1622,0.153,0.1549,60394.21
2023-07-12 04:00:00,0.1549,0.1633,0.1543,0.1611,92737.21
2023-07-12 16:00:00,0.161,0.1617,0.1528,0.1532,111678.57
2023-07-13 04:00:00,0.1533,0.184,0.146,0.1703,310339.68
2023-07-13 16:00:00,0.17,0.1856,0.1691,0.1791,127253.88
2023-07-14 04:00:00,0.179,0.1872,0.1754,0.184,90921.18
2023-07-14 16:00:00,0.183,0.1845,0.1617,0.1674,149481.59
2023-07-15 04:00:00,0.1675,0.1741,0.1662,0.1717,48269.26
2023-07-15 16:00:00,0.1715,0.172,0.1646,0.1662,39825.68
2023-07-16 04:00:00,0.1659,0.1711,0.1657,0.1677,39365.73
2023-07-16 16:00:00,0.1687,0.169,0.1601,0.1652,57311.69
2023-07-17 04:00:00,0.1652,0.1725,0.1532,0.1587,116538.77
2023-07-17 16:00:00,0.159,0.1757,0.1508,0.1664,102882.1
2023-07-18 04:00:00,0.1665,0.1703,0.1601,0.1702,107844.66
2023-07-18 16:00:00,0.1689,0.1823,0.1614,0.1668,172913.14
2023-07-19 04:00:00,0.1664,0.1715,0.162,0.1696,30268.92
2023-07-19 16:00:00,0.1698,0.1702,0.1645,0.1662,31604.75
2023-07-20 04:00:00,0.1666,0.173,0.1631,0.1656,59483.38
2023-07-20 16:00:00,0.1662,0.1696,0.1631,0.1684,29889.04
2023-07-21 04:00:00,0.1682,0.1686,0.1621,0.1643,59769.2
