timestamp,open,high,low,close,volume
2023-06-30 16:00:00,0.000331,0.000344,0.000327,0.000338,1058031.0
2023-07-01 04:00:00,0.000338,0.000363,0.000328,0.000354,1279883.0
2023-07-01 16:00:00,0.000344,0.000509,0.000329,0.000367,5286331.0
2023-07-02 04:00:00,0.000364,0.000435,0.000354,0.000366,3691242.0
2023-07-02 16:00:00,0.000365,0.000369,0.000338,0.000362,1607397.0
2023-07-03 04:00:00,0.000358,0.000369,0.000345,0.000351,1303558.0
2023-07-03 16:00:00,0.000359,0.000365,0.00035,0.000352,1458785.0
2023-07-04 04:00:00,0.000354,0.000365,0.000339,0.000345,1023097.0
2023-07-04 16:00:00,0.000346,0.000359,0.000336,0.00035,1519156.0
2023-07-05 04:00:00,0.000351,0.000359,0.000313,0.00033,1009018.0
2023-07-05 16:00:00,0.000325,0.000339,0.000313,0.000325,1389273.0
2023-07-06 04:00:00,0.000322,0.000342,0.000314,0.000322,2035429.0
2023-07-06 16:00:00,0.000322,0.00033,0.000308,0.000321,904081.0
2023-07-07 04:00:00,0.000319,0.000334,0.000312,0.000325,777486.0
2023-07-07 16:00:00,0.000325,0.00034,0.000314,0.000319,1315121.0
2023-07-08 04:00:00,0.000318,0.000321,0.000312,0.000316,1019451.0
2023-07-08 16:00:00,0.000317,0.000326,0.000314,0.000326,714385.0
2023-07-09 04:00:00,0.000325,0.000326,0.000311,0.000321,682775.0
2023-07-09 16:00:00,0.000322,0.000349,0.000318,0.00032,1804254.0
2023-07-10 04:00:00,0.000322,0.000353,0.000317,0.000335,1893827.0
2023-07-10 16:00:00,0.000336,0.000342,0.000303,0.000314,1297447.0
2023-07-11 04:00:00,0.000314,0.000323,0.000312,0.000317,670004.0
2023-07-11 16:00:00,0.000316,0.000331,0.00031,0.000316,572364.0
2023-07-12 04:00:00,0.000317,0.000321,0.000306,0.000317,926446.0
2023-07-12 16:00:00,0.000317,0.000321,0.000305,0.000313,893248.0
2023-07-13 04:00:00,0.000314,0.000326,0.000308,0.000319,846619.0
2023-07-13 16:00:00,0.000321,0.000328,0.000313,0.000318,743922.0
2023-07-14 04:00:00,0.000317,0.000331,0.000314,0.000323,1193149.0
2023-07-14 16:00:00,0.000323,0.000324,0.0003,0.000306,1076648.0
2023-07-15 04:00:00,0.000306,0.000314,0.0003,0.000309,1075186.0
2023-07-15 16:00:00,0.000309,0.000321,0.000303,0.000314,745897.0
2023-07-16 04:00:00,0.000316,0.000324,0.000311,0.000316,446572.0
2023-07-16 16:00:00,0.000319,0.000324,0.000311,0.000316,651028.0
2023-07-17 04:00:00,0.000315,0.000328,0.000309,0.000314,807378.0
2023-07-17 16:00:00,0.000314,0.000319,0.000306,0.000313,687943.0
