timestamp,open,high,low,close,volume
2023-06-30 16:00:00,0.01348,0.01381,0.01318,0.01361,761948.5
2023-07-01 04:00:00,0.0136,0.01425,0.01304,0.01369,426095.7
2023-07-01 16:00:00,0.0137,0.01375,0.01341,0.01364,176798.7
2023-07-02 04:00:00,0.01364,0.01364,0.01334,0.01356,318993.1
2023-07-02 16:00:00,0.01356,0.01373,0.01332,0.01348,281826.3
2023-07-03 04:00:00,0.01349,0.01364,0.013,0.01317,543993.7
2023-07-03 16:00:00,0.0132,0.01352,0.01316,0.01343,425166.8
2023-07-04 04:00:00,0.01344,0.01429,0.01321,0.01345,839015.3
2023-07-04 16:00:00,0.01345,0.01375,0.01345,0.0137,528026.9
2023-07-05 04:00:00,0.01372,0.0143,0.0136,0.01367,546170.0
2023-07-05 16:00:00,0.01367,0.0142,0.01349,0.01365,460657.7
2023-07-06 04:00:00,0.01365,0.01378,0.01321,0.0133,409270.2
2023-07-06 16:00:00,0.0133,0.0135,0.01304,0.01309,540406.6
2023-07-07 04:00:00,0.01309,0.01338,0.013,0.01327,362413.1
2023-07-07 16:00:00,0.01324,0.0133,0.01312,0.01313,640269.3
2023-07-08 04:00:00,0.01318,0.01347,0.01303,0.01315,598617.0
2023-07-08 16:00:00,0.01317,0.01339,0.01303,0.01326,260192.1
2023-07-09 04:00:00,0.01327,0.01336,0.01306,0.01314,573030.6
2023-07-09 16:00:00,0.01316,0.01325,0.013,0.01309,404054.5
2023-07-10 04:00:00,0.01309,0.01314,0.01252,0.01295,449030.9
2023-07-10 16:00:00,0.01295,0.01313,0.01288,0.01299,720524.8
2023-07-11 04:00:00,0.01298,0.01312,0.01256,0.01288,727743.7
2023-07-11 16:00:00,0.0129,0.01297,0.0123,0.01264,531752.2
2023-07-12 04:00:00,0.01262,0.01269,0.01202,0.01229,564112.7
2023-07-12 16:00:00,0.0123,0.01466,0.0122,0.01333,1731341.7
2023-07-13 04:00:00,0.01333,0.01354,0.01317,0.01321,912101.8
2023-07-13 16:00:00,0.01321,0.01452,0.01299,0.01358,748728.8
2023-07-14 04:00:00,0.01358,0.01384,0.01324,0.01358,909959.5
2023-07-14 16:00:00,0.01358,0.01407,0.01302,0.01313,801055.0
2023-07-15 04:00:00,0.01317,0.01341,0.01311,0.01324,769619.0
2023-07-15 16:00:00,0.01325,0.01325,0.01237,0.01272,778947.0
2023-07-16 04:00:00,0.01282,0.013,0.01261,0.0129,594331.7
2023-07-16 16:00:00,0.0129,0.01294,0.01258,0.01267,451971.7
2023-07-17 04:00:00,0.01263,0.013,0.01231,0.01251,1160772.9
2023-07-17 16:00:00,0.01251,0.01253,0.01208,0.01249,454790.6
2023-07-18 04:00:00,0.01249,0.01265,0.01232,0.01246,759980.8
2023-07-18 16:00:00,0.01248,0.01262,0.01234,0.01258,840793.5
2023-07-19 04:00:00,0.01259,0.01261,0.01236,0.01253,462684.2
2023-07-19 16:00:00,0.01253,0.01263,0.01248,0.01253,951062.8
2023-07-20 04:00:00,0.01253,0.01259,0.01244,0.01246,1051016.8
2023-07-20 16:00:00,0.01247,0.01288,0.01242,0.01262,966782.4
2023-07-21 04:00:00,0.01262,0.01267,0.01242,0.01248,922571.1
2023-07-21 16:00:00,0.01249,0.01269,0.0124,0.0125,552913.1
2023-07-22 04:00:00,0.0125,0.01263,0.0124,0.01254,293448.6
2023-07-22 16:00:00,0.01253,0.01263,0.01239,0.01254,640938.4
2023-07-23 04:00:00,0.01255,0.01262,0.01233,0.01248,663292.8
2023-07-23 16:00:00,0.01245,0.01258,0.01235,0.01258,331074.9
2023-07-24 04:00:00,0.01254,0.01258,0.01235,0.0125,625515.4
2023-07-24 16:00:00,0.01249,0.01254,0.01237,0.01244,915690.1
2023-07-25 04:00:00,0.01245,0.01253,0.01206,0.01231,903034.0
2023-07-25 16:00:00,0.0123,0.0127,0.0122,0.01226,793899.9
2023-07-26 04:00:00,0.01231,0.01266,0.01219,0.01224,713391.6
2023-07-26 16:00:00,0.01223,0.01247,0.01206,0.01246,690274.6
2023-07-27 04:00:00,0.01247,0.01247,0.01206,0.01233,687990.2
2023-07-27 16:00:00,0.01234,0.01238,0.01213,0.01236,615174.2
2023-07-28 04:00:00,0.01236,0.01244,0.01211,0.01229,826498.4
2023-07-28 16:00:00,0.01229,0.01241,0.01205,0.01215,516433.8
2023-07-29 04:00:00,0.01215,0.01231,0.01201,0.01219,990700.5
2023-07-29 16:00:00,0.01222,0.01237,0.01201,0.01211,865896.3
2023-07-30 04:00:00,0.01204,0.01228,0.01166,0.01178,830791.5
2023-07-30 16:00:00,0.01181,0.01185,0.01129,0.01155,1242190.5
2023-07-31 04:00:00,0.01156,0.0119,0.01134,0.01167,870692.4
2023-07-31 16:00:00,0.01169,0.01173,0.01062,0.01086,1435866.5
2023-08-01 04:00:00,0.01086,0.01106,0.00996,0.01034,1132470.3
2023-08-01 16:00:00,0.01035,0.01067,0.01007,0.01028,748982.5
2023-08-02 04:00:00,0.01029,0.01034,0.01002,0.01016,994222.1
2023-08-02 16:00:00,0.01017,0.01052,0.01,0.01014,855650.9
2023-08-03 04:00:00,0.01016,0.01035,0.01007,0.01029,737517.3
2023-08-03 16:00:00,0.01028,0.01029,0.01002,0.01006,1064680.7
2023-08-04 04:00:00,0.01012,0.01022,0.01003,0.01018,858952.9
2023-08-04 16:00:00,0.01019,0.01026,0.01007,0.01014,652260.5
2023-08-05 04:00:00,0.01015,0.01027,0.00963,0.00988,1141135.9
2023-08-05 16:00:00,0.00989,0.01,0.0096,0.00997,971943.4
2023-08-06 04:00:00,0.00994,0.0104,0.0097,0.01014,822083.8
2023-08-06 16:00:00,0.01015,0.01016,0.00967,0.0098,855058.5
2023-08-07 04:00:00,0.0098,0.01007,0.00936,0.00948,1062046.1
2023-08-07 16:00:00,0.00946,0.00964,0.00941,0.00955,1219162.0
2023-08-08 04:00:00,0.00957,0.00971,0.00937,0.00948,1046354.4
2023-08-08 16:00:00,0.00947,0.00974,0.00943,0.00967,673365.9
2023-08-09 04:00:00,0.00966,0.00995,0.00959,0.00989,731708.1
2023-08-09 16:00:00,0.00989,0.01061,0.00982,0.01035,1181586.3
2023-08-10 04:00:00,0.01036,0.01036,0.0099,0.01003,964772.8
2023-08-10 16:00:00,0.01004,0.01008,0.00976,0.00998,500571.5
2023-08-11 04:00:00,0.00997,0.00998,0.0097,0.00987,974522.9
2023-08-11 16:00:00,0.00987,0.00988,0.00951,0.00964,1130920.3
2023-08-12 04:00:00,0.00958,0.00987,0.00944,0.0096,1116085.7
2023-08-12 16:00:00,0.00964,0.00988,0.00929,0.00957,1167786.7
2023-08-13 04:00:00,0.00955,0.00988,0.00943,0.00963,1349647.2
2023-08-13 16:00:00,0.00962,0.00982,0.00946,0.00953,1266918.7
2023-08-14 04:00:00,0.00961,0.00987,0.00926,0.00981,1166087.1
2023-08-14 16:00:00,0.00976,0.00984,0.00945,0.00945,1068232.3
2023-08-15 04:00:00,0.00947,0.00969,0.00922,0.0093,544668.9
2023-08-15 16:00:00,0.00929,0.00938,0.00904,0.00912,887004.8
2023-08-16 04:00:00,0.0092,0.00922,0.00879,0.00885,1133123.9
2023-08-16 16:00:00,0.00913,0.00934,0.0084,0.00852,948335.2
2023-08-17 04:00:00,0.00848,0.00865,0.00819,0.0084,1375095.3
2023-08-17 16:00:00,0.00838,0.00857,0.00781,0.00828,1444980.4
2023-08-18 04:00:00,0.00824,0.00836,0.00771,0.00805,1425245.8
2023-08-18 16:00:00,0.00798,0.00835,0.00785,0.00805,1240069.7
2023-08-19 04:00:00,0.00807,0.00837,0.00799,0.00837,1260036.2
2023-08-19 16:00:00,0.00836,0.00837,0.0081,0.00813,1322341.5
2023-08-20 04:00:00,0.00817,0.00857,0.00799,0.00826,1408501.7
2023-08-20 16:00:00,0.00828,0.00857,0.00802,0.00831,1361986.9
2023-08-21 04:00:00,0.0083,0.00837,0.00799,0.00813,1449077.3
2023-08-21 16:00:00,0.00811,0.00817,0.00785,0.00792,1327961.4
2023-08-22 04:00:00,0.00808,0.00817,0.00785,0.00808,1125716.8
2023-08-22 16:00:00,0.00809,0.00837,0.008,0.00806,1560916.7
2023-08-23 04:00:00,0.00809,0.00867,0.00801,0.00865,1850646.3
2023-08-23 16:00:00,0.0086,0.00866,0.00819,0.00836,1626024.0
2023-08-24 04:00:00,0.00836,0.00847,0.008,0.00805,1585771.3
2023-08-24 16:00:00,0.00809,0.00837,0.00801,0.00812,1503889.7
2023-08-25 04:00:00,0.00817,0.00825,0.00772,0.00788,1143665.6
2023-08-25 16:00:00,0.00788,0.00799,0.00777,0.0078,428550.9
2023-08-26 04:00:00,0.00781,0.00789,0.00771,0.00777,1069280.9
2023-08-26 16:00:00,0.00781,0.00788,0.00766,0.00768,705966.5
2023-08-27 04:00:00,0.00771,0.00779,0.00751,0.00762,1094160.7
2023-08-27 16:00:00,0.00761,0.00778,0.00677,0.00705,1662005.9
2023-08-28 04:00:00,0.00697,0.00708,0.00669,0.0069,1693686.6
2023-08-28 16:00:00,0.00691,0.00714,0.00661,0.00675,1515262.2
2023-08-29 04:00:00,0.00676,0.00677,0.0063,0.00658,1554758.0
2023-08-29 16:00:00,0.0066,0.00663,0.00566,0.00612,2924879.7
2023-08-30 04:00:00,0.00611,0.00623,0.00588,0.00599,2122608.3
2023-08-30 16:00:00,0.00599,0.00611,0.00518,0.00538,2782308.3
2023-08-31 04:00:00,0.00542,0.00572,0.00518,0.00533,2004788.0
