timestamp,open,high,low,close,volume
2022-07-18 00:00:00,0.2792,0.27955,0.2705,0.2755,4529572.0
2022-07-18 12:00:00,0.2755,0.29915,0.2673,0.28715,5987754.0
2022-07-19 00:00:00,0.28715,0.29325,0.27575,0.2803,1664751.0
2022-07-19 12:00:00,0.2803,0.28955,0.2766,0.28285,1529272.0
2022-07-20 00:00:00,0.28285,0.2914,0.2797,0.28215,1729662.0
2022-07-20 12:00:00,0.28215,0.28375,0.24785,0.26435,1911014.0
2022-07-21 00:00:00,0.26435,0.2652,0.2485,0.25335,957998.0
2022-07-21 12:00:00,0.25335,0.26505,0.249,0.26125,1362655.0
2022-07-22 00:00:00,0.26125,0.27125,0.256,0.2641,1593083.0
2022-07-22 12:00:00,0.2641,0.265,0.24305,0.2486,790845.0
2022-07-23 00:00:00,0.2486,0.254,0.2397,0.2397,706851.0
2022-07-23 12:00:00,0.2397,0.24835,0.238,0.24805,599520.0
2022-07-24 00:00:00,0.24805,0.25,0.24345,0.24555,311067.0
2022-07-24 12:00:00,0.24555,0.2793,0.24295,0.2628,4420239.0
2022-07-25 00:00:00,0.2628,0.26475,0.24865,0.2566,2583551.0
2022-07-25 12:00:00,0.2566,0.2635,0.24595,0.24655,1975847.0
2022-07-26 00:00:00,0.24655,0.2494,0.241,0.24325,524500.0
2022-07-26 12:00:00,0.24325,0.24495,0.23495,0.2405,1304787.0
2022-07-27 00:00:00,0.2405,0.2495,0.2395,0.24235,573612.0
2022-07-27 12:00:00,0.24235,0.264,0.24135,0.25915,1139091.0
2022-07-28 00:00:00,0.25915,0.26195,0.25255,0.25665,649789.0
2022-07-28 12:00:00,0.25665,0.26225,0.25145,0.2571,959313.0
2022-07-29 00:00:00,0.2571,0.2621,0.2501,0.2539,1078267.0
2022-07-29 12:00:00,0.2539,0.25895,0.25015,0.2521,700788.0
2022-07-30 00:00:00,0.2521,0.25465,0.2502,0.25385,585386.0
2022-07-30 12:00:00,0.25385,0.2598,0.23955,0.2403,1202276.0
2022-07-31 00:00:00,0.2403,0.25405,0.237,0.24915,699854.0
2022-07-31 12:00:00,0.24915,0.2544,0.23865,0.24,801026.0
2022-08-01 00:00:00,0.24,0.2472,0.2373,0.2414,414911.0
2022-08-01 12:00:00,0.2414,0.24655,0.2365,0.2414,872165.0
2022-08-02 00:00:00,0.2414,0.2426,0.2258,0.23225,985128.0
2022-08-02 12:00:00,0.23225,0.23665,0.2252,0.23265,899730.0
2022-08-03 00:00:00,0.23265,0.2379,0.22595,0.23605,1072505.0
2022-08-03 12:00:00,0.23605,0.2381,0.23135,0.23185,1065704.0
2022-08-04 00:00:00,0.23185,0.23765,0.22905,0.23305,483036.0
2022-08-04 12:00:00,0.23305,0.23695,0.22955,0.2357,1121938.0
2022-08-05 00:00:00,0.2357,0.23915,0.23395,0.2374,737053.0
2022-08-05 12:00:00,0.2374,0.23785,0.2325,0.2358,1183310.0
2022-08-06 00:00:00,0.2358,0.25075,0.235,0.24225,1332096.0
2022-08-06 12:00:00,0.24225,0.2429,0.23,0.23475,960834.0
2022-08-07 00:00:00,0.23475,0.23795,0.23345,0.23615,905718.0
2022-08-07 12:00:00,0.23615,0.24975,0.2358,0.24175,1489995.0
2022-08-08 00:00:00,0.24175,0.24395,0.2397,0.2423,1786121.0
2022-08-08 12:00:00,0.2423,0.2435,0.23605,0.23865,2184045.0
2022-08-09 00:00:00,0.23865,0.23915,0.22935,0.232,1425895.0
