timestamp,open,high,low,close,volume
2020-10-15 00:00:00,51.43,59.0,44.392,45.871,51481.955
2020-10-15 12:00:00,45.871,48.482,42.747,42.999,47166.915
2020-10-16 00:00:00,43.017,43.8,39.911,41.365,67579.144
2020-10-16 12:00:00,41.363,42.256,39.092,39.461,23257.268
2020-10-17 00:00:00,39.371,43.235,38.206,42.779,28692.76
2020-10-17 12:00:00,42.78,42.78,40.763,41.365,13278.383
2020-10-18 00:00:00,41.359,41.425,39.596,40.25,12775.277
2020-10-18 12:00:00,40.25,41.094,39.428,40.75,18142.676
2020-10-19 00:00:00,40.82,41.0,38.209,38.518,29095.764
2020-10-19 12:00:00,38.51,39.9,35.912,35.98,57380.172
2020-10-20 00:00:00,36.0,36.403,33.0,34.636,95154.187
2020-10-20 12:00:00,34.641,35.737,32.0,32.16,107499.317
2020-10-21 00:00:00,32.186,35.543,32.0,35.342,60557.618
2020-10-21 12:00:00,35.308,37.145,34.303,35.073,85091.15
2020-10-22 00:00:00,35.033,36.716,33.266,36.508,57630.268
2020-10-22 12:00:00,36.508,40.379,35.47,37.836,96739.71
2020-10-23 00:00:00,37.911,41.606,36.998,40.608,98679.452
2020-10-23 12:00:00,40.636,42.658,38.06,41.681,91948.499
2020-10-24 00:00:00,41.681,42.63,39.71,40.668,47408.323
2020-10-24 12:00:00,40.668,41.0,38.502,39.437,55023.285
2020-10-25 00:00:00,39.438,41.0,38.745,39.118,37811.14
2020-10-25 12:00:00,39.143,39.685,37.2,37.895,36811.793
2020-10-26 00:00:00,37.893,39.192,37.102,38.821,27068.529
2020-10-26 12:00:00,38.668,38.955,34.855,35.95,68403.78
2020-10-27 00:00:00,35.968,37.15,35.453,36.74,32893.959
2020-10-27 12:00:00,36.755,39.001,34.373,34.869,145677.527
2020-10-28 00:00:00,34.935,35.67,32.799,32.958,61660.076
2020-10-28 12:00:00,32.953,33.965,32.0,32.422,82567.498
2020-10-29 00:00:00,32.427,33.23,28.984,29.007,94110.697
2020-10-29 12:00:00,29.018,30.861,28.124,29.244,81855.211
2020-10-30 00:00:00,29.178,31.243,27.73,31.011,118832.038
