timestamp,open,high,low,close,volume
2020-09-11 00:00:00,10.0,10.156,9.891,9.891,2677.7
2020-09-11 12:00:00,9.958,10.279,9.924,10.143,3217.05
2020-09-12 00:00:00,10.037,10.183,9.998,10.039,1728.6
2020-09-12 12:00:00,10.039,10.779,9.93,10.591,2901.06
2020-09-13 00:00:00,10.6,11.212,10.247,10.247,4825.64
2020-09-13 12:00:00,10.329,10.34,9.626,9.976,3389.58
2020-09-14 00:00:00,9.97,10.375,9.748,10.28,3062.53
2020-09-14 12:00:00,10.341,10.715,10.267,10.4,2885.25
2020-09-15 00:00:00,10.502,10.707,10.036,10.479,2978.25
2020-09-15 12:00:00,10.727,10.739,10.115,10.153,693.08
2020-09-16 00:00:00,10.0,10.278,9.352,10.139,4481.23
2020-09-16 12:00:00,10.045,10.958,9.936,10.488,5074.76
2020-09-17 00:00:00,10.621,11.735,10.429,10.9,5071.64
2020-09-17 12:00:00,10.919,11.346,10.6,11.059,2470.11
2020-09-18 00:00:00,11.127,11.405,10.88,11.148,2986.14
2020-09-18 12:00:00,11.214,11.256,10.475,10.786,4779.69
2020-09-19 00:00:00,10.845,11.233,10.562,11.233,3695.99
2020-09-19 12:00:00,11.233,11.233,10.881,10.941,2289.11
2020-09-20 00:00:00,10.88,10.963,10.67,10.783,702.26
2020-09-20 12:00:00,10.601,10.668,10.1,10.407,2242.46
2020-09-21 00:00:00,10.311,10.51,9.484,9.548,5929.2
2020-09-21 12:00:00,9.33,9.559,8.689,8.782,12592.09
2020-09-22 00:00:00,8.752,9.17,8.752,8.941,6538.09
2020-09-22 12:00:00,8.767,9.072,8.767,9.072,3881.78
2020-09-23 00:00:00,8.979,9.101,8.814,8.973,1046.37
2020-09-23 12:00:00,8.97,9.265,7.706,7.769,5142.44
2020-09-24 00:00:00,7.621,8.262,7.621,8.228,9973.99
2020-09-24 12:00:00,8.186,8.827,8.095,8.792,6397.69
2020-09-25 00:00:00,8.76,9.265,8.54,9.182,1898.8
2020-09-25 12:00:00,9.348,9.68,9.038,9.547,13085.09
2020-09-26 00:00:00,9.585,9.783,9.246,9.356,14168.33
2020-09-26 12:00:00,9.35,9.6,9.141,9.517,3764.28
2020-09-27 00:00:00,9.572,9.681,9.186,9.289,34417.67
2020-09-27 12:00:00,9.141,9.585,9.141,9.585,1940.25
2020-09-28 00:00:00,9.626,9.868,9.534,9.677,9582.72
