timestamp,open,high,low,close,volume
2022-11-04 00:00:00,0.02112,0.0256,0.02112,0.02208,541873060.0
2022-11-04 12:00:00,0.02208,0.02424,0.02208,0.02311,267055480.0
2022-11-05 00:00:00,0.02311,0.02604,0.02236,0.02368,332123090.0
2022-11-05 12:00:00,0.02368,0.02514,0.02268,0.02433,178914030.0
2022-11-06 00:00:00,0.02433,0.02466,0.02285,0.02317,138791120.0
2022-11-06 12:00:00,0.02317,0.02345,0.02151,0.02164,162641650.0
2022-11-07 00:00:00,0.02164,0.02242,0.02089,0.02153,140241850.0
2022-11-07 12:00:00,0.02153,0.02164,0.02037,0.02076,152887210.0
2022-11-08 00:00:00,0.02076,0.02106,0.01788,0.01865,192915630.0
2022-11-08 12:00:00,0.01865,0.01981,0.01542,0.01693,198932250.0
2022-11-09 00:00:00,0.01693,0.0173,0.01554,0.01641,104160750.0
2022-11-09 12:00:00,0.01641,0.01663,0.01362,0.01405,103637290.0
2022-11-10 00:00:00,0.01405,0.01533,0.0138,0.01463,101815110.0
2022-11-10 12:00:00,0.01463,0.01578,0.01443,0.01531,141068500.0
2022-11-11 00:00:00,0.01531,0.01564,0.01432,0.01496,111879310.0
2022-11-11 12:00:00,0.01496,0.01536,0.0136,0.01462,138057220.0
2022-11-12 00:00:00,0.01462,0.0147,0.01361,0.01377,117091730.0
2022-11-12 12:00:00,0.01377,0.01395,0.01333,0.01342,68586440.0
2022-11-13 00:00:00,0.01342,0.01426,0.01293,0.01324,19621730.0
2022-11-13 12:00:00,0.01324,0.01339,0.01243,0.01278,26098370.0
2022-11-14 00:00:00,0.01278,0.01294,0.01182,0.01264,28036020.0
2022-11-14 12:00:00,0.01264,0.0131,0.01205,0.01241,20770430.0
2022-11-15 00:00:00,0.01241,0.01293,0.01235,0.01268,14793910.0
2022-11-15 12:00:00,0.01268,0.01305,0.01235,0.01266,20137840.0
2022-11-16 00:00:00,0.01266,0.01282,0.01236,0.01252,8476870.0
2022-11-16 12:00:00,0.01252,0.01262,0.01204,0.01237,14432410.0
2022-11-17 00:00:00,0.01237,0.01254,0.0122,0.01229,5551660.0
2022-11-17 12:00:00,0.01229,0.01256,0.01212,0.0124,13115810.0
2022-11-18 00:00:00,0.0124,0.01269,0.01236,0.01238,8614870.0
2022-11-18 12:00:00,0.01238,0.0125,0.01221,0.01237,10715680.0
