timestamp,open,high,low,close,volume
2021-08-24 00:00:00,0.6822,1.1,0.6822,0.8613,91424619.0
2021-08-24 12:00:00,0.8618,0.945,0.7956,0.8668,43620794.0
2021-08-25 00:00:00,0.8672,0.93,0.805,0.846,46282682.0
2021-08-25 12:00:00,0.846,0.8865,0.831,0.849,14309623.0
2021-08-26 00:00:00,0.849,0.9204,0.84,0.8931,30028398.0
2021-08-26 12:00:00,0.893,0.9197,0.85,0.8797,15448472.0
2021-08-27 00:00:00,0.8796,0.91,0.863,0.88,14966045.0
2021-08-27 12:00:00,0.88,0.885,0.8565,0.8649,9443364.0
2021-08-28 00:00:00,0.8649,0.8725,0.8379,0.8391,8163005.0
2021-08-28 12:00:00,0.8392,0.8593,0.8319,0.834,7373851.0
2021-08-29 00:00:00,0.8342,0.8463,0.7821,0.789,16563294.0
2021-08-29 12:00:00,0.7893,0.7994,0.7651,0.7949,5458731.0
2021-08-30 00:00:00,0.7951,0.7984,0.7701,0.7722,6330558.0
2021-08-30 12:00:00,0.7726,0.7942,0.766,0.7688,5286175.0
2021-08-31 00:00:00,0.769,0.8105,0.7652,0.7818,6732670.0
2021-08-31 12:00:00,0.7818,0.8078,0.7673,0.7856,5689866.0
2021-09-01 00:00:00,0.7856,0.7997,0.774,0.793,5329034.0
2021-09-01 12:00:00,0.793,0.8828,0.7863,0.8032,18023783.0
2021-09-02 00:00:00,0.8038,0.81,0.7876,0.7907,5744759.0
2021-09-02 12:00:00,0.7907,0.815,0.7863,0.8006,4413466.0
2021-09-03 00:00:00,0.8012,0.82,0.794,0.8074,3302220.0
2021-09-03 12:00:00,0.8078,0.813,0.7963,0.7973,2994226.0
2021-09-04 00:00:00,0.7978,0.8,0.7901,0.7921,2839509.0
2021-09-04 12:00:00,0.7921,0.8003,0.7778,0.7822,3782015.0
2021-09-05 00:00:00,0.7825,0.7925,0.7712,0.7759,2886274.0
2021-09-05 12:00:00,0.776,0.7837,0.7569,0.7715,3779389.0
2021-09-06 00:00:00,0.7724,0.7872,0.7665,0.7781,3102592.0
2021-09-06 12:00:00,0.7781,0.7975,0.7625,0.7676,5137450.0
2021-09-07 00:00:00,0.7682,0.7695,0.7177,0.7212,6375385.0
2021-09-07 12:00:00,0.7212,0.7249,0.6,0.6658,8029585.0
2021-09-08 00:00:00,0.6656,0.677,0.6383,0.6493,3875621.0
2021-09-08 12:00:00,0.6493,0.68,0.6432,0.6524,3683901.0
2021-09-09 00:00:00,0.6536,0.6655,0.6376,0.6533,3446957.0
2021-09-09 12:00:00,0.6537,0.6736,0.64,0.644,3683830.0
2021-09-10 00:00:00,0.6442,0.6626,0.6286,0.6334,3142349.0
2021-09-10 12:00:00,0.6332,0.6388,0.6083,0.6202,2136358.0
2021-09-11 00:00:00,0.6215,0.639,0.6135,0.6299,1606593.0
2021-09-11 12:00:00,0.6299,0.6434,0.5853,0.6055,5546392.0
2021-09-12 00:00:00,0.607,0.6398,0.5986,0.6314,3488171.0
2021-09-12 12:00:00,0.6314,0.6471,0.624,0.632,2186924.0
2021-09-13 00:00:00,0.632,0.7329,0.6095,0.6361,20348226.0
2021-09-13 12:00:00,0.6369,0.687,0.5945,0.626,12932719.0
2021-09-14 00:00:00,0.6259,0.6434,0.605,0.6302,4884942.0
2021-09-14 12:00:00,0.63,0.6356,0.6207,0.6287,2179906.0
2021-09-15 00:00:00,0.6297,0.6415,0.6089,0.6272,4172078.0
2021-09-15 12:00:00,0.6273,0.642,0.623,0.631,3481899.0
2021-09-16 00:00:00,0.6321,0.672,0.6291,0.6555,10541921.0
2021-09-16 12:00:00,0.6546,0.688,0.6431,0.6781,11528610.0
2021-09-17 00:00:00,0.6781,0.6789,0.6295,0.6487,6927492.0
2021-09-17 12:00:00,0.6488,0.66,0.6379,0.6405,3282764.0
2021-09-18 00:00:00,0.6408,0.6524,0.64,0.645,1631793.0
2021-09-18 12:00:00,0.645,0.6519,0.6311,0.6378,2545265.0
2021-09-19 00:00:00,0.6374,0.648,0.633,0.639,1272268.0
2021-09-19 12:00:00,0.6388,0.6405,0.6297,0.6334,1119219.0
2021-09-20 00:00:00,0.6326,0.9035,0.6248,0.6683,55442620.0
2021-09-20 12:00:00,0.6666,0.685,0.6374,0.6498,24283291.0
2021-09-21 00:00:00,0.6515,0.6566,0.6238,0.6294,9697603.0
2021-09-21 12:00:00,0.6294,0.632,0.6012,0.6088,4675912.0
2021-09-22 00:00:00,0.6088,0.6217,0.6052,0.6116,2548116.0
2021-09-22 12:00:00,0.6116,0.6616,0.6094,0.6229,6497263.0
2021-09-23 00:00:00,0.6229,0.6298,0.6132,0.6195,3967068.0
