timestamp,open,high,low,close,volume
2023-06-30 16:00:00,4.191e-07,4.192e-07,4.12e-07,4.155e-07,56250932222.0
2023-07-01 04:00:00,4.154e-07,4.226e-07,4.132e-07,4.159e-07,55091934075.0
2023-07-01 16:00:00,4.159e-07,4.224e-07,4.143e-07,4.224e-07,56172493243.0
2023-07-02 04:00:00,4.222e-07,4.226e-07,4.175e-07,4.218e-07,55189093419.0
2023-07-02 16:00:00,4.22e-07,4.221e-07,4.177e-07,4.193e-07,53038200556.0
2023-07-03 04:00:00,4.194e-07,4.747e-07,4.175e-07,4.677e-07,59356921777.0
2023-07-03 16:00:00,4.675e-07,4.675e-07,3.88e-07,4.055e-07,55888371555.0
2023-07-04 04:00:00,4.056e-07,4.154e-07,4.026e-07,4.085e-07,55029763445.0
2023-07-04 16:00:00,4.084e-07,4.087e-07,3.5e-07,3.688e-07,55702668216.0
2023-07-05 04:00:00,3.688e-07,3.71e-07,3.648e-07,3.695e-07,53610334229.0
2023-07-05 16:00:00,3.695e-07,3.695e-07,2.997e-07,3.447e-07,59960923525.0
2023-07-06 04:00:00,3.447e-07,3.506e-07,3.372e-07,3.38e-07,54019822409.0
2023-07-06 16:00:00,3.38e-07,3.391e-07,3.279e-07,3.281e-07,55971913939.0
2023-07-07 04:00:00,3.279e-07,3.335e-07,3.089e-07,3.308e-07,59119196405.0
2023-07-07 16:00:00,3.309e-07,3.39e-07,3.297e-07,3.347e-07,54973760151.0
2023-07-08 04:00:00,3.347e-07,3.418e-07,3.327e-07,3.38e-07,60136961680.0
2023-07-08 16:00:00,3.38e-07,3.39e-07,3.344e-07,3.345e-07,56115540264.0
2023-07-09 04:00:00,3.345e-07,3.766e-07,3.177e-07,3.519e-07,58781140887.0
2023-07-09 16:00:00,3.519e-07,3.53e-07,3.303e-07,3.355e-07,55783112846.0
2023-07-10 04:00:00,3.355e-07,3.424e-07,3.329e-07,3.405e-07,55527903549.0
2023-07-10 16:00:00,3.405e-07,3.438e-07,3.391e-07,3.42e-07,57208703263.0
2023-07-11 04:00:00,3.419e-07,3.562e-07,3.418e-07,3.481e-07,57561290249.0
2023-07-11 16:00:00,3.481e-07,3.511e-07,3.174e-07,3.202e-07,60068976182.0
2023-07-12 04:00:00,3.201e-07,3.239e-07,3.201e-07,3.236e-07,55824435454.0
2023-07-12 16:00:00,3.235e-07,3.238e-07,2.768e-07,2.936e-07,58956254070.5
2023-07-13 04:00:00,2.936e-07,3.101e-07,2.924e-07,3.062e-07,58205906929.0
2023-07-13 16:00:00,3.063e-07,3.213e-07,3.049e-07,3.206e-07,49034065610.0
2023-07-14 04:00:00,3.206e-07,3.231e-07,3.167e-07,3.194e-07,58296693853.0
2023-07-14 16:00:00,3.192e-07,3.192e-07,2.97e-07,2.975e-07,56225491199.0
2023-07-15 04:00:00,2.975e-07,3.03e-07,2.946e-07,3.026e-07,60800679064.0
2023-07-15 16:00:00,3.027e-07,3.104e-07,2.853e-07,3.095e-07,61206124558.0
2023-07-16 04:00:00,3.095e-07,3.099e-07,2.876e-07,3.045e-07,63921579626.0
2023-07-16 16:00:00,3.045e-07,3.232e-07,3.038e-07,3.071e-07,65178731903.0
2023-07-17 04:00:00,3.071e-07,3.103e-07,3.067e-07,3.081e-07,68459292346.0
2023-07-17 16:00:00,3.08e-07,3.102e-07,3.073e-07,3.084e-07,74122375918.0
2023-07-18 04:00:00,3.083e-07,3.128e-07,3.074e-07,3.088e-07,69652818781.0
2023-07-18 16:00:00,3.089e-07,3.103e-07,2.992e-07,2.996e-07,75612536929.0
2023-07-19 04:00:00,2.995e-07,3.053e-07,2.946e-07,3.024e-07,72686485333.0
2023-07-19 16:00:00,3.023e-07,3.038e-07,3.016e-07,3.021e-07,72802986161.0
2023-07-20 04:00:00,3.021e-07,3.655e-07,3.007e-07,3.179e-07,70365742680.0
2023-07-20 16:00:00,3.179e-07,3.184e-07,3.022e-07,3.089e-07,59366515093.0
2023-07-21 04:00:00,3.09e-07,3.2e-07,1.048e-07,3.2e-07,156523272851.0
2023-07-28 04:00:00,2.507e-07,2.507e-07,2.323e-07,2.34e-07,37918499680.0
2023-07-28 16:00:00,2.341e-07,2.409e-07,2.294e-07,2.407e-07,52572924854.0
2023-07-29 04:00:00,2.408e-07,2.548e-07,2.402e-07,2.528e-07,70487957039.0
2023-07-29 16:00:00,2.527e-07,2.716e-07,2.498e-07,2.53e-07,69462954304.0
2023-07-30 04:00:00,2.529e-07,2.535e-07,2.399e-07,2.459e-07,61739729109.0
2023-07-30 16:00:00,2.459e-07,2.589e-07,2.459e-07,2.56e-07,57631912421.0
2023-07-31 04:00:00,2.561e-07,2.61e-07,2.55e-07,2.556e-07,66613761487.0
2023-07-31 16:00:00,2.556e-07,2.782e-07,2.481e-07,2.483e-07,77686830916.0
2023-08-01 04:00:00,2.483e-07,2.673e-07,2.439e-07,2.461e-07,69317757928.0
2023-08-01 16:00:00,2.461e-07,2.468e-07,2.366e-07,2.379e-07,56070583797.0
2023-08-02 04:00:00,2.379e-07,2.488e-07,2.371e-07,2.487e-07,76605039182.0
2023-08-02 16:00:00,2.487e-07,2.487e-07,2.459e-07,2.486e-07,67128119623.0
