timestamp,open,high,low,close,volume
2023-06-30 16:00:00,0.1337,0.1531,0.128,0.1517,99804.35
2023-07-01 04:00:00,0.1518,0.1755,0.1342,0.1353,106898.76
2023-07-01 16:00:00,0.1355,0.1458,0.1313,0.1367,72898.8
2023-07-02 04:00:00,0.1368,0.1416,0.1327,0.1341,54178.84
2023-07-02 16:00:00,0.1347,0.1504,0.1301,0.137,44361.95
2023-07-03 04:00:00,0.1369,0.1421,0.1315,0.1351,31579.62
2023-07-03 16:00:00,0.1353,0.1447,0.1329,0.1394,25272.08
2023-07-04 04:00:00,0.1391,0.1406,0.1324,0.1348,23280.35
2023-07-04 16:00:00,0.1349,0.1404,0.1321,0.1372,46164.86
2023-07-05 04:00:00,0.137,0.1394,0.1323,0.1364,46911.4
2023-07-05 16:00:00,0.1363,0.1625,0.1339,0.156,33115.39
2023-07-06 04:00:00,0.1561,0.1578,0.1351,0.1409,107642.76
2023-07-06 16:00:00,0.1407,0.1593,0.1382,0.1474,84361.75
2023-07-07 04:00:00,0.1473,0.148,0.1352,0.1368,45308.42
2023-07-07 16:00:00,0.1361,0.1427,0.1352,0.1396,42379.13
2023-07-08 04:00:00,0.1401,0.1428,0.136,0.1377,27423.64
2023-07-08 16:00:00,0.1392,0.1396,0.1341,0.1359,38309.53
2023-07-09 04:00:00,0.1371,0.1392,0.1339,0.1371,28126.56
2023-07-09 16:00:00,0.1363,0.1438,0.1346,0.1394,5812.01
2023-07-10 04:00:00,0.1398,0.1424,0.1339,0.1389,21803.68
2023-07-10 16:00:00,0.1394,0.1457,0.1342,0.1378,36235.51
2023-07-11 04:00:00,0.1389,0.1423,0.1359,0.1395,30679.95
2023-07-11 16:00:00,0.1384,0.1425,0.1351,0.1379,58407.43
2023-07-12 04:00:00,0.1381,0.1432,0.1343,0.1378,25717.74
2023-07-12 16:00:00,0.1379,0.1394,0.1336,0.1367,21912.86
2023-07-13 04:00:00,0.1365,0.1401,0.1329,0.1378,13541.83
2023-07-13 16:00:00,0.1371,0.1419,0.1329,0.1373,58404.46
2023-07-14 04:00:00,0.1369,0.1389,0.1341,0.1353,46639.22
2023-07-14 16:00:00,0.1355,0.138,0.1283,0.1366,54404.3
2023-07-15 04:00:00,0.1365,0.1378,0.1339,0.1364,19323.31
2023-07-15 16:00:00,0.1367,0.1407,0.1351,0.1358,13461.34
2023-07-16 04:00:00,0.1358,0.1386,0.1256,0.1299,37875.58
2023-07-16 16:00:00,0.1298,0.1355,0.127,0.1294,54599.06
2023-07-17 04:00:00,0.1296,0.134,0.1277,0.1305,31202.39
2023-07-17 16:00:00,0.1306,0.1338,0.1275,0.1289,15903.14
2023-07-18 04:00:00,0.1294,0.1423,0.1288,0.1311,20239.35
2023-07-18 16:00:00,0.1316,0.1408,0.1283,0.1304,27421.68
2023-07-19 04:00:00,0.1292,0.1367,0.1283,0.1307,31910.51
2023-07-19 16:00:00,0.1304,0.1324,0.1281,0.1296,34200.48
2023-07-20 04:00:00,0.1298,0.1332,0.1284,0.1314,26590.45
2023-07-20 16:00:00,0.131,0.1329,0.1256,0.1288,27929.15
2023-07-21 04:00:00,0.1305,0.1358,0.1274,0.1295,31247.72
2023-07-21 16:00:00,0.1303,0.1332,0.1278,0.1321,16384.07
2023-07-22 04:00:00,0.1319,0.1333,0.1294,0.1313,5492.88
2023-07-22 16:00:00,0.1305,0.1321,0.1267,0.1289,19829.62
2023-07-23 04:00:00,0.129,0.1313,0.1268,0.1295,13194.48
2023-07-23 16:00:00,0.1287,0.1628,0.1271,0.1399,79115.87
2023-07-24 04:00:00,0.1404,0.1409,0.1273,0.13,43173.1
2023-07-24 16:00:00,0.1306,0.1338,0.1281,0.1326,24583.09
2023-07-25 04:00:00,0.1323,0.1352,0.1296,0.1313,18432.73
2023-07-25 16:00:00,0.1311,0.1361,0.1301,0.133,36165.51
2023-07-26 04:00:00,0.1346,0.1349,0.1276,0.131,56039.14
2023-07-26 16:00:00,0.1311,0.1374,0.1293,0.1333,37084.87
2023-07-27 04:00:00,0.1335,0.137,0.1322,0.1334,18432.43
2023-07-27 16:00:00,0.1339,0.1364,0.1309,0.1343,14856.1
2023-07-28 04:00:00,0.1353,0.1368,0.1336,0.1359,19799.44
2023-07-28 16:00:00,0.1361,0.1374,0.1333,0.135,20967.57
2023-07-29 04:00:00,0.1349,0.1424,0.1331,0.1354,19951.84
2023-07-29 16:00:00,0.1356,0.1365,0.1309,0.1349,28548.32
2023-07-30 04:00:00,0.1347,0.1418,0.1341,0.1392,24672.03
2023-07-30 16:00:00,0.1389,0.1658,0.1372,0.1406,105261.75
2023-07-31 04:00:00,0.1414,0.1421,0.1359,0.137,36226.79
2023-07-31 16:00:00,0.1368,0.1378,0.1313,0.1334,22191.38
2023-08-01 04:00:00,0.1337,0.1379,0.132,0.136,19470.24
2023-08-01 16:00:00,0.135,0.1397,0.1331,0.1372,14622.13
2023-08-02 04:00:00,0.135,0.1382,0.1339,0.1351,13081.19
2023-08-02 16:00:00,0.1352,0.1372,0.1336,0.1357,12205.84
2023-08-03 04:00:00,0.1355,0.1371,0.133,0.1341,12338.66
2023-08-03 16:00:00,0.136,0.1363,0.1331,0.1339,11979.35
2023-08-04 04:00:00,0.1352,0.136,0.1326,0.1334,13034.06
2023-08-04 16:00:00,0.1336,0.1346,0.1316,0.1323,14819.87
2023-08-05 04:00:00,0.1325,0.1351,0.1308,0.133,15803.63
2023-08-05 16:00:00,0.1331,0.1342,0.1313,0.1326,28645.25
2023-08-06 04:00:00,0.1327,0.1355,0.1318,0.1346,26803.65
2023-08-06 16:00:00,0.1341,0.1355,0.1301,0.1316,19493.25
2023-08-07 04:00:00,0.132,0.1338,0.1284,0.1305,25642.35
2023-08-07 16:00:00,0.1306,0.1376,0.1296,0.1364,18843.69
2023-08-08 04:00:00,0.1362,0.1395,0.1316,0.1336,17377.84
2023-08-08 16:00:00,0.1337,0.1363,0.1313,0.1318,11658.46
2023-08-09 04:00:00,0.1327,0.1369,0.1313,0.1318,16278.71
2023-08-09 16:00:00,0.1319,0.1343,0.1294,0.1326,14734.6
2023-08-10 04:00:00,0.1329,0.1334,0.1301,0.1311,12218.48
2023-08-10 16:00:00,0.1312,0.1334,0.1296,0.1315,17046.86
2023-08-11 04:00:00,0.131,0.1334,0.1296,0.1311,19173.67
2023-08-11 16:00:00,0.1326,0.1338,0.1308,0.1329,17630.42
2023-08-12 04:00:00,0.1321,0.1338,0.1306,0.1316,19546.59
2023-08-12 16:00:00,0.1319,0.1324,0.1281,0.1299,13530.03
2023-08-13 04:00:00,0.13,0.1323,0.1208,0.1306,23349.82
2023-08-13 16:00:00,0.1307,0.1319,0.1267,0.1311,11417.6
2023-08-14 04:00:00,0.1303,0.1319,0.1252,0.127,33619.57
2023-08-14 16:00:00,0.1277,0.1328,0.1236,0.1278,15752.68
2023-08-15 04:00:00,0.1283,0.1298,0.1251,0.1292,17625.89
2023-08-15 16:00:00,0.1294,0.1294,0.1229,0.1273,28695.76
2023-08-16 04:00:00,0.1266,0.128,0.1167,0.1177,33662.08
2023-08-16 16:00:00,0.1179,0.1204,0.1142,0.1164,31662.7
2023-08-17 04:00:00,0.1167,0.1238,0.1143,0.115,31404.36
2023-08-17 16:00:00,0.1159,0.1193,0.1097,0.1108,38647.21
