timestamp,open,high,low,close,volume
2021-07-05 00:00:00,37.48,42.0,33.89,34.2,216761.5
2021-07-05 12:00:00,34.18,35.98,33.37,34.28,52682.25
2021-07-06 00:00:00,34.2,37.4,34.04,35.16,60958.97
2021-07-06 12:00:00,35.16,35.99,33.32,33.79,32163.28
2021-07-07 00:00:00,33.79,34.65,33.33,33.63,18844.96
2021-07-07 12:00:00,33.62,34.88,33.35,33.54,26485.62
2021-07-08 00:00:00,33.54,33.57,30.3,30.89,35868.69
2021-07-08 12:00:00,30.8,32.85,30.01,30.35,23647.11
2021-07-09 00:00:00,30.33,32.31,29.65,29.65,10893.44
2021-07-09 12:00:00,29.65,31.94,29.48,30.71,23242.9
2021-07-10 00:00:00,30.67,31.35,30.25,30.42,6472.88
2021-07-10 12:00:00,30.37,31.05,30.0,30.03,13113.51
2021-07-11 00:00:00,30.17,30.49,29.72,29.91,8018.42
2021-07-11 12:00:00,29.91,30.88,29.6,30.06,21254.3
2021-07-12 00:00:00,30.01,32.4,29.39,29.47,22173.53
2021-07-12 12:00:00,29.47,29.92,27.49,28.26,23117.38
2021-07-13 00:00:00,28.26,29.12,27.0,27.2,9244.2
2021-07-13 12:00:00,27.24,28.0,26.32,26.76,22154.47
2021-07-14 00:00:00,26.77,27.09,25.99,26.67,6957.37
2021-07-14 12:00:00,26.69,27.35,26.23,26.9,7164.78
2021-07-15 00:00:00,26.87,29.02,26.06,26.11,42707.82
2021-07-15 12:00:00,26.09,27.67,24.56,25.01,25792.37
2021-07-16 00:00:00,25.05,25.33,24.06,24.6,22700.1
2021-07-16 12:00:00,24.57,25.57,23.5,24.15,38099.64
2021-07-17 00:00:00,24.13,24.13,22.7,22.85,20767.31
2021-07-17 12:00:00,22.87,24.59,22.13,22.8,25183.2
2021-07-18 00:00:00,22.79,23.39,22.64,23.03,26320.9
2021-07-18 12:00:00,23.04,24.7,22.54,23.4,28554.91
2021-07-19 00:00:00,23.43,25.09,23.0,23.6,55885.33
2021-07-19 12:00:00,23.61,23.61,19.95,20.17,70196.86
2021-07-20 00:00:00,20.2,21.31,19.08,20.02,81977.61
2021-07-20 12:00:00,20.02,21.45,19.61,19.84,68564.81
2021-07-21 00:00:00,19.93,21.21,19.68,20.65,44810.85
2021-07-21 12:00:00,20.66,21.34,20.09,20.3,75445.06
2021-07-22 00:00:00,20.31,21.73,20.03,21.06,84376.75
2021-07-22 12:00:00,21.07,21.26,20.42,21.08,38473.76
2021-07-23 00:00:00,21.08,21.77,20.76,21.47,35727.54
2021-07-23 12:00:00,21.5,23.8,21.31,22.71,111100.6
2021-07-24 00:00:00,22.73,22.99,21.65,21.83,53719.73
2021-07-24 12:00:00,21.85,22.81,21.58,22.06,45769.73
2021-07-25 00:00:00,22.09,22.46,21.79,21.89,13152.57
2021-07-25 12:00:00,21.87,23.8,21.84,22.44,86344.95
2021-07-26 00:00:00,22.48,23.53,22.07,22.77,76206.49
2021-07-26 12:00:00,22.76,23.53,21.51,21.8,56050.11
2021-07-27 00:00:00,21.81,22.0,21.21,21.72,22839.24
2021-07-27 12:00:00,21.73,22.31,21.25,21.89,24030.06
2021-07-28 00:00:00,21.86,21.9,21.05,21.37,28009.07
2021-07-28 12:00:00,21.37,21.44,20.66,20.93,22744.45
2021-07-29 00:00:00,20.93,21.26,20.53,20.66,37989.38
2021-07-29 12:00:00,20.67,21.21,20.36,20.86,57157.58
2021-07-30 00:00:00,20.9,21.88,20.06,20.11,81438.69
2021-07-30 12:00:00,20.12,21.61,20.09,21.15,50419.04
2021-07-31 00:00:00,21.18,22.19,21.04,21.55,72431.39
2021-07-31 12:00:00,21.54,22.87,21.5,22.55,72718.85
2021-08-01 00:00:00,22.51,24.98,22.31,23.61,101456.65
2021-08-01 12:00:00,23.71,23.94,21.94,22.47,61237.26
2021-08-02 00:00:00,22.43,23.31,21.79,22.82,41329.15
2021-08-02 12:00:00,22.74,22.99,21.65,22.04,27366.39
2021-08-03 00:00:00,21.99,21.99,20.96,21.18,30920.48
2021-08-03 12:00:00,21.18,21.38,20.7,20.74,37534.82
2021-08-04 00:00:00,20.8,21.19,20.52,20.74,19717.03
2021-08-04 12:00:00,20.74,22.1,20.74,21.68,45634.0
2021-08-05 00:00:00,21.69,21.99,21.26,21.53,41504.24
2021-08-05 12:00:00,21.53,23.59,21.45,21.54,107509.75
2021-08-06 00:00:00,21.55,22.41,21.45,21.73,96712.86
2021-08-06 12:00:00,21.73,22.89,21.69,22.35,50272.45
2021-08-07 00:00:00,22.36,23.26,22.25,22.87,51997.35
2021-08-07 12:00:00,22.86,23.56,21.91,23.3,147293.53
2021-08-08 00:00:00,23.3,33.93,23.2,29.8,627900.17
2021-08-08 12:00:00,29.81,30.28,25.69,27.44,575622.04
