timestamp,open,high,low,close,volume
2023-07-10 00:00:00,0.001,0.005278,0.001,0.003697,5723706.58
2023-07-10 12:00:00,0.003697,0.003925,0.0034,0.003697,42065900.58
2023-07-11 00:00:00,0.003697,0.00375,0.003502,0.003578,50010677.05
2023-07-11 12:00:00,0.003578,0.003676,0.0033,0.00355,55441340.43
2023-07-12 00:00:00,0.00355,0.003568,0.003451,0.00351,50201552.74
2023-07-12 12:00:00,0.00351,0.003838,0.003496,0.003539,51006592.34
2023-07-13 00:00:00,0.003539,0.003615,0.003515,0.00355,52775280.88
2023-07-13 12:00:00,0.00355,0.003576,0.003455,0.003536,49021106.79
2023-07-14 00:00:00,0.003536,0.0038,0.003524,0.003601,54933680.68
2023-07-14 12:00:00,0.003601,0.00385,0.00354,0.003596,50581866.15
2023-07-15 00:00:00,0.003596,0.003698,0.003581,0.00362,53974242.57
2023-07-15 12:00:00,0.00362,0.003648,0.0036,0.003622,49529020.59
2023-07-16 00:00:00,0.003622,0.003632,0.0036,0.003619,55498324.04
2023-07-16 12:00:00,0.003619,0.003655,0.00352,0.00354,41420139.31
2023-07-17 00:00:00,0.00354,0.003614,0.003412,0.003506,53763337.0
2023-07-17 12:00:00,0.003506,0.003521,0.0015,0.003313,49993204.07
2023-07-18 00:00:00,0.003313,0.00344,0.003267,0.003407,41771821.52
2023-07-18 12:00:00,0.003407,0.00363,0.003351,0.003427,40267953.3
2023-07-19 00:00:00,0.003427,0.003495,0.003404,0.003459,50338209.39
2023-07-19 12:00:00,0.003459,0.00382,0.003281,0.00343,27404044.73
2023-07-20 00:00:00,0.00343,0.003437,0.003244,0.00334,55839958.0
2023-07-20 12:00:00,0.00334,0.003567,0.003208,0.003331,37285129.52
2023-07-21 00:00:00,0.003331,0.003378,0.003139,0.003176,43518091.18
2023-07-21 12:00:00,0.003176,0.003378,0.003059,0.003225,44205954.93
2023-07-22 00:00:00,0.003225,0.003282,0.003133,0.0032,50133708.93
2023-07-22 12:00:00,0.0032,0.003225,0.00293,0.003067,52200960.89
2023-07-23 00:00:00,0.003067,0.003112,0.003,0.00304,44327187.45
2023-07-23 12:00:00,0.00304,0.003073,0.00302,0.003049,43057062.85
2023-07-24 00:00:00,0.003049,0.00365,0.00292,0.00306,47221587.28
2023-07-24 12:00:00,0.00306,0.003061,0.00292,0.002957,35535465.76
2023-07-25 00:00:00,0.002957,0.002991,0.00282,0.002839,22369095.1
2023-07-25 12:00:00,0.002839,0.0042,0.00282,0.002982,16357163.08
2023-07-26 00:00:00,0.002982,0.003387,0.00295,0.003015,46034494.58
2023-07-26 12:00:00,0.003015,0.00316,0.00282,0.002915,43397740.08
2023-07-27 00:00:00,0.002915,0.003108,0.002877,0.002951,51077586.2
2023-07-27 12:00:00,0.002951,0.0035,0.00284,0.002903,28373277.91
2023-07-28 00:00:00,0.002903,0.002973,0.0029,0.002919,46505310.84
2023-07-28 12:00:00,0.002919,0.002929,0.00285,0.002889,43514668.93
2023-07-29 00:00:00,0.002889,0.002947,0.002835,0.00285,53558311.67
2023-07-29 12:00:00,0.00285,0.002876,0.002822,0.002862,54409116.86
2023-07-30 00:00:00,0.002862,0.003099,0.002823,0.002837,57520324.27
2023-07-30 12:00:00,0.002837,0.002858,0.002731,0.002811,53354581.57
2023-07-31 00:00:00,0.002811,0.002906,0.002803,0.00284,63190720.55
2023-07-31 12:00:00,0.00284,0.002916,0.002802,0.00281,55148046.81
2023-08-01 00:00:00,0.00281,0.002821,0.002696,0.002703,43669179.68
2023-08-01 12:00:00,0.002703,0.002957,0.002535,0.002585,54226802.11
2023-08-02 00:00:00,0.002585,0.002588,0.002488,0.002547,50455118.91
2023-08-02 12:00:00,0.002547,0.002921,0.002469,0.002538,56401403.25
2023-08-03 00:00:00,0.002538,0.002542,0.002486,0.002517,57137036.69
2023-08-03 12:00:00,0.002517,0.002558,0.002487,0.002525,40028810.21
2023-08-04 00:00:00,0.002525,0.002761,0.002484,0.00251,55420923.82
2023-08-04 12:00:00,0.00251,0.002512,0.002466,0.002492,57548361.51
2023-08-05 00:00:00,0.002492,0.002529,0.002484,0.002485,59832785.15
2023-08-05 12:00:00,0.002485,0.002503,0.00243,0.002454,56516312.46
2023-08-06 00:00:00,0.002454,0.002456,0.002401,0.002438,60356067.67
2023-08-06 12:00:00,0.002438,0.00244,0.002387,0.00242,57666629.21
2023-08-07 00:00:00,0.00242,0.002431,0.002399,0.00242,58679911.47
2023-08-07 12:00:00,0.00242,0.002605,0.00239,0.002578,25236259.05
2023-08-08 00:00:00,0.002578,0.003004,0.002571,0.002795,48225867.62
2023-08-08 12:00:00,0.002795,0.002957,0.002766,0.002826,46573199.62
2023-08-09 00:00:00,0.002826,0.002828,0.002556,0.002688,57074956.45
2023-08-09 12:00:00,0.002688,0.002688,0.002624,0.002652,41540340.12
2023-08-10 00:00:00,0.002652,0.002656,0.002619,0.002643,58816035.01
2023-08-10 12:00:00,0.002643,0.002649,0.002595,0.002621,38366231.7
2023-08-11 00:00:00,0.002621,0.002649,0.002602,0.002604,52254631.73
2023-08-11 12:00:00,0.002604,0.002609,0.002558,0.002572,55523421.47
2023-08-12 00:00:00,0.002572,0.002575,0.00247,0.002488,57828723.26
2023-08-12 12:00:00,0.002488,0.002518,0.002425,0.00243,42378904.34
2023-08-13 00:00:00,0.00243,0.002538,0.002381,0.002414,54400415.61
2023-08-13 12:00:00,0.002414,0.002714,0.00234,0.002351,36151819.67
2023-08-14 00:00:00,0.002351,0.002379,0.002293,0.002356,53301422.08
2023-08-14 12:00:00,0.002356,0.002368,0.00226,0.00232,52744339.9
2023-08-15 00:00:00,0.00232,0.002328,0.002172,0.002214,62613046.48
2023-08-15 12:00:00,0.002214,0.002245,0.00211,0.002163,53181993.51
2023-08-16 00:00:00,0.002163,0.002198,0.002085,0.002194,53456404.76
2023-08-16 12:00:00,0.002194,0.002303,0.002143,0.002144,46097620.9
2023-08-17 00:00:00,0.002144,0.002155,0.002038,0.00209,60621276.39
2023-08-17 12:00:00,0.00209,0.002196,0.002021,0.002075,53121971.17
2023-08-18 00:00:00,0.002075,0.002283,0.00202,0.002112,49659467.53
2023-08-18 12:00:00,0.002112,0.00213,0.002039,0.002084,49581103.23
2023-08-19 00:00:00,0.002084,0.002112,0.002055,0.002062,58391345.06
2023-08-19 12:00:00,0.002062,0.002141,0.002056,0.00208,53930909.5
2023-08-20 00:00:00,0.00208,0.002137,0.002069,0.002106,58769264.86
2023-08-20 12:00:00,0.002106,0.00219,0.002089,0.002163,43577776.25
2023-08-21 00:00:00,0.002163,0.002262,0.002162,0.002202,53880270.15
2023-08-21 12:00:00,0.002202,0.00236,0.002183,0.002187,55389153.66
2023-08-22 00:00:00,0.002187,0.002192,0.002121,0.002127,59469324.17
2023-08-22 12:00:00,0.002127,0.002146,0.002091,0.002107,24135922.14
2023-08-23 00:00:00,0.002107,0.002149,0.002104,0.002145,50233644.23
2023-08-23 12:00:00,0.002145,0.002224,0.00214,0.002171,49872705.97
2023-08-24 00:00:00,0.002171,0.002174,0.002155,0.002158,56206620.76
2023-08-24 12:00:00,0.002158,0.002162,0.002144,0.00215,52178213.33
2023-08-25 00:00:00,0.00215,0.002157,0.002098,0.002117,62820451.69
2023-08-25 12:00:00,0.002117,0.002137,0.00203,0.002099,60195444.8
2023-08-26 00:00:00,0.002099,0.002106,0.002035,0.002059,59957446.61
2023-08-26 12:00:00,0.002059,0.002156,0.002049,0.002098,44530616.61
2023-08-27 00:00:00,0.002098,0.002189,0.002096,0.00211,14583218.94
2023-08-27 12:00:00,0.00211,0.002115,0.002096,0.002101,56078993.33
2023-08-28 00:00:00,0.002101,0.002106,0.002035,0.002061,61240882.52
2023-08-28 12:00:00,0.002061,0.002162,0.00206,0.002096,54473395.84
2023-08-29 00:00:00,0.002096,0.002101,0.002059,0.002078,43198149.82
2023-08-29 12:00:00,0.002078,0.002189,0.002071,0.002092,32764997.66
2023-08-30 00:00:00,0.002092,0.002127,0.002071,0.002127,39183595.48
2023-08-30 12:00:00,0.002127,0.002224,0.002101,0.002157,34575283.36
2023-08-31 00:00:00,0.002157,0.002171,0.00215,0.002164,35881509.39
2023-08-31 12:00:00,0.002164,0.002188,0.002095,0.002147,47291734.09
2023-09-01 00:00:00,0.002147,0.002168,0.002142,0.002153,54948053.37
2023-09-01 12:00:00,0.002153,0.00217,0.002133,0.002165,39517917.14
2023-09-02 00:00:00,0.002165,0.002241,0.002081,0.002215,50427243.39
2023-09-02 12:00:00,0.002215,0.002283,0.002124,0.00225,49621225.79
2023-09-03 00:00:00,0.00225,0.002252,0.002207,0.002237,44562189.38
2023-09-03 12:00:00,0.002237,0.002283,0.002173,0.002176,43497174.19
2023-09-04 00:00:00,0.002176,0.002283,0.00209,0.002147,49790975.32
2023-09-04 12:00:00,0.002147,0.002149,0.002103,0.002141,46505493.17
2023-09-05 00:00:00,0.002141,0.002145,0.002081,0.002089,49307839.73
2023-09-05 12:00:00,0.002089,0.002093,0.002026,0.002078,39713966.86
2023-09-06 00:00:00,0.002078,0.002085,0.002029,0.002042,54895787.52
2023-09-06 12:00:00,0.002042,0.002059,0.002017,0.002017,13305041.24
2023-09-07 00:00:00,0.002017,0.002068,0.001967,0.001999,1790180.49
2023-09-07 12:00:00,0.001999,0.002091,0.001942,0.001963,2660424.06
2023-09-08 00:00:00,0.001963,0.002137,0.001929,0.001952,32853493.47
2023-09-08 12:00:00,0.001952,0.002015,0.00194,0.001966,48059767.7
2023-09-09 00:00:00,0.001966,0.002051,0.001962,0.002038,49770191.32
2023-09-09 12:00:00,0.002038,0.00207,0.001998,0.00203,49826132.46
2023-09-10 00:00:00,0.00203,0.002051,0.002,0.002019,49851623.08
2023-09-10 12:00:00,0.002019,0.002033,0.001952,0.001977,48629463.32
2023-09-11 00:00:00,0.001977,0.001999,0.001974,0.001985,46434620.96
2023-09-11 12:00:00,0.001985,0.001999,0.001948,0.001949,49706824.35
2023-09-12 00:00:00,0.001949,0.001979,0.00194,0.00197,47565344.37
2023-09-12 12:00:00,0.00197,0.002007,0.001886,0.001992,41394393.49
2023-09-13 00:00:00,0.001992,0.002041,0.001972,0.002041,46391860.2
2023-09-13 12:00:00,0.002041,0.002068,0.002041,0.002047,51029893.14
2023-09-14 00:00:00,0.002047,0.00207,0.002034,0.002036,50203269.31
2023-09-14 12:00:00,0.002036,0.00207,0.001983,0.002013,44304996.75
2023-09-15 00:00:00,0.002013,0.002023,0.001982,0.00199,50696635.01
2023-09-15 12:00:00,0.00199,0.001997,0.001974,0.001978,49836913.67
2023-09-16 00:00:00,0.001978,0.00199,0.001922,0.001937,45954754.54
2023-09-16 12:00:00,0.001937,0.001998,0.001921,0.001964,41106559.77
2023-09-17 00:00:00,0.001964,0.00197,0.001906,0.001916,42013657.53
2023-09-17 12:00:00,0.001916,0.001921,0.001901,0.00191,42487052.42
2023-09-18 00:00:00,0.00191,0.001917,0.00184,0.001897,21188189.78
2023-09-18 12:00:00,0.001897,0.001939,0.00183,0.001936,36492231.66
2023-09-19 00:00:00,0.001936,0.001938,0.001922,0.001928,23813357.32
2023-09-19 12:00:00,0.001928,0.00193,0.001885,0.001909,33099163.16
2023-09-20 00:00:00,0.001909,0.001911,0.001888,0.001902,23892733.4
2023-09-20 12:00:00,0.001902,0.001904,0.00183,0.00187,38479094.36
2023-09-21 00:00:00,0.00187,0.001873,0.001844,0.001868,33372749.25
2023-09-21 12:00:00,0.001868,0.002,0.001847,0.001891,30786038.6
2023-09-22 00:00:00,0.001891,0.001891,0.001853,0.001858,28539972.64
2023-09-22 12:00:00,0.001858,0.002,0.001825,0.00184,24935406.3
2023-09-23 00:00:00,0.00184,0.00184,0.001828,0.001835,33972336.76
2023-09-23 12:00:00,0.001835,0.00184,0.001834,0.001838,32887441.22
2023-09-24 00:00:00,0.001838,0.001859,0.001835,0.001847,44496546.91
2023-09-24 12:00:00,0.001847,0.001854,0.001845,0.001852,28484263.38
2023-09-25 00:00:00,0.001852,0.001854,0.001848,0.00185,8789060.96
2023-09-25 12:00:00,0.00185,0.00186,0.001825,0.001839,31708743.71
2023-09-26 00:00:00,0.001839,0.001844,0.001823,0.001831,30118859.86
2023-09-26 12:00:00,0.001831,0.001838,0.001828,0.001834,47328786.82
2023-09-27 00:00:00,0.001834,0.001887,0.001827,0.001878,40924944.07
2023-09-27 12:00:00,0.001878,0.001883,0.001792,0.001792,32005554.3
2023-09-28 00:00:00,0.001792,0.001804,0.001757,0.001786,45064972.49
2023-09-28 12:00:00,0.001786,0.001825,0.001778,0.001794,41282692.1
2023-09-29 00:00:00,0.001794,0.001801,0.001753,0.001767,50662827.76
2023-09-29 12:00:00,0.001767,0.001791,0.001759,0.00178,50416498.57
2023-09-30 00:00:00,0.00178,0.001801,0.001773,0.001798,44071747.26
2023-09-30 12:00:00,0.001798,0.001799,0.001779,0.001781,46762280.41
2023-10-01 00:00:00,0.001781,0.001787,0.001777,0.001781,47478563.47
2023-10-01 12:00:00,0.001781,0.001787,0.001752,0.001761,47927634.02
2023-10-02 00:00:00,0.001761,0.001791,0.001753,0.001777,47694627.35
2023-10-02 12:00:00,0.001777,0.001806,0.001753,0.001769,47219705.57
2023-10-03 00:00:00,0.001769,0.001825,0.001757,0.001775,49391828.77
2023-10-03 12:00:00,0.001775,0.001775,0.001722,0.001744,47917213.65
2023-10-04 00:00:00,0.001744,0.001773,0.001734,0.001751,47753844.58
2023-10-04 12:00:00,0.001751,0.001758,0.001731,0.001747,48957611.37
2023-10-05 00:00:00,0.001747,0.00176,0.001736,0.001756,44974481.86
2023-10-05 12:00:00,0.001756,0.001843,0.001756,0.001786,45001248.29
2023-10-06 00:00:00,0.001786,0.001805,0.001747,0.001759,50584506.13
2023-10-06 12:00:00,0.001759,0.001791,0.001747,0.001754,50634382.43
2023-10-07 00:00:00,0.001754,0.001772,0.001747,0.001748,48683462.89
2023-10-07 12:00:00,0.001748,0.00177,0.00174,0.001743,46378316.94
2023-10-08 00:00:00,0.001743,0.001838,0.00174,0.001743,49886039.58
2023-10-08 12:00:00,0.001743,0.001747,0.001704,0.001716,42283819.96
2023-10-09 00:00:00,0.001716,0.001739,0.001708,0.001724,41457898.97
2023-10-09 12:00:00,0.001724,0.002,0.001662,0.00172,52900908.59
2023-10-10 00:00:00,0.00172,0.001738,0.001669,0.001671,49203920.34
2023-10-10 12:00:00,0.001671,0.001703,0.001661,0.00169,47201783.1
2023-10-11 00:00:00,0.00169,0.001772,0.001684,0.001753,42356916.01
2023-10-11 12:00:00,0.001753,0.00179,0.001695,0.001708,48348951.65
2023-10-12 00:00:00,0.001708,0.001981,0.001662,0.001717,50175678.32
2023-10-12 12:00:00,0.001717,0.001738,0.001692,0.001699,47885730.33
2023-10-13 00:00:00,0.001699,0.001701,0.00166,0.001672,49639702.67
2023-10-13 12:00:00,0.001672,0.001696,0.001617,0.00163,45010415.34
2023-10-14 00:00:00,0.00163,0.001632,0.0016,0.001605,47624240.34
2023-10-14 12:00:00,0.001605,0.001626,0.001565,0.00157,46186165.58
2023-10-15 00:00:00,0.00157,0.001666,0.001565,0.001581,50649639.41
2023-10-15 12:00:00,0.001581,0.001617,0.001575,0.001612,48492400.06
2023-10-16 00:00:00,0.001612,0.001695,0.001588,0.00162,49169690.51
2023-10-16 12:00:00,0.00162,0.001669,0.001592,0.001595,41799561.08
2023-10-17 00:00:00,0.001595,0.001617,0.001569,0.001571,48305625.34
2023-10-17 12:00:00,0.001571,0.00193,0.001555,0.00161,44344105.78
2023-10-18 00:00:00,0.00161,0.001626,0.001551,0.001556,37435973.34
2023-10-18 12:00:00,0.001556,0.00166,0.001501,0.001563,35041566.52
2023-10-19 00:00:00,0.001563,0.001564,0.001501,0.001502,45708439.68
2023-10-19 12:00:00,0.001502,0.001514,0.00146,0.001492,47719148.91
2023-10-20 00:00:00,0.001492,0.001519,0.001449,0.001463,48771520.73
2023-10-20 12:00:00,0.001463,0.007155,0.001416,0.001474,12310549.77
2023-10-21 00:00:00,0.001474,0.001544,0.001441,0.001476,28283921.77
2023-10-21 12:00:00,0.001476,0.001484,0.001408,0.001422,47363750.87
2023-10-22 00:00:00,0.001422,0.001518,0.001408,0.001471,50720951.53
2023-10-22 12:00:00,0.001471,0.001493,0.001443,0.001457,48058100.99
2023-10-23 00:00:00,0.001457,0.001488,0.001435,0.001457,46182737.38
2023-10-23 12:00:00,0.001457,0.001741,0.001437,0.00155,43064083.71
2023-10-24 00:00:00,0.00155,0.001637,0.001462,0.001484,49592289.93
2023-10-24 12:00:00,0.001484,0.001548,0.001483,0.001522,41499709.13
2023-10-25 00:00:00,0.001522,0.001548,0.001494,0.001533,48865602.7
2023-10-25 12:00:00,0.001533,0.001695,0.0015,0.001553,47518306.59
2023-10-26 00:00:00,0.001553,0.001695,0.0015,0.001566,47170297.09
2023-10-26 12:00:00,0.001566,0.001738,0.001565,0.001726,42844812.67
2023-10-27 00:00:00,0.001726,0.001929,0.001718,0.001753,51946356.42
2023-10-27 12:00:00,0.001753,0.001814,0.001723,0.001793,45508129.35
2023-10-28 00:00:00,0.001793,0.001807,0.00174,0.001777,49216862.32
2023-10-28 12:00:00,0.001777,0.001807,0.001661,0.001728,47327335.17
2023-10-29 00:00:00,0.001728,0.001985,0.001701,0.00171,50833205.52
2023-10-29 12:00:00,0.00171,0.001715,0.001611,0.001641,48599570.61
2023-10-30 00:00:00,0.001641,0.001661,0.001605,0.001619,47852939.33
2023-10-30 12:00:00,0.001619,0.001627,0.001485,0.001544,39692686.16
2023-10-31 00:00:00,0.001544,0.001649,0.001529,0.00155,21758054.92
2023-10-31 12:00:00,0.00155,0.001662,0.00151,0.001616,28238412.43
2023-11-01 00:00:00,0.001616,0.001798,0.001613,0.001725,33809206.14
2023-11-01 12:00:00,0.001725,0.001753,0.001668,0.001692,37969180.48
2023-11-02 00:00:00,0.001692,0.00183,0.001684,0.001783,40548544.85
2023-11-02 12:00:00,0.001783,0.001887,0.001729,0.001887,1280482.33
2023-11-03 00:00:00,0.001887,0.0038,0.001822,0.00214,16098626.79
2023-11-03 12:00:00,0.00214,0.002466,0.001862,0.001971,1404969.36
2023-11-04 00:00:00,0.001971,0.0022,0.001958,0.002113,651660.25
2023-11-04 12:00:00,0.002113,0.002849,0.002113,0.002289,33116647.98
2023-11-05 00:00:00,0.002289,0.0029,0.002271,0.002701,36549141.7
2023-11-05 12:00:00,0.002701,0.002908,0.002503,0.002743,20415555.46
