timestamp,open,high,low,close,volume
2019-10-25 00:00:00,0.3012,0.5,0.2,0.2689,11385890.18
2019-10-25 12:00:00,0.2668,0.3994,0.2668,0.376,11157549.53
2019-10-26 00:00:00,0.376,0.3795,0.2601,0.2968,8005513.93
2019-10-26 12:00:00,0.2966,0.3009,0.2503,0.262,3676199.94
2019-10-27 00:00:00,0.262,0.2736,0.2156,0.2253,2973299.13
2019-10-27 12:00:00,0.2253,0.2363,0.2084,0.2121,3230782.83
2019-10-28 00:00:00,0.2136,0.2381,0.205,0.2241,3304775.41
2019-10-28 12:00:00,0.227,0.25,0.2123,0.2126,4664101.89
2019-10-29 00:00:00,0.2133,0.2229,0.2103,0.216,1686222.33
2019-10-29 12:00:00,0.2158,0.2224,0.2076,0.211,1590976.53
2019-10-30 00:00:00,0.211,0.214,0.1944,0.1969,1725856.6
2019-10-30 12:00:00,0.1976,0.2004,0.1932,0.1974,999542.99
2019-10-31 00:00:00,0.1962,0.2096,0.1816,0.1984,3316575.81
2019-10-31 12:00:00,0.1985,0.204,0.1914,0.1921,2021263.58
2019-11-01 00:00:00,0.193,0.1967,0.1869,0.19,1581622.62
2019-11-01 12:00:00,0.19,0.1939,0.1875,0.1911,946097.84
2019-11-02 00:00:00,0.1903,0.2024,0.1881,0.1981,1831266.99
2019-11-02 12:00:00,0.1973,0.1973,0.1919,0.1954,1442458.13
2019-11-03 00:00:00,0.1954,0.2211,0.1929,0.2198,4992705.37
2019-11-03 12:00:00,0.2183,0.262,0.215,0.2352,7614166.37
2019-11-04 00:00:00,0.2328,0.2467,0.2174,0.2233,6791902.77
2019-11-04 12:00:00,0.2236,0.24,0.219,0.2211,4440955.82
2019-11-05 00:00:00,0.2215,0.223,0.2114,0.2225,2546465.72
2019-11-05 12:00:00,0.2225,0.2287,0.2104,0.2206,4172669.07
2019-11-06 00:00:00,0.2215,0.2272,0.2142,0.2196,2100260.67
2019-11-06 12:00:00,0.218,0.22,0.2025,0.2028,2248466.03
2019-11-07 00:00:00,0.2032,0.214,0.2027,0.2056,2211061.9
2019-11-07 12:00:00,0.2057,0.2231,0.2008,0.2203,3248599.56
2019-11-08 00:00:00,0.2196,0.2199,0.2015,0.211,2276481.98
2019-11-08 12:00:00,0.21,0.2208,0.1985,0.2149,3083215.88
2019-11-09 00:00:00,0.2129,0.2231,0.2105,0.2158,2206413.03
2019-11-09 12:00:00,0.2158,0.2158,0.2018,0.2056,1759413.18
2019-11-10 00:00:00,0.2056,0.2082,0.2029,0.2045,788511.92
2019-11-10 12:00:00,0.2046,0.21,0.1991,0.1995,1649739.66
2019-11-11 00:00:00,0.1996,0.2027,0.1915,0.1954,1173503.42
2019-11-11 12:00:00,0.1954,0.2,0.1939,0.1951,914735.64
2019-11-12 00:00:00,0.1952,0.196,0.1922,0.1926,411108.63
2019-11-12 12:00:00,0.1924,0.1938,0.1874,0.1916,885894.94
2019-11-13 00:00:00,0.1914,0.1929,0.1902,0.1924,288373.72
2019-11-13 12:00:00,0.1913,0.196,0.1909,0.1932,659868.62
2019-11-14 00:00:00,0.1945,0.195,0.1822,0.1834,1056923.09
2019-11-14 12:00:00,0.1834,0.1845,0.1825,0.1825,452732.12
2019-11-15 00:00:00,0.1826,0.1833,0.1732,0.1796,1517177.97
2019-11-15 12:00:00,0.1798,0.1856,0.1783,0.185,1300984.26
2019-11-16 00:00:00,0.1847,0.1875,0.1822,0.186,632622.97
2019-11-16 12:00:00,0.1862,0.1893,0.1822,0.1822,711921.23
2019-11-17 00:00:00,0.1821,0.1841,0.1795,0.1808,493887.91
2019-11-17 12:00:00,0.1815,0.1828,0.1786,0.1792,438943.96
2019-11-18 00:00:00,0.179,0.1793,0.176,0.1774,409655.32
2019-11-18 12:00:00,0.176,0.176,0.165,0.1676,1089839.74
2019-11-19 00:00:00,0.169,0.169,0.1546,0.1558,577215.88
2019-11-19 12:00:00,0.1558,0.1617,0.1529,0.157,1619669.88
2019-11-20 00:00:00,0.157,0.1591,0.1479,0.1498,856531.77
2019-11-20 12:00:00,0.1492,0.1515,0.1452,0.1469,425219.79
2019-11-21 00:00:00,0.1469,0.1485,0.132,0.1353,951202.3
2019-11-21 12:00:00,0.1354,0.1356,0.1267,0.1295,1587845.96
2019-11-22 00:00:00,0.1295,0.1322,0.111,0.1129,2260066.2
2019-11-22 12:00:00,0.1132,0.1154,0.1049,0.114,2823270.32
2019-11-23 00:00:00,0.114,0.114,0.1083,0.11,1231546.36
2019-11-23 12:00:00,0.1101,0.1357,0.1099,0.1231,5399458.71
2019-11-24 00:00:00,0.1225,0.1312,0.1199,0.1285,2160719.49
2019-11-24 12:00:00,0.1284,0.1404,0.125,0.1257,7310419.81
2019-11-25 00:00:00,0.1257,0.1257,0.1045,0.1124,6101208.77
2019-11-25 12:00:00,0.1125,0.1219,0.1111,0.1155,2605330.84
2019-11-26 00:00:00,0.115,0.115,0.1105,0.1136,1681611.74
2019-11-26 12:00:00,0.1137,0.1159,0.1123,0.1138,1045490.65
2019-11-27 00:00:00,0.1148,0.115,0.1065,0.1109,1188735.05
2019-11-27 12:00:00,0.1111,0.1161,0.1111,0.1129,1425788.97
2019-11-28 00:00:00,0.1134,0.1225,0.112,0.1216,1469013.3
2019-11-28 12:00:00,0.1217,0.122,0.1149,0.1151,1748848.47
