timestamp,open,high,low,close,volume
2019-02-28 00:00:00,0.265,0.277,0.2431,0.2481,1074929.33
2019-02-28 12:00:00,0.2481,0.2569,0.246,0.2477,417012.81
2019-03-01 00:00:00,0.2478,0.2509,0.245,0.2466,335452.5
2019-03-01 12:00:00,0.2466,0.25,0.245,0.2483,253789.07
2019-03-02 00:00:00,0.2477,0.2588,0.241,0.244,618854.34
2019-03-02 12:00:00,0.2449,0.2467,0.2403,0.2432,282242.29
2019-03-03 00:00:00,0.2432,0.2447,0.2417,0.242,116010.57
2019-03-03 12:00:00,0.2419,0.245,0.2372,0.2402,558991.09
2019-03-04 00:00:00,0.2403,0.2416,0.2171,0.2225,865387.13
2019-03-04 12:00:00,0.2225,0.2303,0.2218,0.2264,338327.16
2019-03-05 00:00:00,0.2264,0.2297,0.2212,0.2275,383197.8
2019-03-05 12:00:00,0.2275,0.2407,0.2264,0.2371,575915.69
2019-03-06 00:00:00,0.2371,0.2383,0.2314,0.2358,288398.52
2019-03-06 12:00:00,0.2357,0.25,0.2339,0.2443,723945.14
2019-03-07 00:00:00,0.2449,0.2473,0.2361,0.2431,1115729.46
2019-03-07 12:00:00,0.2432,0.2434,0.2373,0.2387,827510.37
2019-03-08 00:00:00,0.2391,0.2391,0.2323,0.2361,1022647.31
2019-03-08 12:00:00,0.2361,0.245,0.2312,0.2348,1489790.37
2019-03-09 00:00:00,0.2348,0.249,0.2339,0.2456,1515594.09
2019-03-09 12:00:00,0.2459,0.2619,0.2457,0.2509,2156546.08
2019-03-10 00:00:00,0.2509,0.2702,0.2491,0.2603,2826229.07
2019-03-10 12:00:00,0.2606,0.274,0.2584,0.2696,2720687.08
2019-03-11 00:00:00,0.2696,0.28,0.2477,0.2549,2991090.02
2019-03-11 12:00:00,0.2549,0.26,0.2486,0.2563,1491041.89
2019-03-12 00:00:00,0.2567,0.2717,0.25,0.2655,1042589.97
2019-03-12 12:00:00,0.2672,0.2785,0.2662,0.2708,1539922.4
2019-03-13 00:00:00,0.271,0.2834,0.2604,0.2638,2105017.62
2019-03-13 12:00:00,0.263,0.2719,0.2621,0.2687,797913.11
2019-03-14 00:00:00,0.268,0.2689,0.2481,0.2586,1216910.45
2019-03-14 12:00:00,0.2585,0.2668,0.254,0.2654,907220.58
2019-03-15 00:00:00,0.2659,0.2809,0.2656,0.2746,1064211.34
2019-03-15 12:00:00,0.2747,0.2772,0.2693,0.2717,972944.56
2019-03-16 00:00:00,0.2719,0.2758,0.266,0.2722,1571485.91
2019-03-16 12:00:00,0.2713,0.272,0.2671,0.2694,590338.07
2019-03-17 00:00:00,0.2693,0.2695,0.2611,0.2644,665676.68
2019-03-17 12:00:00,0.2639,0.2673,0.2613,0.2639,408857.71
2019-03-18 00:00:00,0.2639,0.271,0.2571,0.2589,695325.98
2019-03-18 12:00:00,0.2598,0.2624,0.2591,0.2597,342577.63
2019-03-19 00:00:00,0.2598,0.268,0.2593,0.2637,387951.8
2019-03-19 12:00:00,0.2637,0.2699,0.2621,0.2668,692663.04
2019-03-20 00:00:00,0.2673,0.2733,0.2667,0.2709,735235.06
2019-03-20 12:00:00,0.2709,0.2718,0.2686,0.2714,356003.81
2019-03-21 00:00:00,0.2714,0.2738,0.2682,0.2729,572455.67
2019-03-21 12:00:00,0.2729,0.2745,0.251,0.2591,1457367.93
2019-03-22 00:00:00,0.2579,0.2614,0.257,0.2603,406342.09
2019-03-22 12:00:00,0.2606,0.274,0.2604,0.2725,1159919.13
2019-03-23 00:00:00,0.2725,0.2769,0.2684,0.2717,897128.59
2019-03-23 12:00:00,0.2718,0.2732,0.2669,0.2699,537820.67
2019-03-24 00:00:00,0.2685,0.29,0.2648,0.286,1267131.04
2019-03-24 12:00:00,0.2861,0.2987,0.2799,0.2908,2221791.29
2019-03-25 00:00:00,0.2908,0.309,0.2822,0.2959,2707108.75
2019-03-25 12:00:00,0.2957,0.2997,0.2694,0.2757,2842327.13
2019-03-26 00:00:00,0.2764,0.2928,0.276,0.2834,1780025.43
2019-03-26 12:00:00,0.2829,0.2952,0.2707,0.2914,1916036.91
2019-03-27 00:00:00,0.2914,0.3031,0.2875,0.2989,1553384.96
2019-03-27 12:00:00,0.299,0.3098,0.2984,0.3048,1460455.61
2019-03-28 00:00:00,0.3048,0.3048,0.2938,0.2951,713372.25
2019-03-28 12:00:00,0.2958,0.3067,0.2949,0.3055,951358.86
2019-03-29 00:00:00,0.3055,0.3077,0.3,0.3027,750182.99
2019-03-29 12:00:00,0.3025,0.3078,0.3004,0.3063,642116.96
2019-03-30 00:00:00,0.3065,0.3239,0.3036,0.309,1523150.51
2019-03-30 12:00:00,0.3088,0.3119,0.3045,0.3109,505846.46
2019-03-31 00:00:00,0.3117,0.3246,0.3094,0.3206,647183.07
2019-03-31 12:00:00,0.3207,0.3277,0.3152,0.3245,876096.66
2019-04-01 00:00:00,0.324,0.3404,0.3159,0.3292,1186659.94
2019-04-01 12:00:00,0.3305,0.3414,0.3295,0.3327,863387.52
2019-04-02 00:00:00,0.3327,0.3609,0.32,0.3588,3675104.94
2019-04-02 12:00:00,0.3588,0.3814,0.3486,0.3743,1719748.1
2019-04-03 00:00:00,0.376,0.3895,0.3501,0.3706,2603308.4
2019-04-03 12:00:00,0.3706,0.3861,0.3201,0.3504,2567280.11
2019-04-04 00:00:00,0.3515,0.3597,0.3398,0.3483,1350184.18
2019-04-04 12:00:00,0.3473,0.3572,0.3248,0.3362,1554778.66
2019-04-05 00:00:00,0.3365,0.3529,0.3359,0.3516,697945.11
2019-04-05 12:00:00,0.3521,0.3575,0.3476,0.357,717052.48
2019-04-06 00:00:00,0.3578,0.3636,0.3527,0.3593,509441.18
2019-04-06 12:00:00,0.3586,0.3617,0.3475,0.3527,783012.98
2019-04-07 00:00:00,0.3532,0.37,0.3487,0.3626,1005348.27
2019-04-07 12:00:00,0.3626,0.3651,0.3454,0.3537,1101944.11
2019-04-08 00:00:00,0.354,0.3686,0.3315,0.3315,993255.04
2019-04-08 12:00:00,0.3315,0.3512,0.3315,0.346,486034.97
2019-04-09 00:00:00,0.346,0.3575,0.3345,0.3466,854845.96
2019-04-09 12:00:00,0.3466,0.3681,0.3454,0.3557,1013435.58
2019-04-10 00:00:00,0.3554,0.3554,0.3465,0.35,1081761.72
2019-04-10 12:00:00,0.3489,0.3568,0.3438,0.3498,843776.74
