timestamp,open,high,low,close,volume
2020-10-14 00:00:00,1.3,1.88,1.05,1.1051,21175397.82
2020-10-14 12:00:00,1.1052,1.2819,1.07,1.1685,12754821.04
2020-10-15 00:00:00,1.1685,1.2522,1.0792,1.1283,6401653.44
2020-10-15 12:00:00,1.1256,1.2198,1.1015,1.1209,4931302.75
2020-10-16 00:00:00,1.1222,1.1524,0.86,0.9197,11941512.97
2020-10-16 12:00:00,0.9199,0.945,0.812,0.8171,6544761.62
2020-10-17 00:00:00,0.8171,0.8649,0.72,0.7973,8278993.68
2020-10-17 12:00:00,0.7973,0.8123,0.7515,0.8073,3395020.85
2020-10-18 00:00:00,0.8074,0.8496,0.8011,0.823,2871788.02
2020-10-18 12:00:00,0.8229,0.8753,0.8007,0.8692,3088218.23
2020-10-19 00:00:00,0.8703,0.871,0.81,0.827,2331077.16
2020-10-19 12:00:00,0.8267,0.8529,0.765,0.7993,3253275.37
2020-10-20 00:00:00,0.7993,0.81,0.7302,0.7339,2886979.79
2020-10-20 12:00:00,0.7336,0.7487,0.67,0.6757,4626061.39
2020-10-21 00:00:00,0.6774,0.7475,0.6731,0.7049,3768930.81
2020-10-21 12:00:00,0.7049,0.7431,0.6737,0.7044,3499398.44
2020-10-22 00:00:00,0.7045,0.7775,0.7042,0.7515,3274620.97
2020-10-22 12:00:00,0.7516,0.7881,0.73,0.7484,2430201.93
2020-10-23 00:00:00,0.7479,0.7535,0.7193,0.7374,2099074.46
2020-10-23 12:00:00,0.7361,0.7403,0.6862,0.7271,1674968.29
2020-10-24 00:00:00,0.7263,0.74,0.7052,0.7224,1820549.92
2020-10-24 12:00:00,0.7231,0.7585,0.723,0.7391,1415631.74
2020-10-25 00:00:00,0.7389,0.84,0.729,0.7967,7273890.82
2020-10-25 12:00:00,0.7974,0.8581,0.7794,0.8444,4447950.43
2020-10-26 00:00:00,0.8456,0.8567,0.7814,0.7937,3794260.75
2020-10-26 12:00:00,0.7954,0.81,0.7396,0.7784,3880901.51
2020-10-27 00:00:00,0.7803,0.8068,0.7504,0.7796,2799245.82
2020-10-27 12:00:00,0.7784,0.7877,0.7447,0.7598,2026575.16
2020-10-28 00:00:00,0.7609,0.7785,0.703,0.7159,3585368.62
2020-10-28 12:00:00,0.7154,0.733,0.681,0.7,2163327.93
2020-10-29 00:00:00,0.7006,0.7246,0.6873,0.6874,1584910.11
2020-10-29 12:00:00,0.688,0.7214,0.6702,0.6895,3975263.56
2020-10-30 00:00:00,0.69,0.7042,0.6127,0.6399,5260481.8
2020-10-30 12:00:00,0.6397,0.6564,0.63,0.6306,2142370.65
2020-10-31 00:00:00,0.6304,0.6564,0.621,0.6387,2813790.67
2020-10-31 12:00:00,0.638,0.6508,0.6184,0.6385,1381098.07
2020-11-01 00:00:00,0.6386,0.6568,0.6,0.6023,3729750.66
2020-11-01 12:00:00,0.6025,0.6437,0.6001,0.635,4855143.25
2020-11-02 00:00:00,0.6361,0.6517,0.6077,0.6173,11553927.87
2020-11-02 12:00:00,0.6167,0.6313,0.5976,0.6064,4751836.71
2020-11-03 00:00:00,0.6059,0.6123,0.5745,0.5796,3323338.01
2020-11-03 12:00:00,0.58,0.5812,0.5573,0.5621,2500292.75
2020-11-04 00:00:00,0.5629,0.5644,0.5342,0.5369,3183882.96
2020-11-04 12:00:00,0.5367,0.5537,0.5246,0.5338,3748072.81
2020-11-05 00:00:00,0.5342,0.62,0.5336,0.6049,6360535.36
2020-11-05 12:00:00,0.6049,0.7179,0.6033,0.6912,8508649.92
2020-11-06 00:00:00,0.6914,0.765,0.6881,0.7452,8005669.8
2020-11-06 12:00:00,0.7458,0.75,0.7044,0.7193,4575586.37
2020-11-07 00:00:00,0.7198,0.7932,0.7197,0.7534,6008908.02
2020-11-07 12:00:00,0.7547,0.7725,0.6697,0.6961,8812745.11
2020-11-08 00:00:00,0.6957,0.7433,0.682,0.7425,2210371.5
2020-11-08 12:00:00,0.7434,0.8297,0.737,0.8169,5364845.6
2020-11-09 00:00:00,0.8165,0.8881,0.7972,0.8799,5175305.84
2020-11-09 12:00:00,0.88,0.9289,0.8038,0.9289,5010565.83
2020-11-10 00:00:00,0.9295,0.9629,0.8899,0.9111,9158623.36
2020-11-10 12:00:00,0.9111,0.9744,0.882,0.9456,4046781.65
2020-11-11 00:00:00,0.9456,0.9923,0.8751,0.8757,6948994.01
2020-11-11 12:00:00,0.8762,0.8998,0.8571,0.8604,4181749.45
2020-11-12 00:00:00,0.8599,0.8796,0.826,0.8289,3911563.19
2020-11-12 12:00:00,0.8278,0.8391,0.7603,0.7893,6232404.31
2020-11-13 00:00:00,0.7896,0.8649,0.779,0.8557,6146660.21
2020-11-13 12:00:00,0.8559,0.918,0.8372,0.8981,7415030.7
2020-11-14 00:00:00,0.8992,0.9039,0.8213,0.8452,5328382.24
2020-11-14 12:00:00,0.8455,0.8948,0.8336,0.8681,6822896.35
2020-11-15 00:00:00,0.8685,0.8867,0.8334,0.8349,5062406.96
2020-11-15 12:00:00,0.835,0.8522,0.7978,0.8296,8040515.35
2020-11-16 00:00:00,0.8293,0.8733,0.8167,0.8473,4641755.5
2020-11-16 12:00:00,0.8472,0.8994,0.8466,0.866,6390592.35
2020-11-17 00:00:00,0.8657,0.9845,0.8643,0.9528,6199261.49
2020-11-17 12:00:00,0.9524,0.9776,0.8936,0.9313,8156014.63
2020-11-18 00:00:00,0.9319,0.9455,0.835,0.8493,6858623.45
2020-11-18 12:00:00,0.8492,0.8519,0.8006,0.8324,6016367.83
