timestamp,open,high,low,close,volume
2020-12-30 00:00:00,20.88,36.0,9.75,10.158,964271.808
2020-12-30 12:00:00,10.293,12.45,9.3,10.81,338801.786
2020-12-31 00:00:00,10.81,11.242,9.36,10.127,92146.613
2020-12-31 12:00:00,10.107,10.107,7.89,8.117,95160.732
2021-01-01 00:00:00,8.299,8.475,7.232,7.422,59476.276
2021-01-01 12:00:00,7.422,12.18,6.678,10.009,209065.698
2021-01-02 00:00:00,10.009,12.177,9.499,11.089,162246.384
2021-01-02 12:00:00,11.026,11.3,9.735,9.746,93127.685
2021-01-03 00:00:00,9.822,9.887,8.593,8.923,28078.117
2021-01-03 12:00:00,8.921,9.073,7.929,7.982,34316.703
2021-01-04 00:00:00,7.974,8.269,6.813,6.953,39150.049
2021-01-04 12:00:00,6.953,7.859,6.95,7.28,23254.592
2021-01-05 00:00:00,7.271,7.814,7.039,7.496,32488.424
2021-01-05 12:00:00,7.5,7.55,6.966,7.313,34571.678
2021-01-06 00:00:00,7.296,7.3,7.0,7.067,20946.713
2021-01-06 12:00:00,7.078,7.147,6.773,6.78,31524.397
2021-01-07 00:00:00,6.78,6.931,6.5,6.5,29883.68
2021-01-07 12:00:00,6.5,6.724,6.127,6.228,62521.7
2021-01-08 00:00:00,6.269,9.013,5.99,6.64,119600.704
2021-01-08 12:00:00,6.64,6.724,6.138,6.201,29987.802
2021-01-09 00:00:00,6.201,6.5,5.95,6.003,26916.87
2021-01-09 12:00:00,6.003,6.15,5.911,6.09,26230.077
2021-01-10 00:00:00,6.09,6.219,5.8,5.845,21470.442
2021-01-10 12:00:00,5.845,5.93,5.0,5.424,28708.108
2021-01-11 00:00:00,5.424,5.425,4.584,4.9,26360.492
2021-01-11 12:00:00,4.872,5.097,4.241,4.92,14470.209
2021-01-12 00:00:00,4.862,5.499,4.503,4.616,22040.93
2021-01-12 12:00:00,4.681,4.935,4.241,4.57,20981.765
2021-01-13 00:00:00,4.613,4.944,4.375,4.691,30857.891
2021-01-13 12:00:00,4.691,7.26,4.596,6.099,312775.879
2021-01-14 00:00:00,6.053,6.9,5.67,6.0,198882.597
2021-01-14 12:00:00,5.937,6.5,5.555,5.714,130579.393
2021-01-15 00:00:00,5.779,5.914,5.415,5.79,120858.892
2021-01-15 12:00:00,5.788,5.813,4.85,5.403,152217.469
2021-01-16 00:00:00,5.422,5.8,5.207,5.571,109149.125
2021-01-16 12:00:00,5.573,5.65,5.5,5.549,98481.77
2021-01-17 00:00:00,5.529,5.541,5.05,5.145,67044.749
2021-01-17 12:00:00,5.148,5.323,5.014,5.186,94126.413
2021-01-18 00:00:00,5.186,5.254,5.013,5.194,47692.83
2021-01-18 12:00:00,5.19,5.534,5.188,5.354,80912.479
2021-01-19 00:00:00,5.353,5.408,4.995,5.075,45229.556
2021-01-19 12:00:00,5.078,5.225,5.01,5.017,38264.908
2021-01-20 00:00:00,5.017,5.555,5.0,5.219,86676.291
2021-01-20 12:00:00,5.219,5.3,5.021,5.176,46402.343
2021-01-21 00:00:00,5.175,5.219,4.796,4.85,26345.914
2021-01-21 12:00:00,4.829,4.9,4.68,4.761,24363.067
2021-01-22 00:00:00,4.761,4.873,4.491,4.788,12596.068
2021-01-22 12:00:00,4.77,4.985,4.724,4.939,20966.429
2021-01-23 00:00:00,4.867,4.941,4.619,4.66,10668.538
2021-01-23 12:00:00,4.716,4.954,4.66,4.896,13792.334
2021-01-24 00:00:00,4.896,5.2,4.837,4.969,24223.477
2021-01-24 12:00:00,4.919,5.032,4.706,4.797,27712.73
2021-01-25 00:00:00,4.798,5.064,4.798,4.873,18334.22
2021-01-25 12:00:00,4.855,4.907,4.614,4.619,20069.535
2021-01-26 00:00:00,4.619,4.78,4.528,4.608,17679.878
2021-01-26 12:00:00,4.576,4.669,4.452,4.64,25644.96
2021-01-27 00:00:00,4.649,4.858,4.524,4.525,42017.074
2021-01-27 12:00:00,4.524,4.599,4.271,4.332,33501.675
2021-01-28 00:00:00,4.333,4.514,4.275,4.417,20952.127
2021-01-28 12:00:00,4.417,5.126,4.381,4.432,130967.124
2021-01-29 00:00:00,4.405,4.56,4.161,4.396,48243.199
2021-01-29 12:00:00,4.393,4.42,4.194,4.233,38331.684
2021-01-30 00:00:00,4.233,4.362,4.192,4.262,18722.269
2021-01-30 12:00:00,4.262,4.436,4.17,4.263,59365.734
2021-01-31 00:00:00,4.263,4.861,4.212,4.303,75944.375
2021-01-31 12:00:00,4.303,4.35,4.099,4.219,42525.203
2021-02-01 00:00:00,4.216,4.389,4.099,4.389,22177.053
2021-02-01 12:00:00,4.387,4.389,4.13,4.287,36451.214
2021-02-02 00:00:00,4.287,4.41,4.22,4.363,24205.99
2021-02-02 12:00:00,4.369,4.5,4.311,4.359,32382.605
2021-02-03 00:00:00,4.359,4.616,4.251,4.587,27376.347
2021-02-03 12:00:00,4.548,4.888,4.518,4.615,61563.827
2021-02-04 00:00:00,4.615,5.12,4.615,4.803,104822.758
2021-02-04 12:00:00,4.819,5.3,4.775,5.177,66287.399
2021-02-05 00:00:00,5.177,5.27,5.0,5.131,35707.959
2021-02-05 12:00:00,5.131,5.39,5.07,5.249,69366.589
2021-02-06 00:00:00,5.283,5.802,4.907,5.136,89514.149
2021-02-06 12:00:00,5.136,5.821,5.0,5.423,117122.639
2021-02-07 00:00:00,5.422,5.965,5.145,5.773,65723.177
2021-02-07 12:00:00,5.773,5.808,4.961,5.184,64763.824
2021-02-08 00:00:00,5.15,5.9,5.101,5.406,68525.495
2021-02-08 12:00:00,5.413,5.556,5.258,5.539,78867.594
2021-02-09 00:00:00,5.518,5.73,5.416,5.541,88347.36
2021-02-09 12:00:00,5.542,6.05,5.539,5.953,150086.09
2021-02-10 00:00:00,5.954,6.37,5.894,6.088,135912.715
2021-02-10 12:00:00,6.088,6.17,5.352,5.78,136492.896
2021-02-11 00:00:00,5.78,6.15,5.657,5.938,85925.47
2021-02-11 12:00:00,5.948,6.8,5.938,6.087,269933.1
2021-02-12 00:00:00,6.097,6.833,6.082,6.722,120099.458
2021-02-12 12:00:00,6.778,7.8,6.223,7.281,215858.559
2021-02-13 00:00:00,7.282,10.85,7.278,8.15,669803.608
2021-02-13 12:00:00,8.161,10.8,8.15,9.383,547849.108
2021-02-14 00:00:00,9.383,9.543,7.801,7.826,168101.877
2021-02-14 12:00:00,7.845,8.899,7.814,8.532,128629.185
2021-02-15 00:00:00,8.531,8.7,7.1,7.669,86878.725
2021-02-15 12:00:00,7.706,8.487,7.67,7.858,129327.361
2021-02-16 00:00:00,7.931,8.593,7.65,8.165,186702.749
2021-02-16 12:00:00,8.164,9.145,7.5,7.803,192209.773
2021-02-17 00:00:00,7.805,8.152,7.463,7.956,40803.635
2021-02-17 12:00:00,7.903,8.455,7.812,8.091,66050.758
2021-02-18 00:00:00,8.091,11.6,7.978,9.571,376529.216
2021-02-18 12:00:00,9.518,9.593,9.113,9.306,64846.57
2021-02-19 00:00:00,9.306,9.896,8.999,9.486,97162.972
2021-02-19 12:00:00,9.48,10.4,9.288,9.719,80943.424
2021-02-20 00:00:00,9.719,9.72,8.901,9.296,53668.11
2021-02-20 12:00:00,9.272,9.85,8.0,8.667,104087.682
2021-02-21 00:00:00,8.659,9.059,8.533,8.899,33865.806
2021-02-21 12:00:00,8.899,9.259,8.78,9.014,43999.205
2021-02-22 00:00:00,9.014,9.015,7.788,8.051,49634.278
2021-02-22 12:00:00,8.045,8.74,6.623,8.18,83297.749
2021-02-23 00:00:00,8.099,8.181,5.816,6.457,54115.178
2021-02-23 12:00:00,6.397,7.4,6.3,7.133,27662.561
2021-02-24 00:00:00,7.199,7.871,6.784,7.857,67845.934
2021-02-24 12:00:00,7.823,7.895,7.019,7.418,42049.464
2021-02-25 00:00:00,7.418,7.699,7.015,7.458,49215.247
2021-02-25 12:00:00,7.519,7.815,7.123,7.172,39630.629
2021-02-26 00:00:00,7.173,7.26,6.533,6.791,36776.003
2021-02-26 12:00:00,6.791,7.092,6.437,6.716,23135.174
2021-02-27 00:00:00,6.716,7.067,6.582,6.774,22275.396
