timestamp,open,high,low,close,volume
2019-08-27 00:00:00,0.0012,0.001284,0.0011,0.001178,34684130.0
2019-08-27 12:00:00,0.001181,0.001213,0.001138,0.001191,6806649.0
2019-08-28 00:00:00,0.001191,0.001213,0.001139,0.001177,3033004.0
2019-08-28 12:00:00,0.00115,0.00117,0.001039,0.001089,11569302.0
2019-08-29 00:00:00,0.001089,0.001089,0.000948,0.000983,6132711.0
2019-08-29 12:00:00,0.000986,0.001063,0.000976,0.001028,14273035.0
2019-08-30 00:00:00,0.001039,0.001069,0.000911,0.001043,8139444.0
2019-08-30 12:00:00,0.001049,0.001059,0.001017,0.00104,12237289.0
2019-08-31 00:00:00,0.001031,0.001059,0.001016,0.001039,4477757.0
2019-08-31 12:00:00,0.001059,0.00107,0.001002,0.00104,8936628.0
2019-09-01 00:00:00,0.00104,0.001051,0.001011,0.001011,3308110.0
2019-09-01 12:00:00,0.00101,0.001031,0.000975,0.001025,8995711.0
2019-09-02 00:00:00,0.00103,0.001054,0.000976,0.000986,9487767.0
2019-09-02 12:00:00,0.000989,0.001031,0.000986,0.001007,5038961.0
2019-09-03 00:00:00,0.001019,0.001102,0.001,0.00106,14043344.0
2019-09-03 12:00:00,0.00105,0.001095,0.00102,0.001055,25962245.0
2019-09-04 00:00:00,0.001055,0.001071,0.001031,0.001041,2242696.0
2019-09-04 12:00:00,0.001057,0.00106,0.00102,0.001031,3689222.0
2019-09-05 00:00:00,0.001049,0.001058,0.000997,0.001023,4537182.0
2019-09-05 12:00:00,0.000997,0.001033,0.000992,0.001011,9617087.0
2019-09-06 00:00:00,0.001012,0.001052,0.00099,0.001035,10471692.0
2019-09-06 12:00:00,0.001034,0.001034,0.000986,0.001022,4822260.0
2019-09-07 00:00:00,0.001022,0.001045,0.000993,0.00102,3013531.0
2019-09-07 12:00:00,0.00102,0.001054,0.001011,0.001054,8743122.0
2019-09-08 00:00:00,0.001057,0.00109,0.00104,0.001059,9565788.0
2019-09-08 12:00:00,0.001052,0.001076,0.001048,0.00107,7395905.0
2019-09-09 00:00:00,0.001078,0.001096,0.001021,0.001041,7856762.0
