timestamp,open,high,low,close,volume
2023-06-25 12:00:00,0.1886,0.19,0.1823,0.1845,1022315.16
2023-06-26 00:00:00,0.1845,0.1859,0.1718,0.1797,779134.64
2023-06-26 12:00:00,0.1797,0.1813,0.1711,0.1741,1362895.67
2023-06-27 00:00:00,0.1741,0.1808,0.1711,0.1798,1384429.41
2023-06-27 12:00:00,0.1798,0.1801,0.1595,0.1752,1338736.79
2023-06-28 00:00:00,0.1752,0.18,0.1703,0.1773,762735.66
2023-06-28 12:00:00,0.1773,0.1788,0.1614,0.1705,1821734.27
2023-06-29 00:00:00,0.1705,0.1773,0.1621,0.1725,1722391.13
2023-06-29 12:00:00,0.1725,0.18,0.165,0.1755,1813087.14
2023-06-30 00:00:00,0.1755,0.1785,0.1714,0.1759,2699598.05
2023-06-30 12:00:00,0.1759,0.1778,0.1622,0.1754,2212941.39
2023-07-01 00:00:00,0.1754,0.1797,0.174,0.1773,3692320.47
2023-07-01 12:00:00,0.1773,0.182,0.1741,0.1768,1209079.69
2023-07-02 00:00:00,0.1768,0.1821,0.1611,0.1712,3170067.79
2023-07-02 12:00:00,0.1712,0.1783,0.1635,0.1735,2125255.22
2023-07-03 00:00:00,0.1735,0.18,0.1673,0.1751,2306198.49
2023-07-03 12:00:00,0.1751,0.18,0.1684,0.1766,2831444.27
2023-07-04 00:00:00,0.1766,0.1782,0.1722,0.1741,2540340.02
2023-07-04 12:00:00,0.1741,0.2211,0.1683,0.1758,1716435.43
2023-07-05 00:00:00,0.1758,0.1793,0.1704,0.1752,1234433.28
2023-07-05 12:00:00,0.1752,0.1801,0.1713,0.1763,1557408.38
2023-07-06 00:00:00,0.1763,0.1883,0.1763,0.1792,1207932.71
2023-07-06 12:00:00,0.1792,0.1816,0.1742,0.1745,3540655.5
2023-07-07 00:00:00,0.1745,0.1799,0.1723,0.1757,1781320.02
2023-07-07 12:00:00,0.1757,0.1858,0.1703,0.1733,792955.88
2023-07-08 00:00:00,0.1733,0.1748,0.1656,0.1713,629485.21
2023-07-08 12:00:00,0.1713,0.1787,0.1654,0.1692,436503.69
2023-07-09 00:00:00,0.1692,0.1714,0.1654,0.1667,798453.32
2023-07-09 12:00:00,0.1667,0.174,0.1654,0.1656,377927.65
2023-07-10 00:00:00,0.1656,0.1698,0.1616,0.166,730038.87
2023-07-10 12:00:00,0.166,0.1686,0.1603,0.1666,265765.86
2023-07-11 00:00:00,0.1666,0.1695,0.1631,0.1658,523841.44
2023-07-11 12:00:00,0.1658,0.1691,0.1611,0.1633,389770.06
2023-07-12 00:00:00,0.1633,0.1691,0.1626,0.1667,544558.43
2023-07-12 12:00:00,0.1667,0.172,0.1623,0.1679,671929.27
2023-07-13 00:00:00,0.1679,0.1749,0.1671,0.1723,746443.99
2023-07-13 12:00:00,0.1723,0.1979,0.1689,0.1752,533215.08
2023-07-14 00:00:00,0.1752,0.1871,0.1719,0.1813,435067.91
2023-07-14 12:00:00,0.1813,0.1852,0.1702,0.1714,690793.26
2023-07-15 00:00:00,0.1714,0.1723,0.164,0.1711,722631.99
2023-07-15 12:00:00,0.1711,0.1773,0.164,0.1685,525077.49
2023-07-16 00:00:00,0.1685,0.1787,0.1622,0.1662,432092.06
2023-07-16 12:00:00,0.1662,0.1689,0.1592,0.1623,696313.79
