timestamp,open,high,low,close,volume
2020-09-01 00:00:00,3088.0,8272.79,3088.0,6191.89,6555.909962
2020-09-01 12:00:00,6191.89,9865.0,5650.0,8549.64,26899.499495
2020-09-02 00:00:00,8549.0,8550.0,6525.89,7372.57,11343.1917
2020-09-02 12:00:00,7370.83,7985.0,6215.55,7325.0,10856.857234
2020-09-03 00:00:00,7339.34,7377.52,6300.0,6394.58,5396.716454
2020-09-03 12:00:00,6390.0,6759.0,4416.37,4888.0,10949.355613
2020-09-04 00:00:00,4861.96,5482.75,4470.0,4927.18,7736.447238
2020-09-04 12:00:00,4930.6,4990.0,3816.38,4296.7,8071.707201
2020-09-05 00:00:00,4296.58,5590.0,3550.0,3835.8,10994.877345
2020-09-05 12:00:00,3840.0,4380.0,3270.0,3765.0,12186.189757
2020-09-06 00:00:00,3756.35,4080.0,2811.01,3930.25,9578.344397
2020-09-06 12:00:00,3930.25,4241.37,3450.0,3871.57,8860.926094
2020-09-07 00:00:00,3871.57,4050.0,3282.91,3371.21,5360.764611
2020-09-07 12:00:00,3374.98,3744.0,3111.0,3703.0,5056.311879
2020-09-08 00:00:00,3705.17,3749.0,3171.43,3238.96,3330.179992
2020-09-08 12:00:00,3238.81,3420.0,3111.27,3214.0,3185.112057
2020-09-09 00:00:00,3214.87,3692.0,2855.01,3475.87,6199.477725
2020-09-09 12:00:00,3475.97,3746.27,3351.0,3563.55,6007.399605
2020-09-10 00:00:00,3565.92,4241.36,3500.0,3956.0,7340.064802
2020-09-10 12:00:00,3955.99,4198.0,3561.73,3959.22,7643.610019
2020-09-11 00:00:00,3952.31,4130.02,3655.3,3893.82,4804.916038
2020-09-11 12:00:00,3888.01,4949.0,3827.0,4925.0,11999.005528
2020-09-12 00:00:00,4925.0,6750.0,4555.01,6560.05,16846.093462
2020-09-12 12:00:00,6552.08,6930.0,5712.0,6471.59,24364.444465
2020-09-13 00:00:00,6471.58,6512.51,4972.22,5038.46,12384.482136
2020-09-13 12:00:00,5037.28,5539.56,4900.0,5539.56,12932.854462
2020-09-14 00:00:00,5539.55,6550.0,5028.0,6222.82,17225.39634
2020-09-14 12:00:00,6221.02,6300.0,5538.0,5769.46,9914.669299
2020-09-15 00:00:00,5771.81,6123.0,5339.33,5847.04,8391.286517
2020-09-15 12:00:00,5845.67,6000.0,4832.0,4914.75,8684.905609
