timestamp,open,high,low,close,volume
2023-06-30 16:00:00,0.00878,0.00922,0.00871,0.00897,1648064.0
2023-07-01 04:00:00,0.00896,0.00904,0.00866,0.00898,1214218.0
2023-07-01 16:00:00,0.00896,0.00904,0.00868,0.00882,1227739.0
2023-07-02 04:00:00,0.00881,0.00903,0.00867,0.00879,1327822.0
2023-07-02 16:00:00,0.0088,0.00897,0.00876,0.0089,861916.0
2023-07-03 04:00:00,0.00891,0.00917,0.00881,0.00912,1244812.0
2023-07-03 16:00:00,0.00911,0.00965,0.00907,0.00922,1333525.0
2023-07-04 04:00:00,0.00921,0.00928,0.00905,0.00915,1211783.0
2023-07-04 16:00:00,0.00914,0.00918,0.00885,0.00898,540196.0
2023-07-05 04:00:00,0.00888,0.00908,0.00866,0.00871,1449824.0
2023-07-05 16:00:00,0.00872,0.00877,0.00866,0.0087,1552624.0
2023-07-06 04:00:00,0.0087,0.00894,0.00815,0.00845,1348680.0
2023-07-06 16:00:00,0.00841,0.00846,0.00811,0.00813,1146816.0
2023-07-07 04:00:00,0.00814,0.00828,0.00798,0.00813,1297734.0
2023-07-07 16:00:00,0.00815,0.00824,0.00799,0.00819,1515567.0
2023-07-08 04:00:00,0.0082,0.00828,0.00805,0.00824,1576041.0
2023-07-08 16:00:00,0.00825,0.00828,0.00818,0.00822,1198983.0
2023-07-09 04:00:00,0.00824,0.00874,0.0082,0.00828,1192964.0
2023-07-09 16:00:00,0.00827,0.00843,0.00824,0.00831,1279559.0
2023-07-10 04:00:00,0.00831,0.00842,0.00813,0.00841,1555106.0
2023-07-10 16:00:00,0.0084,0.00845,0.00829,0.00838,1101175.0
2023-07-11 04:00:00,0.00837,0.00846,0.00824,0.00836,1356933.0
2023-07-11 16:00:00,0.00836,0.00842,0.00822,0.00823,1000326.0
2023-07-12 04:00:00,0.00825,0.00835,0.00811,0.00815,879208.0
2023-07-12 16:00:00,0.00815,0.00819,0.00802,0.00815,1327437.0
2023-07-13 04:00:00,0.00815,0.00828,0.00812,0.00825,1378161.0
2023-07-13 16:00:00,0.00825,0.00883,0.0082,0.00867,924973.0
2023-07-14 04:00:00,0.00868,0.00871,0.00837,0.00863,1148607.0
2023-07-14 16:00:00,0.00862,0.00865,0.00815,0.00818,1732468.0
2023-07-15 04:00:00,0.00818,0.00844,0.00811,0.00828,990995.0
2023-07-15 16:00:00,0.0083,0.00838,0.00817,0.00822,939196.0
2023-07-16 04:00:00,0.00822,0.00834,0.00812,0.0083,1832294.0
2023-07-16 16:00:00,0.0083,0.00836,0.00816,0.00821,1476532.0
2023-07-17 04:00:00,0.0082,0.00829,0.00801,0.00806,1166921.0
2023-07-17 16:00:00,0.00807,0.00835,0.00804,0.00823,1310871.0
2023-07-18 04:00:00,0.00824,0.00863,0.00783,0.00805,1320087.0
2023-07-18 16:00:00,0.00804,0.0081,0.00798,0.00808,1640863.0
2023-07-19 04:00:00,0.00808,0.00818,0.00801,0.0081,1179660.0
2023-07-19 16:00:00,0.00809,0.00825,0.00806,0.00819,1180161.0
2023-07-20 04:00:00,0.00819,0.00828,0.00793,0.00793,1320814.0
2023-07-20 16:00:00,0.00793,0.00809,0.00787,0.00793,1480543.0
2023-07-21 04:00:00,0.00793,0.0081,0.00789,0.00808,1600935.0
2023-07-21 16:00:00,0.00807,0.00809,0.00789,0.00799,1517829.0
2023-07-22 04:00:00,0.008,0.0081,0.00794,0.00802,1568662.0
2023-07-22 16:00:00,0.00805,0.00809,0.00794,0.00798,1592296.0
2023-07-23 04:00:00,0.00798,0.00808,0.00794,0.00807,1800108.0
2023-07-23 16:00:00,0.00806,0.00816,0.00793,0.00793,1468438.0
2023-07-24 04:00:00,0.00796,0.00798,0.00769,0.00777,1271339.0
2023-07-24 16:00:00,0.00777,0.00791,0.00773,0.00773,735947.0
2023-07-25 04:00:00,0.00776,0.00785,0.00769,0.00774,2166221.0
2023-07-25 16:00:00,0.00772,0.00785,0.00769,0.00779,1517756.0
2023-07-26 04:00:00,0.00779,0.00786,0.0077,0.0078,1659905.0
2023-07-26 16:00:00,0.00783,0.00792,0.00774,0.0079,2193956.0
2023-07-27 04:00:00,0.0079,0.00792,0.00759,0.00763,1612789.0
2023-07-27 16:00:00,0.00762,0.00774,0.00759,0.0077,293981.0
2023-07-28 04:00:00,0.0077,0.00787,0.0076,0.00778,1861457.0
2023-07-28 16:00:00,0.00779,0.00784,0.00752,0.00767,720009.0
2023-07-29 04:00:00,0.00765,0.00775,0.00744,0.00766,2023015.0
2023-07-29 16:00:00,0.00766,0.0081,0.00764,0.00799,1875751.0
2023-07-30 04:00:00,0.00799,0.00804,0.0077,0.00771,1738471.0
2023-07-30 16:00:00,0.00771,0.0078,0.00768,0.00775,1287647.0
2023-07-31 04:00:00,0.00775,0.00781,0.00752,0.0076,1343917.0
2023-07-31 16:00:00,0.00762,0.00775,0.00754,0.00757,1801891.0
2023-08-01 04:00:00,0.00758,0.00765,0.00742,0.00746,1870857.0
2023-08-01 16:00:00,0.00746,0.00786,0.00742,0.00774,1283352.0
2023-08-02 04:00:00,0.00774,0.00775,0.00748,0.00754,1664680.0
2023-08-02 16:00:00,0.00754,0.00761,0.00748,0.00754,1830164.0
2023-08-03 04:00:00,0.00753,0.00764,0.00739,0.00753,1876466.0
2023-08-03 16:00:00,0.00755,0.00767,0.00742,0.00756,1639974.0
2023-08-04 04:00:00,0.00757,0.00762,0.00722,0.00732,1780830.0
2023-08-04 16:00:00,0.00732,0.00736,0.00721,0.00725,1571858.0
2023-08-05 04:00:00,0.00726,0.00775,0.00722,0.00761,2058060.0
2023-08-05 16:00:00,0.0076,0.0081,0.00757,0.00795,1496268.0
2023-08-06 04:00:00,0.00796,0.0081,0.0077,0.00803,902842.0
2023-08-06 16:00:00,0.00804,0.00828,0.00798,0.0082,1011467.0
2023-08-07 04:00:00,0.00818,0.00823,0.00784,0.00797,1882312.0
2023-08-07 16:00:00,0.00798,0.00804,0.00788,0.00794,1247543.0
2023-08-08 04:00:00,0.00793,0.00797,0.00781,0.00785,1857794.0
2023-08-08 16:00:00,0.00785,0.00799,0.00783,0.00788,1613831.0
2023-08-09 04:00:00,0.00789,0.00792,0.00759,0.00769,1634110.0
2023-08-09 16:00:00,0.0077,0.00772,0.00759,0.00765,1470315.0
2023-08-10 04:00:00,0.00766,0.00789,0.00764,0.00778,841335.0
2023-08-10 16:00:00,0.00774,0.00792,0.00769,0.00777,1361765.0
2023-08-11 04:00:00,0.00778,0.00784,0.00762,0.00772,1192454.0
2023-08-11 16:00:00,0.00772,0.0078,0.00766,0.00772,778337.0
2023-08-12 04:00:00,0.00772,0.00792,0.00764,0.0077,2196130.0
2023-08-12 16:00:00,0.0077,0.00782,0.00761,0.00778,1654125.0
2023-08-13 04:00:00,0.00778,0.00786,0.00773,0.00777,1600647.0
2023-08-13 16:00:00,0.00776,0.00786,0.00769,0.0078,982843.0
2023-08-14 04:00:00,0.00778,0.00783,0.00766,0.0077,2146147.0
2023-08-14 16:00:00,0.0077,0.00774,0.00762,0.00767,1837979.0
2023-08-15 04:00:00,0.00766,0.0077,0.00737,0.00744,1599750.0
2023-08-15 16:00:00,0.00744,0.00749,0.00731,0.00738,1353452.0
2023-08-16 04:00:00,0.00738,0.00743,0.00722,0.00722,1538718.0
2023-08-16 16:00:00,0.00725,0.00729,0.00702,0.00719,1293509.0
2023-08-17 04:00:00,0.00718,0.00722,0.00707,0.00712,1819545.0
2023-08-17 16:00:00,0.0071,0.00718,0.00688,0.00692,1473244.0
2023-08-18 04:00:00,0.00692,0.00708,0.00688,0.00697,1738930.0
2023-08-18 16:00:00,0.00697,0.00728,0.00692,0.00725,1204105.0
2023-08-19 04:00:00,0.00724,0.00726,0.00706,0.00721,1414779.0
2023-08-19 16:00:00,0.00721,0.00725,0.00702,0.00703,1182564.0
2023-08-20 04:00:00,0.00703,0.00714,0.00699,0.00712,654784.0
2023-08-20 16:00:00,0.00711,0.0072,0.00704,0.00709,744644.0
2023-08-21 04:00:00,0.00708,0.0071,0.00693,0.00701,1605662.0
2023-08-21 16:00:00,0.00701,0.00708,0.00694,0.00697,1401583.0
2023-08-22 04:00:00,0.00698,0.00702,0.00687,0.00695,1593129.0
2023-08-22 16:00:00,0.00694,0.00705,0.00686,0.00701,1402883.0
2023-08-23 04:00:00,0.00703,0.00719,0.00688,0.00689,1425536.0
2023-08-23 16:00:00,0.00689,0.00697,0.00688,0.00692,745148.0
2023-08-24 04:00:00,0.00692,0.00708,0.00684,0.00685,1487012.0
2023-08-24 16:00:00,0.00687,0.00691,0.00672,0.00684,1484980.0
2023-08-25 04:00:00,0.00684,0.00688,0.00651,0.00659,1299203.0
2023-08-25 16:00:00,0.00658,0.00677,0.00654,0.00657,1814272.0
2023-08-26 04:00:00,0.00658,0.00674,0.00655,0.0066,1218784.0
2023-08-26 16:00:00,0.0066,0.0067,0.00653,0.00665,1830381.0
2023-08-27 04:00:00,0.00665,0.00711,0.00664,0.00697,415206.0
2023-08-27 16:00:00,0.00697,0.0079,0.00687,0.00736,2269186.0
2023-08-28 04:00:00,0.00736,0.0074,0.00666,0.00693,1944508.0
2023-08-28 16:00:00,0.00693,0.00696,0.00684,0.00693,1341807.0
2023-08-29 04:00:00,0.00692,0.00852,0.00692,0.00764,3352768.0
2023-08-29 16:00:00,0.00765,0.00817,0.00749,0.00793,1800244.0
2023-08-30 04:00:00,0.00793,0.0081,0.00786,0.00804,1174640.0
2023-08-30 16:00:00,0.00805,0.00959,0.00798,0.0092,2015143.0
2023-08-31 04:00:00,0.00925,0.00972,0.00804,0.00806,3406781.0
2023-08-31 16:00:00,0.00806,0.0082,0.00761,0.00788,1449033.0
2023-09-01 04:00:00,0.00789,0.00809,0.00762,0.0079,1676473.0
2023-09-01 16:00:00,0.0079,0.00813,0.00781,0.00785,1194649.0
2023-09-02 04:00:00,0.00785,0.00796,0.00768,0.0077,1615487.0
2023-09-02 16:00:00,0.00771,0.00788,0.00727,0.00768,1558895.0
2023-09-03 04:00:00,0.00768,0.00937,0.0075,0.0089,2258306.0
2023-09-03 16:00:00,0.0089,0.00919,0.00839,0.00841,1485179.0
2023-09-04 04:00:00,0.0084,0.00889,0.00809,0.00848,1484900.0
2023-09-04 16:00:00,0.00849,0.00863,0.00811,0.00816,1699440.0
2023-09-05 04:00:00,0.00815,0.00841,0.00803,0.00824,1572663.0
2023-09-05 16:00:00,0.00824,0.00859,0.00814,0.00816,1374738.0
2023-09-06 04:00:00,0.00816,0.00842,0.00811,0.00826,1732205.0
2023-09-06 16:00:00,0.00825,0.00859,0.00822,0.00824,1004290.0
2023-09-07 04:00:00,0.00825,0.00832,0.0078,0.0079,1811529.0
2023-09-07 16:00:00,0.0079,0.00818,0.00783,0.0079,1294085.0
2023-09-08 04:00:00,0.0079,0.00796,0.00759,0.00765,1585894.0
2023-09-08 16:00:00,0.00766,0.00783,0.00764,0.00779,1373923.0
2023-09-09 04:00:00,0.0078,0.00782,0.00769,0.00772,1387323.0
2023-09-09 16:00:00,0.00772,0.00778,0.00769,0.0077,1605852.0
2023-09-10 04:00:00,0.00771,0.00777,0.00757,0.00776,1496666.0
2023-09-10 16:00:00,0.00777,0.00807,0.00769,0.00782,1149972.0
2023-09-11 04:00:00,0.00782,0.00783,0.00722,0.00723,1929338.0
2023-09-11 16:00:00,0.00724,0.00727,0.00694,0.00718,1372360.0
2023-09-12 04:00:00,0.00717,0.00753,0.00705,0.00729,1882421.0
2023-09-12 16:00:00,0.00729,0.00791,0.00727,0.00731,1806121.0
2023-09-13 04:00:00,0.00731,0.00773,0.00708,0.00753,1987720.0
2023-09-13 16:00:00,0.00753,0.00756,0.00744,0.00752,1168097.0
2023-09-14 04:00:00,0.00752,0.00758,0.00728,0.00732,1815573.0
2023-09-14 16:00:00,0.00732,0.00758,0.00731,0.00742,2169402.0
2023-09-15 04:00:00,0.00742,0.00746,0.00698,0.00698,7065866.0
2023-09-15 16:00:00,0.00698,0.00716,0.00683,0.00701,6313744.0
2023-09-16 04:00:00,0.00699,0.00714,0.00693,0.00697,5716603.0
2023-09-16 16:00:00,0.00697,0.00722,0.00692,0.00701,4786791.0
2023-09-17 04:00:00,0.00701,0.00707,0.00692,0.00694,5132842.0
2023-09-17 16:00:00,0.00694,0.00695,0.0067,0.00677,5591436.0
2023-09-18 04:00:00,0.00677,0.00717,0.00669,0.00699,5690323.0
2023-09-18 16:00:00,0.00699,0.00722,0.00692,0.00692,4578640.0
2023-09-19 04:00:00,0.00692,0.00716,0.00682,0.00702,5619471.0
2023-09-19 16:00:00,0.007,0.00777,0.00691,0.00772,5539895.0
2023-09-20 04:00:00,0.00772,0.0078,0.00719,0.00734,5358513.0
2023-09-20 16:00:00,0.00734,0.00743,0.00732,0.00738,4223327.0
2023-09-21 04:00:00,0.00739,0.00765,0.007,0.00721,6183158.0
2023-09-21 16:00:00,0.00721,0.00741,0.00714,0.00727,5261868.0
2023-09-22 04:00:00,0.00728,0.00737,0.00712,0.00719,5941808.0
2023-09-22 16:00:00,0.00718,0.00727,0.00708,0.00719,4295902.0
2023-09-23 04:00:00,0.00719,0.00728,0.00716,0.00726,5458411.0
2023-09-23 16:00:00,0.00726,0.0075,0.00725,0.00736,6391191.0
2023-09-24 04:00:00,0.00736,0.00753,0.00722,0.00743,7124851.0
2023-09-24 16:00:00,0.00743,0.00752,0.00727,0.00731,6190807.0
2023-09-25 04:00:00,0.00731,0.00732,0.0071,0.00731,3832384.0
2023-09-25 16:00:00,0.00731,0.00736,0.00722,0.00729,5891618.0
2023-09-26 04:00:00,0.00729,0.00733,0.0071,0.0071,6968384.0
2023-09-26 16:00:00,0.0071,0.00711,0.00679,0.00691,7845211.0
2023-09-27 04:00:00,0.00691,0.00736,0.00691,0.0071,7176287.0
2023-09-27 16:00:00,0.0071,0.00712,0.00706,0.00708,3785018.0
2023-09-28 04:00:00,0.00708,0.00739,0.00706,0.00734,3631096.0
2023-09-28 16:00:00,0.00734,0.00738,0.00728,0.00733,3779830.0
2023-09-29 04:00:00,0.00733,0.00743,0.00731,0.00742,3743746.0
2023-09-29 16:00:00,0.00742,0.0081,0.00741,0.00761,3883614.0
2023-09-30 04:00:00,0.0076,0.00774,0.00755,0.0076,4252392.0
2023-09-30 16:00:00,0.0076,0.00781,0.00757,0.00769,4014379.0
2023-10-01 04:00:00,0.00769,0.0077,0.00742,0.00746,3795335.0
2023-10-01 16:00:00,0.00746,0.0077,0.00745,0.0077,2906035.0
2023-10-02 04:00:00,0.0077,0.00792,0.00769,0.00779,3044279.0
2023-10-02 16:00:00,0.0078,0.00786,0.00742,0.00745,2845772.0
2023-10-03 04:00:00,0.00747,0.00747,0.007,0.00702,4908185.0
2023-10-03 16:00:00,0.00702,0.0072,0.007,0.0071,4642109.0
2023-10-04 04:00:00,0.0071,0.00733,0.00706,0.00722,4599805.0
2023-10-04 16:00:00,0.00722,0.00732,0.00722,0.00723,4101276.0
2023-10-05 04:00:00,0.00723,0.00739,0.00722,0.00734,4480964.0
2023-10-05 16:00:00,0.00734,0.00766,0.00732,0.00733,4511602.0
2023-10-06 04:00:00,0.00731,0.00735,0.00723,0.00731,4725443.0
2023-10-06 16:00:00,0.00731,0.00747,0.00724,0.00745,4381895.0
2023-10-07 04:00:00,0.00745,0.00745,0.00716,0.00724,4442674.0
2023-10-07 16:00:00,0.00723,0.00724,0.00714,0.00723,4381610.0
2023-10-08 04:00:00,0.00724,0.00731,0.00713,0.00718,4756513.0
2023-10-08 16:00:00,0.00717,0.00721,0.00713,0.00717,4563511.0
2023-10-09 04:00:00,0.00717,0.0073,0.00706,0.00708,4674919.0
2023-10-09 16:00:00,0.00708,0.00712,0.00705,0.00706,4406168.0
2023-10-10 04:00:00,0.00706,0.00717,0.00705,0.00716,4146336.0
2023-10-10 16:00:00,0.00716,0.00727,0.00709,0.00714,4617364.0
2023-10-11 04:00:00,0.00714,0.00721,0.00707,0.00708,4451235.0
2023-10-11 16:00:00,0.00708,0.00711,0.00707,0.0071,3991407.0
2023-10-12 04:00:00,0.0071,0.00728,0.00708,0.00715,4017333.0
2023-10-12 16:00:00,0.00716,0.00721,0.00711,0.00715,4293706.0
2023-10-13 04:00:00,0.00715,0.00718,0.00707,0.0071,4071997.0
2023-10-13 16:00:00,0.0071,0.00717,0.00703,0.00705,4298108.0
2023-10-14 04:00:00,0.00705,0.00706,0.00691,0.007,4452464.0
