timestamp,open,high,low,close,volume
2021-03-09 00:00:00,0.1598,0.2,0.1555,0.1602,123060197.29
2021-03-09 12:00:00,0.1607,0.1744,0.1475,0.1652,84011643.54
2021-03-10 00:00:00,0.1654,0.1657,0.1485,0.1524,33223815.48
2021-03-10 12:00:00,0.1524,0.1544,0.1407,0.1426,27392374.74
2021-03-11 00:00:00,0.1429,0.1436,0.1301,0.1404,22861079.1
2021-03-11 12:00:00,0.1405,0.1545,0.1302,0.1477,26381857.07
2021-03-12 00:00:00,0.1476,0.1529,0.1372,0.1429,22317543.15
2021-03-12 12:00:00,0.1429,0.1433,0.1315,0.1361,14505852.94
2021-03-13 00:00:00,0.136,0.1517,0.132,0.1453,22982244.53
2021-03-13 12:00:00,0.1455,0.1593,0.1415,0.1474,22716441.21
2021-03-14 00:00:00,0.1476,0.1645,0.1452,0.1551,24805389.01
2021-03-14 12:00:00,0.1553,0.1998,0.1542,0.1823,110687292.26
2021-03-15 00:00:00,0.182,0.2197,0.16,0.1701,127512325.17
2021-03-15 12:00:00,0.1701,0.1844,0.1617,0.1688,43235606.32
2021-03-16 00:00:00,0.1693,0.1799,0.1495,0.167,41191640.9
2021-03-16 12:00:00,0.167,0.1717,0.1564,0.1655,19364341.81
2021-03-17 00:00:00,0.1655,0.1704,0.1561,0.161,20150955.65
2021-03-17 12:00:00,0.161,0.179,0.1584,0.1726,20665411.22
2021-03-18 00:00:00,0.1722,0.2013,0.1722,0.1805,44960978.85
2021-03-18 12:00:00,0.1807,0.1825,0.168,0.1714,32646596.74
2021-03-19 00:00:00,0.1714,0.1824,0.1601,0.1742,26012541.98
2021-03-19 12:00:00,0.1743,0.1797,0.1634,0.1665,17839820.57
2021-03-20 00:00:00,0.1665,0.179,0.1641,0.1744,13505671.99
2021-03-20 12:00:00,0.1742,0.1757,0.1617,0.1629,13629087.23
2021-03-21 00:00:00,0.1629,0.1693,0.1497,0.1596,28653201.44
2021-03-21 12:00:00,0.1601,0.1711,0.1562,0.1635,11547811.5
2021-03-22 00:00:00,0.1636,0.1699,0.1574,0.1653,16590690.07
2021-03-22 12:00:00,0.1654,0.175,0.1563,0.158,23242678.54
2021-03-23 00:00:00,0.158,0.1608,0.144,0.1473,18954205.11
2021-03-23 12:00:00,0.1476,0.1644,0.1472,0.1602,15722228.66
2021-03-24 00:00:00,0.1604,0.169,0.1488,0.1647,17824767.06
2021-03-24 12:00:00,0.1648,0.1695,0.1449,0.1491,16671292.84
2021-03-25 00:00:00,0.1489,0.1501,0.1352,0.1426,13324946.6
2021-03-25 12:00:00,0.1426,0.1466,0.1333,0.1385,11835364.67
2021-03-26 00:00:00,0.1385,0.1492,0.1383,0.143,12078381.82
2021-03-26 12:00:00,0.1429,0.155,0.1429,0.152,12203180.98
2021-03-27 00:00:00,0.1521,0.161,0.1436,0.153,17786384.29
2021-03-27 12:00:00,0.153,0.165,0.1481,0.1629,17498307.38
2021-03-28 00:00:00,0.1627,0.1684,0.158,0.1627,15633740.76
2021-03-28 12:00:00,0.1627,0.1995,0.1603,0.1897,80887900.96
2021-03-29 00:00:00,0.1897,0.278,0.187,0.2618,203875402.83
2021-03-29 12:00:00,0.2617,0.2757,0.225,0.2497,197905381.28
2021-03-30 00:00:00,0.2487,0.258,0.2204,0.2338,53433271.25
2021-03-30 12:00:00,0.2335,0.25,0.2209,0.2268,68425138.68
2021-03-31 00:00:00,0.2265,0.2658,0.2223,0.242,48505081.3
2021-03-31 12:00:00,0.2415,0.2416,0.205,0.2082,35337563.56
2021-04-01 00:00:00,0.2082,0.2303,0.203,0.2181,47350455.12
2021-04-01 12:00:00,0.2176,0.249,0.2058,0.2312,45378239.5
2021-04-02 00:00:00,0.2315,0.24,0.22,0.2242,28786300.25
2021-04-02 12:00:00,0.224,0.2366,0.2052,0.2106,35997135.15
2021-04-03 00:00:00,0.2106,0.2119,0.2,0.2086,28162805.14
2021-04-03 12:00:00,0.2086,0.2111,0.1881,0.1898,34061923.19
2021-04-04 00:00:00,0.1899,0.2179,0.1881,0.2092,21528222.28
2021-04-04 12:00:00,0.2093,0.25,0.2051,0.2224,64522505.06
2021-04-05 00:00:00,0.2227,0.235,0.2075,0.2312,31741777.48
2021-04-05 12:00:00,0.2314,0.318,0.2193,0.2608,113274530.51
2021-04-06 00:00:00,0.2619,0.2683,0.2266,0.2397,80581719.16
2021-04-06 12:00:00,0.2397,0.308,0.2325,0.246,160746269.51
2021-04-07 00:00:00,0.2455,0.2514,0.2065,0.2279,83594344.5
2021-04-07 12:00:00,0.2272,0.2546,0.21,0.2343,61266281.44
2021-04-08 00:00:00,0.2348,0.253,0.225,0.2405,32623678.04
2021-04-08 12:00:00,0.2406,0.2616,0.235,0.2446,38637315.19
2021-04-09 00:00:00,0.2441,0.26,0.2441,0.2508,21734322.51
2021-04-09 12:00:00,0.2509,0.2681,0.2335,0.2467,50860068.87
2021-04-10 00:00:00,0.2469,0.2469,0.225,0.2368,43133801.85
2021-04-10 12:00:00,0.2367,0.2377,0.2112,0.2193,46035608.33
2021-04-11 00:00:00,0.2193,0.23,0.2165,0.2222,18899015.97
2021-04-11 12:00:00,0.2224,0.2336,0.22,0.227,22913715.51
2021-04-12 00:00:00,0.227,0.233,0.2036,0.2125,30003507.59
2021-04-12 12:00:00,0.2125,0.2178,0.2063,0.2122,22421117.17
2021-04-13 00:00:00,0.212,0.216,0.1959,0.2025,25082053.31
2021-04-13 12:00:00,0.2024,0.2195,0.1994,0.2059,22680522.52
2021-04-14 00:00:00,0.2059,0.2148,0.201,0.2097,17309814.84
2021-04-14 12:00:00,0.2094,0.213,0.19,0.2037,23048122.16
2021-04-15 00:00:00,0.204,0.2158,0.1976,0.2149,21473713.98
2021-04-15 12:00:00,0.215,0.239,0.208,0.2216,51478675.71
2021-04-16 00:00:00,0.2218,0.227,0.1925,0.2013,34146444.7
2021-04-16 12:00:00,0.2013,0.2111,0.1925,0.2013,29510996.25
2021-04-17 00:00:00,0.2013,0.224,0.1981,0.214,54451640.26
2021-04-17 12:00:00,0.2136,0.2249,0.2014,0.2179,28543108.84
2021-04-18 00:00:00,0.218,0.2198,0.1455,0.1618,54042149.36
2021-04-18 12:00:00,0.162,0.1815,0.1609,0.1731,25803782.61
2021-04-19 00:00:00,0.1732,0.19,0.1675,0.1806,37826614.01
2021-04-19 12:00:00,0.1804,0.1818,0.154,0.1582,32619901.26
2021-04-20 00:00:00,0.1582,0.1716,0.1365,0.162,29080632.77
2021-04-20 12:00:00,0.1621,0.1797,0.1569,0.1668,23931317.75
2021-04-21 00:00:00,0.1668,0.1718,0.1521,0.1557,21593375.64
2021-04-21 12:00:00,0.1557,0.1754,0.1529,0.1539,22499072.84
2021-04-22 00:00:00,0.1533,0.165,0.1505,0.1587,18298711.84
2021-04-22 12:00:00,0.1588,0.1616,0.1315,0.1369,24437991.7
2021-04-23 00:00:00,0.1367,0.1429,0.1176,0.137,46000007.44
2021-04-23 12:00:00,0.1371,0.1407,0.1256,0.134,19865296.68
2021-04-24 00:00:00,0.1341,0.142,0.1201,0.1222,22809520.13
2021-04-24 12:00:00,0.1223,0.1316,0.1187,0.1209,18356870.9
2021-04-25 00:00:00,0.121,0.1349,0.1202,0.1323,13388529.47
2021-04-25 12:00:00,0.1322,0.1563,0.1156,0.1309,56046188.68
2021-04-26 00:00:00,0.1307,0.1475,0.1287,0.1471,32342394.1
2021-04-26 12:00:00,0.1471,0.1568,0.1364,0.1461,29353930.22
2021-04-27 00:00:00,0.1461,0.1578,0.1406,0.1534,26096788.05
2021-04-27 12:00:00,0.1534,0.198,0.144,0.1791,149116855.68
2021-04-28 00:00:00,0.1796,0.204,0.163,0.1836,124582591.41
2021-04-28 12:00:00,0.1835,0.186,0.1691,0.17,36147441.34
2021-04-29 00:00:00,0.17,0.1935,0.1692,0.1815,59240486.51
2021-04-29 12:00:00,0.1811,0.1846,0.1641,0.177,33074321.4
2021-04-30 00:00:00,0.1767,0.1813,0.1701,0.1746,20344748.39
2021-04-30 12:00:00,0.1745,0.1942,0.1733,0.1844,45135871.18
2021-05-01 00:00:00,0.1844,0.21,0.1825,0.2027,69411709.97
2021-05-01 12:00:00,0.2029,0.2182,0.1975,0.2028,59778713.98
2021-05-02 00:00:00,0.2035,0.212,0.187,0.2051,59345552.39
2021-05-02 12:00:00,0.2051,0.213,0.1962,0.1993,34816281.47
2021-05-03 00:00:00,0.1993,0.218,0.1987,0.2138,44037248.3
2021-05-03 12:00:00,0.2137,0.215,0.1951,0.2012,38877947.05
2021-05-04 00:00:00,0.201,0.201,0.1785,0.1941,48149225.0
2021-05-04 12:00:00,0.1947,0.1965,0.1702,0.1769,36254717.28
2021-05-05 00:00:00,0.1768,0.1875,0.1721,0.1791,24721802.91
2021-05-05 12:00:00,0.1791,0.192,0.1778,0.1806,25973574.43
2021-05-06 00:00:00,0.1806,0.1814,0.1729,0.1788,26664964.56
2021-05-06 12:00:00,0.1788,0.18,0.1668,0.1677,30901245.39
2021-05-07 00:00:00,0.168,0.1737,0.163,0.1729,23957865.2
