timestamp,open,high,low,close,volume
2023-06-25 12:00:00,0.001119,0.001178,0.001097,0.001106,19765437.0
2023-06-26 00:00:00,0.001106,0.001112,0.001097,0.001099,15008471.0
2023-06-26 12:00:00,0.001099,0.001135,0.001068,0.001079,12084638.0
2023-06-27 00:00:00,0.001079,0.001101,0.00105,0.001069,14976168.0
2023-06-27 12:00:00,0.001069,0.001079,0.001058,0.001076,20981573.0
2023-06-28 00:00:00,0.001076,0.001173,0.001059,0.001148,20273768.0
2023-06-28 12:00:00,0.001148,0.001209,0.001093,0.001119,18195046.0
2023-06-29 00:00:00,0.001119,0.001159,0.001107,0.001128,17180180.0
2023-06-29 12:00:00,0.001128,0.001148,0.001106,0.001138,14742524.0
2023-06-30 00:00:00,0.001138,0.001142,0.001118,0.001132,14630359.0
2023-06-30 12:00:00,0.001132,0.001155,0.001104,0.001133,12760836.0
2023-07-01 00:00:00,0.001133,0.001182,0.001118,0.001148,13089341.0
2023-07-01 12:00:00,0.001148,0.001209,0.001126,0.001165,13022190.0
2023-07-02 00:00:00,0.001165,0.001177,0.001118,0.001156,13166249.0
2023-07-02 12:00:00,0.001156,0.001176,0.00112,0.001146,15288008.0
2023-07-03 00:00:00,0.001146,0.001171,0.00113,0.001148,15793387.0
2023-07-03 12:00:00,0.001148,0.001166,0.001134,0.001146,18767928.0
2023-07-04 00:00:00,0.001146,0.001162,0.001119,0.001121,16831345.0
2023-07-04 12:00:00,0.001121,0.001137,0.001084,0.001101,13323656.0
2023-07-05 00:00:00,0.001101,0.001111,0.001084,0.001093,13041752.0
2023-07-05 12:00:00,0.001093,0.001105,0.00107,0.00109,13229502.0
2023-07-06 00:00:00,0.00109,0.001102,0.001064,0.001102,14062064.0
2023-07-06 12:00:00,0.001102,0.001185,0.001058,0.001142,14172235.0
2023-07-07 00:00:00,0.001142,0.001327,0.001129,0.001195,17071478.0
2023-07-07 12:00:00,0.001195,0.001252,0.001125,0.001145,17674783.0
2023-07-08 00:00:00,0.001145,0.00116,0.001117,0.001144,15148986.0
2023-07-08 12:00:00,0.001144,0.001155,0.001093,0.001107,14215364.0
2023-07-09 00:00:00,0.001107,0.001109,0.001076,0.001093,13008300.0
2023-07-09 12:00:00,0.001093,0.001156,0.001091,0.001121,12532366.0
2023-07-10 00:00:00,0.001121,0.001121,0.001073,0.001096,14955486.0
2023-07-10 12:00:00,0.001096,0.001119,0.001089,0.001108,11995712.0
2023-07-11 00:00:00,0.001108,0.001114,0.001089,0.001102,14717503.0
2023-07-11 12:00:00,0.001102,0.001193,0.001097,0.001159,19743113.0
2023-07-12 00:00:00,0.001159,0.001162,0.001108,0.00112,16367786.0
2023-07-12 12:00:00,0.00112,0.00113,0.001089,0.001094,14688177.0
2023-07-13 00:00:00,0.001094,0.001108,0.001089,0.0011,15247360.0
2023-07-13 12:00:00,0.0011,0.001324,0.001094,0.001128,15535856.0
2023-07-14 00:00:00,0.001128,0.00113,0.001116,0.001117,14614019.0
2023-07-14 12:00:00,0.001117,0.001171,0.001097,0.001108,13160838.0
2023-07-15 00:00:00,0.001108,0.001114,0.001096,0.001106,15826976.0
2023-07-15 12:00:00,0.001106,0.001136,0.001106,0.001115,18464850.0
2023-07-16 00:00:00,0.001115,0.001122,0.001104,0.001108,18517469.0
2023-07-16 12:00:00,0.001108,0.001383,0.001104,0.001138,17153795.0
2023-07-17 00:00:00,0.001138,0.001171,0.001126,0.001148,17321236.0
2023-07-17 12:00:00,0.001148,0.0013,0.001146,0.001223,17565547.0
2023-07-18 00:00:00,0.001223,0.001338,0.001153,0.001157,15429162.0
2023-07-18 12:00:00,0.001157,0.001235,0.001148,0.001211,16400138.0
2023-07-19 00:00:00,0.001211,0.001249,0.001173,0.001231,12640682.0
2023-07-19 12:00:00,0.001231,0.001258,0.001219,0.001226,11250855.0
2023-07-20 00:00:00,0.001226,0.001232,0.001204,0.001209,12046063.0
2023-07-20 12:00:00,0.001209,0.001239,0.001181,0.001195,15374089.0
2023-07-21 00:00:00,0.001195,0.001289,0.001182,0.001269,15034384.0
2023-07-21 12:00:00,0.001269,0.001283,0.001218,0.001228,16822063.0
2023-07-22 00:00:00,0.001228,0.001251,0.001216,0.001244,14639716.0
2023-07-22 12:00:00,0.001244,0.00125,0.001193,0.00121,17338565.0
2023-07-23 00:00:00,0.00121,0.001257,0.001191,0.001243,16105956.0
2023-07-23 12:00:00,0.001243,0.001259,0.001221,0.001226,16709122.0
2023-07-24 00:00:00,0.001226,0.001252,0.00121,0.00123,14528351.0
2023-07-24 12:00:00,0.00123,0.001231,0.001189,0.001197,16271692.0
2023-07-25 00:00:00,0.001197,0.001198,0.001186,0.001196,15978623.0
2023-07-25 12:00:00,0.001196,0.001198,0.001181,0.001186,14314152.0
2023-07-26 00:00:00,0.001186,0.001305,0.001181,0.00124,14944679.0
2023-07-26 12:00:00,0.00124,0.001242,0.001191,0.001202,17103654.0
2023-07-27 00:00:00,0.001202,0.001327,0.00119,0.001255,15644216.0
2023-07-27 12:00:00,0.001255,0.001278,0.001211,0.001228,15045964.0
2023-07-28 00:00:00,0.001228,0.00124,0.001211,0.001222,15083948.0
2023-07-28 12:00:00,0.001222,0.001271,0.001219,0.001262,16038048.0
2023-07-29 00:00:00,0.001262,0.001279,0.001242,0.001274,15670938.0
2023-07-29 12:00:00,0.001274,0.001278,0.00124,0.001251,11044763.0
2023-07-30 00:00:00,0.001251,0.00126,0.001242,0.001251,11704055.0
2023-07-30 12:00:00,0.001251,0.001253,0.001245,0.001251,16546076.0
2023-07-31 00:00:00,0.001251,0.001253,0.00123,0.001242,18057783.0
2023-07-31 12:00:00,0.001242,0.001771,0.001233,0.00127,20268265.0
2023-08-01 00:00:00,0.00127,0.001291,0.001219,0.001223,14428849.0
2023-08-01 12:00:00,0.001223,0.001241,0.00118,0.001191,17744195.0
2023-08-02 00:00:00,0.001191,0.001195,0.001142,0.001142,16054647.0
2023-08-02 12:00:00,0.001142,0.001151,0.001094,0.001097,15345972.0
2023-08-03 00:00:00,0.001097,0.001105,0.001039,0.001057,15885080.0
2023-08-03 12:00:00,0.001057,0.001156,0.001051,0.001064,17158536.0
2023-08-04 00:00:00,0.001064,0.001064,0.001034,0.001044,15882738.0
2023-08-04 12:00:00,0.001044,0.001067,0.001039,0.001052,16709285.0
2023-08-05 00:00:00,0.001052,0.001062,0.001044,0.001059,15452585.0
2023-08-05 12:00:00,0.001059,0.00106,0.001036,0.00105,18932550.0
2023-08-06 00:00:00,0.00105,0.001082,0.001044,0.001061,17871104.0
2023-08-06 12:00:00,0.001061,0.001086,0.00106,0.001076,13431349.0
2023-08-07 00:00:00,0.001076,0.001152,0.001076,0.001097,12295977.0
2023-08-07 12:00:00,0.001097,0.001119,0.00106,0.001066,13571811.0
2023-08-08 00:00:00,0.001066,0.00107,0.001044,0.001056,16845928.0
2023-08-08 12:00:00,0.001056,0.001077,0.001055,0.001068,17428144.0
2023-08-09 00:00:00,0.001068,0.001083,0.001061,0.001079,18936548.0
2023-08-09 12:00:00,0.001079,0.001099,0.001073,0.001078,16612768.0
2023-08-10 00:00:00,0.001078,0.001104,0.001064,0.001093,16169682.0
2023-08-10 12:00:00,0.001093,0.001131,0.001072,0.00108,15161628.0
2023-08-11 00:00:00,0.00108,0.001099,0.001072,0.001078,14147964.0
2023-08-11 12:00:00,0.001078,0.001135,0.001076,0.001111,13538550.0
2023-08-12 00:00:00,0.001111,0.001113,0.001088,0.001102,14878054.0
2023-08-12 12:00:00,0.001102,0.00113,0.001095,0.001128,17692432.0
2023-08-13 00:00:00,0.001128,0.00113,0.001097,0.001101,18915783.0
2023-08-13 12:00:00,0.001101,0.001123,0.001058,0.001108,15190176.0
2023-08-14 00:00:00,0.001108,0.001119,0.001081,0.001089,15642048.0
2023-08-14 12:00:00,0.001089,0.001116,0.001079,0.001103,13315025.0
2023-08-15 00:00:00,0.001103,0.002547,0.0011,0.001925,20173975.0
2023-08-15 12:00:00,0.001925,0.004,0.001599,0.001625,37803906.0
2023-08-16 00:00:00,0.001625,0.003258,0.001474,0.002948,24904892.0
2023-08-16 12:00:00,0.002948,0.004018,0.002584,0.003094,20380566.0
2023-08-17 00:00:00,0.003094,0.003928,0.002784,0.002972,16799709.0
2023-08-17 12:00:00,0.002972,0.0055,0.002791,0.003961,20105904.0
2023-08-18 00:00:00,0.003961,0.005499,0.003932,0.005294,10324948.0
2023-08-18 12:00:00,0.005294,0.006438,0.004909,0.005125,9784489.0
2023-08-19 00:00:00,0.005125,0.006327,0.004856,0.005449,6862291.0
2023-08-19 12:00:00,0.005449,0.005737,0.004916,0.005442,6167195.0
2023-08-20 00:00:00,0.005442,0.006009,0.004737,0.004782,4449739.0
2023-08-20 12:00:00,0.004782,0.005385,0.004104,0.004105,4814908.0
2023-08-21 00:00:00,0.004105,0.005248,0.003981,0.005178,6108826.0
2023-08-21 12:00:00,0.005178,0.006233,0.005035,0.005201,6921213.0
2023-08-22 00:00:00,0.005201,0.005874,0.004826,0.00579,5483068.0
2023-08-22 12:00:00,0.00579,0.005875,0.005513,0.005659,3419203.0
2023-08-23 00:00:00,0.005659,0.005876,0.005417,0.005426,3853633.0
2023-08-23 12:00:00,0.005426,0.005466,0.005193,0.005237,3223335.0
2023-08-24 00:00:00,0.005237,0.005394,0.005214,0.005243,3489864.0
2023-08-24 12:00:00,0.005243,0.00541,0.005243,0.005253,4853286.0
2023-08-25 00:00:00,0.005253,0.005262,0.004898,0.004997,3931878.0
2023-08-25 12:00:00,0.004997,0.005089,0.004983,0.00507,5071448.0
2023-08-26 00:00:00,0.00507,0.005102,0.00494,0.005031,4951028.0
2023-08-26 12:00:00,0.005031,0.005032,0.004762,0.004807,2977797.0
2023-08-27 00:00:00,0.004807,0.004812,0.004728,0.004753,3238114.0
2023-08-27 12:00:00,0.004753,0.004786,0.004726,0.004744,4507504.0
2023-08-28 00:00:00,0.004744,0.004748,0.004624,0.004638,4012313.0
2023-08-28 12:00:00,0.004638,0.00465,0.004572,0.004639,4658707.0
2023-08-29 00:00:00,0.004639,0.00467,0.004565,0.004566,4021591.0
2023-08-29 12:00:00,0.004566,0.00462,0.004437,0.004595,3859699.0
2023-08-30 00:00:00,0.004595,0.004669,0.004553,0.004624,3660546.0
2023-08-30 12:00:00,0.004624,0.004712,0.004624,0.004675,3215402.0
2023-08-31 00:00:00,0.004675,0.005088,0.004655,0.004948,3768486.0
2023-08-31 12:00:00,0.004948,0.004949,0.004562,0.004569,4800696.0
2023-09-01 00:00:00,0.004569,0.004577,0.004333,0.004361,4397443.0
2023-09-01 12:00:00,0.004361,0.004382,0.004298,0.004312,3915146.0
2023-09-02 00:00:00,0.004312,0.004362,0.004274,0.004316,3585971.0
2023-09-02 12:00:00,0.004316,0.004346,0.004285,0.004291,4160229.0
2023-09-03 00:00:00,0.004291,0.004294,0.004123,0.004152,4265872.0
2023-09-03 12:00:00,0.004152,0.004156,0.00404,0.004068,4986016.0
2023-09-04 00:00:00,0.004068,0.004226,0.004066,0.004205,5707919.0
2023-09-04 12:00:00,0.004205,0.004219,0.004118,0.004142,5893111.0
2023-09-05 00:00:00,0.004142,0.004162,0.003947,0.003988,5656849.0
2023-09-05 12:00:00,0.003988,0.003989,0.003535,0.003582,7800257.0
