timestamp,open,high,low,close,volume
2023-06-30 16:00:00,20.43,21.07,20.29,20.83,147.0332
2023-07-01 04:00:00,20.81,21.04,20.71,20.84,134.724
2023-07-01 16:00:00,20.83,20.93,18.22,18.68,333.6775
2023-07-02 04:00:00,18.66,19.63,18.29,19.11,446.4856
2023-07-02 16:00:00,19.12,19.65,18.66,19.46,315.96
2023-07-03 04:00:00,19.49,19.63,19.07,19.22,230.5636
2023-07-03 16:00:00,19.25,19.44,19.01,19.01,203.7448
2023-07-04 04:00:00,19.06,19.18,18.45,18.63,212.5026
2023-07-04 16:00:00,18.59,18.72,18.11,18.16,276.6144
2023-07-05 04:00:00,18.17,18.26,16.52,17.18,575.4718
2023-07-05 16:00:00,17.18,17.84,17.16,17.36,215.7449
2023-07-06 04:00:00,17.36,17.62,16.89,17.18,387.6204
2023-07-06 16:00:00,17.15,17.73,17.06,17.36,166.863
2023-07-07 04:00:00,17.36,17.5,16.98,17.09,223.6647
2023-07-07 16:00:00,17.09,17.58,16.89,17.0,211.7523
2023-07-08 04:00:00,17.0,17.18,15.11,15.11,782.3223
2023-07-08 16:00:00,15.12,15.85,14.9,15.63,948.0663
2023-07-09 04:00:00,15.62,18.77,15.36,16.41,6489.4644
2023-07-09 16:00:00,16.42,18.59,15.75,17.79,834.9077
2023-07-10 04:00:00,17.83,18.09,16.42,17.31,483.2783
2023-07-10 16:00:00,17.31,18.09,16.62,17.09,644.4796
2023-07-11 04:00:00,17.1,18.41,17.0,17.93,344.3528
2023-07-11 16:00:00,17.93,18.62,17.31,18.09,382.6573
2023-07-12 04:00:00,18.12,18.66,17.69,18.14,173.2058
2023-07-12 16:00:00,18.16,18.59,17.73,18.29,115.7521
2023-07-13 04:00:00,18.28,18.45,17.54,18.42,269.7251
2023-07-13 16:00:00,18.43,19.34,17.56,19.09,575.2242
2023-07-14 04:00:00,19.14,20.22,18.8,19.41,302.8389
2023-07-14 16:00:00,19.31,19.54,17.27,18.14,635.0238
2023-07-15 04:00:00,18.11,18.41,17.38,17.91,226.2149
2023-07-15 16:00:00,17.98,18.17,17.34,17.96,218.8726
2023-07-16 04:00:00,17.97,18.09,17.48,17.83,126.3074
2023-07-16 16:00:00,17.84,18.02,17.22,17.71,201.5289
2023-07-17 04:00:00,17.72,17.97,16.96,17.56,254.8507
2023-07-17 16:00:00,17.58,17.84,17.0,17.39,248.019
2023-07-18 04:00:00,17.38,17.77,16.52,17.23,244.7885
2023-07-18 16:00:00,17.27,17.7,16.66,17.09,220.5081
2023-07-19 04:00:00,17.07,17.58,16.53,17.0,244.9731
2023-07-19 16:00:00,17.02,17.34,16.53,17.23,159.5184
2023-07-20 04:00:00,17.24,17.47,16.72,17.04,193.4418
2023-07-20 16:00:00,17.0,17.13,16.61,16.8,160.9836
2023-07-21 04:00:00,16.84,17.13,16.49,16.64,117.9299
2023-07-21 16:00:00,16.65,16.9,16.51,16.89,117.0234
2023-07-22 04:00:00,16.84,16.93,16.34,16.61,128.6228
2023-07-22 16:00:00,16.59,16.84,16.18,16.27,155.7944
2023-07-23 04:00:00,16.28,16.53,15.99,16.16,257.4689
2023-07-23 16:00:00,16.24,16.42,15.72,15.94,217.4162
2023-07-24 04:00:00,15.91,15.98,15.45,15.51,202.0565
2023-07-24 16:00:00,15.53,15.97,15.26,15.7,326.6188
2023-07-25 04:00:00,15.69,15.86,15.52,15.73,145.2698
2023-07-25 16:00:00,15.75,15.93,15.51,15.86,141.2158
2023-07-26 04:00:00,15.86,16.0,15.72,15.91,102.444
2023-07-26 16:00:00,15.93,16.09,15.64,15.9,723.65
2023-07-27 04:00:00,15.89,16.16,15.69,15.96,119.9788
2023-07-27 16:00:00,15.95,16.15,15.2,15.61,213.5654
2023-07-28 04:00:00,15.63,15.94,15.38,15.62,118.7086
2023-07-28 16:00:00,15.64,15.91,15.34,15.76,150.7569
2023-07-29 04:00:00,15.77,16.13,15.66,15.95,145.2933
2023-07-29 16:00:00,15.96,16.29,15.79,16.11,168.4859
2023-07-30 04:00:00,16.12,16.52,15.9,16.42,348.3223
2023-07-30 16:00:00,16.46,16.61,15.95,16.08,735.3552
2023-07-31 04:00:00,16.13,16.2,15.23,15.93,972.8745
2023-07-31 16:00:00,15.95,15.99,15.08,15.47,1009.7749
2023-08-01 04:00:00,15.45,15.68,15.26,15.32,285.1349
2023-08-01 16:00:00,15.33,15.69,15.28,15.45,410.3642
2023-08-02 04:00:00,15.44,15.55,15.2,15.36,555.5317
2023-08-02 16:00:00,15.35,15.43,15.1,15.26,328.5986
2023-08-03 04:00:00,15.27,15.37,15.09,15.24,291.9414
2023-08-03 16:00:00,15.26,15.29,15.01,15.05,287.7809
2023-08-04 04:00:00,15.04,15.19,14.79,15.05,303.6478
2023-08-04 16:00:00,15.04,15.1,14.81,14.83,319.5109
2023-08-05 04:00:00,14.84,14.91,14.55,14.67,285.4238
2023-08-05 16:00:00,14.68,15.65,14.63,15.14,938.9029
2023-08-06 04:00:00,15.2,15.52,14.91,15.14,301.0018
2023-08-06 16:00:00,15.12,15.24,14.89,14.94,398.2339
2023-08-07 04:00:00,14.96,15.1,14.51,14.58,316.7852
2023-08-07 16:00:00,14.6,15.01,14.51,14.8,397.7977
2023-08-08 04:00:00,14.83,16.4,14.76,16.29,618.8718
2023-08-08 16:00:00,16.28,16.75,15.79,15.95,654.6241
2023-08-09 04:00:00,15.96,16.4,15.81,16.15,410.4856
2023-08-09 16:00:00,16.11,16.33,15.98,16.08,320.8413
2023-08-10 04:00:00,16.09,16.19,15.65,15.78,349.852
2023-08-10 16:00:00,15.71,16.03,15.6,15.92,260.5294
2023-08-11 04:00:00,15.93,16.08,15.57,15.66,223.1671
2023-08-11 16:00:00,15.62,15.83,15.45,15.6,171.3971
2023-08-12 04:00:00,15.59,15.72,15.47,15.59,145.3617
2023-08-12 16:00:00,15.62,15.75,15.29,15.56,147.8738
2023-08-13 04:00:00,15.58,16.02,15.38,15.58,173.034
2023-08-13 16:00:00,15.55,15.83,15.03,15.36,312.8042
2023-08-14 04:00:00,15.28,15.6,15.0,15.27,386.7221
2023-08-14 16:00:00,15.24,15.92,14.87,14.97,329.3308
2023-08-15 04:00:00,14.93,15.0,14.57,14.87,468.0817
2023-08-15 16:00:00,14.85,15.53,14.5,14.9,628.8125
2023-08-16 04:00:00,14.91,14.92,14.49,14.5,251.5857
2023-08-16 16:00:00,14.5,14.67,14.2,14.29,358.0503
2023-08-17 04:00:00,14.27,14.43,13.71,13.94,326.3984
2023-08-17 16:00:00,13.92,14.02,12.78,13.23,646.2195
2023-08-18 04:00:00,13.21,13.58,13.03,13.08,336.9685
2023-08-18 16:00:00,13.12,13.4,12.81,13.15,281.3979
2023-08-19 04:00:00,13.16,13.2,12.77,13.09,284.2562
2023-08-19 16:00:00,13.11,13.49,12.91,13.03,253.9978
2023-08-20 04:00:00,13.06,13.3,12.93,13.18,253.2624
2023-08-20 16:00:00,13.22,13.24,12.91,13.05,242.8181
2023-08-21 04:00:00,13.04,13.1,12.74,12.77,269.9211
2023-08-21 16:00:00,12.78,12.91,12.17,12.43,435.9378
2023-08-22 04:00:00,12.41,12.5,12.13,12.18,215.6886
2023-08-22 16:00:00,12.2,12.52,11.79,11.95,373.2953
2023-08-23 04:00:00,11.97,12.26,11.84,12.12,367.3023
2023-08-23 16:00:00,12.08,12.43,12.05,12.22,288.6197
2023-08-24 04:00:00,12.25,12.33,11.78,11.97,451.0345
