timestamp,open,high,low,close,volume
2023-06-25 12:00:00,0.04492,0.047,0.04356,0.04368,740996.169
2023-06-26 00:00:00,0.04368,0.04888,0.04251,0.04275,772835.944
2023-06-26 12:00:00,0.04275,0.04685,0.03966,0.04321,804552.06
2023-06-27 00:00:00,0.04321,0.04854,0.0414,0.04266,20740218.736
2023-06-27 12:00:00,0.04266,0.04791,0.0419,0.04634,6273294.622
2023-06-28 00:00:00,0.04634,0.04665,0.04213,0.04314,863984.471
2023-06-28 12:00:00,0.04314,0.04666,0.04,0.04142,927332.287
2023-06-29 00:00:00,0.04142,0.04306,0.03834,0.03945,868153.19
2023-06-29 12:00:00,0.03945,0.04341,0.03842,0.03913,811439.54
2023-06-30 00:00:00,0.03913,0.04555,0.03894,0.04077,852516.226
2023-06-30 12:00:00,0.04077,0.04189,0.03707,0.04058,838576.266
2023-07-01 00:00:00,0.04058,0.04272,0.03953,0.04002,735767.862
2023-07-01 12:00:00,0.04002,0.049,0.03917,0.04107,1025031.055
2023-07-02 00:00:00,0.04107,0.04444,0.03995,0.04077,803187.447
2023-07-02 12:00:00,0.04077,0.04444,0.03839,0.04341,940700.307
2023-07-03 00:00:00,0.04341,0.049,0.04232,0.04264,872386.071
2023-07-03 12:00:00,0.04264,0.049,0.04261,0.04573,983941.411
2023-07-04 00:00:00,0.04573,0.04611,0.04251,0.04328,808436.053
2023-07-04 12:00:00,0.04328,0.04406,0.03999,0.04297,930311.309
2023-07-05 00:00:00,0.04297,0.04404,0.03888,0.04006,879043.939
2023-07-05 12:00:00,0.04006,0.04399,0.0385,0.04028,765934.086
2023-07-06 00:00:00,0.04028,0.04473,0.03987,0.04272,762466.122
2023-07-06 12:00:00,0.04272,0.04473,0.03923,0.03972,745803.346
2023-07-07 00:00:00,0.03972,0.04236,0.03811,0.04014,783118.977
2023-07-07 12:00:00,0.04014,0.04171,0.03992,0.04094,764525.343
2023-07-08 00:00:00,0.04094,0.0418,0.04034,0.04165,724884.039
2023-07-08 12:00:00,0.04165,0.0418,0.0385,0.0401,856621.139
