timestamp,open,high,low,close,volume
2022-01-21 12:00:00,7.304,9.8,4.6,6.249,1143637.4
2022-01-22 00:00:00,6.232,6.808,4.845,5.601,1410385.7
2022-01-22 12:00:00,5.592,6.076,5.347,5.607,476544.6
2022-01-23 00:00:00,5.593,6.1,5.416,5.881,564743.9
2022-01-23 12:00:00,5.89,6.019,5.261,5.72,370411.2
2022-01-24 00:00:00,5.7,5.7,4.81,4.862,416273.6
2022-01-24 12:00:00,4.86,5.701,4.518,5.464,682113.0
2022-01-25 00:00:00,5.469,5.699,5.136,5.562,504690.3
2022-01-25 12:00:00,5.54,6.36,5.331,6.244,834439.4
2022-01-26 00:00:00,6.247,6.38,5.977,6.271,575583.6
2022-01-26 12:00:00,6.271,6.97,5.734,5.909,958522.3
2022-01-27 00:00:00,5.919,5.989,5.404,5.739,693264.9
2022-01-27 12:00:00,5.739,6.144,5.484,5.772,767880.5
2022-01-28 00:00:00,5.779,5.874,5.384,5.424,521578.3
2022-01-28 12:00:00,5.424,5.799,5.28,5.555,724725.4
2022-01-29 00:00:00,5.539,5.73,5.508,5.659,196326.2
2022-01-29 12:00:00,5.657,5.838,5.539,5.613,393804.9
2022-01-30 00:00:00,5.61,5.702,5.463,5.554,247695.6
2022-01-30 12:00:00,5.54,5.569,5.027,5.285,278839.9
2022-01-31 00:00:00,5.298,5.302,4.925,5.164,287432.9
2022-01-31 12:00:00,5.144,5.48,4.995,5.23,378046.8
2022-02-01 00:00:00,5.231,5.528,5.23,5.354,283827.6
2022-02-01 12:00:00,5.34,5.452,5.022,5.351,437274.3
2022-02-02 00:00:00,5.351,5.387,5.163,5.359,120887.7
2022-02-02 12:00:00,5.365,5.473,4.768,4.893,437909.7
2022-02-03 00:00:00,4.881,5.04,4.704,4.97,445737.7
2022-02-03 12:00:00,4.97,5.158,4.6,5.138,298543.3
2022-02-04 00:00:00,5.154,5.318,5.095,5.217,208154.9
2022-02-04 12:00:00,5.217,5.69,5.037,5.662,499202.4
2022-02-05 00:00:00,5.664,5.759,5.587,5.655,170556.9
2022-02-05 12:00:00,5.66,5.76,5.501,5.624,256872.5
2022-02-06 00:00:00,5.64,5.855,5.64,5.789,246314.4
2022-02-06 12:00:00,5.786,5.9,5.671,5.847,164594.0
2022-02-07 00:00:00,5.852,6.359,5.734,6.283,535632.7
2022-02-07 12:00:00,6.282,6.855,6.255,6.773,824534.1
2022-02-08 00:00:00,6.782,7.042,6.278,6.352,786510.6
2022-02-08 12:00:00,6.347,6.464,6.111,6.403,460503.0
