timestamp,open,high,low,close,volume
2020-09-10 00:00:00,10.0,10.605,9.791,10.282,15425.85
2020-09-10 12:00:00,10.228,10.965,9.507,10.631,10379.39
2020-09-11 00:00:00,10.561,11.609,10.101,10.825,2686.0
2020-09-11 12:00:00,10.737,10.737,9.439,10.338,14170.91
2020-09-12 00:00:00,10.16,11.051,10.16,11.051,2591.69
2020-09-12 12:00:00,10.769,11.153,10.488,10.69,2327.74
2020-09-13 00:00:00,10.721,11.857,10.615,11.107,7018.07
2020-09-13 12:00:00,11.373,13.111,11.001,11.849,6556.36
2020-09-14 00:00:00,11.846,12.549,11.24,11.529,5804.11
2020-09-14 12:00:00,11.457,12.204,10.884,12.08,6255.86
2020-09-15 00:00:00,12.006,13.173,11.961,12.542,4688.48
2020-09-15 12:00:00,12.533,14.852,12.283,14.544,32121.35
2020-09-16 00:00:00,14.718,15.884,14.08,14.35,27968.8
2020-09-16 12:00:00,14.206,16.62,11.817,15.98,106662.63
2020-09-17 00:00:00,16.046,16.046,13.868,14.106,10888.72
2020-09-17 12:00:00,14.1,15.0,12.269,12.774,8604.58
2020-09-18 00:00:00,12.696,13.018,10.7,11.065,14658.58
2020-09-18 12:00:00,11.011,12.638,11.0,11.67,14417.48
2020-09-19 00:00:00,11.554,13.2,11.554,12.576,6723.02
2020-09-19 12:00:00,12.452,13.375,12.024,13.147,6643.48
2020-09-20 00:00:00,13.273,14.0,13.251,13.364,2358.14
2020-09-20 12:00:00,13.27,14.662,13.269,14.104,4148.28
2020-09-21 00:00:00,14.185,15.453,13.414,15.141,9681.9
2020-09-21 12:00:00,15.113,16.974,15.113,16.655,8660.74
2020-09-22 00:00:00,16.572,16.765,15.756,16.406,3646.94
2020-09-22 12:00:00,16.763,17.043,15.972,16.27,2513.57
2020-09-23 00:00:00,16.305,16.807,15.18,15.607,1651.33
2020-09-23 12:00:00,15.5,16.78,14.747,16.67,12413.4
2020-09-24 00:00:00,16.777,17.0,15.458,15.641,4369.66
2020-09-24 12:00:00,15.593,15.89,14.409,14.409,2005.4
2020-09-25 00:00:00,14.513,15.441,14.503,14.825,843.36
2020-09-25 12:00:00,14.429,15.0,12.984,13.468,1311.39
2020-09-26 00:00:00,12.87,12.87,10.826,11.749,3257.6
2020-09-26 12:00:00,11.875,13.478,11.875,13.244,5204.06
2020-09-27 00:00:00,13.424,14.862,12.623,14.687,2170.52
2020-09-27 12:00:00,14.91,14.91,14.115,14.32,1023.6
2020-09-28 00:00:00,13.87,14.34,13.482,13.869,734.27
2020-09-28 12:00:00,13.482,14.786,13.405,14.605,5490.87
2020-09-29 00:00:00,14.648,14.809,14.321,14.414,5724.45
2020-09-29 12:00:00,14.46,15.627,14.439,14.564,1924.04
2020-09-30 00:00:00,14.6,15.215,14.6,14.883,1019.1
2020-09-30 12:00:00,15.027,15.027,14.054,14.594,2700.38
2020-10-01 00:00:00,14.527,14.569,13.906,13.945,1823.99
2020-10-01 12:00:00,14.021,16.3,14.021,15.116,6222.79
2020-10-02 00:00:00,15.497,17.659,15.116,17.31,2803.55
2020-10-02 12:00:00,17.367,17.367,14.801,15.105,2879.32
2020-10-03 00:00:00,15.089,15.2,12.763,13.09,18510.16
2020-10-03 12:00:00,12.994,13.555,11.953,13.231,43909.37
2020-10-04 00:00:00,13.297,14.357,12.911,14.108,23858.55
2020-10-04 12:00:00,14.15,14.703,13.834,14.029,21628.85
2020-10-05 00:00:00,13.89,14.669,13.504,14.276,3748.05
2020-10-05 12:00:00,14.288,14.472,13.897,14.0,4647.73
2020-10-06 00:00:00,14.023,15.364,13.79,14.987,11788.45
2020-10-06 12:00:00,15.059,15.75,13.9,15.299,8713.54
2020-10-07 00:00:00,15.466,16.25,15.466,15.83,5459.21
2020-10-07 12:00:00,15.733,15.866,15.2,15.503,5169.79
2020-10-08 00:00:00,15.574,16.346,15.568,15.87,2500.25
2020-10-08 12:00:00,15.999,15.999,14.637,15.054,3367.76
2020-10-09 00:00:00,14.398,14.979,13.833,13.905,449.32
