timestamp,open,high,low,close,volume
2020-08-11 12:00:00,0.11,5.0,0.11,1.5629,60097839.17
2020-08-12 00:00:00,1.5609,1.985,1.555,1.6513,51468285.71
2020-08-12 12:00:00,1.6555,1.9139,1.617,1.6658,17518602.57
2020-08-13 00:00:00,1.6609,2.149,1.62,2.0567,16194160.44
2020-08-13 12:00:00,2.0564,2.23,1.9,2.0068,17768416.07
2020-08-14 00:00:00,2.0066,2.1469,1.894,2.0456,7915432.92
2020-08-14 12:00:00,2.0413,2.07,1.8,1.8574,6360164.67
2020-08-15 00:00:00,1.86,1.9287,1.7445,1.7851,5798981.11
2020-08-15 12:00:00,1.7872,1.7992,1.64,1.6651,5175460.67
2020-08-16 00:00:00,1.6629,1.85,1.5173,1.7606,7567023.99
2020-08-16 12:00:00,1.7668,1.7958,1.6742,1.73,2657136.89
2020-08-17 00:00:00,1.7313,1.7869,1.6827,1.718,2897135.97
2020-08-17 12:00:00,1.718,1.7244,1.625,1.6503,2539148.32
2020-08-18 00:00:00,1.6504,1.6988,1.618,1.6332,1928359.13
2020-08-18 12:00:00,1.6326,1.7998,1.5252,1.6714,4590009.24
2020-08-19 00:00:00,1.6669,1.77,1.5654,1.6454,3009406.36
2020-08-19 12:00:00,1.6468,1.6709,1.55,1.5993,1217824.29
2020-08-20 00:00:00,1.5994,1.66,1.595,1.63,1296800.7
2020-08-20 12:00:00,1.63,1.789,1.6258,1.7748,2519947.9
2020-08-21 00:00:00,1.7711,1.774,1.6,1.6086,2361843.95
2020-08-21 12:00:00,1.6087,1.6476,1.5,1.5098,1846949.2
2020-08-22 00:00:00,1.5098,1.5401,1.41,1.526,1544351.95
2020-08-22 12:00:00,1.524,1.5656,1.48,1.5425,1288054.19
2020-08-23 00:00:00,1.5445,1.5961,1.49,1.4954,1103034.53
2020-08-23 12:00:00,1.4963,1.5716,1.4657,1.5307,1195952.67
2020-08-24 00:00:00,1.5307,1.775,1.5028,1.7233,5108544.03
2020-08-24 12:00:00,1.7232,1.8456,1.6734,1.8354,5176688.91
2020-08-25 00:00:00,1.8354,1.8779,1.6531,1.7198,3015711.7
2020-08-25 12:00:00,1.7129,1.7129,1.571,1.6721,3053596.87
2020-08-26 00:00:00,1.6721,2.01,1.6461,2.002,7479877.2
2020-08-26 12:00:00,2.0019,2.107,1.8327,2.0703,6437742.3
2020-08-27 00:00:00,2.0702,2.6,2.0205,2.2409,13280264.11
2020-08-27 12:00:00,2.2369,2.5979,2.1711,2.5395,11689159.14
2020-08-28 00:00:00,2.5344,2.8,2.4,2.5929,13467475.76
2020-08-28 12:00:00,2.5899,2.5946,2.3203,2.4149,6366503.58
2020-08-29 00:00:00,2.4132,2.7482,2.28,2.65,6814689.97
2020-08-29 12:00:00,2.648,2.97,2.5938,2.823,6968088.76
2020-08-30 00:00:00,2.822,2.9332,2.6434,2.91,5449468.49
2020-08-30 12:00:00,2.9086,2.9716,2.6525,2.8882,6159527.94
2020-08-31 00:00:00,2.8848,2.8899,2.629,2.693,3792675.79
2020-08-31 12:00:00,2.6906,3.6,2.63,3.2905,11755540.77
2020-09-01 00:00:00,3.2906,3.7948,3.25,3.3167,9996175.67
2020-09-01 12:00:00,3.3192,3.5361,3.11,3.12,4651294.83
2020-09-02 00:00:00,3.12,3.3553,2.75,3.0234,6121271.4
2020-09-02 12:00:00,3.0234,3.67,2.9221,3.5872,8621325.73
2020-09-03 00:00:00,3.5805,3.6103,3.1923,3.2905,4583603.11
2020-09-03 12:00:00,3.2914,3.5204,2.843,2.8881,7446973.25
2020-09-04 00:00:00,2.8883,3.3,2.8164,2.9852,4327520.4
2020-09-04 12:00:00,2.9912,3.0498,2.5231,2.889,4604049.64
2020-09-05 00:00:00,2.8914,3.1495,2.3218,2.5028,5042823.69
2020-09-05 12:00:00,2.4986,2.5124,1.9686,2.2051,8030131.25
2020-09-06 00:00:00,2.2051,2.65,1.9566,2.6215,8963622.94
2020-09-06 12:00:00,2.6198,2.712,2.35,2.6024,4452265.03
2020-09-07 00:00:00,2.6002,2.7069,2.1856,2.1935,4196855.6
2020-09-07 12:00:00,2.1935,2.4494,2.03,2.4388,5750573.03
2020-09-08 00:00:00,2.4347,2.473,2.1,2.1969,3160004.23
2020-09-08 12:00:00,2.1969,2.2581,2.07,2.1315,4932184.59
2020-09-09 00:00:00,2.1324,2.3129,2.069,2.2432,3829890.06
2020-09-09 12:00:00,2.2466,2.595,2.2384,2.4575,6536122.58
2020-09-10 00:00:00,2.458,2.5697,2.3597,2.4321,3602197.38
2020-09-10 12:00:00,2.4302,2.5155,2.2592,2.2864,3498081.84
2020-09-11 00:00:00,2.2864,2.32,2.18,2.2464,2539295.34
2020-09-11 12:00:00,2.2515,2.4097,2.23,2.3837,2019122.63
2020-09-12 00:00:00,2.384,2.4,2.25,2.3761,2133306.21
2020-09-12 12:00:00,2.3771,2.4846,2.2624,2.4124,2530698.84
2020-09-13 00:00:00,2.4101,2.647,2.3,2.4036,7252621.36
2020-09-13 12:00:00,2.4031,2.4565,2.205,2.38,4948830.93
2020-09-14 00:00:00,2.38,2.459,2.2355,2.4299,4035742.68
2020-09-14 12:00:00,2.4299,2.5482,2.346,2.3984,4755508.57
2020-09-15 00:00:00,2.3984,2.52,2.286,2.3379,3928571.82
2020-09-15 12:00:00,2.3365,2.3876,2.0023,2.0374,5114616.87
2020-09-16 00:00:00,2.0374,2.041,1.86,1.9351,4580549.64
2020-09-16 12:00:00,1.9331,1.9657,1.7505,1.8234,4017000.33
2020-09-17 00:00:00,1.8234,1.9831,1.8,1.9482,4227093.21
2020-09-17 12:00:00,1.9497,1.9798,1.8429,1.9399,2128605.42
2020-09-18 00:00:00,1.9378,2.1399,1.9,2.1047,4372407.52
2020-09-18 12:00:00,2.1091,2.28,1.9582,2.11,5489543.31
2020-09-19 00:00:00,2.1071,2.1471,1.9541,2.015,2001478.0
2020-09-19 12:00:00,2.0165,2.123,1.9724,2.0119,1821062.49
2020-09-20 00:00:00,2.0119,2.0124,1.923,1.9575,1915029.21
2020-09-20 12:00:00,1.9575,1.9575,1.801,1.8839,1636975.74
2020-09-21 00:00:00,1.8863,1.93,1.65,1.6999,4099558.72
2020-09-21 12:00:00,1.6997,1.8095,1.6174,1.7348,3448060.94
2020-09-22 00:00:00,1.7381,1.8071,1.6617,1.7375,2157736.38
2020-09-22 12:00:00,1.7375,1.8798,1.7159,1.8581,1867588.14
2020-09-23 00:00:00,1.8599,1.8666,1.74,1.852,2690235.29
2020-09-23 12:00:00,1.8521,1.9002,1.74,1.7501,3010591.62
2020-09-24 00:00:00,1.7498,1.841,1.7351,1.8347,2015844.23
2020-09-24 12:00:00,1.835,1.999,1.7828,1.9779,2793771.32
2020-09-25 00:00:00,1.9777,2.048,1.83,1.9757,5534706.02
2020-09-25 12:00:00,1.9754,2.025,1.9246,1.969,2572337.18
2020-09-26 00:00:00,1.9698,2.007,1.8863,1.9297,1485010.62
2020-09-26 12:00:00,1.9297,1.9297,1.8509,1.8955,1538118.71
2020-09-27 00:00:00,1.8938,1.9254,1.8101,1.8173,1370132.25
2020-09-27 12:00:00,1.8182,1.8843,1.8101,1.8831,564378.88
2020-09-28 00:00:00,1.8836,1.8955,1.8116,1.8387,1041677.84
2020-09-28 12:00:00,1.8362,1.8682,1.762,1.7831,1155849.91
2020-09-29 00:00:00,1.7815,1.8098,1.7643,1.7978,753806.67
2020-09-29 12:00:00,1.7978,1.7978,1.7163,1.7778,1157969.04
2020-09-30 00:00:00,1.7797,1.7805,1.6741,1.731,1308562.77
2020-09-30 12:00:00,1.7316,1.8857,1.7238,1.8453,1775829.12
2020-10-01 00:00:00,1.8453,1.9194,1.8364,1.8973,1893514.91
2020-10-01 12:00:00,1.8974,1.8992,1.6617,1.7811,2751438.88
2020-10-02 00:00:00,1.7815,1.7845,1.562,1.6037,2781046.5
2020-10-02 12:00:00,1.6012,1.6718,1.5877,1.6501,937941.9
2020-10-03 00:00:00,1.6489,1.6755,1.63,1.6541,754548.26
2020-10-03 12:00:00,1.6542,1.656,1.5777,1.5837,808603.11
2020-10-04 00:00:00,1.5837,1.62,1.52,1.5785,1270782.44
2020-10-04 12:00:00,1.5788,1.5941,1.5401,1.5864,520688.24
2020-10-05 00:00:00,1.5893,1.6377,1.5248,1.5615,1113528.75
2020-10-05 12:00:00,1.56,1.6002,1.5064,1.5465,1043286.74
2020-10-06 00:00:00,1.549,1.568,1.3291,1.365,2400601.05
2020-10-06 12:00:00,1.3648,1.3735,1.1462,1.1543,3764353.92
2020-10-07 00:00:00,1.1544,1.3725,1.0882,1.1929,7251193.02
2020-10-07 12:00:00,1.194,1.261,1.181,1.2461,1977757.11
2020-10-08 00:00:00,1.2436,1.2464,1.1182,1.1722,2450791.34
2020-10-08 12:00:00,1.1722,1.3108,1.1652,1.2616,2905379.53
2020-10-09 00:00:00,1.2641,1.3764,1.235,1.3397,2846126.77
2020-10-09 12:00:00,1.3398,1.4476,1.321,1.3645,2194530.01
2020-10-10 00:00:00,1.3648,1.4013,1.2902,1.3111,1504226.37
2020-10-10 12:00:00,1.3087,1.3323,1.2482,1.2585,960053.13
2020-10-11 00:00:00,1.2573,1.35,1.21,1.2957,2326409.34
2020-10-11 12:00:00,1.2958,1.3108,1.2611,1.2862,1041727.64
2020-10-12 00:00:00,1.2896,1.369,1.28,1.2913,2122359.92
2020-10-12 12:00:00,1.2886,1.3475,1.28,1.3109,1136765.21
2020-10-13 00:00:00,1.3106,1.3503,1.3,1.3216,893160.3
2020-10-13 12:00:00,1.3202,1.3555,1.2557,1.3242,1282850.17
2020-10-14 00:00:00,1.3242,1.3693,1.3072,1.3094,1104832.61
2020-10-14 12:00:00,1.308,1.3807,1.3067,1.3689,2137878.36
2020-10-15 00:00:00,1.3695,1.74,1.3198,1.4212,7826370.83
2020-10-15 12:00:00,1.4212,1.4715,1.385,1.4029,1890413.67
2020-10-16 00:00:00,1.4009,1.4074,1.2782,1.3254,1796967.33
2020-10-16 12:00:00,1.3231,1.326,1.2621,1.278,701673.57
2020-10-17 00:00:00,1.2764,1.3172,1.2427,1.3001,844728.58
2020-10-17 12:00:00,1.2986,1.3013,1.2539,1.2815,724303.22
2020-10-18 00:00:00,1.2809,1.3199,1.2728,1.2963,687938.01
2020-10-18 12:00:00,1.298,1.3165,1.2813,1.2941,383067.12
2020-10-19 00:00:00,1.2951,1.2994,1.2418,1.2447,508440.01
2020-10-19 12:00:00,1.2446,1.269,1.1801,1.1856,1190371.39
2020-10-20 00:00:00,1.1864,1.198,1.1199,1.1214,857991.55
2020-10-20 12:00:00,1.1233,1.1369,1.0355,1.0415,1602396.91
2020-10-21 00:00:00,1.0414,1.1065,1.0325,1.0706,1137869.82
2020-10-21 12:00:00,1.0707,1.1501,1.0565,1.1023,1567848.52
