timestamp,open,high,low,close,volume
2023-08-21 00:00:00,0.01714,0.01716,0.01689,0.0171,37820.65
2023-08-21 12:00:00,0.0171,0.0171,0.01685,0.01702,57328.71
2023-08-22 00:00:00,0.01702,0.01709,0.01673,0.01707,93381.38
2023-08-22 12:00:00,0.01707,0.01769,0.01692,0.01756,34800.03
2023-08-23 00:00:00,0.01756,0.01756,0.01632,0.01697,926699.63
2023-08-23 12:00:00,0.01697,0.01755,0.01673,0.01742,184513.75
2023-08-24 00:00:00,0.01742,0.01752,0.01732,0.01746,6863.7
2023-08-24 12:00:00,0.01746,0.01746,0.01746,0.01746,0.0
2023-08-25 00:00:00,0.01746,0.01746,0.01735,0.01735,378.71
2023-08-25 12:00:00,0.01735,0.01735,0.01735,0.01735,0.0
2023-08-26 00:00:00,0.01735,0.01754,0.01734,0.01745,21008.26
2023-08-26 12:00:00,0.01745,0.01896,0.01745,0.01843,64739.81
2023-08-27 00:00:00,0.01843,0.01886,0.01762,0.01804,39654.56
2023-08-27 12:00:00,0.01804,0.0182,0.01781,0.01781,59470.77
2023-08-28 00:00:00,0.01781,0.0181,0.01542,0.01609,1432792.96
2023-08-28 12:00:00,0.01609,0.01631,0.01592,0.01595,102826.42
2023-08-29 00:00:00,0.01595,0.01607,0.01575,0.01584,64663.78
2023-08-29 12:00:00,0.01584,0.0159,0.01573,0.0159,3517.43
2023-08-30 00:00:00,0.0159,0.01595,0.01565,0.01568,22266.83
2023-08-30 12:00:00,0.01568,0.01608,0.01556,0.01572,54600.5
2023-08-31 00:00:00,0.01572,0.01572,0.0156,0.0156,909.41
2023-08-31 12:00:00,0.0156,0.0156,0.0156,0.0156,0.0
2023-09-01 00:00:00,0.0156,0.01572,0.01543,0.01546,780415.3
2023-09-01 12:00:00,0.01546,0.01573,0.01523,0.01529,189485.06
2023-09-02 00:00:00,0.01529,0.01543,0.01506,0.01512,1959193.29
2023-09-02 12:00:00,0.01512,0.01527,0.01449,0.01512,75258.42
2023-09-03 00:00:00,0.01512,0.01512,0.01512,0.01512,0.0
2023-09-03 12:00:00,0.01512,0.01551,0.01483,0.01523,1676781.45
2023-09-04 00:00:00,0.01523,0.01537,0.01476,0.01497,1703710.18
2023-09-04 12:00:00,0.01497,0.01501,0.01469,0.0149,203537.8
2023-09-05 00:00:00,0.0149,0.01495,0.01289,0.01362,1898161.45
2023-09-05 12:00:00,0.01362,0.01362,0.01332,0.01336,1378.29
2023-09-06 00:00:00,0.01336,0.01359,0.01336,0.01359,4815.06
2023-09-06 12:00:00,0.01359,0.0136,0.01338,0.0134,4444.35
2023-09-07 00:00:00,0.0134,0.01383,0.01133,0.01324,159912.38
2023-09-07 12:00:00,0.01324,0.01336,0.01319,0.01321,12330.75
2023-09-08 00:00:00,0.01321,0.01321,0.01321,0.01321,0.0
2023-09-08 12:00:00,0.01321,0.01326,0.01294,0.01316,1823806.96
2023-09-09 00:00:00,0.01316,0.0132,0.01282,0.0129,215178.71
2023-09-09 12:00:00,0.0129,0.01298,0.01265,0.01277,1792650.02
2023-09-10 00:00:00,0.01277,0.01287,0.01245,0.01268,234579.98
2023-09-10 12:00:00,0.01268,0.01276,0.008,0.0119,2127039.26
2023-09-11 00:00:00,0.0119,0.01196,0.01132,0.01166,2041909.25
2023-09-11 12:00:00,0.01166,0.01179,0.01148,0.01158,239314.97
2023-09-12 00:00:00,0.01158,0.01173,0.01148,0.0116,218934.71
2023-09-12 12:00:00,0.0116,0.0116,0.01092,0.01133,2008679.52
2023-09-13 00:00:00,0.01133,0.0114,0.01121,0.01125,1805081.08
2023-09-13 12:00:00,0.01125,0.01136,0.01118,0.01126,187117.09
2023-09-14 00:00:00,0.01126,0.01156,0.01117,0.01154,2044894.08
2023-09-14 12:00:00,0.01154,0.01158,0.01104,0.01114,215781.34
2023-09-15 00:00:00,0.01114,0.01162,0.01046,0.01073,453489.4
2023-09-15 12:00:00,0.01073,0.01075,0.01056,0.01059,226739.21
2023-09-16 00:00:00,0.01059,0.01081,0.01055,0.01067,243624.73
2023-09-16 12:00:00,0.01067,0.01081,0.01062,0.01074,2036043.24
2023-09-17 00:00:00,0.01074,0.0171,0.00998,0.01109,205907.46
2023-09-17 12:00:00,0.01109,0.01136,0.01109,0.01123,1690890.97
2023-09-18 00:00:00,0.01123,0.01164,0.01109,0.01121,283968.28
2023-09-18 12:00:00,0.01121,0.01139,0.01074,0.01134,1973592.76
2023-09-19 00:00:00,0.01134,0.01163,0.01099,0.01152,2178257.37
2023-09-19 12:00:00,0.01152,0.01317,0.01126,0.01134,41756.66
2023-09-20 00:00:00,0.01134,0.01135,0.0107,0.0111,1982286.34
2023-09-20 12:00:00,0.0111,0.01123,0.01098,0.01107,235272.24
2023-09-21 00:00:00,0.01107,0.01112,0.01098,0.01112,226803.48
2023-09-21 12:00:00,0.01112,0.01112,0.01098,0.01105,2163126.26
2023-09-22 00:00:00,0.01105,0.01112,0.01085,0.01091,2109838.01
2023-09-22 12:00:00,0.01091,0.01096,0.01073,0.01083,216039.22
2023-09-23 00:00:00,0.01083,0.01112,0.01079,0.01091,218563.01
2023-09-23 12:00:00,0.01091,0.01103,0.01086,0.01097,1987400.44
2023-09-24 00:00:00,0.01097,0.01107,0.0108,0.01094,214283.07
2023-09-24 12:00:00,0.01094,0.01099,0.0108,0.01092,2028576.98
2023-09-25 00:00:00,0.01092,0.01096,0.01082,0.01085,2209757.16
2023-09-25 12:00:00,0.01085,0.01121,0.01085,0.01114,222666.98
2023-09-26 00:00:00,0.01114,0.01126,0.01094,0.01121,2176072.23
2023-09-26 12:00:00,0.01121,0.01131,0.01107,0.01119,268186.65
2023-09-27 00:00:00,0.01119,0.01133,0.01095,0.01125,2130511.93
2023-09-27 12:00:00,0.01125,0.0165,0.01099,0.01149,638921.83
2023-09-28 00:00:00,0.01149,0.01185,0.01146,0.01185,1998918.6
2023-09-28 12:00:00,0.01185,0.01199,0.011,0.01163,336706.03
2023-09-29 00:00:00,0.01163,0.01167,0.0115,0.01156,263478.63
2023-09-29 12:00:00,0.01156,0.01167,0.0115,0.01157,1910939.98
2023-09-30 00:00:00,0.01157,0.0122,0.01136,0.01157,317213.18
2023-09-30 12:00:00,0.01157,0.01184,0.01152,0.01158,2115843.65
2023-10-01 00:00:00,0.01158,0.01191,0.01151,0.0118,212708.91
2023-10-01 12:00:00,0.0118,0.01184,0.01154,0.01163,2041470.21
2023-10-02 00:00:00,0.01163,0.01172,0.01143,0.01158,2062619.45
2023-10-02 12:00:00,0.01158,0.01164,0.01113,0.01144,295863.64
2023-10-03 00:00:00,0.01144,0.01146,0.01123,0.01146,273687.72
2023-10-03 12:00:00,0.01146,0.01185,0.01142,0.01168,2069697.85
2023-10-04 00:00:00,0.01168,0.01182,0.01162,0.01173,2000792.33
2023-10-04 12:00:00,0.01173,0.0118,0.0115,0.0117,262564.55
2023-10-05 00:00:00,0.0117,0.01172,0.01143,0.01152,273189.91
2023-10-05 12:00:00,0.01152,0.01174,0.01132,0.01154,2140073.01
2023-10-06 00:00:00,0.01154,0.01165,0.01131,0.01156,223820.86
2023-10-06 12:00:00,0.01156,0.01174,0.01138,0.01156,284866.73
2023-10-07 00:00:00,0.01156,0.01166,0.01148,0.01152,244472.77
2023-10-07 12:00:00,0.01152,0.01172,0.01149,0.01158,224957.79
2023-10-08 00:00:00,0.01158,0.01189,0.01158,0.0118,213013.77
2023-10-08 12:00:00,0.0118,0.01235,0.01179,0.01214,243279.34
2023-10-09 00:00:00,0.01214,0.01292,0.01202,0.01283,254664.91
2023-10-09 12:00:00,0.01283,0.01283,0.01249,0.01277,5555.1
2023-10-10 00:00:00,0.01277,0.01324,0.01167,0.01313,259396.42
2023-10-10 12:00:00,0.01313,0.01313,0.01269,0.01293,287151.79
2023-10-11 00:00:00,0.01293,0.013,0.0125,0.01264,1881838.23
2023-10-11 12:00:00,0.01264,0.01275,0.01207,0.01249,241238.65
2023-10-12 00:00:00,0.01249,0.0126,0.01219,0.01242,162349.06
2023-10-12 12:00:00,0.01242,0.01251,0.01213,0.01228,2084053.05
2023-10-13 00:00:00,0.01228,0.01232,0.012,0.01214,227603.87
2023-10-13 12:00:00,0.01214,0.01216,0.01173,0.01201,2065510.12
2023-10-14 00:00:00,0.01201,0.01208,0.01176,0.01182,296457.19
2023-10-14 12:00:00,0.01182,0.01196,0.01126,0.01162,2043235.91
2023-10-15 00:00:00,0.01162,0.01196,0.01108,0.0113,357237.56
2023-10-15 12:00:00,0.0113,0.01143,0.01113,0.01126,2184139.46
2023-10-16 00:00:00,0.01126,0.01129,0.011,0.01114,2231128.78
2023-10-16 12:00:00,0.01114,0.01123,0.011,0.01111,294745.04
2023-10-17 00:00:00,0.01111,0.01111,0.01047,0.01105,294622.14
2023-10-17 12:00:00,0.01105,0.01111,0.0108,0.01094,239931.29
2023-10-18 00:00:00,0.01094,0.01096,0.01058,0.0107,255920.67
2023-10-18 12:00:00,0.0107,0.01071,0.01047,0.01056,2164446.08
2023-10-19 00:00:00,0.01056,0.01066,0.01031,0.01054,2233381.2
2023-10-19 12:00:00,0.01054,0.01056,0.01032,0.01042,241066.13
2023-10-20 00:00:00,0.01042,0.01051,0.00983,0.01019,2492722.09
2023-10-20 12:00:00,0.01019,0.01022,0.00995,0.01006,331583.41
2023-10-21 00:00:00,0.01006,0.01011,0.00951,0.00978,254647.4
2023-10-21 12:00:00,0.00978,0.00992,0.00927,0.00973,2409681.93
2023-10-22 00:00:00,0.00973,0.01023,0.00963,0.00974,88753.79
2023-10-22 12:00:00,0.00974,0.0099,0.00962,0.00968,2106268.73
2023-10-23 00:00:00,0.00968,0.01037,0.00961,0.00982,2210994.58
2023-10-23 12:00:00,0.00982,0.01008,0.00973,0.0098,244605.99
2023-10-24 00:00:00,0.0098,0.00992,0.0052,0.00894,3070720.15
2023-10-24 12:00:00,0.00894,0.00894,0.00854,0.00886,10122.44
2023-10-25 00:00:00,0.00886,0.00963,0.00876,0.00909,2349263.09
2023-10-25 12:00:00,0.00909,0.0092,0.00845,0.00903,283879.74
2023-10-26 00:00:00,0.00903,0.00905,0.00864,0.00887,2210426.78
2023-10-26 12:00:00,0.00887,0.00891,0.00862,0.00873,232430.49
2023-10-27 00:00:00,0.00873,0.00896,0.00847,0.00895,2129067.98
2023-10-27 12:00:00,0.00895,0.00904,0.0086,0.00877,253506.24
2023-10-28 00:00:00,0.00877,0.00895,0.00869,0.0089,227929.57
2023-10-28 12:00:00,0.0089,0.0089,0.00867,0.00879,1885591.39
2023-10-29 00:00:00,0.00879,0.00891,0.00863,0.00868,268653.96
2023-10-29 12:00:00,0.00868,0.00868,0.00822,0.00843,1760204.87
2023-10-30 00:00:00,0.00843,0.00946,0.00832,0.00878,249728.17
2023-10-30 12:00:00,0.00878,0.00884,0.00857,0.00876,1615015.75
2023-10-31 00:00:00,0.00876,0.00877,0.00773,0.00854,1918701.9
2023-10-31 12:00:00,0.00854,0.00871,0.00822,0.00848,249477.6
2023-11-01 00:00:00,0.00848,0.00859,0.00652,0.008,1553579.46
2023-11-01 12:00:00,0.008,0.00818,0.00654,0.00752,178012.13
2023-11-02 00:00:00,0.00752,0.00815,0.00752,0.00799,50885.36
2023-11-02 12:00:00,0.00799,0.00799,0.00775,0.00799,19586.65
2023-11-03 00:00:00,0.00799,0.00805,0.00778,0.00801,112516.51
2023-11-03 12:00:00,0.00801,0.00801,0.00776,0.00776,33978.47
2023-11-04 00:00:00,0.00776,0.0078,0.00776,0.0078,5546.5
2023-11-04 12:00:00,0.0078,0.0078,0.0078,0.0078,1546124.85
2023-11-05 00:00:00,0.0078,0.008,0.0065,0.0078,194438.02
2023-11-05 12:00:00,0.0078,0.0078,0.0071,0.0073,1656705.52
2023-11-06 00:00:00,0.0073,0.0078,0.0073,0.0078,1520541.34
2023-11-06 12:00:00,0.0078,0.00796,0.0078,0.00786,56355.03
2023-11-07 00:00:00,0.00786,0.00786,0.0073,0.00775,1613035.2
2023-11-07 12:00:00,0.00775,0.00775,0.00775,0.00775,0.0
2023-11-08 00:00:00,0.00775,0.00775,0.00638,0.007,1724962.11
2023-11-08 12:00:00,0.007,0.00749,0.00615,0.00749,7420.92
2023-11-09 00:00:00,0.00749,0.0105,0.0067,0.00712,1866213.51
2023-11-09 12:00:00,0.00712,0.00712,0.00701,0.00701,35366.28
2023-11-10 00:00:00,0.00701,0.00701,0.00677,0.00677,1778773.79
2023-11-10 12:00:00,0.00677,0.0075,0.00677,0.00682,49163.43
2023-11-11 00:00:00,0.00682,0.00705,0.00567,0.00673,464186.14
2023-11-11 12:00:00,0.00673,0.0069,0.00587,0.00672,46808.69
2023-11-12 00:00:00,0.00672,0.00672,0.00587,0.00645,119839.16
2023-11-12 12:00:00,0.00645,0.00648,0.00624,0.00648,1976638.36
2023-11-13 00:00:00,0.00648,0.00891,0.00648,0.007,180075.5
2023-11-13 12:00:00,0.007,0.0098,0.00693,0.00843,350917.54
2023-11-14 00:00:00,0.00843,0.00864,0.00843,0.00851,22155.9
2023-11-14 12:00:00,0.00851,0.02,0.00701,0.00822,1955074.68
2023-11-15 00:00:00,0.00822,0.0092,0.00793,0.00855,1751375.11
2023-11-15 12:00:00,0.00855,0.00897,0.00846,0.0089,259811.55
2023-11-16 00:00:00,0.0089,0.00904,0.00813,0.00872,493893.51
2023-11-16 12:00:00,0.00872,0.0088,0.0082,0.00868,296978.63
2023-11-17 00:00:00,0.00868,0.00891,0.00867,0.00883,203996.06
2023-11-17 12:00:00,0.00883,0.00905,0.00858,0.00905,239232.39
2023-11-18 00:00:00,0.00905,0.00984,0.00874,0.00882,307610.96
2023-11-18 12:00:00,0.00882,0.00886,0.00863,0.00863,58905.44
2023-11-19 00:00:00,0.00863,0.00873,0.00845,0.00849,166032.49
2023-11-19 12:00:00,0.00849,0.0087,0.00825,0.00841,224523.78
2023-11-20 00:00:00,0.00841,0.00842,0.00728,0.00728,251968.35
2023-11-20 12:00:00,0.00728,0.00826,0.00728,0.00805,186711.57
2023-11-21 00:00:00,0.00805,0.00833,0.0079,0.008,273100.95
2023-11-21 12:00:00,0.008,0.00828,0.00713,0.00761,408051.25
2023-11-22 00:00:00,0.00761,0.008,0.00712,0.00793,157744.88
2023-11-22 12:00:00,0.00793,0.00872,0.00687,0.00726,196931.54
2023-11-23 00:00:00,0.00726,0.00823,0.00715,0.0075,232129.33
2023-11-23 12:00:00,0.0075,0.00814,0.00716,0.00748,1954521.72
2023-11-24 00:00:00,0.00748,0.00788,0.00662,0.00692,171422.83
2023-11-24 12:00:00,0.00692,0.00712,0.0064,0.00685,151372.99
2023-11-25 00:00:00,0.00685,0.00692,0.0066,0.0067,9548.66
2023-11-25 12:00:00,0.0067,0.00875,0.00524,0.00655,354780.07
2023-11-26 00:00:00,0.00655,0.00665,0.00655,0.00665,26949.35
2023-11-26 12:00:00,0.00665,0.00875,0.00566,0.00657,1805613.05
2023-11-27 00:00:00,0.00657,0.00728,0.00644,0.00697,2417387.71
2023-11-27 12:00:00,0.00697,0.00697,0.00632,0.00652,61092.67
2023-11-28 00:00:00,0.00652,0.00726,0.00599,0.00635,322291.71
2023-11-28 12:00:00,0.00635,0.00635,0.006,0.006,2250228.39
2023-11-29 00:00:00,0.006,0.006,0.00584,0.00584,45574.66
2023-11-29 12:00:00,0.00584,0.00584,0.00567,0.0058,2443897.58
2023-11-30 00:00:00,0.0058,0.00641,0.0058,0.00593,81898.76
2023-11-30 12:00:00,0.00593,0.00625,0.00555,0.00606,2513455.76
2023-12-01 00:00:00,0.00606,0.00606,0.00537,0.00571,302267.82
2023-12-01 12:00:00,0.00571,0.00571,0.00569,0.00571,2686.15
2023-12-02 00:00:00,0.00571,0.00571,0.00537,0.00537,84545.03
2023-12-02 12:00:00,0.00537,0.00542,0.00537,0.00542,3637.38
2023-12-03 00:00:00,0.00542,0.00559,0.00527,0.00529,95406.94
2023-12-03 12:00:00,0.00529,0.00546,0.0031,0.00451,1119140.46
2023-12-04 00:00:00,0.00451,0.00494,0.00417,0.00445,2854041.74
2023-12-04 12:00:00,0.00445,0.00455,0.00391,0.00409,1158538.15
2023-12-05 00:00:00,0.00409,0.00469,0.00398,0.00442,1591792.12
2023-12-05 12:00:00,0.00442,0.00448,0.00393,0.00395,1319418.33
2023-12-06 00:00:00,0.00395,0.00418,0.00372,0.00393,1229372.71
2023-12-06 12:00:00,0.00393,0.00435,0.00379,0.00431,1395974.49
2023-12-07 00:00:00,0.00431,0.00446,0.00388,0.00432,1551007.22
2023-12-07 12:00:00,0.00432,0.00443,0.00406,0.00408,1138153.42
2023-12-08 00:00:00,0.00408,0.00417,0.00388,0.00399,1245933.5
2023-12-08 12:00:00,0.00399,0.00415,0.00373,0.00381,1220546.72
2023-12-09 00:00:00,0.00381,0.00393,0.00332,0.00385,1157606.75
2023-12-09 12:00:00,0.00385,0.00392,0.00353,0.00373,1067859.75
2023-12-10 00:00:00,0.00373,0.00393,0.00342,0.0035,1237730.96
2023-12-10 12:00:00,0.0035,0.00383,0.00347,0.00368,1286608.8
2023-12-11 00:00:00,0.00368,0.0038,0.00305,0.00326,1205576.34
2023-12-11 12:00:00,0.00326,0.00348,0.00321,0.00328,74572.92
2023-12-12 00:00:00,0.00328,0.0041,0.00328,0.00409,995135.7
2023-12-12 12:00:00,0.00409,0.0044,0.00397,0.00399,686292.08
2023-12-13 00:00:00,0.00399,0.00449,0.00399,0.00425,463597.01
2023-12-13 12:00:00,0.00425,0.00439,0.00423,0.00432,237757.9
2023-12-14 00:00:00,0.00432,0.0068,0.00432,0.00651,2243270.28
2023-12-14 12:00:00,0.00651,0.0075,0.00583,0.0062,2483365.77
2023-12-15 00:00:00,0.0062,0.00688,0.0055,0.00583,1411512.71
2023-12-15 12:00:00,0.00583,0.00595,0.00512,0.00532,1179695.68
2023-12-16 00:00:00,0.00532,0.0055,0.00522,0.0053,382317.56
2023-12-16 12:00:00,0.0053,0.00558,0.0053,0.00543,268552.44
2023-12-17 00:00:00,0.00543,0.00582,0.00471,0.00513,601612.84
2023-12-17 12:00:00,0.00513,0.00528,0.00509,0.00518,126538.99
2023-12-18 00:00:00,0.00518,0.00523,0.00463,0.005,352138.21
2023-12-18 12:00:00,0.005,0.00512,0.00493,0.00493,104868.21
2023-12-19 00:00:00,0.00493,0.0053,0.00493,0.00505,293543.45
2023-12-19 12:00:00,0.00505,0.00507,0.00466,0.00486,1514648.24
2023-12-20 00:00:00,0.00486,0.00491,0.00463,0.00463,1204143.92
2023-12-20 12:00:00,0.00463,0.00484,0.00463,0.00463,1209790.88
2023-12-21 00:00:00,0.00463,0.00474,0.00441,0.00441,509527.71
2023-12-21 12:00:00,0.00441,0.00473,0.00438,0.0044,344075.55
2023-12-22 00:00:00,0.0044,0.00479,0.00438,0.00455,620171.93
2023-12-22 12:00:00,0.00455,0.00476,0.00444,0.00471,344421.87
2023-12-23 00:00:00,0.00471,0.00476,0.00465,0.00465,319505.32
2023-12-23 12:00:00,0.00465,0.00479,0.00441,0.00446,160368.65
2023-12-24 00:00:00,0.00446,0.00449,0.00438,0.00439,160511.86
2023-12-24 12:00:00,0.00439,0.00459,0.00438,0.00443,238170.96
2023-12-25 00:00:00,0.00443,0.00452,0.00422,0.0043,558866.05
2023-12-25 12:00:00,0.0043,0.00432,0.00419,0.00432,41701.9
2023-12-26 00:00:00,0.00432,0.00448,0.00411,0.00427,118668.42
2023-12-26 12:00:00,0.00427,0.00433,0.0042,0.00432,24709.39
2023-12-27 00:00:00,0.00432,0.00459,0.00413,0.00446,136799.33
2023-12-27 12:00:00,0.00446,0.00458,0.00433,0.00441,84833.04
2023-12-28 00:00:00,0.00441,0.0046,0.00423,0.00435,150329.18
2023-12-28 12:00:00,0.00435,0.00442,0.00429,0.0043,17349.51
2023-12-29 00:00:00,0.0043,0.00447,0.00408,0.00438,214965.84
2023-12-29 12:00:00,0.00438,0.00441,0.00388,0.00406,270074.89
2023-12-30 00:00:00,0.00406,0.00445,0.00406,0.00428,157312.18
2023-12-30 12:00:00,0.00428,0.00438,0.00405,0.00423,3096587.85
2023-12-31 00:00:00,0.00423,0.00452,0.00399,0.00406,4109888.71
2023-12-31 12:00:00,0.00406,0.00437,0.00402,0.00425,10164164.92
2024-01-01 00:00:00,0.00425,0.00435,0.00412,0.00421,12611992.47
2024-01-01 12:00:00,0.00421,0.00439,0.00409,0.00439,12229214.5
2024-01-02 00:00:00,0.00439,0.00461,0.0041,0.0041,6493791.24
2024-01-02 12:00:00,0.0041,0.0043,0.0041,0.00417,14676806.1
2024-01-03 00:00:00,0.00417,0.00431,0.00409,0.00414,15025022.03
2024-01-03 12:00:00,0.00414,0.00428,0.0041,0.00424,14067481.97
2024-01-04 00:00:00,0.00424,0.00442,0.00411,0.00411,11034907.33
2024-01-04 12:00:00,0.00411,0.00463,0.00411,0.00427,14192223.35
2024-01-05 00:00:00,0.00427,0.00446,0.00422,0.00429,12968784.53
2024-01-05 12:00:00,0.00429,0.00456,0.00417,0.00449,12613351.87
2024-01-06 00:00:00,0.00449,0.005,0.00426,0.00476,14035359.12
2024-01-06 12:00:00,0.00476,0.01,0.00472,0.00552,20867032.34
2024-01-07 00:00:00,0.00552,0.00704,0.00525,0.00618,8157780.68
2024-01-07 12:00:00,0.00618,0.00679,0.0061,0.00629,6804176.25
2024-01-08 00:00:00,0.00629,0.00643,0.00568,0.00573,7194965.18
2024-01-08 12:00:00,0.00573,0.006,0.00552,0.0056,8076027.5
2024-01-09 00:00:00,0.0056,0.0061,0.00557,0.00576,7829596.26
2024-01-09 12:00:00,0.00576,0.00662,0.00572,0.00613,7200286.17
2024-01-10 00:00:00,0.00613,0.00631,0.00585,0.00587,7117170.01
2024-01-10 12:00:00,0.00587,0.00619,0.00575,0.00576,6751632.97
2024-01-11 00:00:00,0.00576,0.00601,0.00562,0.00583,7155195.64
2024-01-11 12:00:00,0.00583,0.0059,0.00551,0.00567,6743111.45
2024-01-12 00:00:00,0.00567,0.00599,0.00558,0.0058,6618817.53
2024-01-12 12:00:00,0.0058,0.00586,0.00559,0.00562,7737828.87
2024-01-13 00:00:00,0.00562,0.00577,0.00556,0.00573,8635339.82
2024-01-13 12:00:00,0.00573,0.00576,0.00558,0.00567,6195826.17
2024-01-14 00:00:00,0.00567,0.00568,0.0051,0.00511,8585936.06
2024-01-14 12:00:00,0.00511,0.0056,0.0051,0.00559,8102785.48
2024-01-15 00:00:00,0.00559,0.00586,0.00548,0.00573,7098246.03
2024-01-15 12:00:00,0.00573,0.00587,0.00549,0.00564,7367215.67
2024-01-16 00:00:00,0.00564,0.00586,0.00557,0.00566,7353788.9
2024-01-16 12:00:00,0.00566,0.00582,0.00552,0.00571,8502347.08
2024-01-17 00:00:00,0.00571,0.00597,0.00566,0.00594,7291230.38
2024-01-17 12:00:00,0.00594,0.00613,0.00567,0.00608,9652816.25
2024-01-18 00:00:00,0.00608,0.00612,0.00585,0.00598,9831489.2
2024-01-18 12:00:00,0.00598,0.00608,0.00588,0.00598,9263541.66
2024-01-19 00:00:00,0.00598,0.00608,0.00568,0.00583,12381238.4
2024-01-19 12:00:00,0.00583,0.00587,0.00575,0.00583,11427331.43
2024-01-20 00:00:00,0.00583,0.00694,0.00576,0.00682,6999148.6
2024-01-20 12:00:00,0.00682,0.00695,0.00649,0.00664,4307843.85
2024-01-21 00:00:00,0.00664,0.0068,0.00649,0.0068,5254117.6
2024-01-21 12:00:00,0.0068,0.0068,0.00653,0.00654,5241322.83
2024-01-22 00:00:00,0.00654,0.00685,0.00646,0.0066,9505197.95
2024-01-22 12:00:00,0.0066,0.00765,0.00641,0.00741,8181358.87
2024-01-23 00:00:00,0.00741,0.00825,0.00719,0.00743,7344359.73
2024-01-23 12:00:00,0.00743,0.00774,0.0073,0.00753,9247411.7
2024-01-24 00:00:00,0.00753,0.00778,0.00724,0.00759,8843503.43
2024-01-24 12:00:00,0.00759,0.0076,0.00727,0.00729,6671744.48
2024-01-25 00:00:00,0.00729,0.00767,0.00697,0.00726,9556742.92
2024-01-25 12:00:00,0.00726,0.0076,0.00675,0.00691,9618995.8
2024-01-26 00:00:00,0.00691,0.00712,0.00682,0.00697,10740785.69
2024-01-26 12:00:00,0.00697,0.00719,0.00686,0.00709,10620776.69
2024-01-27 00:00:00,0.00709,0.00736,0.00687,0.00703,10529032.4
2024-01-27 12:00:00,0.00703,0.00733,0.00693,0.00732,9406477.02
2024-01-28 00:00:00,0.00732,0.0081,0.00708,0.00734,5990111.49
2024-01-28 12:00:00,0.00734,0.00738,0.00643,0.00657,12814451.02
2024-01-29 00:00:00,0.00657,0.00973,0.00593,0.00614,12804011.24
2024-01-29 12:00:00,0.00614,0.00627,0.00566,0.00593,12684424.47
2024-01-30 00:00:00,0.00593,0.00607,0.00581,0.006,12163007.36
2024-01-30 12:00:00,0.006,0.00607,0.00588,0.00601,11695594.24
2024-01-31 00:00:00,0.00601,0.00627,0.00597,0.00608,12051371.62
2024-01-31 12:00:00,0.00608,0.00619,0.00598,0.00614,6119605.11
2024-02-01 00:00:00,0.00614,0.00626,0.00606,0.00612,4741131.4
2024-02-01 12:00:00,0.00612,0.00619,0.00597,0.00614,3691165.56
2024-02-02 00:00:00,0.00614,0.00659,0.00613,0.00631,4610218.64
2024-02-02 12:00:00,0.00631,0.00677,0.0063,0.00672,5146014.89
2024-02-03 00:00:00,0.00672,0.00761,0.0067,0.00693,6942996.41
2024-02-03 12:00:00,0.00693,0.00757,0.00692,0.00702,3496556.29
2024-02-04 00:00:00,0.00702,0.00712,0.00701,0.0071,3676223.45
2024-02-04 12:00:00,0.0071,0.00712,0.00704,0.00711,3904234.36
