timestamp,open,high,low,close,volume
2021-04-09 00:00:00,7.03,9.699,5.201,5.89,24748240.161
2021-04-09 12:00:00,5.892,5.893,5.4,5.529,9065870.993
2021-04-10 00:00:00,5.529,5.67,4.88,5.328,8997628.815
2021-04-10 12:00:00,5.328,5.329,4.324,4.774,11729058.27
2021-04-11 00:00:00,4.767,4.8,3.862,4.43,8475887.033
2021-04-11 12:00:00,4.431,4.75,4.353,4.47,6111388.145
2021-04-12 00:00:00,4.475,5.6,4.431,4.847,13108112.702
2021-04-12 12:00:00,4.841,4.968,4.457,4.673,6923303.303
2021-04-13 00:00:00,4.663,4.74,4.315,4.465,4446621.279
2021-04-13 12:00:00,4.465,4.587,4.221,4.532,4937271.285
2021-04-14 00:00:00,4.546,4.789,4.05,4.134,5652386.942
2021-04-14 12:00:00,4.133,4.276,3.82,4.147,5567183.109
2021-04-15 00:00:00,4.145,4.294,4.04,4.143,3614953.095
2021-04-15 12:00:00,4.141,4.55,4.139,4.314,5191525.313
2021-04-16 00:00:00,4.31,4.315,3.8,3.864,4711864.82
2021-04-16 12:00:00,3.865,3.957,3.6,3.835,5708209.411
2021-04-17 00:00:00,3.841,4.241,3.661,3.878,5968534.173
2021-04-17 12:00:00,3.883,4.047,3.8,3.918,3625904.014
2021-04-18 00:00:00,3.902,3.916,2.83,3.016,5003182.611
2021-04-18 12:00:00,3.016,3.475,3.014,3.389,3904845.897
2021-04-19 00:00:00,3.39,3.8,3.154,3.367,4530283.443
2021-04-19 12:00:00,3.364,3.55,2.98,3.129,3829075.178
2021-04-20 00:00:00,3.13,3.15,2.7,3.086,3927773.569
2021-04-20 12:00:00,3.085,3.54,3.035,3.19,5498365.016
2021-04-21 00:00:00,3.189,3.735,3.154,3.32,9250947.699
2021-04-21 12:00:00,3.317,3.546,3.135,3.195,3612011.901
2021-04-22 00:00:00,3.196,3.281,2.974,3.099,2769125.206
2021-04-22 12:00:00,3.099,3.3,2.664,2.692,4602101.688
2021-04-23 00:00:00,2.695,2.788,1.759,2.546,10242087.77
2021-04-23 12:00:00,2.545,2.754,2.251,2.658,5214531.401
2021-04-24 00:00:00,2.654,2.947,2.364,2.444,5362095.903
2021-04-24 12:00:00,2.452,2.61,2.389,2.422,2847671.725
2021-04-25 00:00:00,2.421,2.663,2.4,2.638,2071222.822
2021-04-25 12:00:00,2.638,2.71,2.2,2.511,4218016.982
2021-04-26 00:00:00,2.509,3.532,2.445,3.134,12085603.887
2021-04-26 12:00:00,3.135,3.6,3.03,3.398,7673356.43
2021-04-27 00:00:00,3.397,3.6,3.18,3.581,4976019.152
2021-04-27 12:00:00,3.581,3.581,3.264,3.549,3257932.683
2021-04-28 00:00:00,3.549,3.55,3.034,3.271,3465682.807
2021-04-28 12:00:00,3.276,3.375,3.18,3.325,2003220.421
2021-04-29 00:00:00,3.329,3.463,3.164,3.29,2254838.433
2021-04-29 12:00:00,3.288,3.308,3.075,3.239,2275400.749
2021-04-30 00:00:00,3.238,3.4,3.13,3.302,2304833.749
2021-04-30 12:00:00,3.302,3.421,3.271,3.366,2788301.1
2021-05-01 00:00:00,3.369,3.369,3.208,3.281,1828013.581
2021-05-01 12:00:00,3.281,3.311,3.237,3.309,1674322.625
2021-05-02 00:00:00,3.307,3.31,3.08,3.22,1850820.831
2021-05-02 12:00:00,3.22,3.4,3.194,3.311,3205952.96
2021-05-03 00:00:00,3.312,3.579,3.308,3.434,4389461.69
2021-05-03 12:00:00,3.437,3.541,3.302,3.371,3390114.837
2021-05-04 00:00:00,3.365,3.373,3.08,3.183,3401540.297
2021-05-04 12:00:00,3.183,3.183,2.869,2.928,4486031.333
2021-05-05 00:00:00,2.93,3.089,2.836,2.985,3481619.232
2021-05-05 12:00:00,2.986,3.159,2.977,3.13,3119333.112
2021-05-06 00:00:00,3.13,3.159,2.955,3.012,2504786.249
2021-05-06 12:00:00,3.016,3.19,2.9,2.993,3661863.284
2021-05-07 00:00:00,2.993,2.997,2.746,2.96,2807572.748
2021-05-07 12:00:00,2.964,3.202,2.905,3.011,3927830.783
2021-05-08 00:00:00,3.011,3.21,2.933,3.09,4060104.415
2021-05-08 12:00:00,3.091,3.309,2.96,3.026,4144433.993
2021-05-09 00:00:00,3.029,3.142,2.91,2.957,2345350.425
2021-05-09 12:00:00,2.96,3.045,2.865,3.039,2283619.0
2021-05-10 00:00:00,3.04,3.04,2.844,2.89,2081279.296
2021-05-10 12:00:00,2.888,2.917,2.34,2.619,4016366.498
2021-05-11 00:00:00,2.618,2.905,2.49,2.738,3751310.144
2021-05-11 12:00:00,2.734,2.835,2.686,2.805,2285457.1
2021-05-12 00:00:00,2.804,3.057,2.804,2.905,3227466.239
2021-05-12 12:00:00,2.91,2.911,2.2,2.248,2771639.981
2021-05-13 00:00:00,2.243,2.58,2.125,2.336,4080970.424
2021-05-13 12:00:00,2.335,2.45,2.221,2.406,2160488.712
2021-05-14 00:00:00,2.405,2.502,2.336,2.465,2069613.027
2021-05-14 12:00:00,2.466,2.599,2.399,2.569,1768218.581
2021-05-15 00:00:00,2.564,2.678,2.357,2.474,2569210.414
2021-05-15 12:00:00,2.474,2.479,2.3,2.361,2005620.913
2021-05-16 00:00:00,2.362,2.504,2.342,2.439,1400964.065
2021-05-16 12:00:00,2.439,2.462,2.165,2.349,3193262.242
2021-05-17 00:00:00,2.349,2.353,1.991,2.229,4029745.388
