timestamp,open,high,low,close,volume
2023-06-25 12:00:00,0.01324,0.01395,0.01321,0.01359,16053395.9
2023-06-26 00:00:00,0.01359,0.01363,0.01322,0.01331,15830100.0
2023-06-26 12:00:00,0.01331,0.01456,0.01328,0.01379,16705198.4
2023-06-27 00:00:00,0.01379,0.02449,0.0135,0.01389,17428494.4
2023-06-27 12:00:00,0.01389,0.01394,0.01351,0.01386,16381337.6
2023-06-28 00:00:00,0.01386,0.01459,0.01369,0.014,14896476.8
2023-06-28 12:00:00,0.014,0.01468,0.01391,0.01426,13482835.8
2023-06-29 00:00:00,0.01426,0.01626,0.01327,0.01524,17018219.1
2023-06-29 12:00:00,0.01524,0.01528,0.01485,0.01493,15847985.6
2023-06-30 00:00:00,0.01493,0.0155,0.01407,0.01527,16438678.3
2023-06-30 12:00:00,0.01527,0.0154,0.01449,0.01449,15949136.1
2023-07-01 00:00:00,0.01449,0.0146,0.01407,0.01416,16317458.6
2023-07-01 12:00:00,0.01416,0.01467,0.01388,0.01459,15114146.7
2023-07-02 00:00:00,0.01459,0.01463,0.01422,0.01433,14310940.6
2023-07-02 12:00:00,0.01433,0.0145,0.01419,0.01438,16446138.8
2023-07-03 00:00:00,0.01438,0.01444,0.0131,0.01345,16571730.8
2023-07-03 12:00:00,0.01345,0.01364,0.013,0.01327,16345129.9
2023-07-04 00:00:00,0.01327,0.01327,0.01281,0.01308,17255475.8
2023-07-04 12:00:00,0.01308,0.0131,0.0124,0.013,16755605.8
2023-07-05 00:00:00,0.013,0.01358,0.01286,0.01305,16008905.6
2023-07-05 12:00:00,0.01305,0.01316,0.01305,0.01311,16235549.3
2023-07-06 00:00:00,0.01311,0.01333,0.0128,0.01302,16930352.4
2023-07-06 12:00:00,0.01302,0.0131,0.01288,0.01304,16561578.9
2023-07-07 00:00:00,0.01304,0.01309,0.01242,0.01245,16819648.3
2023-07-07 12:00:00,0.01245,0.01253,0.01213,0.01221,16271175.4
2023-07-08 00:00:00,0.01221,0.01228,0.012,0.01226,16574512.3
2023-07-08 12:00:00,0.01226,0.01231,0.01213,0.01223,13784765.6
2023-07-09 00:00:00,0.01223,0.01239,0.01198,0.01201,16371270.0
2023-07-09 12:00:00,0.01201,0.01231,0.01194,0.01213,16115867.2
2023-07-10 00:00:00,0.01213,0.01214,0.01143,0.01163,16599483.9
2023-07-10 12:00:00,0.01163,0.01165,0.01141,0.01152,15068184.7
2023-07-11 00:00:00,0.01152,0.01154,0.01121,0.01125,16114948.0
2023-07-11 12:00:00,0.01125,0.01129,0.011,0.01102,15868218.9
2023-07-12 00:00:00,0.01102,0.01123,0.01092,0.01104,16373456.0
2023-07-12 12:00:00,0.01104,0.015,0.0083,0.01001,66414243.0
2023-07-13 00:00:00,0.01001,0.0111,0.00955,0.0099,32485190.2
2023-07-13 12:00:00,0.0099,0.0099,0.00948,0.00952,31037197.0
2023-07-14 00:00:00,0.00952,0.01015,0.00951,0.0099,30271035.4
2023-07-14 12:00:00,0.0099,0.00992,0.00949,0.0095,31411216.6
2023-07-15 00:00:00,0.0095,0.01089,0.00948,0.01076,26720769.1
2023-07-15 12:00:00,0.01076,0.01099,0.01073,0.01075,13012996.2
2023-07-16 00:00:00,0.01075,0.01127,0.01073,0.01094,30501701.6
2023-07-16 12:00:00,0.01094,0.01266,0.01084,0.01216,30861698.4
2023-07-17 00:00:00,0.01216,0.01226,0.01176,0.01197,31368336.0
2023-07-17 12:00:00,0.01197,0.0128,0.01188,0.01192,30095789.0
2023-07-18 00:00:00,0.01192,0.01228,0.0117,0.01184,31254300.8
2023-07-18 12:00:00,0.01184,0.01205,0.0115,0.01156,31383261.6
2023-07-19 00:00:00,0.01156,0.0116,0.01144,0.01148,30787506.0
2023-07-19 12:00:00,0.01148,0.01164,0.01112,0.01157,31698188.3
2023-07-20 00:00:00,0.01157,0.01159,0.01122,0.01143,31409294.7
2023-07-20 12:00:00,0.01143,0.01167,0.01106,0.01167,31543092.8
2023-07-21 00:00:00,0.01167,0.012,0.01162,0.01186,31612543.7
2023-07-21 12:00:00,0.01186,0.01199,0.0116,0.01175,31696971.7
2023-07-22 00:00:00,0.01175,0.01192,0.01165,0.01182,30797859.0
2023-07-22 12:00:00,0.01182,0.01195,0.01091,0.01195,31426947.0
2023-07-23 00:00:00,0.01195,0.01196,0.00998,0.01117,32222494.1
2023-07-23 12:00:00,0.01117,0.01197,0.01108,0.01197,29142762.6
2023-07-24 00:00:00,0.01197,0.01198,0.01028,0.01047,29140526.8
2023-07-24 12:00:00,0.01047,0.0105,0.00984,0.01029,32378618.1
2023-07-25 00:00:00,0.01029,0.01044,0.01012,0.01042,30454098.6
2023-07-25 12:00:00,0.01042,0.01056,0.01041,0.0105,31323592.3
2023-07-26 00:00:00,0.0105,0.01054,0.01042,0.01048,31219547.0
2023-07-26 12:00:00,0.01048,0.01051,0.01044,0.01045,31833701.9
2023-07-27 00:00:00,0.01045,0.01048,0.01035,0.01037,31543330.3
2023-07-27 12:00:00,0.01037,0.01044,0.0103,0.01042,31033032.3
2023-07-28 00:00:00,0.01042,0.01053,0.0104,0.01047,31752600.7
2023-07-28 12:00:00,0.01047,0.01047,0.0103,0.01039,28746884.6
2023-07-29 00:00:00,0.01039,0.0105,0.01037,0.01045,29461500.2
2023-07-29 12:00:00,0.01045,0.01054,0.01043,0.01048,31360389.6
2023-07-30 00:00:00,0.01048,0.01062,0.0103,0.01044,31661488.9
2023-07-30 12:00:00,0.01044,0.01105,0.01026,0.01047,31648068.0
2023-07-31 00:00:00,0.01047,0.01047,0.01039,0.0104,31337982.0
2023-07-31 12:00:00,0.0104,0.0108,0.01011,0.0106,30972939.9
2023-08-01 00:00:00,0.0106,0.01065,0.01,0.01005,31229408.4
2023-08-01 12:00:00,0.01005,0.01011,0.01,0.01009,30755157.8
2023-08-02 00:00:00,0.01009,0.01014,0.01006,0.01008,31680317.1
2023-08-02 12:00:00,0.01008,0.01015,0.01001,0.01015,30862984.0
2023-08-03 00:00:00,0.01015,0.01015,0.01,0.01008,31302342.2
2023-08-03 12:00:00,0.01008,0.01011,0.01,0.01005,31279167.5
2023-08-04 00:00:00,0.01005,0.01008,0.01001,0.01006,30104489.3
2023-08-04 12:00:00,0.01006,0.0102,0.01004,0.01008,26495669.0
2023-08-05 00:00:00,0.01008,0.01008,0.00981,0.00983,30823071.4
2023-08-05 12:00:00,0.00983,0.00991,0.00957,0.00967,31909198.5
2023-08-06 00:00:00,0.00967,0.00969,0.00957,0.00959,31544321.3
2023-08-06 12:00:00,0.00959,0.0105,0.00958,0.0105,32261978.7
2023-08-07 00:00:00,0.0105,0.0105,0.00975,0.00983,26167823.4
2023-08-07 12:00:00,0.00983,0.00986,0.00954,0.00963,8206068.4
2023-08-08 00:00:00,0.00963,0.00967,0.00944,0.00946,9583371.8
2023-08-08 12:00:00,0.00946,0.00947,0.00943,0.00945,14404390.4
2023-08-09 00:00:00,0.00945,0.00945,0.0091,0.00912,17528623.6
2023-08-09 12:00:00,0.00912,0.00927,0.00901,0.00902,20687716.0
2023-08-10 00:00:00,0.00902,0.00903,0.00867,0.00868,20473023.5
2023-08-10 12:00:00,0.00868,0.0087,0.0085,0.00852,20756413.4
2023-08-11 00:00:00,0.00852,0.00855,0.00843,0.00844,20777036.8
2023-08-11 12:00:00,0.00844,0.00846,0.00842,0.00843,20077782.6
2023-08-12 00:00:00,0.00843,0.00848,0.00841,0.00841,21226654.7
2023-08-12 12:00:00,0.00841,0.00859,0.00818,0.0083,23295471.2
2023-08-13 00:00:00,0.0083,0.00834,0.00814,0.00818,20733038.0
2023-08-13 12:00:00,0.00818,0.00823,0.0081,0.00818,21851888.8
2023-08-14 00:00:00,0.00818,0.00823,0.0081,0.00816,21353593.7
2023-08-14 12:00:00,0.00816,0.00822,0.0081,0.00812,20670221.6
2023-08-15 00:00:00,0.00812,0.0082,0.00808,0.00812,21653603.5
2023-08-15 12:00:00,0.00812,0.00814,0.00808,0.0081,20708395.4
2023-08-16 00:00:00,0.0081,0.00816,0.00802,0.00804,19298773.2
2023-08-16 12:00:00,0.00804,0.00812,0.008,0.00801,21057342.7
2023-08-17 00:00:00,0.00801,0.00806,0.008,0.00805,19995483.2
2023-08-17 12:00:00,0.00805,0.00806,0.008,0.00801,20152837.3
2023-08-18 00:00:00,0.00801,0.00805,0.008,0.00801,18827262.1
2023-08-18 12:00:00,0.00801,0.00804,0.008,0.00801,18439101.9
2023-08-19 00:00:00,0.00801,0.00806,0.008,0.00805,18787579.5
2023-08-19 12:00:00,0.00805,0.00812,0.008,0.00801,20820310.3
2023-08-20 00:00:00,0.00801,0.00806,0.008,0.00806,20115529.1
2023-08-20 12:00:00,0.00806,0.00837,0.008,0.00824,20740035.9
2023-08-21 00:00:00,0.00824,0.00827,0.00809,0.00824,20262305.3
2023-08-21 12:00:00,0.00824,0.00826,0.00818,0.00818,20528555.2
2023-08-22 00:00:00,0.00818,0.00821,0.008,0.00801,20898282.4
2023-08-22 12:00:00,0.00801,0.00806,0.008,0.00801,19921139.6
2023-08-23 00:00:00,0.00801,0.00811,0.008,0.00803,20002629.4
2023-08-23 12:00:00,0.00803,0.00806,0.008,0.00803,17456214.7
2023-08-24 00:00:00,0.00803,0.00806,0.008,0.00801,19609086.7
2023-08-24 12:00:00,0.00801,0.00811,0.008,0.00807,20123750.2
2023-08-25 00:00:00,0.00807,0.00813,0.00805,0.00812,18484541.9
2023-08-25 12:00:00,0.00812,0.00815,0.00808,0.0081,20796968.6
2023-08-26 00:00:00,0.0081,0.00813,0.00801,0.00807,21028921.2
2023-08-26 12:00:00,0.00807,0.00809,0.008,0.00806,20978818.5
2023-08-27 00:00:00,0.00806,0.00807,0.008,0.00801,20636746.7
2023-08-27 12:00:00,0.00801,0.0082,0.008,0.00803,19897201.3
2023-08-28 00:00:00,0.00803,0.00809,0.008,0.00804,17278161.5
2023-08-28 12:00:00,0.00804,0.00807,0.008,0.00805,18198759.9
2023-08-29 00:00:00,0.00805,0.00807,0.008,0.00801,13995826.7
2023-08-29 12:00:00,0.00801,0.00809,0.008,0.00801,19013426.8
2023-08-30 00:00:00,0.00801,0.00809,0.008,0.00805,18147226.0
2023-08-30 12:00:00,0.00805,0.00807,0.008,0.00806,19183699.0
2023-08-31 00:00:00,0.00806,0.00834,0.00803,0.00818,19844823.6
2023-08-31 12:00:00,0.00818,0.00914,0.00809,0.00842,19731861.3
2023-09-01 00:00:00,0.00842,0.0085,0.008,0.00812,14498493.0
2023-09-01 12:00:00,0.00812,0.00813,0.0077,0.00782,17106830.8
2023-09-02 00:00:00,0.00782,0.00786,0.00768,0.00779,19814122.9
2023-09-02 12:00:00,0.00779,0.00781,0.00776,0.00779,19648259.4
2023-09-03 00:00:00,0.00779,0.00794,0.00778,0.00793,13129000.8
2023-09-03 12:00:00,0.00793,0.00801,0.00789,0.00797,10519109.1
