timestamp,open,high,low,close,volume
2023-06-30 04:00:00,0.1618,0.1669,0.1583,0.1589,178614.35
2023-06-30 16:00:00,0.1591,0.171,0.1583,0.1687,234542.15
2023-07-01 04:00:00,0.1686,0.1757,0.1671,0.1694,152634.22
2023-07-01 16:00:00,0.1696,0.1727,0.1614,0.1683,232206.23
2023-07-02 04:00:00,0.1684,0.1704,0.1644,0.1688,187362.86
2023-07-02 16:00:00,0.1683,0.1746,0.1651,0.1707,104658.09
2023-07-03 04:00:00,0.1709,0.1798,0.1681,0.1788,163580.03
2023-07-03 16:00:00,0.1786,0.1817,0.1732,0.1764,224131.1
2023-07-04 04:00:00,0.1761,0.1836,0.1709,0.1762,223469.55
2023-07-04 16:00:00,0.1754,0.1791,0.1674,0.1712,146426.66
2023-07-05 04:00:00,0.1713,0.1752,0.1656,0.1669,184778.29
2023-07-05 16:00:00,0.1663,0.1684,0.1615,0.1647,137124.67
2023-07-06 04:00:00,0.1649,0.172,0.1632,0.1673,140025.83
2023-07-06 16:00:00,0.167,0.1703,0.1578,0.1649,183956.45
2023-07-07 04:00:00,0.1648,0.18,0.1566,0.1692,130647.68
2023-07-07 16:00:00,0.1699,0.1768,0.1644,0.172,225705.99
2023-07-08 04:00:00,0.1719,0.1786,0.1684,0.1715,192310.26
2023-07-08 16:00:00,0.1732,0.1843,0.1689,0.1737,228693.85
2023-07-09 04:00:00,0.1752,0.1794,0.1715,0.1747,206554.74
2023-07-09 16:00:00,0.1756,0.1769,0.1687,0.1689,176996.46
2023-07-10 04:00:00,0.169,0.176,0.1687,0.1755,137571.81
2023-07-10 16:00:00,0.1752,0.1823,0.1737,0.1778,131659.98
2023-07-11 04:00:00,0.1779,0.1855,0.1737,0.1825,205620.69
2023-07-11 16:00:00,0.1826,0.1925,0.1786,0.185,289788.59
2023-07-12 04:00:00,0.1846,0.1931,0.1828,0.1873,199091.78
2023-07-12 16:00:00,0.1874,0.1878,0.1753,0.1765,181504.41
2023-07-13 04:00:00,0.1776,0.1846,0.1727,0.1831,232298.04
2023-07-13 16:00:00,0.1826,0.1927,0.18,0.1821,358982.82
2023-07-14 04:00:00,0.1822,0.1924,0.1814,0.1867,319729.28
