timestamp,open,high,low,close,volume
2023-06-30 16:00:00,0.0001824,0.000193,0.0001547,0.0001649,261773685.0
2023-07-01 04:00:00,0.0001658,0.0001734,0.0001617,0.0001656,144209339.0
2023-07-01 16:00:00,0.000166,0.0001705,0.0001517,0.0001534,87184618.0
2023-07-02 04:00:00,0.0001536,0.0001562,0.0001505,0.0001531,76176573.0
2023-07-02 16:00:00,0.000153,0.0001558,0.0001506,0.0001552,135573574.0
2023-07-03 04:00:00,0.0001558,0.0001733,0.0001542,0.0001724,192930975.0
2023-07-03 16:00:00,0.000172,0.000205,0.0001704,0.0001963,291892814.0
2023-07-04 04:00:00,0.0001949,0.0001998,0.0001777,0.000187,172361837.0
2023-07-04 16:00:00,0.0001871,0.0001961,0.0001778,0.0001813,107266117.0
2023-07-05 04:00:00,0.0001825,0.0001843,0.000165,0.0001661,119859096.0
2023-07-05 16:00:00,0.000166,0.000171,0.0001643,0.0001667,119379254.0
2023-07-06 04:00:00,0.0001673,0.0001855,0.0001602,0.0001667,162359917.0
2023-07-06 16:00:00,0.0001662,0.0001699,0.0001507,0.000159,104768693.0
2023-07-07 04:00:00,0.0001591,0.0001599,0.0001419,0.0001553,97224627.0
2023-07-07 16:00:00,0.0001552,0.0001586,0.0001474,0.0001519,91922858.0
2023-07-08 04:00:00,0.0001519,0.0001537,0.0001391,0.0001431,134926712.0
2023-07-08 16:00:00,0.0001423,0.0001494,0.0001301,0.0001375,108824842.0
2023-07-09 04:00:00,0.0001376,0.0001426,0.0001352,0.0001394,82299348.0
2023-07-09 16:00:00,0.0001398,0.0001403,0.000125,0.0001262,114434476.0
2023-07-10 04:00:00,0.0001264,0.0001338,0.0001234,0.0001298,83873638.0
2023-07-10 16:00:00,0.0001297,0.0001471,0.0001296,0.0001344,108108981.0
2023-07-11 04:00:00,0.0001347,0.0001454,0.0001336,0.0001398,117779033.0
2023-07-11 16:00:00,0.00014,0.0001426,0.0001341,0.0001389,61344125.0
2023-07-12 04:00:00,0.000139,0.0001426,0.0001364,0.0001374,79599311.0
