timestamp,open,high,low,close,volume
2022-05-04 00:00:00,0.1506,0.178,0.1035,0.1189,167271109.5
2022-05-04 12:00:00,0.1188,0.1247,0.1037,0.1208,96164925.2
2022-05-05 00:00:00,0.1207,0.1246,0.1073,0.1074,56222882.2
2022-05-05 12:00:00,0.1074,0.11,0.0887,0.0942,76881276.1
2022-05-06 00:00:00,0.0942,0.0949,0.0833,0.0856,46083974.4
2022-05-06 12:00:00,0.0856,0.09,0.0835,0.0893,23501149.5
2022-05-07 00:00:00,0.0893,0.0959,0.0866,0.0882,26234826.8
2022-05-07 12:00:00,0.0882,0.0894,0.0784,0.0814,15613534.7
2022-05-08 00:00:00,0.0813,0.083,0.0742,0.079,19077899.6
2022-05-08 12:00:00,0.0792,0.0793,0.072,0.075,14693104.3
2022-05-09 00:00:00,0.075,0.0773,0.0637,0.0669,27444618.0
2022-05-09 12:00:00,0.0668,0.0677,0.0536,0.054,27294473.6
2022-05-10 00:00:00,0.0534,0.0613,0.0475,0.0592,40511258.4
2022-05-10 12:00:00,0.0593,0.0655,0.0471,0.0515,19398281.1
2022-05-11 00:00:00,0.0508,0.0534,0.035,0.0365,36357367.6
2022-05-11 12:00:00,0.0362,0.04,0.0271,0.0293,40295683.3
2022-05-12 00:00:00,0.0294,0.0326,0.0195,0.0259,46348316.5
2022-05-12 12:00:00,0.0258,0.0295,0.0231,0.0256,23254599.8
2022-05-13 00:00:00,0.0256,0.0399,0.0251,0.0331,27348416.6
2022-05-13 12:00:00,0.0331,0.0357,0.0302,0.0331,21604747.2
2022-05-14 00:00:00,0.033,0.037,0.03,0.0318,29199897.7
2022-05-14 12:00:00,0.0317,0.0353,0.0305,0.035,12238572.1
2022-05-15 00:00:00,0.035,0.038,0.0325,0.037,13354808.8
2022-05-15 12:00:00,0.0368,0.0432,0.0345,0.0414,25161841.8
2022-05-16 00:00:00,0.0414,0.0463,0.038,0.0416,31888813.1
2022-05-16 12:00:00,0.0416,0.0452,0.0389,0.0415,22038406.8
2022-05-17 00:00:00,0.0414,0.0476,0.0413,0.0435,13261687.2
2022-05-17 12:00:00,0.0435,0.0451,0.042,0.0446,7606594.3
2022-05-18 00:00:00,0.0444,0.0454,0.0417,0.0427,7432619.4
2022-05-18 12:00:00,0.0426,0.0428,0.0372,0.0372,16525726.5
2022-05-19 00:00:00,0.0373,0.0947,0.0361,0.0598,209276074.5
2022-05-19 12:00:00,0.0597,0.0849,0.053,0.0725,378181978.1
2022-05-20 00:00:00,0.0725,0.0765,0.0541,0.0546,118538692.5
2022-05-20 12:00:00,0.0545,0.0584,0.0499,0.0547,80972541.7
2022-05-21 00:00:00,0.0547,0.058,0.05,0.051,34712769.0
2022-05-21 12:00:00,0.051,0.0535,0.0485,0.0505,29287991.3
2022-05-22 00:00:00,0.0504,0.0529,0.0452,0.0479,52250791.9
2022-05-22 12:00:00,0.0479,0.0521,0.047,0.0504,25235535.8
2022-05-23 00:00:00,0.0503,0.059,0.0488,0.051,67153412.8
2022-05-23 12:00:00,0.0509,0.052,0.0462,0.0468,37934931.5
2022-05-24 00:00:00,0.0468,0.05,0.0455,0.046,19247985.2
2022-05-24 12:00:00,0.0462,0.049,0.0427,0.0465,19599880.8
2022-05-25 00:00:00,0.0468,0.053,0.0448,0.045,27558082.3
2022-05-25 12:00:00,0.0448,0.0509,0.0448,0.0466,17829463.8
2022-05-26 00:00:00,0.0469,0.0517,0.0444,0.0452,43973013.0
2022-05-26 12:00:00,0.0451,0.0477,0.042,0.0447,17938986.1
2022-05-27 00:00:00,0.0448,0.0469,0.0436,0.0455,18544386.0
2022-05-27 12:00:00,0.0455,0.0473,0.0424,0.044,12951076.2
2022-05-28 00:00:00,0.0443,0.048,0.044,0.0458,12941863.0
2022-05-28 12:00:00,0.0456,0.047,0.0454,0.0465,8739426.9
2022-05-29 00:00:00,0.0466,0.0466,0.0428,0.0439,10902119.7
2022-05-29 12:00:00,0.044,0.0462,0.0439,0.0456,7715957.9
2022-05-30 00:00:00,0.0457,0.0488,0.0451,0.0465,13752046.1
2022-05-30 12:00:00,0.0464,0.0486,0.0458,0.0483,8083055.8
2022-05-31 00:00:00,0.0483,0.0491,0.0465,0.0475,14846963.4
2022-05-31 12:00:00,0.0475,0.0483,0.0461,0.0473,10491827.0
2022-06-01 00:00:00,0.0474,0.0482,0.0451,0.0466,7862700.3
2022-06-01 12:00:00,0.0466,0.0472,0.0421,0.0437,8238626.8
2022-06-02 00:00:00,0.0435,0.044,0.0412,0.044,6997168.1
2022-06-02 12:00:00,0.044,0.0464,0.042,0.0441,16371501.2
2022-06-03 00:00:00,0.0441,0.0495,0.0433,0.0441,33730103.5
2022-06-03 12:00:00,0.0442,0.0449,0.0429,0.0439,14334474.0
2022-06-04 00:00:00,0.0438,0.0449,0.0428,0.0431,7511762.8
2022-06-04 12:00:00,0.043,0.0449,0.0427,0.044,7730054.6
2022-06-05 00:00:00,0.0439,0.0441,0.042,0.0431,7494868.7
2022-06-05 12:00:00,0.0431,0.0444,0.0424,0.0426,9906747.4
2022-06-06 00:00:00,0.0426,0.0474,0.0425,0.0445,19326409.5
2022-06-06 12:00:00,0.0446,0.0451,0.0435,0.0437,13556676.1
2022-06-07 00:00:00,0.0439,0.0479,0.0418,0.0423,23972591.0
2022-06-07 12:00:00,0.0421,0.0448,0.0418,0.0432,12704913.3
2022-06-08 00:00:00,0.0431,0.0448,0.0423,0.0431,15501609.9
2022-06-08 12:00:00,0.0429,0.0436,0.042,0.0421,7430695.4
2022-06-09 00:00:00,0.0421,0.0433,0.0412,0.0419,9413026.4
2022-06-09 12:00:00,0.0421,0.0472,0.0416,0.0453,15809075.0
2022-06-10 00:00:00,0.0453,0.0456,0.0418,0.0426,12310325.3
2022-06-10 12:00:00,0.0426,0.0428,0.0403,0.0414,10995458.1
2022-06-11 00:00:00,0.0415,0.0419,0.039,0.04,6599329.6
2022-06-11 12:00:00,0.0401,0.0405,0.0365,0.0378,9576668.5
2022-06-12 00:00:00,0.0379,0.0383,0.033,0.0342,12184683.5
2022-06-12 12:00:00,0.0341,0.0357,0.0321,0.0324,13090206.4
2022-06-13 00:00:00,0.0324,0.0324,0.0257,0.0267,32811747.9
2022-06-13 12:00:00,0.0268,0.0291,0.0253,0.0271,25853082.1
2022-06-14 00:00:00,0.027,0.0295,0.0247,0.0274,21406937.9
2022-06-14 12:00:00,0.0275,0.0356,0.0273,0.0291,57553185.8
2022-06-15 00:00:00,0.0289,0.032,0.0268,0.0293,32852628.6
2022-06-15 12:00:00,0.0294,0.0318,0.0272,0.0312,21751385.7
2022-06-16 00:00:00,0.0312,0.0318,0.027,0.0282,13756230.8
2022-06-16 12:00:00,0.0282,0.0293,0.0266,0.027,23108021.6
2022-06-17 00:00:00,0.0268,0.0295,0.0262,0.0283,15032756.6
