timestamp,open,high,low,close,volume
2020-09-09 00:00:00,15.83,19.33,15.412,15.746,196435.042
2020-09-09 12:00:00,15.78,16.635,15.108,16.131,153486.077
2020-09-10 00:00:00,16.184,17.503,15.932,16.65,100555.311
2020-09-10 12:00:00,16.65,17.5,16.107,16.895,221766.189
2020-09-11 00:00:00,16.929,17.2,15.43,16.847,88050.744
2020-09-11 12:00:00,16.863,18.0,16.6,17.723,58855.972
2020-09-12 00:00:00,17.593,20.315,17.07,17.556,51218.32
2020-09-12 12:00:00,17.556,19.8,17.471,18.578,82139.296
2020-09-13 00:00:00,18.685,19.147,16.587,16.906,78693.245
2020-09-13 12:00:00,16.925,17.499,15.796,17.186,46514.02
2020-09-14 00:00:00,17.149,17.322,16.4,17.085,20866.453
2020-09-14 12:00:00,17.108,17.928,16.298,17.261,25834.613
2020-09-15 00:00:00,17.261,17.952,16.661,16.939,78145.207
2020-09-15 12:00:00,16.94,17.594,15.386,16.007,75054.561
2020-09-16 00:00:00,16.007,16.856,15.064,15.325,24807.796
2020-09-16 12:00:00,15.399,15.5,14.066,14.179,29503.624
2020-09-17 00:00:00,14.212,14.979,14.04,14.421,26819.771
2020-09-17 12:00:00,14.449,14.587,12.938,12.99,43596.02
2020-09-18 00:00:00,12.964,13.229,12.355,13.193,59952.333
2020-09-18 12:00:00,13.19,13.232,11.683,11.764,84558.848
2020-09-19 00:00:00,11.743,12.17,11.35,11.722,25098.954
2020-09-19 12:00:00,11.825,14.0,11.619,12.496,99729.257
2020-09-20 00:00:00,12.496,13.732,12.168,13.072,91944.005
2020-09-20 12:00:00,13.131,16.3,12.539,13.136,408185.806
2020-09-21 00:00:00,13.154,13.222,10.533,10.63,112779.305
2020-09-21 12:00:00,10.647,13.2,10.0,11.253,126475.943
2020-09-22 00:00:00,11.201,11.378,10.42,10.598,27010.314
2020-09-22 12:00:00,10.627,11.803,10.508,10.812,36316.115
2020-09-23 00:00:00,10.808,10.808,9.953,10.057,16299.762
2020-09-23 12:00:00,10.06,10.477,8.859,8.888,62565.654
2020-09-24 00:00:00,8.888,9.89,8.787,9.839,31141.429
2020-09-24 12:00:00,9.864,10.396,9.62,10.269,20236.829
2020-09-25 00:00:00,10.285,10.673,10.051,10.339,20446.091
2020-09-25 12:00:00,10.302,10.576,10.083,10.385,23805.87
2020-09-26 00:00:00,10.378,10.423,10.076,10.285,12067.308
2020-09-26 12:00:00,10.285,10.488,10.044,10.42,23045.722
2020-09-27 00:00:00,10.404,10.91,9.802,9.901,38423.072
2020-09-27 12:00:00,9.9,10.217,9.715,9.939,16976.615
2020-09-28 00:00:00,9.946,10.538,9.943,10.226,14993.558
2020-09-28 12:00:00,10.213,10.407,9.905,10.003,9230.157
2020-09-29 00:00:00,9.968,10.0,9.311,9.562,81982.306
2020-09-29 12:00:00,9.575,9.7,9.101,9.5,70837.737
2020-09-30 00:00:00,9.499,9.5,8.5,8.794,148143.101
2020-09-30 12:00:00,8.795,9.0,8.584,8.878,41841.83
2020-10-01 00:00:00,8.878,9.168,8.811,9.161,27128.45
2020-10-01 12:00:00,9.168,9.175,8.334,8.416,34870.377
2020-10-02 00:00:00,8.42,8.565,7.242,7.65,54811.099
2020-10-02 12:00:00,7.625,7.818,7.214,7.811,65887.971
2020-10-03 00:00:00,7.809,7.888,7.653,7.796,13856.469
2020-10-03 12:00:00,7.796,8.033,7.719,7.96,28249.85
2020-10-04 00:00:00,7.98,7.98,7.297,7.297,27139.832
2020-10-04 12:00:00,7.33,8.05,6.795,7.043,100798.265
2020-10-05 00:00:00,7.045,7.353,6.983,7.044,23131.377
2020-10-05 12:00:00,7.051,7.296,6.7,7.116,31330.269
2020-10-06 00:00:00,7.152,7.226,6.883,6.939,17303.222
2020-10-06 12:00:00,6.922,7.3,6.515,6.545,92820.488
2020-10-07 00:00:00,6.53,6.558,5.973,6.015,27823.754
2020-10-07 12:00:00,6.01,6.052,5.855,5.993,31831.863
2020-10-08 00:00:00,5.991,6.023,5.869,5.886,27043.574
2020-10-08 12:00:00,5.882,6.568,5.856,6.557,89631.819
2020-10-09 00:00:00,6.568,9.056,6.563,7.56,373077.004
2020-10-09 12:00:00,7.566,13.195,7.289,10.013,1510088.804
2020-10-10 00:00:00,9.975,10.85,9.546,10.118,332872.917
2020-10-10 12:00:00,10.098,10.138,8.9,8.907,216195.885
2020-10-11 00:00:00,8.907,9.6,8.452,9.313,149559.082
2020-10-11 12:00:00,9.313,9.4,8.644,8.769,126305.727
2020-10-12 00:00:00,8.781,9.242,8.679,8.821,59991.813
2020-10-12 12:00:00,8.821,9.98,8.75,9.46,100934.652
2020-10-13 00:00:00,9.449,9.651,9.102,9.288,58712.509
2020-10-13 12:00:00,9.288,9.339,8.67,9.191,39894.563
2020-10-14 00:00:00,9.2,9.213,8.676,8.676,40066.135
2020-10-14 12:00:00,8.67,8.916,8.118,8.37,49821.503
2020-10-15 00:00:00,8.371,8.386,7.816,7.826,46077.582
2020-10-15 12:00:00,7.826,8.397,7.787,8.143,29250.016
2020-10-16 00:00:00,8.17,8.174,7.719,7.882,35509.082
2020-10-16 12:00:00,7.905,8.034,7.567,7.609,20364.524
2020-10-17 00:00:00,7.607,7.807,7.564,7.654,38865.742
2020-10-17 12:00:00,7.645,7.664,7.327,7.458,28683.738
2020-10-18 00:00:00,7.458,8.5,7.301,8.061,38991.909
2020-10-18 12:00:00,8.054,10.483,7.918,9.184,636817.025
2020-10-19 00:00:00,9.184,9.443,8.453,8.887,192950.348
2020-10-19 12:00:00,8.9,9.04,8.437,8.559,89685.457
2020-10-20 00:00:00,8.559,8.562,7.963,8.064,56562.167
2020-10-20 12:00:00,8.076,10.4,8.041,8.078,110277.126
2020-10-21 00:00:00,8.076,8.249,7.96,8.087,71491.37
2020-10-21 12:00:00,8.078,8.581,7.976,8.14,51273.908
2020-10-22 00:00:00,8.149,8.4,7.96,8.171,40023.295
2020-10-22 12:00:00,8.145,8.49,8.118,8.177,60146.416
2020-10-23 00:00:00,8.211,8.243,8.035,8.128,30146.058
2020-10-23 12:00:00,8.127,8.16,7.829,8.03,41642.344
2020-10-24 00:00:00,8.037,8.147,7.926,8.086,26292.007
2020-10-24 12:00:00,8.094,8.3,8.039,8.25,28364.91
2020-10-25 00:00:00,8.25,8.272,7.729,7.792,57843.056
2020-10-25 12:00:00,7.792,8.47,7.744,7.82,22117.231
2020-10-26 00:00:00,7.821,7.969,7.7,7.748,22449.85
2020-10-26 12:00:00,7.731,7.78,7.278,7.685,27528.368
2020-10-27 00:00:00,7.685,7.692,7.401,7.574,33322.568
2020-10-27 12:00:00,7.572,7.613,7.138,7.177,109385.608
2020-10-28 00:00:00,7.252,7.977,7.161,7.207,191158.946
2020-10-28 12:00:00,7.183,7.289,6.961,7.156,63659.762
2020-10-29 00:00:00,7.161,7.335,7.08,7.142,12008.106
2020-10-29 12:00:00,7.138,8.158,7.02,7.281,71564.225
2020-10-30 00:00:00,7.292,7.361,6.826,6.919,12667.162
2020-10-30 12:00:00,6.92,7.271,6.813,6.844,26695.113
2020-10-31 00:00:00,6.851,7.034,6.77,6.984,35673.429
2020-10-31 12:00:00,6.968,7.006,6.68,6.738,27901.79
2020-11-01 00:00:00,6.726,6.88,6.615,6.747,13686.539
2020-11-01 12:00:00,6.747,6.89,6.686,6.889,12737.649
2020-11-02 00:00:00,6.89,7.2,6.732,6.8,22513.717
2020-11-02 12:00:00,6.8,7.099,6.653,6.87,17350.934
2020-11-03 00:00:00,6.88,6.889,6.367,6.579,18659.3
2020-11-03 12:00:00,6.579,6.701,6.451,6.626,5418.434
2020-11-04 00:00:00,6.626,6.642,6.311,6.411,14457.758
2020-11-04 12:00:00,6.41,6.989,6.361,6.634,18470.74
2020-11-05 00:00:00,6.619,6.66,6.441,6.502,9096.532
2020-11-05 12:00:00,6.491,8.3,6.45,6.806,38566.881
2020-11-06 00:00:00,6.767,7.412,6.721,7.23,33549.577
2020-11-06 12:00:00,7.23,7.485,7.054,7.417,56026.699
2020-11-07 00:00:00,7.457,7.843,7.225,7.61,42257.867
2020-11-07 12:00:00,7.629,7.772,6.73,6.861,60110.272
2020-11-08 00:00:00,6.894,7.132,6.852,7.094,17371.62
2020-11-08 12:00:00,7.055,7.7,7.047,7.204,29773.64
2020-11-09 00:00:00,7.203,7.301,6.94,7.22,8158.63
2020-11-09 12:00:00,7.197,7.24,6.768,6.895,12447.234
2020-11-10 00:00:00,6.94,7.45,6.865,7.228,29074.908
2020-11-10 12:00:00,7.211,7.763,7.141,7.634,23522.668
2020-11-11 00:00:00,7.601,9.168,7.545,8.463,191385.785
2020-11-11 12:00:00,8.463,9.0,8.12,8.559,86088.029
2020-11-12 00:00:00,8.557,8.567,7.575,7.612,74960.816
2020-11-12 12:00:00,7.58,8.22,7.5,7.704,35705.896
2020-11-13 00:00:00,7.726,8.228,7.696,7.998,20484.982
2020-11-13 12:00:00,7.998,8.265,7.901,8.212,19191.723
2020-11-14 00:00:00,8.24,8.302,7.703,7.745,19264.667
2020-11-14 12:00:00,7.706,8.222,7.706,8.222,17594.111
2020-11-15 00:00:00,8.222,8.59,7.932,8.302,35883.489
2020-11-15 12:00:00,8.332,8.98,8.162,8.4,90030.712
2020-11-16 00:00:00,8.4,8.442,7.877,8.128,48288.393
2020-11-16 12:00:00,8.158,8.663,8.035,8.308,34387.982
2020-11-17 00:00:00,8.302,8.913,8.281,8.43,60700.768
2020-11-17 12:00:00,8.383,8.52,8.046,8.112,42677.391
2020-11-18 00:00:00,8.112,8.356,7.5,8.021,84266.46
2020-11-18 12:00:00,8.021,8.021,7.653,7.964,20496.974
2020-11-19 00:00:00,7.962,7.976,7.628,7.709,10700.707
2020-11-19 12:00:00,7.724,8.039,7.694,7.773,23102.463
2020-11-20 00:00:00,7.773,8.15,7.755,8.102,14815.116
2020-11-20 12:00:00,8.11,8.4,7.943,7.982,22176.264
2020-11-21 00:00:00,7.991,8.25,7.94,8.146,18242.264
2020-11-21 12:00:00,8.149,8.657,8.101,8.537,42362.114
2020-11-22 00:00:00,8.519,8.569,7.658,7.74,34083.473
2020-11-22 12:00:00,7.758,8.57,7.714,8.144,35752.665
2020-11-23 00:00:00,8.173,8.56,8.04,8.473,19536.67
2020-11-23 12:00:00,8.472,8.6,8.214,8.515,36075.588
2020-11-24 00:00:00,8.532,9.317,8.221,8.393,116632.512
2020-11-24 12:00:00,8.392,9.2,8.076,9.093,58306.495
2020-11-25 00:00:00,9.087,9.116,8.282,8.698,34646.073
2020-11-25 12:00:00,8.698,9.043,7.916,8.26,71923.501
2020-11-26 00:00:00,8.257,8.495,7.0,7.349,43158.514
2020-11-26 12:00:00,7.325,7.627,7.011,7.554,27028.98
2020-11-27 00:00:00,7.537,7.805,7.281,7.498,14798.924
2020-11-27 12:00:00,7.485,7.587,7.302,7.587,7099.644
2020-11-28 00:00:00,7.562,7.62,7.453,7.606,5524.82
2020-11-28 12:00:00,7.619,8.494,7.6,8.015,15817.118
2020-11-29 00:00:00,8.019,8.32,7.846,8.125,10088.807
2020-11-29 12:00:00,8.138,8.25,7.91,8.148,10731.302
2020-11-30 00:00:00,8.125,8.34,7.82,8.001,27261.108
2020-11-30 12:00:00,8.001,8.328,7.934,8.116,35078.741
2020-12-01 00:00:00,8.117,8.304,7.932,8.027,28111.35
2020-12-01 12:00:00,8.024,8.055,7.303,7.73,27446.49
2020-12-02 00:00:00,7.692,7.792,7.461,7.756,28332.615
2020-12-02 12:00:00,7.756,7.982,7.652,7.946,24115.244
2020-12-03 00:00:00,7.947,8.262,7.72,8.156,33848.28
2020-12-03 12:00:00,8.165,8.299,7.924,7.978,52670.161
2020-12-04 00:00:00,7.939,8.031,7.7,7.7,21000.135
2020-12-04 12:00:00,7.701,7.827,7.433,7.435,18211.077
2020-12-05 00:00:00,7.43,7.823,7.402,7.725,7431.149
2020-12-05 12:00:00,7.726,7.941,7.662,7.823,9547.943
2020-12-06 00:00:00,7.855,8.024,7.756,7.838,6418.762
2020-12-06 12:00:00,7.831,8.01,7.748,7.951,5402.119
2020-12-07 00:00:00,7.95,7.973,7.801,7.85,6284.063
2020-12-07 12:00:00,7.849,7.984,7.737,7.856,14553.59
2020-12-08 00:00:00,7.856,8.129,7.641,7.656,45348.494
2020-12-08 12:00:00,7.656,7.742,7.191,7.29,20047.575
2020-12-09 00:00:00,7.281,7.295,6.871,7.242,31916.714
2020-12-09 12:00:00,7.246,7.56,7.2,7.53,7951.302
2020-12-10 00:00:00,7.514,7.514,7.13,7.14,6226.355
2020-12-10 12:00:00,7.171,7.341,7.1,7.22,9518.24
2020-12-11 00:00:00,7.277,7.277,6.77,6.808,18520.78
2020-12-11 12:00:00,6.824,7.124,6.802,7.069,12107.608
2020-12-12 00:00:00,7.074,7.227,7.059,7.174,8694.807
2020-12-12 12:00:00,7.174,8.71,6.997,7.264,522807.403
2020-12-13 00:00:00,7.299,7.508,7.201,7.473,14036.733
2020-12-13 12:00:00,7.473,7.614,7.396,7.504,9444.624
2020-12-14 00:00:00,7.485,7.504,7.326,7.326,6033.34
2020-12-14 12:00:00,7.327,7.428,7.249,7.369,10352.929
2020-12-15 00:00:00,7.37,7.503,7.31,7.455,23298.083
2020-12-15 12:00:00,7.455,7.623,7.38,7.445,21821.684
2020-12-16 00:00:00,7.46,11.28,7.4,9.563,1207637.453
2020-12-16 12:00:00,9.559,10.5,9.133,9.155,454011.079
2020-12-17 00:00:00,9.156,9.223,8.489,9.023,248369.568
2020-12-17 12:00:00,9.04,9.346,8.548,8.576,130814.308
2020-12-18 00:00:00,8.576,8.624,8.3,8.44,80745.649
2020-12-18 12:00:00,8.413,8.549,8.151,8.446,50773.502
2020-12-19 00:00:00,8.459,8.805,8.352,8.368,37851.953
2020-12-19 12:00:00,8.39,8.393,7.962,8.091,70343.591
2020-12-20 00:00:00,8.095,8.104,7.887,7.901,36400.957
2020-12-20 12:00:00,7.901,7.944,7.647,7.767,29467.323
2020-12-21 00:00:00,7.72,8.095,7.542,7.606,45779.444
2020-12-21 12:00:00,7.606,10.37,7.5,9.329,513664.079
2020-12-22 00:00:00,9.329,12.79,8.901,10.573,1749811.209
2020-12-22 12:00:00,10.554,10.845,8.343,8.95,620351.742
2020-12-23 00:00:00,8.95,8.997,7.97,8.223,240264.273
2020-12-23 12:00:00,8.177,9.084,7.6,7.866,197020.326
2020-12-24 00:00:00,7.872,7.949,7.5,7.695,71392.504
2020-12-24 12:00:00,7.693,8.495,7.669,8.163,81364.093
2020-12-25 00:00:00,8.179,8.426,8.02,8.247,26497.801
2020-12-25 12:00:00,8.267,8.72,7.968,8.055,39080.883
