timestamp,open,high,low,close,volume
2019-11-14 00:00:00,0.00506,0.006666,0.0045,0.004653,16944021.0
2019-11-14 12:00:00,0.004698,0.004799,0.0046,0.00466,5726231.0
2019-11-15 00:00:00,0.00466,0.004863,0.00461,0.0048,5784792.0
2019-11-15 12:00:00,0.0048,0.0051,0.00453,0.0049,9475392.0
2019-11-16 00:00:00,0.0049,0.004966,0.004814,0.004867,1762459.0
2019-11-16 12:00:00,0.004903,0.004965,0.004719,0.004815,6243739.0
2019-11-17 00:00:00,0.004813,0.004837,0.00459,0.004674,2776697.0
2019-11-17 12:00:00,0.004655,0.004762,0.004622,0.004732,2037007.0
2019-11-18 00:00:00,0.004732,0.004732,0.00441,0.00441,1712657.0
2019-11-18 12:00:00,0.004473,0.004473,0.004203,0.004307,1767934.0
2019-11-19 00:00:00,0.004306,0.004569,0.004137,0.004203,6613773.0
2019-11-19 12:00:00,0.004253,0.004406,0.0041,0.00435,3637829.0
2019-11-20 00:00:00,0.004342,0.004343,0.004258,0.00432,1381908.0
2019-11-20 12:00:00,0.004319,0.004399,0.004274,0.004361,592979.0
2019-11-21 00:00:00,0.004316,0.004353,0.003976,0.003976,981678.0
2019-11-21 12:00:00,0.004077,0.004083,0.003841,0.003955,1266258.0
2019-11-22 00:00:00,0.003936,0.004418,0.003325,0.003783,6207041.0
2019-11-22 12:00:00,0.003835,0.004036,0.003503,0.003899,2002240.0
2019-11-23 00:00:00,0.003894,0.003996,0.003769,0.003853,1055241.0
2019-11-23 12:00:00,0.003853,0.004222,0.003816,0.004164,3495839.0
2019-11-24 00:00:00,0.00417,0.004172,0.003999,0.004076,768803.0
2019-11-24 12:00:00,0.004073,0.004074,0.00365,0.003672,4674266.0
2019-11-25 00:00:00,0.00366,0.004083,0.003426,0.003943,2282846.0
2019-11-25 12:00:00,0.003739,0.00406,0.003718,0.003833,4753075.0
2019-11-26 00:00:00,0.003883,0.00419,0.003808,0.004111,3141332.0
2019-11-26 12:00:00,0.00411,0.004125,0.003946,0.004124,1787803.0
