timestamp,open,high,low,close,volume
2021-08-11 00:00:00,196.2,958.4,196.2,320.1,175626.764
2021-08-11 12:00:00,320.1,359.2,263.0,290.8,177474.282
2021-08-12 00:00:00,290.7,314.4,273.3,290.1,48899.094
2021-08-12 12:00:00,290.1,325.0,270.7,291.0,32246.753
2021-08-13 00:00:00,291.2,304.9,284.2,288.5,12484.706
2021-08-13 12:00:00,288.6,299.3,285.5,298.0,10166.142
2021-08-14 00:00:00,297.9,307.8,274.2,280.9,12536.034
2021-08-14 12:00:00,280.5,287.0,265.9,273.4,11564.251
2021-08-15 00:00:00,273.4,275.0,257.4,258.8,8320.819
2021-08-15 12:00:00,258.9,274.0,250.8,267.8,12241.996
2021-08-16 00:00:00,267.8,274.4,259.1,268.1,9085.884
2021-08-16 12:00:00,268.1,269.8,252.7,253.9,8208.417
2021-08-17 00:00:00,253.9,255.2,240.7,248.6,8502.71
2021-08-17 12:00:00,248.4,300.9,247.7,263.3,40545.186
2021-08-18 00:00:00,263.3,290.0,258.0,259.2,25081.659
2021-08-18 12:00:00,259.2,274.0,255.0,257.9,10869.924
2021-08-19 00:00:00,258.0,274.0,250.2,256.3,13554.12
2021-08-19 12:00:00,256.3,269.7,256.0,264.8,9685.06
2021-08-20 00:00:00,264.8,270.8,253.6,262.5,11180.714
2021-08-20 12:00:00,262.6,265.0,255.0,259.9,9822.9
2021-08-21 00:00:00,259.6,266.0,255.0,258.1,8281.731
2021-08-21 12:00:00,258.1,265.0,246.8,253.8,12495.396
2021-08-22 00:00:00,253.4,255.0,235.1,244.2,29856.882
2021-08-22 12:00:00,243.9,244.9,238.2,244.4,6656.244
2021-08-23 00:00:00,244.5,244.8,235.0,241.4,12366.103
2021-08-23 12:00:00,241.6,244.0,237.0,242.3,5594.704
2021-08-24 00:00:00,242.1,244.7,238.0,238.7,5650.901
2021-08-24 12:00:00,239.3,242.0,215.0,224.6,12055.703
2021-08-25 00:00:00,224.6,234.7,220.1,225.2,6735.763
2021-08-25 12:00:00,225.3,245.0,224.2,230.9,11020.01
2021-08-26 00:00:00,230.9,234.9,220.5,227.1,8141.519
2021-08-26 12:00:00,227.1,231.3,216.0,216.0,5445.202
2021-08-27 00:00:00,216.0,241.5,210.0,220.9,11045.291
2021-08-27 12:00:00,220.8,242.5,219.7,239.3,14109.474
2021-08-28 00:00:00,239.3,386.0,231.3,335.4,187139.144
2021-08-28 12:00:00,335.4,352.4,298.2,303.1,198410.723
2021-08-29 00:00:00,302.9,326.0,270.2,281.1,106616.335
2021-08-29 12:00:00,281.3,293.0,268.0,274.9,40692.067
2021-08-30 00:00:00,274.5,285.0,260.9,269.4,40527.606
2021-08-30 12:00:00,269.3,271.0,250.2,252.2,37078.862
2021-08-31 00:00:00,252.8,280.0,247.7,261.0,44930.535
2021-08-31 12:00:00,261.0,267.8,243.0,246.2,29766.372
2021-09-01 00:00:00,246.1,255.8,238.2,250.8,22170.153
2021-09-01 12:00:00,250.8,262.5,244.4,258.6,19242.386
2021-09-02 00:00:00,258.6,274.5,251.8,255.0,28629.127
2021-09-02 12:00:00,255.0,263.9,250.9,254.3,13539.356
2021-09-03 00:00:00,254.3,255.2,237.7,245.6,23954.588
2021-09-03 12:00:00,246.0,254.7,245.5,246.9,13770.637
2021-09-04 00:00:00,247.4,252.9,245.2,248.4,9899.535
2021-09-04 12:00:00,248.3,249.0,241.5,242.5,10441.562
2021-09-05 00:00:00,243.0,250.5,242.4,247.4,9788.778
2021-09-05 12:00:00,247.6,274.0,246.4,261.5,40461.321
2021-09-06 00:00:00,261.5,270.0,251.0,253.3,16573.02
2021-09-06 12:00:00,253.4,255.0,248.3,254.4,12817.33
2021-09-07 00:00:00,254.4,256.0,236.0,237.9,13901.893
2021-09-07 12:00:00,237.8,250.0,164.7,213.4,24086.32
2021-09-08 00:00:00,213.7,219.6,186.3,206.4,12140.088
2021-09-08 12:00:00,206.3,217.9,203.0,209.8,7645.069
2021-09-09 00:00:00,209.7,216.9,201.3,210.0,10110.438
2021-09-09 12:00:00,210.0,225.9,203.8,205.7,15180.395
2021-09-10 00:00:00,205.0,212.3,197.6,203.5,9503.655
2021-09-10 12:00:00,203.9,206.0,185.5,192.4,12435.425
2021-09-11 00:00:00,192.6,244.0,191.0,217.5,38583.219
2021-09-11 12:00:00,217.5,222.7,207.6,210.6,11776.611
2021-09-12 00:00:00,210.8,225.2,208.0,212.8,13572.933
2021-09-12 12:00:00,213.0,216.0,203.5,207.5,8058.819
