timestamp,open,high,low,close,volume
2020-11-04 12:00:00,0.1,0.29,0.1,0.14583,69822782.8
2020-11-05 00:00:00,0.14617,0.15082,0.1262,0.136,12803854.3
2020-11-05 12:00:00,0.136,0.15,0.127,0.1345,10099989.4
2020-11-06 00:00:00,0.1341,0.13903,0.121,0.13299,9929425.3
2020-11-06 12:00:00,0.13283,0.15029,0.1321,0.144,5355365.7
2020-11-07 00:00:00,0.14312,0.16985,0.13999,0.15837,6068507.3
2020-11-07 12:00:00,0.15837,0.16398,0.13418,0.14076,2791504.7
2020-11-08 00:00:00,0.14079,0.218,0.13844,0.20812,13498306.0
2020-11-08 12:00:00,0.20812,0.242,0.19359,0.19846,15588282.2
2020-11-09 00:00:00,0.19716,0.30307,0.19716,0.26924,19588675.0
2020-11-09 12:00:00,0.26872,0.325,0.25,0.27978,12570360.7
2020-11-10 00:00:00,0.27978,0.36917,0.277,0.32651,11775009.2
2020-11-10 12:00:00,0.32629,0.3276,0.245,0.26968,8649054.3
2020-11-11 00:00:00,0.27063,0.437,0.26243,0.361,13974065.5
2020-11-11 12:00:00,0.362,0.414,0.32464,0.354,12827245.0
2020-11-12 00:00:00,0.35035,0.38892,0.32112,0.35001,5538502.4
2020-11-12 12:00:00,0.34868,0.35163,0.30277,0.31331,5341404.0
2020-11-13 00:00:00,0.31554,0.38851,0.31554,0.35826,5493995.1
2020-11-13 12:00:00,0.35923,0.43,0.345,0.394,6582364.2
2020-11-14 00:00:00,0.39405,0.45996,0.37142,0.4301,8114471.5
2020-11-14 12:00:00,0.42999,0.6079,0.42738,0.56557,20864224.9
2020-11-15 00:00:00,0.56447,0.61513,0.50371,0.58502,13214325.5
2020-11-15 12:00:00,0.58502,0.686,0.55,0.59068,15970265.3
2020-11-16 00:00:00,0.59068,0.675,0.58387,0.59659,10139966.7
2020-11-16 12:00:00,0.59584,0.6401,0.53652,0.55918,9607394.9
2020-11-17 00:00:00,0.56217,0.603,0.51705,0.58561,5723650.3
2020-11-17 12:00:00,0.58539,0.58729,0.452,0.50246,12986488.5
2020-11-18 00:00:00,0.50245,0.545,0.448,0.46801,5855348.5
2020-11-18 12:00:00,0.46801,0.57679,0.43225,0.51614,10210704.5
2020-11-19 00:00:00,0.5165,0.56,0.44369,0.47924,8009181.0
2020-11-19 12:00:00,0.47619,0.48658,0.43334,0.43821,4241446.8
2020-11-20 00:00:00,0.44113,0.5462,0.43,0.50994,9294776.4
2020-11-20 12:00:00,0.51099,0.5375,0.46257,0.49888,7542897.8
2020-11-21 00:00:00,0.49826,0.5366,0.47802,0.49186,5220885.4
2020-11-21 12:00:00,0.49185,0.5,0.45603,0.468,4370279.8
2020-11-22 00:00:00,0.46789,0.47339,0.4,0.40905,5883214.5
2020-11-22 12:00:00,0.40809,0.4698,0.408,0.42719,5555591.1
2020-11-23 00:00:00,0.42933,0.5268,0.412,0.50298,8312423.4
2020-11-23 12:00:00,0.50413,0.54697,0.48,0.51082,7031430.5
2020-11-24 00:00:00,0.51087,0.52198,0.435,0.46527,7646160.1
2020-11-24 12:00:00,0.46527,0.498,0.44,0.47772,3442700.6
2020-11-25 00:00:00,0.47921,0.48725,0.435,0.45998,2580711.8
2020-11-25 12:00:00,0.46078,0.4809,0.39117,0.41597,4270661.2
2020-11-26 00:00:00,0.41693,0.41992,0.31562,0.34905,6197170.1
2020-11-26 12:00:00,0.34904,0.37778,0.325,0.37014,2177780.4
2020-11-27 00:00:00,0.37015,0.38091,0.33504,0.34316,2390923.0
2020-11-27 12:00:00,0.34316,0.38429,0.34247,0.37727,3757532.3
2020-11-28 00:00:00,0.37906,0.42899,0.37,0.41517,5951548.7
2020-11-28 12:00:00,0.41658,0.445,0.41016,0.42823,4406597.0
2020-11-29 00:00:00,0.42819,0.47888,0.40907,0.45666,4397182.9
2020-11-29 12:00:00,0.456,0.49598,0.44503,0.47698,5139098.1
2020-11-30 00:00:00,0.477,0.48998,0.43221,0.44272,5758059.8
2020-11-30 12:00:00,0.44274,0.46814,0.43394,0.4567,3670530.8
2020-12-01 00:00:00,0.45644,0.465,0.4321,0.45758,3096872.3
2020-12-01 12:00:00,0.45573,0.4584,0.4,0.41194,3521114.2
2020-12-02 00:00:00,0.40963,0.45,0.4,0.44272,4257750.2
2020-12-02 12:00:00,0.44202,0.5172,0.42371,0.49817,9030480.1
2020-12-03 00:00:00,0.49709,0.53646,0.48174,0.50476,4177993.6
2020-12-03 12:00:00,0.50494,0.53186,0.49101,0.51208,2801053.1
2020-12-04 00:00:00,0.51188,0.5146,0.45,0.45702,3700867.4
2020-12-04 12:00:00,0.45833,0.48812,0.41896,0.43118,2932026.3
2020-12-05 00:00:00,0.42971,0.48,0.42089,0.4728,2469941.7
2020-12-05 12:00:00,0.4728,0.48464,0.45104,0.476,2236652.2
2020-12-06 00:00:00,0.47613,0.48,0.442,0.45152,1586604.4
2020-12-06 12:00:00,0.45153,0.486,0.442,0.47941,2310023.7
2020-12-07 00:00:00,0.48108,0.50582,0.46771,0.50206,2646362.7
2020-12-07 12:00:00,0.50475,0.5797,0.49481,0.56057,10434939.6
2020-12-08 00:00:00,0.56147,0.60199,0.52196,0.53721,8276798.8
2020-12-08 12:00:00,0.53717,0.671,0.52381,0.57111,15836643.3
2020-12-09 00:00:00,0.57107,0.657,0.55634,0.64187,8641777.9
2020-12-09 12:00:00,0.64185,0.68298,0.62422,0.62749,8356921.8
2020-12-10 00:00:00,0.62744,0.639,0.57111,0.57957,4122380.5
2020-12-10 12:00:00,0.57957,0.59672,0.55087,0.56381,3175700.1
2020-12-11 00:00:00,0.56465,0.56555,0.497,0.516,4697443.0
2020-12-11 12:00:00,0.5156,0.578,0.51427,0.55065,3413063.6
2020-12-12 00:00:00,0.55031,0.615,0.55031,0.60904,2934887.6
2020-12-12 12:00:00,0.609,0.63,0.57065,0.57816,3420435.6
2020-12-13 00:00:00,0.57817,0.60845,0.56366,0.58753,2259636.5
2020-12-13 12:00:00,0.58786,0.6194,0.57514,0.6139,2282783.4
2020-12-14 00:00:00,0.61377,0.65,0.57862,0.64397,3450593.6
2020-12-14 12:00:00,0.64273,0.669,0.63,0.63805,5299673.0
2020-12-15 00:00:00,0.63933,0.65301,0.60796,0.64088,3090221.8
2020-12-15 12:00:00,0.64055,0.7495,0.62821,0.72974,6796336.9
2020-12-16 00:00:00,0.72974,0.8,0.70998,0.73702,8052474.5
2020-12-16 12:00:00,0.73683,0.78424,0.69053,0.74244,6839988.7
2020-12-17 00:00:00,0.74505,0.76968,0.68529,0.7182,5656365.6
2020-12-17 12:00:00,0.71805,0.76582,0.685,0.712,4854962.9
2020-12-18 00:00:00,0.71136,0.81549,0.68001,0.78473,5298362.0
2020-12-18 12:00:00,0.78622,0.84659,0.75,0.8244,5737421.1
2020-12-19 00:00:00,0.8244,0.8564,0.76502,0.77909,4184635.9
2020-12-19 12:00:00,0.77831,0.79214,0.74628,0.75768,2790382.8
2020-12-20 00:00:00,0.75758,0.78888,0.72,0.75922,2278367.0
2020-12-20 12:00:00,0.76025,0.77441,0.66165,0.68945,2929869.7
2020-12-21 00:00:00,0.68669,0.71688,0.5962,0.64018,3559755.5
2020-12-21 12:00:00,0.64023,0.67883,0.62084,0.63978,1901707.8
2020-12-22 00:00:00,0.63973,0.65246,0.5868,0.61922,1842693.9
2020-12-22 12:00:00,0.61922,0.6613,0.61593,0.65483,1782686.2
2020-12-23 00:00:00,0.6548,0.66,0.545,0.5594,2841576.5
2020-12-23 12:00:00,0.55683,0.62767,0.45876,0.54145,4886258.1
2020-12-24 00:00:00,0.53306,0.57789,0.46303,0.56952,4919312.0
2020-12-24 12:00:00,0.5713,0.64853,0.56758,0.63999,4269566.2
2020-12-25 00:00:00,0.63934,0.6675,0.61116,0.61871,2005455.8
2020-12-25 12:00:00,0.6233,0.6588,0.57679,0.59892,3198134.7
2020-12-26 00:00:00,0.59873,0.61819,0.54392,0.56309,1821804.5
2020-12-26 12:00:00,0.56365,0.6069,0.53693,0.57927,1923034.4
2020-12-27 00:00:00,0.57993,0.58669,0.51865,0.53422,1700723.4
2020-12-27 12:00:00,0.53401,0.62776,0.52049,0.59955,2934915.2
2020-12-28 00:00:00,0.59957,0.665,0.59346,0.63054,2301085.6
2020-12-28 12:00:00,0.63194,0.63321,0.58184,0.59916,1557156.3
2020-12-29 00:00:00,0.59916,0.61099,0.54229,0.56955,1867744.0
2020-12-29 12:00:00,0.56844,0.58273,0.52857,0.56057,1024771.8
2020-12-30 00:00:00,0.56458,0.5865,0.55403,0.55646,1059549.8
2020-12-30 12:00:00,0.556,0.56112,0.53089,0.53597,1369122.8
2020-12-31 00:00:00,0.5345,0.53853,0.5,0.52723,1684354.3
2020-12-31 12:00:00,0.53064,0.53973,0.50404,0.53785,757754.5
2021-01-01 00:00:00,0.53779,0.54284,0.51169,0.52693,1021449.6
2021-01-01 12:00:00,0.52477,0.62359,0.52255,0.5931,5628527.3
2021-01-02 00:00:00,0.59309,0.62813,0.56579,0.58421,5909634.1
2021-01-02 12:00:00,0.58458,0.59218,0.52867,0.54275,2610319.0
2021-01-03 00:00:00,0.53924,0.55637,0.52166,0.54204,1836523.4
2021-01-03 12:00:00,0.54197,0.58346,0.53654,0.56523,2460723.2
2021-01-04 00:00:00,0.56816,0.6162,0.5101,0.54257,3643566.4
2021-01-04 12:00:00,0.54108,0.58303,0.5321,0.56082,1947737.7
2021-01-05 00:00:00,0.56311,0.56748,0.51944,0.55599,1492368.5
2021-01-05 12:00:00,0.556,0.58679,0.54444,0.55605,2533994.8
2021-01-06 00:00:00,0.5576,0.60472,0.53418,0.59689,2565461.3
2021-01-06 12:00:00,0.59694,0.63,0.57,0.60086,3807371.9
2021-01-07 00:00:00,0.60343,0.68997,0.59072,0.68548,3941266.2
2021-01-07 12:00:00,0.68645,0.74,0.5911,0.60403,7628849.0
2021-01-08 00:00:00,0.60329,0.62,0.5342,0.61443,4104457.4
2021-01-08 12:00:00,0.61443,0.64391,0.55023,0.59363,2942965.0
2021-01-09 00:00:00,0.59261,0.6382,0.55736,0.60528,3206945.6
2021-01-09 12:00:00,0.60603,0.63,0.58779,0.60144,2004564.7
2021-01-10 00:00:00,0.6019,0.66123,0.575,0.58,2818469.1
2021-01-10 12:00:00,0.58,0.60202,0.526,0.57292,2648952.3
2021-01-11 00:00:00,0.57171,0.57264,0.48,0.51133,2637078.7
2021-01-11 12:00:00,0.51223,0.51665,0.4099,0.49958,2814102.8
2021-01-12 00:00:00,0.49932,0.51487,0.47344,0.47976,1464798.2
2021-01-12 12:00:00,0.47925,0.48421,0.43888,0.44957,1534093.5
2021-01-13 00:00:00,0.4502,0.49322,0.43657,0.47949,1610140.2
2021-01-13 12:00:00,0.47971,0.51,0.4615,0.50223,1938880.0
2021-01-14 00:00:00,0.50223,0.5498,0.48101,0.53366,2301715.1
2021-01-14 12:00:00,0.53048,0.53585,0.50886,0.53431,1252278.1
2021-01-15 00:00:00,0.53436,0.574,0.50982,0.55536,3647562.1
2021-01-15 12:00:00,0.55806,0.57072,0.49532,0.54322,2053482.2
2021-01-16 00:00:00,0.54365,0.599,0.54248,0.59647,2106985.9
2021-01-16 12:00:00,0.59686,0.63,0.56864,0.58347,4192343.2
2021-01-17 00:00:00,0.58258,0.61863,0.56171,0.61667,2021405.0
2021-01-17 12:00:00,0.61666,0.64699,0.60306,0.61396,3176102.2
2021-01-18 00:00:00,0.61372,0.65,0.57802,0.60661,3159050.9
2021-01-18 12:00:00,0.60661,0.6832,0.58882,0.68269,5143366.9
2021-01-19 00:00:00,0.68293,0.7099,0.6652,0.69336,2599057.5
2021-01-19 12:00:00,0.69332,0.69355,0.62033,0.629,2005742.8
2021-01-20 00:00:00,0.62956,0.66497,0.58552,0.59943,2471805.6
2021-01-20 12:00:00,0.59893,0.63564,0.57533,0.63369,1332955.4
2021-01-21 00:00:00,0.63387,0.71582,0.59803,0.67064,7326631.3
2021-01-21 12:00:00,0.67326,0.73,0.64001,0.64438,6716331.6
2021-01-22 00:00:00,0.64517,0.64969,0.535,0.62466,5734599.5
2021-01-22 12:00:00,0.62466,0.6789,0.62447,0.63708,2204694.6
2021-01-23 00:00:00,0.63398,0.66976,0.601,0.6262,2792347.6
2021-01-23 12:00:00,0.62643,0.7491,0.6062,0.695,5845174.1
2021-01-24 00:00:00,0.69578,0.82222,0.68341,0.78056,3912184.5
2021-01-24 12:00:00,0.78339,0.799,0.7126,0.7351,3936638.5
2021-01-25 00:00:00,0.7351,0.86,0.72001,0.8495,3151380.0
2021-01-25 12:00:00,0.84757,0.87841,0.79084,0.83543,3802018.9
2021-01-26 00:00:00,0.83577,0.996,0.81418,0.96745,8541799.9
2021-01-26 12:00:00,0.96525,0.98765,0.8845,0.94674,5041744.7
2021-01-27 00:00:00,0.94789,1.189,0.94285,0.97354,7833333.7
2021-01-27 12:00:00,0.97351,1.01417,0.86,0.87323,4729936.8
2021-01-28 00:00:00,0.86973,0.94436,0.80757,0.84831,5676896.2
2021-01-28 12:00:00,0.84831,0.8873,0.81064,0.81555,3699858.4
2021-01-29 00:00:00,0.8173,0.83799,0.73842,0.79419,6516291.2
2021-01-29 12:00:00,0.79419,0.81937,0.758,0.81172,1703016.0
2021-01-30 00:00:00,0.81418,0.8669,0.76281,0.844,2940112.3
2021-01-30 12:00:00,0.84343,0.88,0.82,0.84069,2535754.2
2021-01-31 00:00:00,0.84095,0.87417,0.80146,0.8173,1426655.5
2021-01-31 12:00:00,0.81702,0.81702,0.76,0.80531,1981367.2
2021-02-01 00:00:00,0.80327,1.0333,0.77,0.98387,6671981.7
2021-02-01 12:00:00,0.98434,1.04999,0.92501,1.00686,3334134.7
2021-02-02 00:00:00,1.00536,1.02234,0.91049,0.91972,1680903.6
2021-02-02 12:00:00,0.91865,1.02577,0.91173,0.9551,2374306.1
2021-02-03 00:00:00,0.96082,0.98986,0.94817,0.98438,871998.7
2021-02-03 12:00:00,0.98422,1.05884,0.95251,1.01535,2541201.8
2021-02-04 00:00:00,1.01605,1.01923,0.88614,0.92455,2469201.9
2021-02-04 12:00:00,0.9238,1.0,0.909,0.95416,1763878.8
2021-02-05 00:00:00,0.9562,1.159,0.95616,1.14966,4042228.5
2021-02-05 12:00:00,1.1501,1.15225,1.02393,1.07883,3536525.2
2021-02-06 00:00:00,1.07882,1.08723,0.91,0.95623,3922930.6
2021-02-06 12:00:00,0.95623,1.00457,0.93291,0.95855,1695714.5
2021-02-07 00:00:00,0.95855,1.05197,0.90116,1.04632,2914763.0
2021-02-07 12:00:00,1.04537,1.04814,0.91111,1.00107,2412724.5
2021-02-08 00:00:00,1.00413,1.15359,0.96812,1.15214,3154172.1
2021-02-08 12:00:00,1.15214,1.46,1.00001,1.36507,7545917.2
2021-02-09 00:00:00,1.36507,1.37626,1.20071,1.33634,5881898.6
2021-02-09 12:00:00,1.3365,1.3664,1.2378,1.283,3155820.0
2021-02-10 00:00:00,1.28298,1.49605,1.267,1.41191,2879336.1
2021-02-10 12:00:00,1.40656,1.43247,1.2,1.37158,5058697.3
2021-02-11 00:00:00,1.36851,1.55,1.33151,1.46476,2067540.0
2021-02-11 12:00:00,1.46593,1.59892,1.45204,1.49927,2008406.1
2021-02-12 00:00:00,1.49129,1.8488,1.38785,1.72166,4329939.2
2021-02-12 12:00:00,1.72202,1.83,1.65271,1.80226,2336788.8
2021-02-13 00:00:00,1.80316,1.92728,1.571,1.63642,3216930.0
2021-02-13 12:00:00,1.62674,2.09998,1.59664,1.96788,3955122.4
