timestamp,open,high,low,close,volume
2021-04-30 12:00:00,0.1128,0.357,0.1128,0.2166,1718434562.0
2021-05-01 00:00:00,0.2166,0.345,0.202,0.3038,1204536691.0
2021-05-01 12:00:00,0.3037,0.4248,0.2888,0.3638,1429259435.0
2021-05-02 00:00:00,0.3637,0.3965,0.3272,0.3828,460352261.0
2021-05-02 12:00:00,0.3828,0.4061,0.3282,0.3305,369891869.0
2021-05-03 00:00:00,0.3305,0.3427,0.3,0.3154,217414211.0
2021-05-03 12:00:00,0.3142,0.339,0.2801,0.2971,188195295.0
2021-05-04 00:00:00,0.2971,0.3078,0.275,0.2768,124469272.0
2021-05-04 12:00:00,0.2767,0.3343,0.25,0.2905,270132242.0
2021-05-05 00:00:00,0.2908,0.3116,0.2641,0.2707,130400610.0
2021-05-05 12:00:00,0.2709,0.3239,0.2688,0.2773,185619089.0
2021-05-06 00:00:00,0.2774,0.288,0.268,0.2802,80000194.0
2021-05-06 12:00:00,0.2803,0.282,0.2376,0.2391,80526236.0
2021-05-07 00:00:00,0.2391,0.2656,0.2213,0.2481,96987284.0
2021-05-07 12:00:00,0.2481,0.2585,0.22,0.2276,77626344.0
2021-05-08 00:00:00,0.2276,0.275,0.2251,0.261,144397733.0
2021-05-08 12:00:00,0.2611,0.2739,0.24,0.2482,92202529.0
2021-05-09 00:00:00,0.2482,0.2537,0.22,0.2269,56428511.0
2021-05-09 12:00:00,0.2271,0.2455,0.2101,0.2325,52753611.0
2021-05-10 00:00:00,0.2323,0.2468,0.2146,0.2183,68947883.0
2021-05-10 12:00:00,0.2181,0.2246,0.185,0.1905,98546844.0
2021-05-11 00:00:00,0.1908,0.2098,0.18,0.1886,61622490.0
2021-05-11 12:00:00,0.1886,0.1991,0.1775,0.1945,54130372.0
2021-05-12 00:00:00,0.1938,0.213,0.1889,0.192,54221902.0
2021-05-12 12:00:00,0.192,0.1952,0.1457,0.149,78921074.0
2021-05-13 00:00:00,0.1481,0.1698,0.133,0.1482,61672935.0
2021-05-13 12:00:00,0.1483,0.1725,0.1438,0.1609,55135065.0
2021-05-14 00:00:00,0.159,0.25,0.157,0.2201,318509890.0
2021-05-14 12:00:00,0.22,0.224,0.1867,0.2021,91077877.0
2021-05-15 00:00:00,0.2021,0.2255,0.1754,0.1883,87419415.0
2021-05-15 12:00:00,0.188,0.1908,0.1657,0.177,46451766.0
