timestamp,open,high,low,close,volume
2021-12-24 00:00:00,0.02156,1.8,0.01,0.02461,1428466265.0
2021-12-24 12:00:00,0.0246,0.065,0.02323,0.04371,7590221008.0
2021-12-25 00:00:00,0.04373,0.0588,0.03942,0.05698,4662949021.0
2021-12-25 12:00:00,0.05698,0.0619,0.0457,0.04961,4896517620.0
2021-12-26 00:00:00,0.04955,0.05493,0.04604,0.05097,1563772137.0
2021-12-26 12:00:00,0.05093,0.05142,0.04582,0.04784,751066306.0
2021-12-27 00:00:00,0.04789,0.04798,0.04322,0.04393,679077862.0
2021-12-27 12:00:00,0.04394,0.04547,0.0404,0.04069,525312757.0
2021-12-28 00:00:00,0.0407,0.04161,0.03763,0.0384,490162208.0
2021-12-28 12:00:00,0.0384,0.039,0.03365,0.03563,472385780.0
2021-12-29 00:00:00,0.03567,0.03981,0.03544,0.03662,308272850.0
2021-12-29 12:00:00,0.03661,0.04471,0.034,0.03824,1299353397.0
2021-12-30 00:00:00,0.03823,0.04141,0.03629,0.03827,490231564.0
2021-12-30 12:00:00,0.03828,0.0399,0.03545,0.03589,273328351.0
2021-12-31 00:00:00,0.03589,0.03778,0.03568,0.03642,173159474.0
2021-12-31 12:00:00,0.03642,0.037,0.03326,0.03441,281899091.0
2022-01-01 00:00:00,0.0344,0.03501,0.03338,0.0337,120428601.0
2022-01-01 12:00:00,0.03374,0.03705,0.03353,0.03472,333834191.0
2022-01-02 00:00:00,0.03472,0.03577,0.03391,0.03448,156935820.0
2022-01-02 12:00:00,0.03449,0.03497,0.0335,0.03408,188536608.0
2022-01-03 00:00:00,0.03406,0.03406,0.03209,0.03286,185364396.0
2022-01-03 12:00:00,0.03285,0.0333,0.03015,0.03097,230363089.0
2022-01-04 00:00:00,0.03101,0.0323,0.02941,0.0312,246951113.0
2022-01-04 12:00:00,0.03121,0.03125,0.02907,0.0298,174958250.0
2022-01-05 00:00:00,0.0298,0.03099,0.02955,0.02994,109114719.0
2022-01-05 12:00:00,0.02994,0.03007,0.0242,0.0257,303371397.0
2022-01-06 00:00:00,0.02575,0.02618,0.024,0.02488,141113858.0
2022-01-06 12:00:00,0.02488,0.0295,0.0243,0.02741,324518574.0
2022-01-07 00:00:00,0.02748,0.029,0.02467,0.02789,467831464.0
2022-01-07 12:00:00,0.02787,0.03,0.02551,0.02634,702122018.0
2022-01-08 00:00:00,0.02634,0.02731,0.02566,0.02621,139829104.0
2022-01-08 12:00:00,0.02621,0.02632,0.02303,0.02434,239432161.0
2022-01-09 00:00:00,0.0244,0.02494,0.02365,0.02405,101429433.0
2022-01-09 12:00:00,0.02405,0.0249,0.0232,0.02384,144146908.0
2022-01-10 00:00:00,0.02384,0.02447,0.02215,0.02242,116131200.0
2022-01-10 12:00:00,0.02242,0.02244,0.01991,0.0213,321518556.0
2022-01-11 00:00:00,0.02131,0.0221,0.0201,0.02051,112508625.0
2022-01-11 12:00:00,0.02053,0.02179,0.02041,0.02132,183083430.0
2022-01-12 00:00:00,0.02132,0.02253,0.02087,0.02186,158110584.0
2022-01-12 12:00:00,0.02183,0.0228,0.02122,0.02221,230405362.0
2022-01-13 00:00:00,0.02221,0.0226,0.02145,0.02156,96066951.0
2022-01-13 12:00:00,0.02157,0.02165,0.01982,0.02019,278489663.0
2022-01-14 00:00:00,0.02023,0.02123,0.02,0.02018,128467106.0
2022-01-14 12:00:00,0.02018,0.02091,0.02,0.0205,157428665.0
2022-01-15 00:00:00,0.0205,0.02195,0.02027,0.02086,173434726.0
2022-01-15 12:00:00,0.02087,0.0212,0.02049,0.02068,104498004.0
2022-01-16 00:00:00,0.02068,0.0208,0.01998,0.02026,90535953.0
2022-01-16 12:00:00,0.02025,0.02066,0.01963,0.01965,144569629.0
2022-01-17 00:00:00,0.01967,0.02007,0.0184,0.01851,135070946.0
2022-01-17 12:00:00,0.01852,0.01928,0.01764,0.01808,144833990.0
2022-01-18 00:00:00,0.01808,0.01853,0.01692,0.01715,104746349.0
2022-01-18 12:00:00,0.01715,0.0176,0.01638,0.01713,164076703.0
2022-01-19 00:00:00,0.01713,0.01749,0.01582,0.01625,104365339.0
2022-01-19 12:00:00,0.01624,0.0178,0.01612,0.0163,222649594.0
2022-01-20 00:00:00,0.0163,0.01678,0.016,0.01626,83820393.0
2022-01-20 12:00:00,0.01627,0.01684,0.01526,0.0154,145565629.0
2022-01-21 00:00:00,0.0154,0.01558,0.01324,0.01372,318809575.0
2022-01-21 12:00:00,0.0137,0.01378,0.01169,0.01203,239955807.0
2022-01-22 00:00:00,0.012,0.01238,0.00932,0.01036,269216095.0
2022-01-22 12:00:00,0.01031,0.0108,0.00985,0.01058,171112978.0
2022-01-23 00:00:00,0.01057,0.01162,0.01034,0.01121,156683892.0
2022-01-23 12:00:00,0.01124,0.01134,0.01011,0.01097,125372602.0
2022-01-24 00:00:00,0.01097,0.01097,0.00932,0.00981,122301490.0
2022-01-24 12:00:00,0.00982,0.01373,0.0096,0.0132,994667826.0
2022-01-25 00:00:00,0.01322,0.01394,0.01246,0.01265,646219819.0
2022-01-25 12:00:00,0.01266,0.01282,0.0115,0.012,277477567.0
2022-01-26 00:00:00,0.012,0.01253,0.01166,0.01223,156031084.0
2022-01-26 12:00:00,0.01224,0.01318,0.01154,0.01179,278133406.0
2022-01-27 00:00:00,0.01176,0.01204,0.01089,0.01131,142182101.0
2022-01-27 12:00:00,0.01131,0.01175,0.01083,0.01148,139290080.0
