timestamp,open,high,low,close,volume
2020-01-03 00:00:00,1.1154,1.12,1.1136,1.1141,41703.45
2020-01-03 12:00:00,1.1126,1.1199,1.1126,1.1157,18089.09
2020-01-04 00:00:00,1.1179,1.119,1.1153,1.119,3263.29
2020-01-04 12:00:00,1.1185,1.1192,1.1154,1.116,38455.52
2020-01-05 00:00:00,1.1187,1.1188,1.116,1.116,48031.34
2020-01-05 12:00:00,1.116,1.1183,1.1154,1.1162,11898.68
2020-01-06 00:00:00,1.1162,1.12,1.1155,1.1155,50975.68
2020-01-06 12:00:00,1.1155,4.95,1.1155,1.1179,68130.25
2020-01-07 00:00:00,1.1211,1.1211,1.116,1.1163,39644.23
2020-01-07 12:00:00,1.1164,1.1248,1.1131,1.1174,344173.46
2020-01-08 00:00:00,1.1173,1.1184,1.1104,1.1104,33747.26
2020-01-08 12:00:00,1.1115,1.1139,1.1094,1.1127,51898.91
2020-01-09 00:00:00,1.1127,1.1136,1.1088,1.1091,3359.88
2020-01-09 12:00:00,1.1118,1.1126,1.1083,1.1094,123565.72
2020-01-10 00:00:00,1.1098,1.1124,1.1086,1.1112,13146.17
2020-01-10 12:00:00,1.1111,1.1138,1.109,1.1138,32695.98
2020-01-11 00:00:00,1.1107,1.1144,1.1103,1.1144,6496.15
2020-01-11 12:00:00,1.1141,1.1145,1.1101,1.1108,20881.1
2020-01-12 00:00:00,1.1108,1.1141,1.1104,1.1108,9142.09
2020-01-12 12:00:00,1.1136,1.1147,1.1099,1.1131,23221.6
2020-01-13 00:00:00,1.1099,1.116,1.1099,1.1118,77783.78
2020-01-13 12:00:00,1.112,1.1168,1.1117,1.1124,8062.66
2020-01-14 00:00:00,1.1152,1.116,1.1112,1.1145,41930.8
2020-01-14 12:00:00,1.1118,1.1145,1.1094,1.1134,186363.33
2020-01-15 00:00:00,1.1112,1.1174,1.11,1.115,108977.44
2020-01-15 12:00:00,1.116,1.119,1.1143,1.1175,58110.92
2020-01-16 00:00:00,1.1177,1.1207,1.1145,1.1192,38900.58
2020-01-16 12:00:00,1.1192,1.1196,1.1134,1.1134,29297.58
2020-01-17 00:00:00,1.1131,1.1174,1.1113,1.1113,54804.22
2020-01-17 12:00:00,1.1113,1.1147,1.1085,1.1091,75994.53
2020-01-18 00:00:00,1.1089,1.1122,1.1076,1.1114,35647.64
2020-01-18 12:00:00,1.1091,1.1132,1.1078,1.1078,80694.58
2020-01-19 00:00:00,1.1078,1.1141,1.1076,1.1124,137061.86
2020-01-19 12:00:00,1.109,1.1124,1.1076,1.1111,82758.87
2020-01-20 00:00:00,1.1111,1.1122,1.1081,1.1085,16296.33
2020-01-20 12:00:00,1.111,1.1145,1.1082,1.1102,38658.15
2020-01-21 00:00:00,1.1105,1.116,1.1101,1.1137,11732.7
2020-01-21 12:00:00,1.115,1.1158,1.1094,1.1094,67969.1
2020-01-22 00:00:00,1.1122,1.1143,1.1094,1.1119,17246.45
2020-01-22 12:00:00,1.1119,1.1149,1.1106,1.1146,19491.53
2020-01-23 00:00:00,1.1118,1.1151,1.1109,1.112,30601.09
2020-01-23 12:00:00,1.112,1.1168,1.1071,1.109,55166.78
2020-01-24 00:00:00,1.109,1.1097,1.1047,1.108,43542.85
2020-01-24 12:00:00,1.108,1.1088,1.103,1.1034,22845.81
2020-01-25 00:00:00,1.1038,1.1084,1.1038,1.1062,31440.92
2020-01-25 12:00:00,1.1049,1.1075,1.1033,1.1055,19018.53
2020-01-26 00:00:00,1.1039,1.1088,1.1038,1.104,42779.3
2020-01-26 12:00:00,1.1071,1.1079,1.1042,1.1048,18607.76
2020-01-27 00:00:00,1.1068,1.1082,1.1043,1.1068,23072.32
2020-01-27 12:00:00,1.1043,1.1078,1.1025,1.1028,36651.54
2020-01-28 00:00:00,1.1059,1.1068,1.1022,1.1024,47712.04
2020-01-28 12:00:00,1.1056,1.1061,1.101,1.101,86347.77
2020-01-29 00:00:00,1.1047,1.1052,1.1002,1.1013,81976.37
2020-01-29 12:00:00,1.1013,1.1051,1.1002,1.1019,78453.43
2020-01-30 00:00:00,1.1021,1.1071,1.1021,1.103,73351.99
2020-01-30 12:00:00,1.1035,1.1072,1.1026,1.1033,108415.51
2020-01-31 00:00:00,1.1031,1.1067,1.103,1.105,18912.07
2020-01-31 12:00:00,1.105,1.1114,1.1049,1.1097,80345.78
2020-02-01 00:00:00,1.1113,1.1123,1.1087,1.109,10977.15
2020-02-01 12:00:00,1.1122,1.1122,1.1089,1.1117,14205.07
2020-02-02 00:00:00,1.1089,1.1117,1.1088,1.1091,19335.48
