timestamp,open,high,low,close,volume
2021-12-14 12:00:00,0.2,6.95,0.2,2.835,155427553.6
2021-12-15 00:00:00,2.834,4.5678,2.5347,3.8776,103110570.8
2021-12-15 12:00:00,3.876,4.4,3.2296,3.7831,80785429.1
2021-12-16 00:00:00,3.778,4.7716,3.5406,3.7287,53992148.2
2021-12-16 12:00:00,3.7244,3.88,3.1288,3.2667,25666978.1
2021-12-17 00:00:00,3.2667,3.4397,2.9292,3.1196,15385741.1
2021-12-17 12:00:00,3.1196,3.22,2.8956,2.911,9150871.7
2021-12-18 00:00:00,2.911,2.9469,2.5231,2.57,10017476.1
2021-12-18 12:00:00,2.57,2.976,2.4449,2.835,11990297.3
2021-12-19 00:00:00,2.8349,3.5,2.6112,3.4749,21106245.9
2021-12-19 12:00:00,3.4749,3.4763,2.8458,2.9854,26271211.0
2021-12-20 00:00:00,2.9832,3.3888,2.8231,2.9227,19978444.1
2021-12-20 12:00:00,2.9227,2.985,2.7947,2.8973,7222743.0
2021-12-21 00:00:00,2.8978,3.1796,2.8897,2.9822,7141244.4
2021-12-21 12:00:00,2.9815,3.031,2.87,2.935,4351725.5
2021-12-22 00:00:00,2.935,3.17,2.89,3.04,6234698.4
2021-12-22 12:00:00,3.04,3.1,2.9216,2.9745,4029607.0
2021-12-23 00:00:00,2.9722,2.9957,2.8,2.8317,3504991.8
2021-12-23 12:00:00,2.8317,3.0727,2.7616,3.0607,7186986.5
2021-12-24 00:00:00,3.0615,3.16,2.88,3.0103,6152600.5
2021-12-24 12:00:00,3.0104,3.0194,2.8597,2.8834,2932454.7
2021-12-25 00:00:00,2.8818,2.9675,2.7668,2.8077,3115340.8
2021-12-25 12:00:00,2.8077,2.91,2.7888,2.8362,2275428.9
2021-12-26 00:00:00,2.8403,2.9404,2.7641,2.7993,2823099.5
2021-12-26 12:00:00,2.7993,2.83,2.7669,2.7917,1614880.4
2021-12-27 00:00:00,2.7917,2.92,2.75,2.8249,2873048.7
2021-12-27 12:00:00,2.8273,3.11,2.8249,2.9412,4875319.9
2021-12-28 00:00:00,2.9382,2.94,2.7295,2.735,2325592.9
2021-12-28 12:00:00,2.7346,3.03,2.6,2.9799,4748214.6
2021-12-29 00:00:00,2.9761,3.874,2.865,3.66,26167009.8
2021-12-29 12:00:00,3.6605,3.735,2.9519,3.0391,11788650.8
2021-12-30 00:00:00,3.0363,3.1888,2.9419,3.0827,5370682.2
2021-12-30 12:00:00,3.083,3.35,2.9971,3.2619,5186031.1
2021-12-31 00:00:00,3.2619,3.9888,3.1999,3.6587,16373533.1
2021-12-31 12:00:00,3.6615,3.78,3.3488,3.6101,6038436.0
2022-01-01 00:00:00,3.6101,3.873,3.4393,3.5698,4262202.3
2022-01-01 12:00:00,3.5698,3.764,3.4111,3.5708,2938181.6
2022-01-02 00:00:00,3.5766,4.3212,3.5214,4.1948,9678972.4
2022-01-02 12:00:00,4.1971,4.2848,3.9292,4.0187,6494530.5
2022-01-03 00:00:00,4.0186,4.1227,3.6257,3.7868,4987751.5
2022-01-03 12:00:00,3.7868,3.9224,3.4447,3.5,4149594.5
2022-01-04 00:00:00,3.5023,3.5451,3.35,3.4478,3876812.5
2022-01-04 12:00:00,3.4478,3.6388,3.2398,3.2402,3847072.1
2022-01-05 00:00:00,3.2402,3.4095,3.2363,3.2744,1968919.6
2022-01-05 12:00:00,3.2744,3.2897,2.8,2.9272,4328191.3
2022-01-06 00:00:00,2.9296,3.2148,2.832,2.904,4331578.9
2022-01-06 12:00:00,2.905,3.0412,2.8,3.0007,2692238.5
2022-01-07 00:00:00,3.0009,3.006,2.6653,2.7709,3403480.3
2022-01-07 12:00:00,2.7709,2.8004,2.6399,2.64,1504739.3
2022-01-08 00:00:00,2.6447,2.9009,2.6447,2.7993,2046909.8
2022-01-08 12:00:00,2.7996,2.8091,2.4939,2.584,2120811.7
2022-01-09 00:00:00,2.5787,2.6434,2.4921,2.5645,1326730.7
2022-01-09 12:00:00,2.5645,2.6815,2.5,2.583,1207913.9
2022-01-10 00:00:00,2.5834,2.6495,2.5336,2.546,1188157.8
2022-01-10 12:00:00,2.5458,2.5484,2.3001,2.3728,2775213.8
2022-01-11 00:00:00,2.3712,2.4593,2.2994,2.3105,1417309.7
2022-01-11 12:00:00,2.3148,2.5344,2.28,2.4122,2741141.9
2022-01-12 00:00:00,2.4122,2.8113,2.3714,2.6682,4185889.2
2022-01-12 12:00:00,2.6684,2.735,2.5391,2.6132,3003734.3
2022-01-13 00:00:00,2.6124,2.6509,2.5267,2.5846,1595501.9
2022-01-13 12:00:00,2.585,2.633,2.4,2.4366,2277219.4
2022-01-14 00:00:00,2.4336,2.4369,2.3339,2.3596,1762603.9
2022-01-14 12:00:00,2.3591,2.4564,2.3313,2.3871,1645435.0
2022-01-15 00:00:00,2.3871,2.52,2.3632,2.424,1470271.0
2022-01-15 12:00:00,2.4243,2.5099,2.3793,2.4633,1500485.3
2022-01-16 00:00:00,2.4633,2.83,2.4211,2.5851,6433977.4
2022-01-16 12:00:00,2.5852,2.6573,2.5222,2.5468,2157403.1
2022-01-17 00:00:00,2.5464,2.5472,2.4174,2.421,1277260.4
2022-01-17 12:00:00,2.4211,2.4816,2.365,2.4189,1093807.3
2022-01-18 00:00:00,2.4151,2.463,2.2447,2.261,1235462.4
2022-01-18 12:00:00,2.26,2.2706,2.0733,2.2053,2912763.7
2022-01-19 00:00:00,2.2064,2.2079,2.0155,2.0922,1672555.6
2022-01-19 12:00:00,2.0947,2.1988,2.0947,2.11,1407650.2
2022-01-20 00:00:00,2.1099,2.1273,1.8607,1.9102,3295319.5
2022-01-20 12:00:00,1.9101,2.0528,1.8182,1.8334,6522481.9
2022-01-21 00:00:00,1.8326,1.865,1.72,1.7294,3157516.2
2022-01-21 12:00:00,1.7304,1.7304,1.5101,1.5545,4460417.8
2022-01-22 00:00:00,1.5621,1.5839,1.128,1.2319,4261183.8
2022-01-22 12:00:00,1.2322,1.3435,1.2184,1.2621,2388563.0
2022-01-23 00:00:00,1.2624,1.65,1.2471,1.487,6760892.3
2022-01-23 12:00:00,1.4858,1.5536,1.3918,1.5028,3521765.1
2022-01-24 00:00:00,1.5018,1.5163,1.2,1.2466,2544737.8
2022-01-24 12:00:00,1.2483,1.5984,1.2154,1.4577,3908197.1
2022-01-25 00:00:00,1.4644,1.5381,1.4166,1.4764,1637573.4
2022-01-25 12:00:00,1.4713,1.625,1.4444,1.5242,4091416.2
2022-01-26 00:00:00,1.5242,1.5349,1.4749,1.5141,1171506.9
2022-01-26 12:00:00,1.5122,1.6205,1.4734,1.5294,2891575.5
2022-01-27 00:00:00,1.529,1.5366,1.3831,1.495,1478323.9
2022-01-27 12:00:00,1.4998,1.5441,1.4,1.4609,1245416.1
2022-01-28 00:00:00,1.4644,1.5023,1.425,1.4259,888247.2
2022-01-28 12:00:00,1.4261,1.6249,1.4075,1.59,1908074.2
2022-01-29 00:00:00,1.59,1.71,1.5595,1.613,2790887.3
2022-01-29 12:00:00,1.613,1.6433,1.5521,1.5829,1638098.8
2022-01-30 00:00:00,1.5829,1.6122,1.5375,1.5799,929153.4
2022-01-30 12:00:00,1.5799,1.5799,1.4507,1.477,1729246.0
2022-01-31 00:00:00,1.477,1.4833,1.42,1.4483,973314.3
2022-01-31 12:00:00,1.4485,1.5451,1.4271,1.5104,1350897.5
2022-02-01 00:00:00,1.5127,1.6078,1.4905,1.4961,1648601.6
2022-02-01 12:00:00,1.498,1.68,1.4731,1.6223,4065222.1
2022-02-02 00:00:00,1.6212,2.1472,1.6101,1.9873,9969085.0
2022-02-02 12:00:00,1.9852,2.2609,1.7689,1.8061,27439032.3
2022-02-03 00:00:00,1.8107,2.0759,1.7267,1.8882,7174976.4
2022-02-03 12:00:00,1.8878,1.93,1.762,1.9093,5114200.4
2022-02-04 00:00:00,1.9148,2.011,1.8197,1.9121,3492518.3
2022-02-04 12:00:00,1.9107,2.027,1.85,1.98,3394945.4
2022-02-05 00:00:00,1.9762,2.0367,1.8916,1.9087,2497898.0
2022-02-05 12:00:00,1.9087,2.0264,1.9082,1.9785,4093123.0
2022-02-06 00:00:00,1.9826,2.23,1.9532,2.19,6631189.5
2022-02-06 12:00:00,2.19,2.2,2.0036,2.075,4761706.4
