timestamp,open,high,low,close,volume
2020-08-11 00:00:00,21.59,26.0,19.36,20.575,10163.391
2020-08-11 12:00:00,20.511,21.002,18.502,20.373,29999.052
2020-08-12 00:00:00,20.106,21.952,19.001,21.382,50978.025
2020-08-12 12:00:00,21.381,24.9,20.67,22.397,71750.131
2020-08-13 00:00:00,22.457,23.733,19.5,21.243,43783.24
2020-08-13 12:00:00,21.248,22.511,20.248,21.345,29008.373
2020-08-14 00:00:00,21.338,23.0,20.431,20.85,19706.306
2020-08-14 12:00:00,20.849,21.75,20.387,21.542,14915.581
2020-08-15 00:00:00,21.542,21.626,19.234,19.468,29981.263
2020-08-15 12:00:00,19.427,20.215,19.063,19.519,16593.263
2020-08-16 00:00:00,19.5,19.618,18.672,18.777,17737.863
2020-08-16 12:00:00,18.777,19.865,18.0,19.62,18161.942
2020-08-17 00:00:00,19.629,20.1,18.986,19.579,18615.929
2020-08-17 12:00:00,19.579,20.848,18.946,19.72,30400.917
2020-08-18 00:00:00,19.825,21.976,19.519,20.114,41544.072
2020-08-18 12:00:00,20.112,22.5,19.017,20.181,47623.058
2020-08-19 00:00:00,20.272,20.336,18.501,19.062,35328.455
2020-08-19 12:00:00,19.069,20.4,17.0,17.894,36064.206
2020-08-20 00:00:00,17.971,19.112,17.551,19.112,13502.62
2020-08-20 12:00:00,19.11,22.991,18.593,22.785,114682.509
2020-08-21 00:00:00,22.849,22.849,20.08,20.08,66233.271
2020-08-21 12:00:00,20.08,22.4,19.555,19.74,37760.052
2020-08-22 00:00:00,19.857,23.0,19.335,22.535,66618.908
2020-08-22 12:00:00,22.523,26.569,22.387,25.999,104374.035
2020-08-23 00:00:00,25.999,26.195,22.481,24.201,88205.729
2020-08-23 12:00:00,24.337,25.59,24.002,24.559,42748.673
2020-08-24 00:00:00,24.334,27.232,23.335,25.728,53533.428
2020-08-24 12:00:00,25.724,25.944,23.723,24.224,25956.364
2020-08-25 00:00:00,24.204,25.724,23.559,24.436,28632.086
2020-08-25 12:00:00,24.331,24.721,22.0,23.359,33353.3
2020-08-26 00:00:00,23.379,24.517,22.562,24.388,30367.229
2020-08-26 12:00:00,24.513,27.0,23.708,26.758,42910.802
2020-08-27 00:00:00,26.804,27.173,25.114,25.176,41960.704
2020-08-27 12:00:00,25.229,26.199,24.216,25.581,37911.205
2020-08-28 00:00:00,25.637,28.246,25.536,27.574,32361.64
2020-08-28 12:00:00,27.568,30.0,27.311,27.843,47537.55
2020-08-29 00:00:00,27.843,28.712,27.27,27.4,42432.533
2020-08-29 12:00:00,27.397,34.5,27.275,32.127,61006.503
2020-08-30 00:00:00,32.057,37.628,31.356,34.0,117558.803
2020-08-30 12:00:00,34.0,37.0,32.457,33.352,87001.917
2020-08-31 00:00:00,33.304,34.696,32.682,34.317,30871.23
2020-08-31 12:00:00,34.31,36.5,31.914,32.814,49767.637
2020-09-01 00:00:00,32.8,38.132,32.204,32.751,128704.825
2020-09-01 12:00:00,32.669,35.187,30.586,34.777,137926.354
2020-09-02 00:00:00,34.777,36.676,31.001,33.394,180295.701
2020-09-02 12:00:00,33.36,34.989,30.735,32.133,87659.133
2020-09-03 00:00:00,32.088,32.948,27.817,28.08,104186.665
2020-09-03 12:00:00,28.042,28.057,20.323,23.241,129812.745
2020-09-04 00:00:00,23.37,24.0,21.94,22.914,75286.175
2020-09-04 12:00:00,22.939,23.532,20.55,22.103,69289.991
2020-09-05 00:00:00,22.11,23.249,19.54,20.101,114934.732
2020-09-05 12:00:00,20.101,20.601,16.693,18.532,101286.54
2020-09-06 00:00:00,18.453,20.999,17.257,19.877,71492.677
2020-09-06 12:00:00,19.897,21.754,18.795,21.35,50188.757
2020-09-07 00:00:00,21.257,21.582,19.8,20.0,65325.712
2020-09-07 12:00:00,19.998,22.0,19.252,21.861,50305.289
2020-09-08 00:00:00,21.846,22.261,19.802,19.807,49080.556
2020-09-08 12:00:00,19.8,20.721,19.346,20.046,42375.998
2020-09-09 00:00:00,20.051,20.312,18.77,19.806,37849.212
2020-09-09 12:00:00,19.849,22.12,19.415,21.083,93663.2
2020-09-10 00:00:00,21.022,23.689,20.983,22.165,65889.353
2020-09-10 12:00:00,22.12,23.046,20.738,21.03,57779.296
2020-09-11 00:00:00,21.029,21.282,20.016,20.359,36816.047
2020-09-11 12:00:00,20.354,21.242,20.284,20.739,38695.972
2020-09-12 00:00:00,20.723,21.23,20.179,20.963,34541.8
2020-09-12 12:00:00,21.0,24.0,20.211,23.67,128731.518
2020-09-13 00:00:00,23.702,25.592,22.575,22.94,207610.563
2020-09-13 12:00:00,22.84,23.743,21.568,22.548,87023.749
2020-09-14 00:00:00,22.504,23.878,21.641,22.601,67054.201
2020-09-14 12:00:00,22.641,24.727,22.478,24.655,76070.605
2020-09-15 00:00:00,24.649,24.771,22.811,23.593,86508.297
2020-09-15 12:00:00,23.594,24.266,21.079,21.517,42518.137
2020-09-16 00:00:00,21.537,21.583,20.437,20.906,48685.725
2020-09-16 12:00:00,20.913,21.253,20.3,21.008,25796.564
2020-09-17 00:00:00,21.008,22.033,20.201,20.874,35727.286
2020-09-17 12:00:00,20.83,23.9,20.595,22.622,76760.59
2020-09-18 00:00:00,22.598,22.742,21.323,22.07,83639.629
2020-09-18 12:00:00,22.12,22.204,19.759,20.239,95977.347
2020-09-19 00:00:00,20.238,20.341,17.91,18.426,131367.141
2020-09-19 12:00:00,18.483,18.833,17.93,18.424,107927.383
2020-09-20 00:00:00,18.44,18.77,17.895,18.296,73577.086
2020-09-20 12:00:00,18.332,18.359,16.759,17.174,93569.061
2020-09-21 00:00:00,17.178,17.374,15.723,15.951,72451.658
2020-09-21 12:00:00,15.85,15.895,14.43,14.873,120023.078
2020-09-22 00:00:00,14.944,15.303,14.421,14.79,39048.616
2020-09-22 12:00:00,14.814,15.233,14.529,14.681,47767.777
2020-09-23 00:00:00,14.71,14.846,13.981,14.456,35884.276
2020-09-23 12:00:00,14.424,14.844,12.988,13.062,96175.954
2020-09-24 00:00:00,13.099,14.643,12.91,14.522,137168.727
2020-09-24 12:00:00,14.556,15.913,14.1,15.375,153882.206
2020-09-25 00:00:00,15.4,15.546,14.575,14.845,46153.517
2020-09-25 12:00:00,14.842,15.827,14.749,15.302,46833.039
2020-09-26 00:00:00,15.337,15.628,14.838,15.089,32515.46
2020-09-26 12:00:00,15.04,15.826,14.775,15.47,29328.287
2020-09-27 00:00:00,15.48,15.69,14.763,14.764,40823.124
2020-09-27 12:00:00,14.769,15.339,14.57,15.019,22751.168
2020-09-28 00:00:00,15.049,15.525,14.947,15.335,27433.951
2020-09-28 12:00:00,15.322,16.201,15.041,15.203,75203.778
2020-09-29 00:00:00,15.195,15.402,14.765,15.15,37602.043
2020-09-29 12:00:00,15.197,15.705,14.664,15.704,31833.651
2020-09-30 00:00:00,15.704,15.748,15.221,15.231,15623.522
