timestamp,open,high,low,close,volume
2020-12-17 12:00:00,0.03,0.147,0.03,0.12275,281389717.4
2020-12-18 00:00:00,0.12253,0.19748,0.12253,0.19093,693163142.7
2020-12-18 12:00:00,0.19115,0.28665,0.18823,0.26122,1204851690.6
2020-12-19 00:00:00,0.26097,0.459,0.25522,0.44108,1069532887.6
2020-12-19 12:00:00,0.44108,0.5899,0.376,0.47749,1349897071.2
2020-12-20 00:00:00,0.47735,0.7444,0.45,0.681,990094460.5
2020-12-20 12:00:00,0.681,0.783,0.5577,0.73826,875681855.0
2020-12-21 00:00:00,0.73726,0.772,0.5082,0.55721,620811666.7
2020-12-21 12:00:00,0.5565,0.61,0.45,0.47195,286207295.1
2020-12-22 00:00:00,0.47176,0.5439,0.42445,0.47759,360872448.5
2020-12-22 12:00:00,0.47718,0.629,0.47349,0.54572,515847544.3
2020-12-23 00:00:00,0.54572,0.58159,0.442,0.49706,310910758.7
2020-12-23 12:00:00,0.49769,0.51582,0.346,0.41158,248552797.5
2020-12-24 00:00:00,0.41198,0.41608,0.35246,0.38847,200773836.2
2020-12-24 12:00:00,0.38777,0.45665,0.382,0.41046,192987735.7
2020-12-25 00:00:00,0.41045,0.42136,0.36996,0.37649,102471769.4
2020-12-25 12:00:00,0.37651,0.3881,0.33552,0.35847,149511947.9
2020-12-26 00:00:00,0.35859,0.36185,0.32,0.33172,98312749.9
2020-12-26 12:00:00,0.33177,0.499,0.32517,0.4848,442342686.8
2020-12-27 00:00:00,0.4848,0.49531,0.395,0.40801,188501313.4
2020-12-27 12:00:00,0.40788,0.445,0.37768,0.39677,173616634.8
2020-12-28 00:00:00,0.39679,0.43888,0.38604,0.41286,126352258.9
2020-12-28 12:00:00,0.41313,0.43674,0.37801,0.38084,117244943.3
2020-12-29 00:00:00,0.38123,0.38741,0.35849,0.37139,97235331.2
2020-12-29 12:00:00,0.37138,0.38069,0.3399,0.3736,61107049.8
2020-12-30 00:00:00,0.3735,0.40349,0.35,0.3572,61127288.7
2020-12-30 12:00:00,0.3569,0.39438,0.355,0.37465,80529429.8
2020-12-31 00:00:00,0.37494,0.38084,0.353,0.36267,43004789.6
2020-12-31 12:00:00,0.36199,0.36641,0.34152,0.35046,34732518.0
2021-01-01 00:00:00,0.35046,0.37905,0.34505,0.36438,54908908.5
2021-01-01 12:00:00,0.36438,0.37857,0.34654,0.36169,51637602.1
2021-01-02 00:00:00,0.36195,0.36195,0.34924,0.35425,16883360.5
2021-01-02 12:00:00,0.35402,0.35793,0.30265,0.32751,67937553.2
2021-01-03 00:00:00,0.32691,0.33,0.28111,0.3248,59022250.9
2021-01-03 12:00:00,0.32476,0.33734,0.295,0.29857,94401413.5
2021-01-04 00:00:00,0.29884,0.35,0.29001,0.30218,101873045.5
2021-01-04 12:00:00,0.3022,0.31683,0.29435,0.30888,39788180.4
2021-01-05 00:00:00,0.30888,0.32,0.28511,0.31049,42921676.1
2021-01-05 12:00:00,0.31049,0.349,0.29819,0.33823,96142631.8
2021-01-06 00:00:00,0.33783,0.39685,0.315,0.37707,126198517.9
2021-01-06 12:00:00,0.377,0.3838,0.34254,0.36991,92156521.3
2021-01-07 00:00:00,0.36979,0.42,0.34928,0.40207,98064540.0
2021-01-07 12:00:00,0.40207,0.40352,0.31686,0.34633,98712213.3
2021-01-08 00:00:00,0.34625,0.35206,0.305,0.3445,75272431.4
2021-01-08 12:00:00,0.34448,0.35,0.31353,0.32903,66830737.9
2021-01-09 00:00:00,0.32903,0.3647,0.31651,0.35014,62046788.1
2021-01-09 12:00:00,0.35015,0.365,0.339,0.34849,53534855.6
2021-01-10 00:00:00,0.34849,0.3764,0.32633,0.33449,73359300.2
2021-01-10 12:00:00,0.33435,0.34887,0.30816,0.32627,52515801.6
2021-01-11 00:00:00,0.32634,0.32737,0.27109,0.2866,61189173.0
