timestamp,open,high,low,close,volume
2020-09-21 00:00:00,0.3015,0.771,0.3015,0.3591,42443661.5
2020-09-21 12:00:00,0.3577,0.4209,0.323,0.3621,49713462.11
2020-09-22 00:00:00,0.3621,0.3756,0.2887,0.2977,17096177.33
2020-09-22 12:00:00,0.2978,0.3148,0.2792,0.296,5633325.46
2020-09-23 00:00:00,0.2968,0.3095,0.28,0.2843,2609374.45
2020-09-23 12:00:00,0.2843,0.2918,0.2581,0.2624,3840939.56
2020-09-24 00:00:00,0.2621,0.28,0.2596,0.2757,1668235.4
2020-09-24 12:00:00,0.2755,0.3099,0.2686,0.3013,3211542.72
2020-09-25 00:00:00,0.3024,0.3295,0.2846,0.3256,2554106.11
2020-09-25 12:00:00,0.326,0.3308,0.2915,0.2992,3989965.33
2020-09-26 00:00:00,0.2992,0.3052,0.2922,0.2946,788060.09
2020-09-26 12:00:00,0.2945,0.3076,0.2934,0.3068,882040.11
2020-09-27 00:00:00,0.3065,0.3079,0.2928,0.2944,998231.47
2020-09-27 12:00:00,0.2951,0.3,0.2885,0.2946,851994.69
2020-09-28 00:00:00,0.2946,0.3075,0.2933,0.2982,1944275.84
2020-09-28 12:00:00,0.2982,0.3403,0.2962,0.3141,3778775.27
2020-09-29 00:00:00,0.3146,0.321,0.2996,0.3038,1576249.15
2020-09-29 12:00:00,0.3039,0.3096,0.2807,0.2994,1385716.24
2020-09-30 00:00:00,0.2995,0.3087,0.2855,0.2866,1370688.68
2020-09-30 12:00:00,0.2854,0.299,0.28,0.2907,1132634.51
2020-10-01 00:00:00,0.2906,0.3028,0.2874,0.2951,2242558.12
2020-10-01 12:00:00,0.2944,0.2984,0.2777,0.2827,801297.74
2020-10-02 00:00:00,0.2823,0.2825,0.2592,0.2597,2210499.21
2020-10-02 12:00:00,0.2597,0.2763,0.2597,0.2715,1060595.29
2020-10-03 00:00:00,0.2714,0.2737,0.2661,0.2733,597038.44
2020-10-03 12:00:00,0.2732,0.2788,0.269,0.27,608636.32
2020-10-04 00:00:00,0.2702,0.2719,0.2588,0.2605,1320740.12
2020-10-04 12:00:00,0.2616,0.2686,0.261,0.2626,339826.74
2020-10-05 00:00:00,0.2629,0.2856,0.2612,0.2738,1823784.69
2020-10-05 12:00:00,0.2716,0.2802,0.2612,0.2666,930204.52
2020-10-06 00:00:00,0.2692,0.277,0.2602,0.2625,1331308.98
2020-10-06 12:00:00,0.2632,0.2655,0.241,0.2456,1187417.69
2020-10-07 00:00:00,0.2457,0.2479,0.2358,0.2444,900606.68
2020-10-07 12:00:00,0.2456,0.2557,0.2425,0.2508,940219.86
2020-10-08 00:00:00,0.2507,0.2556,0.2409,0.2473,499053.95
2020-10-08 12:00:00,0.2469,0.26,0.2429,0.2507,1558636.92
2020-10-09 00:00:00,0.2514,0.274,0.2483,0.2677,1154453.41
2020-10-09 12:00:00,0.268,0.28,0.2626,0.273,3472493.06
2020-10-10 00:00:00,0.2725,0.2875,0.2684,0.2818,2333402.67
2020-10-10 12:00:00,0.2805,0.2814,0.2658,0.2683,846919.71
2020-10-11 00:00:00,0.2676,0.2691,0.2592,0.268,573041.4
2020-10-11 12:00:00,0.2669,0.273,0.2622,0.2667,421770.46
2020-10-12 00:00:00,0.2671,0.2726,0.2641,0.2643,481764.3
2020-10-12 12:00:00,0.2643,0.2798,0.2635,0.2704,864739.38
2020-10-13 00:00:00,0.2689,0.2745,0.2677,0.2717,453457.13
2020-10-13 12:00:00,0.271,0.2719,0.2596,0.2632,677625.44
2020-10-14 00:00:00,0.2636,0.2694,0.2545,0.255,939157.1
2020-10-14 12:00:00,0.255,0.262,0.2504,0.2564,368603.19
2020-10-15 00:00:00,0.2556,0.257,0.2402,0.2464,2321780.4
2020-10-15 12:00:00,0.2464,0.2569,0.2421,0.2472,1464027.03
2020-10-16 00:00:00,0.2472,0.253,0.2417,0.2442,523005.93
