timestamp,open,high,low,close,volume
2020-09-22 00:00:00,0.85,7.0,0.85,5.7679,18575770.8
2020-09-22 12:00:00,5.7679,6.15,4.0266,5.3193,12866112.36
2020-09-23 00:00:00,5.3279,5.36,3.9169,4.2108,6068891.04
2020-09-23 12:00:00,4.2108,4.6172,3.4,3.535,6551716.97
2020-09-24 00:00:00,3.5305,4.4537,3.4033,4.3179,3757445.37
2020-09-24 12:00:00,4.3132,4.8873,3.75,4.6411,3350398.49
2020-09-25 00:00:00,4.6366,4.8303,4.2001,4.3781,2059805.08
2020-09-25 12:00:00,4.3809,5.0234,4.325,4.7134,1826291.63
2020-09-26 00:00:00,4.7164,4.82,4.5003,4.5646,782351.25
2020-09-26 12:00:00,4.5774,4.7499,4.3294,4.52,1032581.72
2020-09-27 00:00:00,4.5214,4.7134,4.25,4.293,779759.18
2020-09-27 12:00:00,4.293,4.7,4.1068,4.6484,720375.38
2020-09-28 00:00:00,4.6485,4.705,4.1866,4.3429,612301.47
2020-09-28 12:00:00,4.3429,4.4489,4.1667,4.2021,598144.91
2020-09-29 00:00:00,4.1999,4.2899,4.1001,4.2527,371251.17
2020-09-29 12:00:00,4.251,4.251,3.9607,4.1394,686627.36
2020-09-30 00:00:00,4.1429,4.2,3.9958,4.0588,393046.41
2020-09-30 12:00:00,4.0595,4.411,4.0286,4.3293,522471.9
2020-10-01 00:00:00,4.3293,4.53,4.05,4.3889,724704.99
2020-10-01 12:00:00,4.3958,4.4144,4.014,4.15,752583.73
2020-10-02 00:00:00,4.1422,4.2198,3.6332,3.7565,884846.33
2020-10-02 12:00:00,3.7561,4.0,3.7164,3.9115,962768.15
2020-10-03 00:00:00,3.9156,4.0976,3.8696,4.0372,389102.04
2020-10-03 12:00:00,4.0366,4.19,3.975,4.0168,290695.99
2020-10-04 00:00:00,4.0202,4.0798,3.8334,3.8824,363540.67
2020-10-04 12:00:00,3.8825,4.0642,3.843,3.964,267309.3
2020-10-05 00:00:00,3.9582,4.0389,3.8765,3.9144,173472.69
2020-10-05 12:00:00,3.9112,4.0456,3.87,3.9813,302440.07
2020-10-06 00:00:00,3.9949,4.0,3.5022,3.612,449416.19
2020-10-06 12:00:00,3.609,3.7684,3.5,3.5424,521739.68
2020-10-07 00:00:00,3.5401,3.5462,3.207,3.2608,496773.27
2020-10-07 12:00:00,3.2554,3.45,3.2345,3.442,491888.05
2020-10-08 00:00:00,3.4409,3.5058,3.3228,3.441,308098.94
2020-10-08 12:00:00,3.4433,3.9599,3.4189,3.9147,592878.89
2020-10-09 00:00:00,3.9147,4.2298,3.8034,4.1596,325309.25
2020-10-09 12:00:00,4.1714,4.3252,4.0816,4.2491,247754.12
2020-10-10 00:00:00,4.2427,4.2693,4.0001,4.11,457786.27
2020-10-10 12:00:00,4.1065,4.2443,4.01,4.023,363529.08
2020-10-11 00:00:00,4.0205,4.1762,3.9333,4.0725,259497.45
2020-10-11 12:00:00,4.0764,4.154,4.0014,4.096,282940.04
2020-10-12 00:00:00,4.0841,4.4001,4.054,4.1923,308107.63
2020-10-12 12:00:00,4.1879,4.71,4.1843,4.41,543703.52
2020-10-13 00:00:00,4.4099,4.5636,4.385,4.5017,391468.61
2020-10-13 12:00:00,4.5002,4.5329,4.3203,4.4806,385350.9
2020-10-14 00:00:00,4.4808,4.4848,4.1001,4.1403,262769.71
2020-10-14 12:00:00,4.1349,4.3288,4.0125,4.1596,249709.41
2020-10-15 00:00:00,4.15,4.1744,4.01,4.0541,156367.51
2020-10-15 12:00:00,4.0532,4.2312,3.9985,4.1269,150176.51
2020-10-16 00:00:00,4.1266,4.132,3.8755,3.9257,311343.66
2020-10-16 12:00:00,3.9282,4.1582,3.9181,4.0433,226711.4
2020-10-17 00:00:00,4.0462,4.1867,3.9673,4.13,127146.79
2020-10-17 12:00:00,4.1277,4.21,4.02,4.1946,131487.98
2020-10-18 00:00:00,4.1874,4.2461,4.1443,4.1963,61492.57
2020-10-18 12:00:00,4.2029,4.2344,4.0701,4.1195,76803.93
2020-10-19 00:00:00,4.1371,4.1505,3.9926,4.0498,143664.38
2020-10-19 12:00:00,4.0498,4.1748,4.0268,4.05,131260.71
2020-10-20 00:00:00,4.0568,4.0908,3.8701,3.889,146515.06
2020-10-20 12:00:00,3.885,3.9601,3.6925,3.804,442932.56
2020-10-21 00:00:00,3.8007,4.0029,3.7918,3.902,99797.34
2020-10-21 12:00:00,3.9025,4.103,3.8518,3.9585,219649.52
2020-10-22 00:00:00,3.9574,4.4904,3.9511,4.3917,412302.12
2020-10-22 12:00:00,4.4044,4.4904,4.2009,4.3385,329197.16
2020-10-23 00:00:00,4.3406,4.4872,4.2982,4.3386,163968.05
2020-10-23 12:00:00,4.3391,4.3809,4.1354,4.2568,160924.89
2020-10-24 00:00:00,4.2539,4.3612,4.1967,4.3272,86918.91
2020-10-24 12:00:00,4.331,4.362,4.14,4.1821,131683.07
2020-10-25 00:00:00,4.1803,4.2526,4.1,4.1259,122986.43
2020-10-25 12:00:00,4.1213,4.2437,4.1053,4.1479,86677.47
2020-10-26 00:00:00,4.1409,4.4897,4.1,4.4097,246244.07
2020-10-26 12:00:00,4.4129,4.4404,4.0141,4.148,414911.26
2020-10-27 00:00:00,4.1454,4.246,4.0343,4.17,115263.17
2020-10-27 12:00:00,4.1773,4.35,4.0624,4.1217,177491.04
2020-10-28 00:00:00,4.1214,4.1792,3.963,3.983,132089.36
2020-10-28 12:00:00,3.9787,4.0902,3.9308,4.0596,227058.36
2020-10-29 00:00:00,4.0607,4.1051,3.7843,3.7911,173377.55
2020-10-29 12:00:00,3.7925,3.9413,3.7296,3.7758,249212.31
2020-10-30 00:00:00,3.7744,3.8226,3.5781,3.7155,528472.78
2020-10-30 12:00:00,3.71,3.8207,3.6334,3.7224,321619.55
2020-10-31 00:00:00,3.7116,3.72,3.5876,3.6608,196967.96
2020-10-31 12:00:00,3.6626,3.7612,3.617,3.6456,149146.98
2020-11-01 00:00:00,3.6355,3.6975,3.593,3.6111,104979.45
2020-11-01 12:00:00,3.6137,3.7142,3.5521,3.6814,190488.73
2020-11-02 00:00:00,3.6851,3.8775,3.6575,3.7054,180489.4
2020-11-02 12:00:00,3.7099,3.7333,3.6145,3.617,142114.88
2020-11-03 00:00:00,3.6174,3.6513,3.3383,3.414,343331.22
2020-11-03 12:00:00,3.4185,3.4772,3.2368,3.323,321568.53
2020-11-04 00:00:00,3.3299,3.3759,3.0803,3.1091,214460.73
2020-11-04 12:00:00,3.1084,3.25,3.0,3.1718,251745.2
2020-11-05 00:00:00,3.1736,3.2237,3.0211,3.04,115829.56
2020-11-05 12:00:00,3.044,3.3841,3.0272,3.3348,528859.22
2020-11-06 00:00:00,3.335,3.6543,3.3194,3.6331,346119.07
2020-11-06 12:00:00,3.6317,3.6666,3.4643,3.5913,563919.24
2020-11-07 00:00:00,3.594,3.8686,3.5882,3.7984,281688.56
2020-11-07 12:00:00,3.81,3.9193,3.37,3.4126,550840.22
2020-11-08 00:00:00,3.4093,3.5576,3.3613,3.53,144304.62
2020-11-08 12:00:00,3.5399,3.67,3.4047,3.4754,398826.0
