timestamp,open,high,low,close,volume
2024-01-04 00:00:00,0.03,2.58,0.03,1.0902,117019589.0
2024-01-04 12:00:00,1.09023,1.36271,1.055,1.23994,97905269.0
2024-01-05 00:00:00,1.23899,1.388,1.03,1.24805,75458584.0
2024-01-05 12:00:00,1.24729,1.32347,1.12006,1.19086,32449136.0
2024-01-06 00:00:00,1.19101,1.3,1.12201,1.17147,21798378.0
2024-01-06 12:00:00,1.17147,1.35,1.13566,1.29743,34785852.0
2024-01-07 00:00:00,1.2975,1.66324,1.2,1.45174,69212253.0
2024-01-07 12:00:00,1.45118,1.673,1.373,1.49499,54973382.0
2024-01-08 00:00:00,1.495,1.59319,1.25,1.3514,47201478.0
2024-01-08 12:00:00,1.35007,1.51335,1.27608,1.35724,43723745.0
2024-01-09 00:00:00,1.35724,1.43551,1.17606,1.22681,39105667.0
2024-01-09 12:00:00,1.22709,1.22709,1.08,1.15629,34948204.0
2024-01-10 00:00:00,1.15634,1.177,1.055,1.10689,22282972.0
2024-01-10 12:00:00,1.10692,1.198,0.902,1.14292,59043397.0
2024-01-11 00:00:00,1.14288,1.26935,1.042,1.23517,47052596.0
2024-01-11 12:00:00,1.23518,1.24199,1.06073,1.11196,30876623.0
2024-01-12 00:00:00,1.11294,1.13843,1.077,1.10368,14978833.0
2024-01-12 12:00:00,1.10449,1.11999,0.962,1.02297,21742515.0
2024-01-13 00:00:00,1.02387,1.08389,0.971,1.02499,11717799.0
2024-01-13 12:00:00,1.02427,1.119,1.0223,1.07727,17236681.0
2024-01-14 00:00:00,1.0775,1.22,1.071,1.1701,34254764.0
2024-01-14 12:00:00,1.17012,1.33277,1.16302,1.20898,62509397.0
2024-01-15 00:00:00,1.21052,1.357,1.11,1.17835,43278855.0
2024-01-15 12:00:00,1.1784,1.498,1.165,1.40313,61458511.0
2024-01-16 00:00:00,1.40313,1.49504,1.3,1.32818,36240974.0
2024-01-16 12:00:00,1.32713,1.37488,1.27279,1.33593,21771013.0
2024-01-17 00:00:00,1.33657,1.34101,1.24,1.30283,19152605.0
2024-01-17 12:00:00,1.30273,1.41815,1.26622,1.3323,33580932.0
2024-01-18 00:00:00,1.33223,1.34,1.1605,1.16887,25890598.0
2024-01-18 12:00:00,1.16886,1.2063,1.11001,1.15186,21309621.0
2024-01-19 00:00:00,1.15186,1.16488,1.03053,1.11384,21137348.0
2024-01-19 12:00:00,1.1142,1.13365,0.99,1.07251,18397097.0
2024-01-20 00:00:00,1.07304,1.14249,1.052,1.07066,14433285.0
2024-01-20 12:00:00,1.07159,1.125,1.055,1.09026,9828317.0
2024-01-21 00:00:00,1.08973,1.2262,1.0755,1.19441,22504408.0
2024-01-21 12:00:00,1.19441,1.196,1.123,1.16162,12205651.0
2024-01-22 00:00:00,1.1621,1.19,1.05025,1.10617,16032486.0
2024-01-22 12:00:00,1.10672,1.1096,1.04011,1.05055,11045707.0
2024-01-23 00:00:00,1.05159,1.10168,0.99168,1.00618,12828255.0
2024-01-23 12:00:00,1.00551,1.0176,0.94428,1.01377,11818688.0
2024-01-24 00:00:00,1.01357,1.088,1.0,1.05537,11942735.0
2024-01-24 12:00:00,1.055,1.12467,1.01126,1.09733,11947672.0
2024-01-25 00:00:00,1.09654,1.10383,1.00653,1.01822,12966389.0
