timestamp,open,high,low,close,volume
2019-02-18 00:00:00,0.0015269,0.00166,0.0013906,0.0013979,462089328.0
2019-02-18 12:00:00,0.0014049,0.0014999,0.0013924,0.0014588,1057035687.0
2019-02-19 00:00:00,0.0014588,0.0015468,0.0014335,0.0014706,642202735.0
2019-02-19 12:00:00,0.0014706,0.0014985,0.001352,0.001413,498158045.0
2019-02-20 00:00:00,0.001413,0.0014659,0.0013809,0.0014412,248578952.0
2019-02-20 12:00:00,0.0014444,0.0014551,0.0013871,0.0014015,250071729.0
2019-02-21 00:00:00,0.0014016,0.001417,0.0013275,0.0013356,498991110.0
2019-02-21 12:00:00,0.001341,0.0013669,0.00132,0.0013452,309671596.0
2019-02-22 00:00:00,0.0013527,0.0013896,0.0013206,0.0013472,301056857.0
2019-02-22 12:00:00,0.0013407,0.00137,0.0013327,0.00137,237369608.0
2019-02-23 00:00:00,0.001367,0.001411,0.0013326,0.0013438,396959307.0
2019-02-23 12:00:00,0.0013438,0.0013699,0.001311,0.0013545,472142930.0
2019-02-24 00:00:00,0.0013576,0.001411,0.001321,0.0013323,735252216.0
2019-02-24 12:00:00,0.0013323,0.0013626,0.0011277,0.0011278,1078751028.0
2019-02-25 00:00:00,0.0011278,0.0012051,0.0011189,0.001176,403627352.0
2019-02-25 12:00:00,0.001176,0.00129,0.0011666,0.0011936,636960932.0
2019-02-26 00:00:00,0.0011942,0.00123,0.00114,0.0011471,346195627.0
2019-02-26 12:00:00,0.0011471,0.0011977,0.0011284,0.001161,273835861.0
2019-02-27 00:00:00,0.0011608,0.001184,0.0011399,0.0011766,253824094.0
2019-02-27 12:00:00,0.0011767,0.001178,0.0010316,0.0010878,1108257865.0
2019-02-28 00:00:00,0.0010936,0.0011211,0.0010563,0.001086,545912017.0
2019-02-28 12:00:00,0.001086,0.0010999,0.001054,0.0010726,335462304.0
2019-03-01 00:00:00,0.0010772,0.0010897,0.00106,0.0010705,286565937.0
2019-03-01 12:00:00,0.0010705,0.00111,0.0010603,0.0010848,398620867.0
2019-03-02 00:00:00,0.0010848,0.001213,0.0010816,0.001172,1302583056.0
2019-03-02 12:00:00,0.0011693,0.001199,0.0011092,0.0011446,682365083.0
2019-03-03 00:00:00,0.0011445,0.00115,0.0011043,0.0011045,332560097.0
2019-03-03 12:00:00,0.0011079,0.0011079,0.001064,0.0010766,425206215.0
2019-03-04 00:00:00,0.0010779,0.001088,0.00099,0.0010054,617926745.0
2019-03-04 12:00:00,0.0010054,0.0010258,0.0009985,0.001011,257154632.0
2019-03-05 00:00:00,0.0010166,0.001019,0.0009901,0.0010045,410260046.0
2019-03-05 12:00:00,0.001003,0.0011138,0.001003,0.0010836,727883162.0
2019-03-06 00:00:00,0.0010836,0.0010994,0.0010333,0.0010582,411333200.0
2019-03-06 12:00:00,0.0010513,0.00106,0.0010351,0.0010412,217823233.0
2019-03-07 00:00:00,0.0010412,0.0010582,0.001,0.0010047,512538040.0
2019-03-07 12:00:00,0.0010058,0.00104,0.0010009,0.00103,585541209.0
2019-03-08 00:00:00,0.0010314,0.0011243,0.0010222,0.0010964,1139319308.0
2019-03-08 12:00:00,0.0010901,0.0011769,0.001068,0.0010691,1127039833.0
