timestamp,open,high,low,close,volume
2020-09-28 00:00:00,0.3,4.5,0.3,1.1533,36897735.08
2020-09-28 12:00:00,1.1534,1.1598,0.925,0.953,17882153.74
2020-09-29 00:00:00,0.9546,0.9801,0.6735,0.7431,21723808.48
2020-09-29 12:00:00,0.7429,0.77,0.57,0.6455,17438480.94
2020-09-30 00:00:00,0.6455,0.7,0.585,0.6415,15396540.17
2020-09-30 12:00:00,0.6405,0.654,0.59,0.6295,8052606.19
2020-10-01 00:00:00,0.6302,0.6849,0.6165,0.6415,9174141.13
2020-10-01 12:00:00,0.6427,0.6499,0.5511,0.5632,8988693.66
2020-10-02 00:00:00,0.5625,0.581,0.4279,0.4465,11280772.03
2020-10-02 12:00:00,0.4472,0.4786,0.4271,0.4673,9121359.51
2020-10-03 00:00:00,0.4673,0.4959,0.4285,0.4779,12213581.93
2020-10-03 12:00:00,0.4772,0.482,0.4052,0.4152,7320633.51
2020-10-04 00:00:00,0.4154,0.42,0.385,0.3931,6411692.42
2020-10-04 12:00:00,0.3934,0.4,0.32,0.3597,10663687.86
2020-10-05 00:00:00,0.3595,0.3637,0.305,0.312,10289956.05
2020-10-05 12:00:00,0.3116,0.4111,0.3064,0.3798,20870237.73
2020-10-06 00:00:00,0.3782,0.4089,0.323,0.3319,13258002.19
2020-10-06 12:00:00,0.3319,0.3459,0.2888,0.3009,13492518.68
2020-10-07 00:00:00,0.3012,0.3012,0.2521,0.2626,10618734.27
2020-10-07 12:00:00,0.2627,0.288,0.2547,0.2632,8964201.44
2020-10-08 00:00:00,0.2629,0.2714,0.2452,0.255,6531000.0
2020-10-08 12:00:00,0.255,0.33,0.251,0.2825,12492890.45
2020-10-09 00:00:00,0.2843,0.309,0.2628,0.2947,12634535.92
2020-10-09 12:00:00,0.2953,0.308,0.283,0.2927,5297383.28
2020-10-10 00:00:00,0.2928,0.31,0.276,0.282,7169638.28
2020-10-10 12:00:00,0.282,0.2878,0.2569,0.2662,5292013.93
2020-10-11 00:00:00,0.2662,0.2746,0.2476,0.2653,6869170.03
2020-10-11 12:00:00,0.2658,0.2821,0.2578,0.2783,7092669.28
2020-10-12 00:00:00,0.2781,0.2793,0.2542,0.2596,6025372.88
2020-10-12 12:00:00,0.2596,0.2749,0.2551,0.2595,5146182.48
2020-10-13 00:00:00,0.2595,0.2674,0.2543,0.2653,4815199.25
2020-10-13 12:00:00,0.2653,0.2839,0.2627,0.2752,10117913.28
2020-10-14 00:00:00,0.2752,0.2989,0.2675,0.2693,9694471.24
2020-10-14 12:00:00,0.2693,0.28,0.26,0.2732,5366557.33
2020-10-15 00:00:00,0.273,0.2746,0.256,0.2604,4884303.5
2020-10-15 12:00:00,0.2608,0.2707,0.2583,0.2641,3313686.73
2020-10-16 00:00:00,0.2634,0.2662,0.2501,0.2581,4281767.66
2020-10-16 12:00:00,0.2584,0.2616,0.2478,0.2514,2893726.64
2020-10-17 00:00:00,0.2517,0.2609,0.2434,0.2548,4167002.35
2020-10-17 12:00:00,0.2548,0.2575,0.2473,0.2541,2807224.4
2020-10-18 00:00:00,0.2541,0.2615,0.2532,0.2576,2915470.5
2020-10-18 12:00:00,0.2576,0.2596,0.25,0.2579,3193428.69
2020-10-19 00:00:00,0.2576,0.259,0.2481,0.2506,2675598.74
2020-10-19 12:00:00,0.2506,0.27,0.2493,0.262,6608352.58
2020-10-20 00:00:00,0.2619,0.2628,0.2469,0.2488,3333398.46
2020-10-20 12:00:00,0.2489,0.2523,0.2332,0.2366,3986953.77
2020-10-21 00:00:00,0.2366,0.2494,0.236,0.2398,3336827.08
2020-10-21 12:00:00,0.2399,0.2521,0.2392,0.242,3500889.44
2020-10-22 00:00:00,0.242,0.2476,0.2386,0.2474,3349127.33
2020-10-22 12:00:00,0.2475,0.2479,0.233,0.2357,3621380.04
